orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
1	370	39	6	0.9644	1	0.9644	0.9644468426704407	0.9644468426704407
1	371	40	5	0.9794	1	0.9794	0.9793938398361206	0.9793938398361206
1	372	38	6	0.9634	1	0.9634	0.9633687734603882	0.9633687734603882
1	373	45	6	0.936	1	0.936	0.9360134601593018	0.9360134601593018
1	374	44	6	0.9694	1	0.9694	0.9694291353225708	0.9694291353225708
1	375	41	5	0.9034	0	0.9034	0.9034266471862793	0.9034266471862793
1	376	46	6	0.9506	1	0.9506	0.9506307244300842	0.9506307244300842
1	377	43	5	0.9794	1	0.9794	0.9793826341629028	0.9793826341629028
1	378	42	6	0.8396	1	0.8396	0.8396339416503906	0.8396339416503906
1	379	49	5	0.9302	1	0.9302	0.9302482008934021	0.9302482008934021
1	380	50	5	0.9244	1	0.9244	0.9243663549423218	0.9243663549423218
1	381	47	5	0.9657	1	0.9657	0.96568763256073	0.96568763256073
1	382	51	5	0.9606	1	0.9606	0.9605842232704163	0.9605842232704163
1	383	48	5	0.8427	1	0.8427	0.8426674008369446	0.8426674008369446
1	384	54	5	0.9652	1	0.9652	0.965226948261261	0.965226948261261
1	385	52	5	0.9504	1	0.9504	0.9503533840179443	0.9503533840179443
1	386	53	5	0.8083	1	0.8083	0.8083248138427734	0.8083248138427734
1	387	572	8	0.9686	1	0.9686	0.9685657024383545	0.9685657024383545
1	388	575	8	0.9468	1	0.9468	0.9468328952789307	0.9468328952789307
1	389	568	8	0.9203	1	0.9203	0.920297384262085	0.920297384262085
1	390	570	8	0.825	1	0.825	0.8249874114990234	0.8249874114990234
1	391	566	12	0.9222	1	0.9222	0.9221827983856201	0.9221827983856201
1	392	571	12	0.948	1	0.948	0.9479779005050659	0.9479779005050659
1	393	574	8	0.957	1	0.957	0.9570088982582092	0.9570088982582092
1	394	573	12	0.9504	1	0.9504	0.9504066109657288	0.9504066109657288
1	395	567	13	0.9219	1	0.9219	0.9218505620956421	0.9218505620956421
1	396	569	13	0.8881	1	0.8881	0.8880749940872192	0.8880749940872192
1	397	621	9	0.9808	1	0.9808	0.9807583093643188	0.9807583093643188
1	398	580	9	0.9927	1	0.9927	0.9927133917808533	0.9927133917808533
1	399	579	9	0.9825	1	0.9825	0.9824702143669128	0.9824702143669128
1	400	576	9	0.9679	1	0.9679	0.9679246544837952	0.9679246544837952
1	401	577	9	0.9581	1	0.9581	0.9580636620521545	0.9580636620521545
1	402	578	9	0.9559	0	0.9559	0.9558695554733276	0.9558695554733276
1	403	622	9	0.7141	0	0.7141	0.7141497135162354	0.7141497135162354
1	404	623	9	0.4635	0	0.4635	0.46353843808174133	0.46353843808174133
1	405	55	5	0.9315	0	0.9315	0.9314731955528259	0.9314731955528259
1	406	56	5	0.9693	1	0.9693	0.9693193435668945	0.9693193435668945
1	407	58	5	0.9258	1	0.9258	0.9257986545562744	0.9257986545562744
1	408	59	5	0.9516	1	0.9516	0.9515652060508728	0.9515652060508728
1	409	57	5	0.9665	1	0.9665	0.9664791822433472	0.9664791822433472
1	410	60	5	0.7549	1	0.7549	0.7548522353172302	0.7548522353172302
1	411	61	5	0.945	1	0.945	0.9450490474700928	0.9450490474700928
1	412	62	5	0.8007	1	0.8007	0.8007000684738159	0.8007000684738159
1	413	63	5	0.9466	1	0.9466	0.9465689063072205	0.9465689063072205
1	414	64	5	0.5231	1	0.5231	0.5230619311332703	0.5230619311332703
1	415	66	5	0.6189	1	0.6189	0.6188634634017944	0.6188634634017944
1	416	67	5	0.7754	0	0.7754	0.7754194140434265	0.7754194140434265
1	417	68	7	0.983	1	0.983	0.9830123782157898	0.9830123782157898
1	418	65	7	0.4892	0	0.4892	0.48924463987350464	0.48924463987350464
1	419	69	7	0.7875	1	0.7875	0.7874524593353271	0.7874524593353271
1	420	71	7	0.742	1	0.742	0.7419663667678833	0.7419663667678833
1	421	70	7	0.9429	1	0.9429	0.9429094195365906	0.9429094195365906
1	422	235	8	0.9654	1	0.9654	0.9653663635253906	0.9653663635253906
1	423	236	11	0.8494	1	0.8494	0.8494085669517517	0.8494085669517517
1	424	237	8	0.8738	1	0.8738	0.8737537860870361	0.8737537860870361
1	425	238	13	0.9425	1	0.9425	0.9425447583198547	0.9425447583198547
1	426	239	8	0.8759	1	0.8759	0.8759089708328247	0.8759089708328247
1	427	241	28	0.9883	1	0.9883	0.9883425831794739	0.9883425831794739
1	428	242	28	0.9623	1	0.9623	0.9623159170150757	0.9623159170150757
1	429	243	28	0.9316	1	0.9316	0.9316426515579224	0.9316426515579224
1	430	245	28	0.9528	1	0.9528	0.9528128504753113	0.9528128504753113
1	431	89	8	0.9793	1	0.9793	0.9792792797088623	0.9792792797088623
1	432	90	8	0.9524	1	0.9524	0.9523640275001526	0.9523640275001526
1	433	91	8	0.8872	1	0.8872	0.887170135974884	0.887170135974884
1	434	92	9	0.9335	1	0.9335	0.9334555268287659	0.9334555268287659
1	435	93	9	0.946	1	0.946	0.945993959903717	0.945993959903717
1	436	97	10	0.9763	1	0.9763	0.9762834310531616	0.9762834310531616
1	437	94	10	0.9894	1	0.9894	0.9893730282783508	0.9893730282783508
1	438	95	10	0.9605	1	0.9605	0.9605233669281006	0.9605233669281006
1	439	101	10	0.9752	1	0.9752	0.9752296209335327	0.9752296209335327
1	440	100	10	0.9473	1	0.9473	0.9473374485969543	0.9473374485969543
1	441	102	10	0.9889	1	0.9889	0.9888935685157776	0.9888935685157776
1	442	103	11	0.9546	1	0.9546	0.9545630216598511	0.9545630216598511
1	443	104	11	0.9499	1	0.9499	0.9498766660690308	0.9498766660690308
1	444	581	5	0.9778	1	0.9778	0.9777919054031372	0.9777919054031372
1	445	583	9	0.9703	1	0.9703	0.970309853553772	0.970309853553772
1	446	582,582	1,2	0.9893,0.9285	1	0.9589	0.9589130282402039	0.9589130282402039
1	447	584	0	0.9918	1	0.9918	0.9917513728141785	0.9917513728141785
1	448	586	6	0.9856	1	0.9856	0.9855523705482483	0.9855523705482483
1	449	587	1	0.9883	1	0.9883	0.9883495569229126	0.9883495569229126
1	450	588	42	0.8925	1	0.8925	0.8924700617790222	0.8924700617790222
1	451	589	9	0.9785	1	0.9785	0.9785149693489075	0.9785149693489075
1	452	590	11	0.9765	1	0.9765	0.9764527678489685	0.9764527678489685
1	453	591	33	0.992	1	0.992	0.9919649362564087	0.9919649362564087
1	454	592	8	0.9335	1	0.9335	0.9334595799446106	0.9334595799446106
1	455	593	6	0.9722	1	0.9722	0.9722355604171753	0.9722355604171753
1	456	594	4	0.9443	1	0.9443	0.9443029165267944	0.9443029165267944
1	457	595	26	0.9299	1	0.9299	0.9298891425132751	0.9298891425132751
1	458	596	8	0.7776	1	0.7776	0.7775997519493103	0.7775997519493103
1	459	598	5	0.9663	1	0.9663	0.9662896990776062	0.9662896990776062
1	460	597	3	0.9795	1	0.9795	0.9795073866844177	0.9795073866844177
1	461	599	43	0.9888	1	0.9888	0.988817572593689	0.988817572593689
1	462	600	8	0.9826	1	0.9826	0.9826369881629944	0.9826369881629944
1	463	246	15	0.9703	1	0.9703	0.9702802300453186	0.9702802300453186
1	464	248	15	0.961	1	0.961	0.960985541343689	0.960985541343689
1	465	247	15	0.9662	1	0.9662	0.9662318825721741	0.9662318825721741
1	466	250	29	0.9277	1	0.9277	0.9277159571647644	0.9277159571647644
1	467	249	29	0.9755	1	0.9755	0.975536584854126	0.975536584854126
1	468	251	29	0.9704	1	0.9704	0.9704095125198364	0.9704095125198364
1	469	253	29	0.8852	1	0.8852	0.8851772546768188	0.8851772546768188
1	470	252	29	0.97	1	0.97	0.9699983596801758	0.9699983596801758
1	471	254	17	0.9539	1	0.9539	0.9539438486099243	0.9539438486099243
1	472	255	17	0.9915	1	0.9915	0.9914802312850952	0.9914802312850952
1	473	258	17	0.9774	1	0.9774	0.9773547053337097	0.9773547053337097
1	474	259	17	0.897	1	0.897	0.8969942927360535	0.8969942927360535
1	475	260	17	0.938	1	0.938	0.9379669427871704	0.9379669427871704
1	476	105	8	0.9794	1	0.9794	0.9794080257415771	0.9794080257415771
1	477	107	8	0.9865	1	0.9865	0.9865196943283081	0.9865196943283081
1	478	106	8	0.9629	1	0.9629	0.9628673195838928	0.9628673195838928
1	479	108	12	0.9452	1	0.9452	0.9452376365661621	0.9452376365661621
1	480	110	8	0.9598	1	0.9598	0.9598173499107361	0.9598173499107361
1	481	113	12	0.9388	1	0.9388	0.9388469457626343	0.9388469457626343
1	482	116	13	0.9527	1	0.9527	0.9527046084403992	0.9527046084403992
1	483	115	9	0.98	1	0.98	0.9800026416778564	0.9800026416778564
1	484	114	9	0.994	1	0.994	0.9940126538276672	0.9940126538276672
1	485	118	9	0.9776	1	0.9776	0.9776105284690857	0.9776105284690857
1	486	117	9	0.9615	1	0.9615	0.9614542722702026	0.9614542722702026
1	487	119	9	0.9614	0	0.9614	0.9613759517669678	0.9613759517669678
1	488	121	9	0.8534	1	0.8534	0.853365957736969	0.853365957736969
1	489	120	9	0.7839	0	0.7839	0.7839348912239075	0.7839348912239075
1	490	122	9	0.572	0	0.572	0.5719997882843018	0.5719997882843018
1	491	261	16	0.9144	1	0.9144	0.9143572449684143	0.9143572449684143
1	492	262	14	0.9851	1	0.9851	0.9851173162460327	0.9851173162460327
1	493	263	15	0.7844	1	0.7844	0.7844219207763672	0.7844219207763672
1	494	265	14	0.9505	1	0.9505	0.9505363702774048	0.9505363702774048
1	495	264	14	0.9656	1	0.9656	0.9655673503875732	0.9655673503875732
1	496	266	17	0.9928	1	0.9928	0.9927616715431213	0.9927616715431213
1	497	267	17	0.9925	1	0.9925	0.992512583732605	0.992512583732605
1	498	268	14	0.8956	1	0.8956	0.8955764174461365	0.8955764174461365
1	499	269	14	0.8342	1	0.8342	0.8342347741127014	0.8342347741127014
1	500	270	14	0.9521	1	0.9521	0.9520581364631653	0.9520581364631653
1	501	271	14	0.916	1	0.916	0.9160221815109253	0.9160221815109253
1	502	272	14	0.9322	1	0.9322	0.9322190880775452	0.9322190880775452
1	503	273	14	0.9289	1	0.9289	0.9289373755455017	0.9289373755455017
1	504	274	14	0.985	1	0.985	0.9850295186042786	0.9850295186042786
1	505	275	17	0.9955	1	0.9955	0.9954503178596497	0.9954503178596497
1	506	601	7	0.9463	1	0.9463	0.9462999105453491	0.9462999105453491
1	507	602	2	0.9744	1	0.9744	0.9744434952735901	0.9744434952735901
1	508	603	4	0.9887	1	0.9887	0.9886780381202698	0.9886780381202698
1	509	604	27	0.9909	1	0.9909	0.9908722043037415	0.9908722043037415
1	510	605	11	0.8143	1	0.8143	0.8143134713172913	0.8143134713172913
1	511	607	4	0.9874	1	0.9874	0.9874102473258972	0.9874102473258972
1	512	606	5	0.7316	1	0.7316	0.7316138744354248	0.7316138744354248
1	513	608	28	0.9453	1	0.9453	0.9452699422836304	0.9452699422836304
1	514	609	0	0.9772	1	0.9772	0.9771867394447327	0.9771867394447327
1	515	610	1	0.9973	1	0.9973	0.9972772002220154	0.9972772002220154
1	516	611	10	0.982	1	0.982	0.9820119142532349	0.9820119142532349
1	517	612	6	0.9631	1	0.9631	0.9630653262138367	0.9630653262138367
1	518	613	0	0.9754	1	0.9754	0.9753541946411133	0.9753541946411133
1	519	614	7	0.9875	1	0.9875	0.987514317035675	0.987514317035675
1	520	616	2	0.9859	1	0.9859	0.9859207272529602	0.9859207272529602
1	521	617	5	0.8859	1	0.8859	0.8858813643455505	0.8858813643455505
1	522	615	12	0.928	1	0.928	0.9279574155807495	0.9279574155807495
1	523	619	4	0.9492	1	0.9492	0.9491908550262451	0.9491908550262451
1	524	618	2	0.9528	1	0.9528	0.9528256058692932	0.9528256058692932
1	525	620	1	0.9719	1	0.9719	0.9719032645225525	0.9719032645225525
1	526	302	15	0.9873	1	0.9873	0.9873248338699341	0.9873248338699341
1	527	303	15	0.9406	1	0.9406	0.9405770897865295	0.9405770897865295
1	528	304	15	0.7637	1	0.7637	0.7636942267417908	0.7636942267417908
1	529	306	29	0.9671	1	0.9671	0.9670692086219788	0.9670692086219788
1	530	309	29	0.9067	1	0.9067	0.9067361950874329	0.9067361950874329
1	531	308	29	0.9797	1	0.9797	0.9797295331954956	0.9797295331954956
1	532	307	29	0.9839	1	0.9839	0.9838555455207825	0.9838555455207825
1	533	310	17	0.9821	1	0.9821	0.9820994138717651	0.9820994138717651
1	534	311	17	0.9922	1	0.9922	0.9921563863754272	0.9921563863754272
1	535	312	17	0.8483	1	0.8483	0.8482915163040161	0.8482915163040161
1	536	315	17	0.9689	1	0.9689	0.9689173102378845	0.9689173102378845
1	537	314	17	0.9836	1	0.9836	0.9835768342018127	0.9835768342018127
1	538	316	17	0.9368	1	0.9368	0.9367592334747314	0.9367592334747314
1	539	123	14	0.99	1	0.99	0.9899980425834656	0.9899980425834656
1	540	125	16	0.9862	1	0.9862	0.9862068295478821	0.9862068295478821
1	541	124	15	0.769	1	0.769	0.7690233588218689	0.7690233588218689
1	542	126	14	0.9795	1	0.9795	0.9794961810112	0.9794961810112
1	543	127	14	0.9827	1	0.9827	0.9827300310134888	0.9827300310134888
1	544	129	17	0.9961	1	0.9961	0.996127188205719	0.996127188205719
1	545	128	17	0.9937	1	0.9937	0.9937047362327576	0.9937047362327576
1	546	130	14	0.905	1	0.905	0.9049741625785828	0.9049741625785828
1	547	131	14	0.9682	1	0.9682	0.9681762456893921	0.9681762456893921
1	548	137	14	0.9653	1	0.9653	0.9652531743049622	0.9652531743049622
1	549	132	14	0.9717	1	0.9717	0.9717427492141724	0.9717427492141724
1	550	134	17	0.993	1	0.993	0.9930024743080139	0.9930024743080139
1	551	135	14	0.9522	1	0.9522	0.9522188305854797	0.9522188305854797
1	552	136	14	0.9804	1	0.9804	0.9804461598396301	0.9804461598396301
1	553	139	19	0.9928	1	0.9928	0.9927802681922913	0.9927802681922913
1	554	138	18	0.9672	1	0.9672	0.9672411680221558	0.9672411680221558
1	555	140	18	0.9467	1	0.9467	0.9467021822929382	0.9467021822929382
1	556	141	18	0.8354	1	0.8354	0.8354363441467285	0.8354363441467285
1	557	143	18	0.8789	1	0.8789	0.8789142370223999	0.8789142370223999
1	558	142	20	0.7967	1	0.7967	0.796711802482605	0.796711802482605
1	559	144	20	0.9762	1	0.9762	0.9761842489242554	0.9761842489242554
1	560	111	12	0.953	1	0.953	0.9530391693115234	0.9530391693115234
1	561	244	28	0.8796	1	0.8796	0.8795637488365173	0.8795637488365173
1	562	12	0	0.9122	0	0.9122	0.9122001528739929	0.9122001528739929
1	563	382	33	0.9492	1	0.9492	0.9492455124855042	0.9492455124855042
1	564	112	13	0.9629	1	0.9629	0.9629256725311279	0.9629256725311279
1	565	240	13	0.8514	1	0.8514	0.8513639569282532	0.8513639569282532
1	566	305	29	0.94	1	0.94	0.9400307536125183	0.9400307536125183
1	567	256	17	0.9679	1	0.9679	0.9678566455841064	0.9678566455841064
1	568	133	14	0.7645	1	0.7645	0.7644586563110352	0.7644586563110352
1	569	257	17	0.9101	1	0.9101	0.9100720286369324	0.9100720286369324
1	570	313	17	0.9041	1	0.9041	0.904127299785614	0.904127299785614
1	571	99	10	0.9268	1	0.9268	0.9267953038215637	0.9267953038215637
1	572	230	10	0.8639	1	0.8639	0.8638530969619751	0.8638530969619751
1	573	220	8	0.8224	1	0.8224	0.8224431276321411	0.8224431276321411
1	574	96	10	0.9228	1	0.9228	0.9228450655937195	0.9228450655937195
1	575	226	10	0.939	1	0.939	0.9389854669570923	0.9389854669570923
1	576	109	8	0.8526	1	0.8526	0.8525676727294922	0.8525676727294922
1	577	98	10	0.9843	1	0.9843	0.9842910766601562	0.9842910766601562
1	578	179	26	0.8689	1	0.8689	0.8689025044441223	0.8689025044441223
1	579	585	26	0.9265	1	0.9265	0.9264932870864868	0.9264932870864868
1	580	362	26	0.8965	1	0.8965	0.8964818120002747	0.8964818120002747
1	581	365	26	0.9651	1	0.9651	0.9650925993919373	0.9650925993919373
2	583	524	0	0.8803	1	0.8803	0.8803331851959229	0.8803331851959229
2	584	523	0	0.9896	1	0.9896	0.989625871181488	0.989625871181488
2	585	522	0	0.895	1	0.895	0.8950271606445312	0.8950271606445312
2	586	525	0	0.9025	1	0.9025	0.902474045753479	0.902474045753479
2	587	526	0	0.9673	1	0.9673	0.9672877788543701	0.9672877788543701
2	588	527	0	0.9026	0	0.9026	0.9025977253913879	0.9025977253913879
2	589	529	0	0.8783	1	0.8783	0.8782907724380493	0.8782907724380493
2	590	528	0	0.4112	0	0.4112	0.4111955463886261	0.4111955463886261
2	591	530	0	0.8762	1	0.8762	0.8762056231498718	0.8762056231498718
2	592	531	0	0.6394	0	0.6394	0.6394164562225342	0.6394164562225342
2	593	532	0	0.4194	0	0.4194	0.41935834288597107	0.41935834288597107
2	594	533	0	0.7113	1	0.7113	0.7113333940505981	0.7113333940505981
2	595	509	2	0.6478	1	0.6478	0.6477642059326172	0.6477642059326172
2	596	510	2	0.4741	0	0.4741	0.4740954637527466	0.4740954637527466
2	597	513,513	1,2	0.4182,0.5787	0	0.4985	0.5786564350128174	0.4182451665401459
2	598	511	2	0.3402	0	0.3402	0.34020525217056274	0.34020525217056274
2	599	512	1	0.5783	1	0.5783	0.5782704949378967	0.5782704949378967
2	600	515	1	0.4271	1	0.4271	0.42708173394203186	0.42708173394203186
2	601	514	1	0.348	0	0.348	0.3480498790740967	0.3480498790740967
2	602	516	1	0.4585	0	0.4585	0.45852378010749817	0.45852378010749817
2	603	517	1	0.7418	1	0.7418	0.7418303489685059	0.7418303489685059
2	604	518	3	0.3865	0	0.3865	0.3865131735801697	0.3865131735801697
2	605	519	3	0.4682	0	0.4682	0.4682336449623108	0.4682336449623108
2	606	520	3	0.282	1	0.282	0.2820295989513397	0.2820295989513397
2	607	534	5	0.7666	1	0.7666	0.7666035294532776	0.7666035294532776
2	608	535	6	0.6673	1	0.6673	0.6673030853271484	0.6673030853271484
2	609	537	5	0.7445	1	0.7445	0.7444967031478882	0.7444967031478882
2	610	536	6	0.9027	0	0.9027	0.9027043581008911	0.9027043581008911
2	611	538	6	0.694	1	0.694	0.6939590573310852	0.6939590573310852
2	612	539	5	0.4731	1	0.4731	0.4731121063232422	0.4731121063232422
2	613	541	6	0.6592	1	0.6592	0.6591815948486328	0.6591815948486328
2	614	540	6	0.7859	0	0.7859	0.7859208583831787	0.7859208583831787
2	615	543	5	0.9386	1	0.9386	0.938556432723999	0.938556432723999
2	616	542	6	0.6483	0	0.6483	0.6483262777328491	0.6483262777328491
2	617	545	5	0.8829	1	0.8829	0.8829227685928345	0.8829227685928345
2	618	547	5	0.8623	1	0.8623	0.862301230430603	0.862301230430603
2	619	544	5	0.7643	0	0.7643	0.7642918825149536	0.7642918825149536
2	620	548	5	0.5237	1	0.5237	0.523663341999054	0.523663341999054
2	621	546	5	0.7082	1	0.7082	0.7081536054611206	0.7081536054611206
2	622	549	5	0.585	1	0.585	0.5850109457969666	0.5850109457969666
2	623	550	5	0.475	1	0.475	0.47504597902297974	0.47504597902297974
2	624	551	5	0.2097	0	0.2097	0.20966443419456482	0.20966443419456482
2	625	404	5	0.4481	1	0.4481	0.4481295943260193	0.4481295943260193
2	626	405	5	0.8082	1	0.8082	0.8081586956977844	0.8081586956977844
2	627	13	2	0.6627	1	0.6627	0.6627381443977356	0.6627381443977356
2	628	15	2	0.5003	0	0.5003	0.5002613663673401	0.5002613663673401
2	629	408	5	0.7739	1	0.7739	0.7739279270172119	0.7739279270172119
2	630	406	5	0.6469	1	0.6469	0.646915853023529	0.646915853023529
2	631	407	5	0.4351	0	0.4351	0.4351012706756592	0.4351012706756592
2	632	410	5	0.7895	1	0.7895	0.789547324180603	0.789547324180603
2	633	409	5	0.4121	0	0.4121	0.412055104970932	0.412055104970932
2	634	413	5	0.6419	1	0.6419	0.6419231295585632	0.6419231295585632
2	635	412	5	0.7958	1	0.7958	0.7957555651664734	0.7957555651664734
2	636	411	5	0.2078	1	0.2078	0.20782428979873657	0.20782428979873657
2	637	572	8	0.6866	1	0.6866	0.6866490244865417	0.6866490244865417
2	638	575	8	0.7561	1	0.7561	0.7560616731643677	0.7560616731643677
2	639	568	8	0.6967	1	0.6967	0.6966841220855713	0.6966841220855713
2	640	570	8	0.4816	1	0.4816	0.4816006124019623	0.4816006124019623
2	641	566	12	0.6416	0	0.6416	0.6416144967079163	0.6416144967079163
2	642	571	12	0.4029	1	0.4029	0.4029088020324707	0.4029088020324707
2	643	574	8	0.7933	0	0.7933	0.7933088541030884	0.7933088541030884
2	644	567	13	0.5833	1	0.5833	0.5833080410957336	0.5833080410957336
2	645	573	12	0.5993	1	0.5993	0.599330484867096	0.599330484867096
2	646	621	9	0.822	1	0.822	0.8220409154891968	0.8220409154891968
2	647	569	13	0.5831	0	0.5831	0.5831329822540283	0.5831329822540283
2	648	579	9	0.7163	1	0.7163	0.7162690162658691	0.7162690162658691
2	649	580	9	0.8145	1	0.8145	0.8145411014556885	0.8145411014556885
2	650	67	5	0.4373	0	0.4373	0.4373326003551483	0.4373326003551483
2	651	71	7	0.3083	0	0.3083	0.3083461821079254	0.3083461821079254
2	652	55	5	0.4838	0	0.4838	0.48380908370018005	0.48380908370018005
2	653	60	5	0.3041	0	0.3041	0.30413904786109924	0.30413904786109924
2	654	61	5	0.5836	0	0.5836	0.5835508704185486	0.5835508704185486
2	655	62	5	0.3131	1	0.3131	0.3130719065666199	0.3130719065666199
2	656	68	7	0.7997	0	0.7997	0.7997364401817322	0.7997364401817322
2	657	70	7	0.526	0	0.526	0.525967538356781	0.525967538356781
2	658	57	5	0.6303	1	0.6303	0.6302847266197205	0.6302847266197205
2	659	64	5	0.2185	1	0.2185	0.21849027276039124	0.21849027276039124
2	660	69	7	0.3216	0	0.3216	0.32164475321769714	0.32164475321769714
2	661	66	5	0.2448	1	0.2448	0.24480123817920685	0.24480123817920685
2	662	58	5	0.5749	1	0.5749	0.5749348998069763	0.5749348998069763
2	663	59	5	0.7327	1	0.7327	0.7326900362968445	0.7326900362968445
2	664	65	7	0.2167	0	0.2167	0.2167191356420517	0.2167191356420517
2	665	56	5	0.8251	1	0.8251	0.8251369595527649	0.8251369595527649
2	666	63	5	0.7567	1	0.7567	0.756702721118927	0.756702721118927
2	667	123	14	0.871	1	0.871	0.8709595799446106	0.8709595799446106
2	668	125	16	0.895	1	0.895	0.8949754238128662	0.8949754238128662
2	669	124	15	0.3013	1	0.3013	0.30126017332077026	0.30126017332077026
3	671	105	8	0.8306	1	0.8306	0.8305750489234924	0.8305750489234924
3	672	106	8	0.7841	1	0.7841	0.7841487526893616	0.7841487526893616
3	673	109	8	0.5779	0	0.5779	0.5778846144676208	0.5778846144676208
3	674	108	12	0.4852	1	0.4852	0.48517411947250366	0.48517411947250366
3	675	111	12	0.53	1	0.53	0.5299957394599915	0.5299957394599915
3	676	110	8	0.7805	1	0.7805	0.7805395126342773	0.7805395126342773
3	677	113	12	0.5631	1	0.5631	0.5630747079849243	0.5630747079849243
3	678	112	13	0.8471	1	0.8471	0.8471057415008545	0.8471057415008545
3	679	115	9	0.9507	0	0.9507	0.9506728649139404	0.9506728649139404
3	680	116	13	0.5629	0	0.5629	0.5628987550735474	0.5628987550735474
3	681	114	9	0.7213	1	0.7213	0.7213407754898071	0.7213407754898071
3	682	118	9	0.4631	0	0.4631	0.4630655348300934	0.4630655348300934
3	683	117	9	0.2912	0	0.2912	0.2911851406097412	0.2911851406097412
3	684	121	9	0.3228	0	0.3228	0.32282331585884094	0.32282331585884094
