orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
1	371	40	5	0.9523	1	0.9523	0.9523134231567383	0.9523134231567383
1	372	38	6	0.9103	1	0.9103	0.9103245735168457	0.9103245735168457
1	373	45	6	0.8199	1	0.8199	0.8198670744895935	0.8198670744895935
1	374	44	6	0.8879	1	0.8879	0.8878647089004517	0.8878647089004517
1	375	41	5	0.7772	0	0.7772	0.777167558670044	0.777167558670044
1	376	46	6	0.822	1	0.822	0.8220029473304749	0.8220029473304749
1	377	43	5	0.9314	1	0.9314	0.9314019083976746	0.9314019083976746
1	378	42	6	0.6847	1	0.6847	0.6846545338630676	0.6846545338630676
1	379	49	5	0.8572	1	0.8572	0.8572174310684204	0.8572174310684204
1	380	50	5	0.8685	1	0.8685	0.8685246706008911	0.8685246706008911
1	381	47	5	0.9386	1	0.9386	0.9385758638381958	0.9385758638381958
1	382	51	5	0.9276	1	0.9276	0.927573561668396	0.927573561668396
1	383	48	5	0.7403	1	0.7403	0.7403194308280945	0.7403194308280945
1	384	54	5	0.933	1	0.933	0.9329631924629211	0.9329631924629211
1	385	52	5	0.9037	1	0.9037	0.9037296175956726	0.9037296175956726
1	386	53	5	0.693	1	0.693	0.69297856092453	0.69297856092453
1	387	572	8	0.9021	1	0.9021	0.9021473526954651	0.9021473526954651
1	388	575	8	0.8542	1	0.8542	0.8541999459266663	0.8541999459266663
1	389	568	8	0.7835	1	0.7835	0.7835076451301575	0.7835076451301575
1	390	570	8	0.6094	1	0.6094	0.6093876957893372	0.6093876957893372
1	391	566	12	0.8373	1	0.8373	0.8373022675514221	0.8373022675514221
1	392	571	12	0.8998	1	0.8998	0.8998490571975708	0.8998490571975708
1	393	574	8	0.9094	1	0.9094	0.9093796610832214	0.9093796610832214
1	394	573	12	0.9078	1	0.9078	0.9078255891799927	0.9078255891799927
1	395	567	13	0.923	1	0.923	0.9229968786239624	0.9229968786239624
1	396	569	13	0.8666	1	0.8666	0.8666363954544067	0.8666363954544067
1	397	621	9	0.9878	1	0.9878	0.9877811670303345	0.9877811670303345
1	398	580	9	0.9944	1	0.9944	0.9943645000457764	0.9943645000457764
1	399	579	9	0.9785	1	0.9785	0.978492796421051	0.978492796421051
1	400	576	9	0.956	1	0.956	0.9559860229492188	0.9559860229492188
1	401	577	9	0.939	1	0.939	0.9389843344688416	0.9389843344688416
1	402	578	9	0.9341	0	0.9341	0.9341320991516113	0.9341320991516113
1	403	622	9	0.6216	0	0.6216	0.6216045022010803	0.6216045022010803
1	404	623	9	0.3945	0	0.3945	0.3945312798023224	0.3945312798023224
1	405	55	5	0.8815	0	0.8815	0.8814606666564941	0.8814606666564941
1	406	56	5	0.9317	1	0.9317	0.9317347407341003	0.9317347407341003
1	407	58	5	0.8611	1	0.8611	0.8611000180244446	0.8611000180244446
1	408	59	5	0.9094	1	0.9094	0.9094247817993164	0.9094247817993164
1	409	57	5	0.9375	1	0.9375	0.9375172257423401	0.9375172257423401
1	410	60	5	0.6636	1	0.6636	0.6636222004890442	0.6636222004890442
1	411	61	5	0.9101	1	0.9101	0.9100624322891235	0.9100624322891235
1	412	62	5	0.7311	1	0.7311	0.731141209602356	0.731141209602356
1	413	63	5	0.9169	1	0.9169	0.9168907999992371	0.9168907999992371
1	414	64	5	0.4653	1	0.4653	0.4653453826904297	0.4653453826904297
1	415	66	5	0.5619	1	0.5619	0.5619487762451172	0.5619487762451172
1	416	67	5	0.7212	0	0.7212	0.7211710810661316	0.7211710810661316
1	417	68	7	0.9753	1	0.9753	0.975339949131012	0.975339949131012
1	418	65	7	0.3894	0	0.3894	0.3894091248512268	0.3894091248512268
1	419	69	7	0.7835	1	0.7835	0.7834790945053101	0.7834790945053101
1	420	71	7	0.6891	1	0.6891	0.6890709400177002	0.6890709400177002
1	421	70	7	0.9376	1	0.9376	0.9375824928283691	0.9375824928283691
1	422	235	8	0.9581	1	0.9581	0.9581171870231628	0.9581171870231628
1	423	236	11	0.7542	1	0.7542	0.7542206645011902	0.7542206645011902
1	424	237	8	0.8431	1	0.8431	0.8431135416030884	0.8431135416030884
1	425	238	13	0.9536	1	0.9536	0.9535611271858215	0.9535611271858215
1	426	239	8	0.8427	1	0.8427	0.842668890953064	0.842668890953064
1	427	241	28	0.9896	1	0.9896	0.9896173477172852	0.9896173477172852
1	428	242	28	0.9583	1	0.9583	0.9582976698875427	0.9582976698875427
1	429	243	28	0.9209	1	0.9209	0.9208716750144958	0.9208716750144958
1	430	245	28	0.9436	1	0.9436	0.9435721039772034	0.9435721039772034
1	431	89	8	0.9775	1	0.9775	0.9775176644325256	0.9775176644325256
1	432	90	8	0.9409	1	0.9409	0.9408847093582153	0.9408847093582153
1	433	91	8	0.8494	1	0.8494	0.8494345545768738	0.8494345545768738
1	434	92	9	0.9372	1	0.9372	0.9372260570526123	0.9372260570526123
1	435	93	9	0.9312	1	0.9312	0.9312229156494141	0.9312229156494141
1	436	97	10	0.9834	1	0.9834	0.9833985567092896	0.9833985567092896
1	437	94	10	0.9916	1	0.9916	0.9916340112686157	0.9916340112686157
1	438	95	10	0.9667	1	0.9667	0.9666845202445984	0.9666845202445984
1	439	101	10	0.979	1	0.979	0.9789790511131287	0.9789790511131287
1	440	100	10	0.9551	1	0.9551	0.9550783634185791	0.9550783634185791
1	441	102	10	0.99	1	0.99	0.9900128841400146	0.9900128841400146
1	442	103	11	0.9595	1	0.9595	0.959462583065033	0.959462583065033
1	443	104	11	0.9586	1	0.9586	0.9585803151130676	0.9585803151130676
1	444	581	5	0.981	1	0.981	0.980987548828125	0.980987548828125
1	445	583	9	0.9702	1	0.9702	0.9702138900756836	0.9702138900756836
1	446	582,582	1,2	0.9885,0.9256	1	0.9571	0.9570789337158203	0.9570789337158203
1	447	584	0	0.9938	1	0.9938	0.9937978386878967	0.9937978386878967
1	448	586	6	0.9882	1	0.9882	0.9881503582000732	0.9881503582000732
1	449	587	1	0.9908	1	0.9908	0.9907578229904175	0.9907578229904175
1	450	588	42	0.9148	1	0.9148	0.9147719740867615	0.9147719740867615
1	451	589	9	0.9797	1	0.9797	0.9797170758247375	0.9797170758247375
1	452	590	11	0.9802	1	0.9802	0.9802471399307251	0.9802471399307251
1	453	591	33	0.9943	1	0.9943	0.9942967295646667	0.9942967295646667
1	454	592	8	0.9423	1	0.9423	0.9423364996910095	0.9423364996910095
1	455	593	6	0.9761	1	0.9761	0.976054310798645	0.976054310798645
1	456	594	4	0.9598	1	0.9598	0.9598340392112732	0.9598340392112732
1	457	595	26	0.9366	1	0.9366	0.9366366863250732	0.9366366863250732
1	458	596	8	0.7623	1	0.7623	0.7622769474983215	0.7622769474983215
1	459	598	5	0.9718	1	0.9718	0.9717913866043091	0.9717913866043091
1	460	597	3	0.984	1	0.984	0.9839882254600525	0.9839882254600525
1	461	599	43	0.9917	1	0.9917	0.9917014241218567	0.9917014241218567
1	462	600	8	0.9841	1	0.9841	0.9840562343597412	0.9840562343597412
1	463	246	15	0.9731	1	0.9731	0.9730579257011414	0.9730579257011414
1	464	248	15	0.9569	1	0.9569	0.9568600058555603	0.9568600058555603
1	465	247	15	0.9623	1	0.9623	0.9622507095336914	0.9622507095336914
1	466	250	29	0.9287	1	0.9287	0.928679347038269	0.928679347038269
1	467	249	29	0.9766	1	0.9766	0.9765732288360596	0.9765732288360596
1	468	251	29	0.9709	1	0.9709	0.970879316329956	0.970879316329956
1	469	253	29	0.8838	1	0.8838	0.8837563991546631	0.8837563991546631
1	470	252	29	0.9696	1	0.9696	0.9696406722068787	0.9696406722068787
1	471	254	17	0.9351	1	0.9351	0.9350516200065613	0.9350516200065613
1	472	255	17	0.9895	1	0.9895	0.9895368814468384	0.9895368814468384
1	473	258	17	0.972	1	0.972	0.9720403552055359	0.9720403552055359
1	474	259	17	0.8737	1	0.8737	0.8737419843673706	0.8737419843673706
1	475	260	17	0.9262	1	0.9262	0.9261637926101685	0.9261637926101685
1	476	105	8	0.9807	1	0.9807	0.9806806445121765	0.9806806445121765
1	477	107	8	0.9858	1	0.9858	0.9857710599899292	0.9857710599899292
1	478	106	8	0.9586	1	0.9586	0.9585661292076111	0.9585661292076111
1	479	108	12	0.9475	1	0.9475	0.9475255012512207	0.9475255012512207
1	480	110	8	0.9561	1	0.9561	0.956092119216919	0.956092119216919
1	481	113	12	0.9379	1	0.9379	0.9379259347915649	0.9379259347915649
1	482	116	13	0.9599	1	0.9599	0.9598976373672485	0.9598976373672485
1	483	115	9	0.9825	1	0.9825	0.9824886322021484	0.9824886322021484
1	484	114	9	0.995	1	0.995	0.9950467348098755	0.9950467348098755
1	485	118	9	0.9787	1	0.9787	0.978685736656189	0.978685736656189
1	486	117	9	0.9616	1	0.9616	0.9616325497627258	0.9616325497627258
1	487	119	9	0.9599	0	0.9599	0.9598602056503296	0.9598602056503296
1	488	121	9	0.8367	1	0.8367	0.8366909027099609	0.8366909027099609
1	489	120	9	0.7503	0	0.7503	0.7503262758255005	0.7503262758255005
1	490	122	9	0.5446	0	0.5446	0.5445636510848999	0.5445636510848999
1	491	261	16	0.9244	1	0.9244	0.9244193434715271	0.9244193434715271
1	492	262	14	0.9853	1	0.9853	0.9852553606033325	0.9852553606033325
1	493	263	15	0.7534	1	0.7534	0.7533976435661316	0.7533976435661316
1	494	265	14	0.9456	1	0.9456	0.9456040859222412	0.9456040859222412
1	495	264	14	0.9621	1	0.9621	0.9621265530586243	0.9621265530586243
1	496	266	17	0.9926	1	0.9926	0.9926005005836487	0.9926005005836487
1	497	267	17	0.9922	1	0.9922	0.9922451376914978	0.9922451376914978
1	498	268	14	0.8863	1	0.8863	0.8863338828086853	0.8863338828086853
1	499	269	14	0.8236	1	0.8236	0.8235539197921753	0.8235539197921753
1	500	270	14	0.9492	1	0.9492	0.949222207069397	0.949222207069397
1	501	271	14	0.9117	1	0.9117	0.9117112755775452	0.9117112755775452
1	502	272	14	0.9292	1	0.9292	0.9292493462562561	0.9292493462562561
1	503	273	14	0.9261	1	0.9261	0.9261307716369629	0.9261307716369629
1	504	274	14	0.9842	1	0.9842	0.984157919883728	0.984157919883728
1	505	275	17	0.9955	1	0.9955	0.9955254197120667	0.9955254197120667
1	506	601	7	0.9482	1	0.9482	0.9482304453849792	0.9482304453849792
1	507	602	2	0.9778	1	0.9778	0.9777601361274719	0.9777601361274719
1	508	603	4	0.9924	1	0.9924	0.9923987984657288	0.9923987984657288
1	509	604	27	0.9925	1	0.9925	0.9924553632736206	0.9924553632736206
1	510	605	11	0.8166	1	0.8166	0.816611647605896	0.816611647605896
1	511	607	4	0.9897	1	0.9897	0.9896531701087952	0.9896531701087952
1	512	606	5	0.7504	1	0.7504	0.7503767013549805	0.7503767013549805
1	513	608	28	0.95	1	0.95	0.9499756693840027	0.9499756693840027
1	514	609	0	0.9781	1	0.9781	0.9780964255332947	0.9780964255332947
1	515	610	1	0.9976	1	0.9976	0.9975937008857727	0.9975937008857727
1	516	611	10	0.9845	1	0.9845	0.9844924211502075	0.9844924211502075
1	517	612	6	0.9642	1	0.9642	0.9642190337181091	0.9642190337181091
1	518	613	0	0.9766	1	0.9766	0.9765658378601074	0.9765658378601074
1	519	614	7	0.9883	1	0.9883	0.9883458614349365	0.9883458614349365
1	520	616	2	0.9893	1	0.9893	0.9892962574958801	0.9892962574958801
1	521	617	5	0.8919	1	0.8919	0.8919000625610352	0.8919000625610352
1	522	615	12	0.9286	1	0.9286	0.9285802245140076	0.9285802245140076
1	523	619	4	0.9572	1	0.9572	0.9571660161018372	0.9571660161018372
1	524	618	2	0.9583	1	0.9583	0.9582787156105042	0.9582787156105042
1	525	620	1	0.9745	1	0.9745	0.9745308756828308	0.9745308756828308
1	526	302	15	0.9873	1	0.9873	0.9873446822166443	0.9873446822166443
1	527	303	15	0.9342	1	0.9342	0.9342188835144043	0.9342188835144043
1	528	304	15	0.7397	1	0.7397	0.7396657466888428	0.7396657466888428
1	529	306	29	0.9668	1	0.9668	0.9668029546737671	0.9668029546737671
1	530	309	29	0.9055	1	0.9055	0.9055343866348267	0.9055343866348267
1	531	308	29	0.9796	1	0.9796	0.9795997142791748	0.9795997142791748
1	532	307	29	0.9831	1	0.9831	0.9831346273422241	0.9831346273422241
1	533	310	17	0.9789	1	0.9789	0.9788787364959717	0.9788787364959717
1	534	311	17	0.991	1	0.991	0.9910138249397278	0.9910138249397278
1	535	312	17	0.8234	1	0.8234	0.8234350085258484	0.8234350085258484
1	536	315	17	0.9639	1	0.9639	0.9639449119567871	0.9639449119567871
1	537	314	17	0.9811	1	0.9811	0.9811051487922668	0.9811051487922668
1	538	316	17	0.9274	1	0.9274	0.9274174571037292	0.9274174571037292
1	539	123	14	0.9896	1	0.9896	0.9895573258399963	0.9895573258399963
1	540	125	16	0.9855	1	0.9855	0.9855249524116516	0.9855249524116516
1	541	124	15	0.7385	1	0.7385	0.7385344505310059	0.7385344505310059
1	542	126	14	0.9779	1	0.9779	0.9779365658760071	0.9779365658760071
1	543	127	14	0.9814	1	0.9814	0.9813507795333862	0.9813507795333862
1	544	129	17	0.996	1	0.996	0.9959633350372314	0.9959633350372314
1	545	128	17	0.9934	1	0.9934	0.9934485554695129	0.9934485554695129
1	546	130	14	0.8975	1	0.8975	0.8975317478179932	0.8975317478179932
1	547	131	14	0.9663	1	0.9663	0.9662520289421082	0.9662520289421082
1	548	137	14	0.9633	1	0.9633	0.9633034467697144	0.9633034467697144
1	549	132	14	0.9703	1	0.9703	0.9703283309936523	0.9703283309936523
1	550	134	17	0.9929	1	0.9929	0.9928768277168274	0.9928768277168274
1	551	135	14	0.9505	1	0.9505	0.9504671096801758	0.9504671096801758
1	552	136	14	0.9799	1	0.9799	0.9798851013183594	0.9798851013183594
1	553	139	19	0.9924	1	0.9924	0.9924373030662537	0.9924373030662537
1	554	138	18	0.9662	1	0.9662	0.9662089943885803	0.9662089943885803
1	555	140	18	0.944	1	0.944	0.9440000057220459	0.9440000057220459
1	556	141	18	0.8265	1	0.8265	0.8264709115028381	0.8264709115028381
1	557	143	18	0.873	1	0.873	0.8729820847511292	0.8729820847511292
1	558	142	20	0.7924	1	0.7924	0.7924063801765442	0.7924063801765442
1	559	144	20	0.9761	1	0.9761	0.976118803024292	0.976118803024292
1	560	111	12	0.9517	1	0.9517	0.9516996145248413	0.9516996145248413
1	561	244	28	0.8772	1	0.8772	0.8771616220474243	0.8771616220474243
1	562	12	0	0.9098	0	0.9098	0.9097575545310974	0.9097575545310974
1	563	382	33	0.9484	1	0.9484	0.9483923316001892	0.9483923316001892
1	564	112	13	0.9627	1	0.9627	0.9626618027687073	0.9626618027687073
1	565	240	13	0.8504	1	0.8504	0.8504146337509155	0.8504146337509155
1	566	305	29	0.94	1	0.94	0.9400307536125183	0.9400307536125183
1	568	133	14	0.5391	1	0.5391	0.5390666723251343	0.5390666723251343
1	569	257	17	0.8775	1	0.8775	0.8774527311325073	0.8774527311325073
1	570	313	17	0.7654	1	0.7654	0.7654190063476562	0.7654190063476562
1	571	99	10	0.8521	1	0.8521	0.8521119356155396	0.8521119356155396
1	572	230	10	0.7944	1	0.7944	0.7944083213806152	0.7944083213806152
1	573	220	8	0.7907	1	0.7907	0.7906956076622009	0.7906956076622009
1	574	96	10	0.8546	1	0.8546	0.854557454586029	0.854557454586029
1	575	226	10	0.8944	1	0.8944	0.8943843841552734	0.8943843841552734
1	576	109	8	0.8342	1	0.8342	0.8341993093490601	0.8341993093490601
1	577	98	10	0.9651	1	0.9651	0.9651108980178833	0.9651108980178833
1	578	179	26	0.5924	1	0.5924	0.5923958420753479	0.5923958420753479
1	579	585	26	0.9236	1	0.9236	0.9235903024673462	0.9235903024673462
1	580	362	26	0.8679	1	0.8679	0.8678501844406128	0.8678501844406128
1	581	365	26	0.9407	1	0.9407	0.9407233595848083	0.9407233595848083
2	583	524	0	0.8803	1	0.8803	0.8803331851959229	0.8803331851959229
2	584	523	0	0.9896	1	0.9896	0.989625871181488	0.989625871181488
2	585	522	0	0.895	1	0.895	0.8950271606445312	0.8950271606445312
2	586	525	0	0.9025	1	0.9025	0.902474045753479	0.902474045753479
2	587	526	0	0.9673	1	0.9673	0.9672877788543701	0.9672877788543701
2	588	527	0	0.9026	0	0.9026	0.9025977253913879	0.9025977253913879
2	589	529	0	0.8783	1	0.8783	0.8782907724380493	0.8782907724380493
2	590	528	0	0.4112	0	0.4112	0.4111955463886261	0.4111955463886261
2	591	530	0	0.8762	1	0.8762	0.8762056231498718	0.8762056231498718
2	592	531	0	0.6394	0	0.6394	0.6394164562225342	0.6394164562225342
2	593	532	0	0.4194	0	0.4194	0.41935834288597107	0.41935834288597107
2	594	533	0	0.7113	1	0.7113	0.7113333940505981	0.7113333940505981
2	595	509	2	0.6478	1	0.6478	0.6477642059326172	0.6477642059326172
2	596	510	2	0.4741	0	0.4741	0.4740954637527466	0.4740954637527466
2	597	513,513	1,2	0.4182,0.5787	0	0.4985	0.5786564350128174	0.4182451665401459
2	598	511	2	0.3402	0	0.3402	0.34020525217056274	0.34020525217056274
2	599	512	1	0.5783	1	0.5783	0.5782704949378967	0.5782704949378967
2	600	515	1	0.4271	1	0.4271	0.42708173394203186	0.42708173394203186
2	601	514	1	0.348	0	0.348	0.3480498790740967	0.3480498790740967
2	602	516	1	0.4585	0	0.4585	0.45852378010749817	0.45852378010749817
2	603	517	1	0.7418	1	0.7418	0.7418303489685059	0.7418303489685059
2	604	518	3	0.3865	0	0.3865	0.3865131735801697	0.3865131735801697
2	605	519	3	0.4682	0	0.4682	0.4682336449623108	0.4682336449623108
2	606	520	3	0.282	1	0.282	0.2820295989513397	0.2820295989513397
2	607	534	5	0.7666	1	0.7666	0.7666035294532776	0.7666035294532776
2	608	535	6	0.6673	1	0.6673	0.6673030853271484	0.6673030853271484
2	609	537	5	0.7445	1	0.7445	0.7444967031478882	0.7444967031478882
2	610	536	6	0.9027	0	0.9027	0.9027043581008911	0.9027043581008911
2	611	538	6	0.694	1	0.694	0.6939590573310852	0.6939590573310852
2	612	539	5	0.4731	1	0.4731	0.4731121063232422	0.4731121063232422
2	613	541	6	0.6592	1	0.6592	0.6591815948486328	0.6591815948486328
2	614	540	6	0.7859	0	0.7859	0.7859208583831787	0.7859208583831787
2	615	543	5	0.9386	1	0.9386	0.938556432723999	0.938556432723999
2	616	542	6	0.6483	0	0.6483	0.6483262777328491	0.6483262777328491
2	617	545	5	0.8829	1	0.8829	0.8829227685928345	0.8829227685928345
2	618	547	5	0.8623	1	0.8623	0.862301230430603	0.862301230430603
2	619	544	5	0.7643	0	0.7643	0.7642918825149536	0.7642918825149536
2	620	548	5	0.5237	1	0.5237	0.523663341999054	0.523663341999054
2	621	546	5	0.7082	1	0.7082	0.7081536054611206	0.7081536054611206
2	622	549	5	0.585	1	0.585	0.5850109457969666	0.5850109457969666
2	623	550	5	0.475	1	0.475	0.47504597902297974	0.47504597902297974
2	624	551	5	0.2097	0	0.2097	0.20966443419456482	0.20966443419456482
2	625	404	5	0.4481	1	0.4481	0.4481295943260193	0.4481295943260193
2	626	405	5	0.8082	1	0.8082	0.8081586956977844	0.8081586956977844
2	627	13	2	0.6627	1	0.6627	0.6627381443977356	0.6627381443977356
2	628	15	2	0.5003	0	0.5003	0.5002613663673401	0.5002613663673401
2	629	408	5	0.7739	1	0.7739	0.7739279270172119	0.7739279270172119
2	630	406	5	0.6469	1	0.6469	0.646915853023529	0.646915853023529
2	631	407	5	0.4351	0	0.4351	0.4351012706756592	0.4351012706756592
2	632	410	5	0.7895	1	0.7895	0.789547324180603	0.789547324180603
2	633	409	5	0.4121	0	0.4121	0.412055104970932	0.412055104970932
2	634	413	5	0.6419	1	0.6419	0.6419231295585632	0.6419231295585632
2	635	412	5	0.7958	1	0.7958	0.7957555651664734	0.7957555651664734
2	636	411	5	0.2078	1	0.2078	0.20782428979873657	0.20782428979873657
2	637	572	8	0.6866	1	0.6866	0.6866490244865417	0.6866490244865417
2	638	575	8	0.7561	1	0.7561	0.7560616731643677	0.7560616731643677
2	639	568	8	0.6967	1	0.6967	0.6966841220855713	0.6966841220855713
2	640	570	8	0.4816	1	0.4816	0.4816006124019623	0.4816006124019623
2	641	566	12	0.6416	0	0.6416	0.6416144967079163	0.6416144967079163
2	642	571	12	0.4029	1	0.4029	0.4029088020324707	0.4029088020324707
2	643	574	8	0.7933	0	0.7933	0.7933088541030884	0.7933088541030884
2	644	567	13	0.5833	1	0.5833	0.5833080410957336	0.5833080410957336
2	645	573	12	0.5993	1	0.5993	0.599330484867096	0.599330484867096
2	646	621	9	0.822	1	0.822	0.8220409154891968	0.8220409154891968
2	647	569	13	0.5831	0	0.5831	0.5831329822540283	0.5831329822540283
2	648	579	9	0.7163	1	0.7163	0.7162690162658691	0.7162690162658691
2	649	580	9	0.8145	1	0.8145	0.8145411014556885	0.8145411014556885
2	650	67	5	0.4373	0	0.4373	0.4373326003551483	0.4373326003551483
2	651	71	7	0.3083	0	0.3083	0.3083461821079254	0.3083461821079254
2	652	55	5	0.4838	0	0.4838	0.48380908370018005	0.48380908370018005
2	653	60	5	0.3041	0	0.3041	0.30413904786109924	0.30413904786109924
2	654	61	5	0.5836	0	0.5836	0.5835508704185486	0.5835508704185486
2	655	62	5	0.3131	1	0.3131	0.3130719065666199	0.3130719065666199
2	656	68	7	0.7997	0	0.7997	0.7997364401817322	0.7997364401817322
2	657	70	7	0.526	0	0.526	0.525967538356781	0.525967538356781
2	658	57	5	0.6303	1	0.6303	0.6302847266197205	0.6302847266197205
2	659	64	5	0.2185	1	0.2185	0.21849027276039124	0.21849027276039124
2	660	69	7	0.3216	0	0.3216	0.32164475321769714	0.32164475321769714
2	661	66	5	0.2448	1	0.2448	0.24480123817920685	0.24480123817920685
2	662	58	5	0.5749	1	0.5749	0.5749348998069763	0.5749348998069763
2	663	59	5	0.7327	1	0.7327	0.7326900362968445	0.7326900362968445
2	664	65	7	0.2167	0	0.2167	0.2167191356420517	0.2167191356420517
2	665	56	5	0.8251	1	0.8251	0.8251369595527649	0.8251369595527649
2	666	63	5	0.7567	1	0.7567	0.756702721118927	0.756702721118927
2	667	123	14	0.871	1	0.871	0.8709595799446106	0.8709595799446106
2	668	125	16	0.895	1	0.895	0.8949754238128662	0.8949754238128662
2	669	124	15	0.3013	1	0.3013	0.30126017332077026	0.30126017332077026
3	671	105	8	0.8306	1	0.8306	0.8305750489234924	0.8305750489234924
3	672	106	8	0.7841	1	0.7841	0.7841487526893616	0.7841487526893616
3	673	109	8	0.5779	0	0.5779	0.5778846144676208	0.5778846144676208
3	674	108	12	0.4852	1	0.4852	0.48517411947250366	0.48517411947250366
3	675	111	12	0.53	1	0.53	0.5299957394599915	0.5299957394599915
3	676	110	8	0.7805	1	0.7805	0.7805395126342773	0.7805395126342773
3	677	113	12	0.5631	1	0.5631	0.5630747079849243	0.5630747079849243
3	678	112	13	0.8471	1	0.8471	0.8471057415008545	0.8471057415008545
3	679	115	9	0.9507	0	0.9507	0.9506728649139404	0.9506728649139404
3	680	116	13	0.5629	0	0.5629	0.5628987550735474	0.5628987550735474
3	681	114	9	0.7213	1	0.7213	0.7213407754898071	0.7213407754898071
3	682	118	9	0.4631	0	0.4631	0.4630655348300934	0.4630655348300934
3	683	117	9	0.2912	0	0.2912	0.2911851406097412	0.2911851406097412
3	684	121	9	0.3228	0	0.3228	0.32282331585884094	0.32282331585884094
3	685	119	9	0.2677	1	0.2677	0.2677479684352875	0.2677479684352875
3	686	122	9	0.266	0	0.266	0.2659723460674286	0.2659723460674286
