orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
5	357	4095	10	0.6517	1	0.6517	0.6517322659492493	0.6517322659492493
5	358	3636	10	0.8981	0	0.8981	0.8981415629386902	0.8981415629386902
5	359	6288	10	0.5407	1	0.5407	0.540722131729126	0.540722131729126
5	360	1813	10	0.9217	1	0.9217	0.9216623902320862	0.9216623902320862
5	361	5254	10	0.883	1	0.883	0.8830001950263977	0.8830001950263977
5	362	2585	30	0.6581	0	0.6581	0.6580986380577087	0.6580986380577087
5	363	13927	30	0.6208	0	0.6208	0.6207716464996338	0.6207716464996338
5	364	4459	30	0.6041	1	0.6041	0.6040670871734619	0.6040670871734619
5	365	14301	30	0.8503	1	0.8503	0.8503476977348328	0.8503476977348328
5	366	1834	30	0.9264	1	0.9264	0.9263530969619751	0.9263530969619751
6	368	13790	25	0.9769	1	0.9769	0.9769265055656433	0.9769265055656433
6	369	1398	25	0.9825	1	0.9825	0.9824520349502563	0.9824520349502563
6	370	3779	21	0.5901	1	0.5901	0.5901347994804382	0.5901347994804382
6	371	2817	21	0.8821	0	0.8821	0.8820772767066956	0.8820772767066956
6	372	1991	21	0.7951	0	0.7951	0.7950613498687744	0.7950613498687744
6	373	156	21	0.6966	1	0.6966	0.6965757012367249	0.6965757012367249
6	374	3846	21	0.8923	1	0.8923	0.8923267126083374	0.8923267126083374
6	375	61	21	0.8975	1	0.8975	0.8974904417991638	0.8974904417991638
6	376	204	21	0.9044	1	0.9044	0.9043561816215515	0.9043561816215515
6	377	5766	21	0.9039	1	0.9039	0.903912365436554	0.903912365436554
6	378	993	10	0.9207	1	0.9207	0.9206501841545105	0.9206501841545105
6	379	2555	27	0.7287	1	0.7287	0.7286607623100281	0.7286607623100281
6	380	1378	30	0.9571	1	0.9571	0.9570984244346619	0.9570984244346619
6	381	267	30	0.9697	1	0.9697	0.9697166085243225	0.9697166085243225
6	382	1116	30	0.9799	1	0.9799	0.9798772931098938	0.9798772931098938
6	383	3010	30	0.9896	1	0.9896	0.9896239638328552	0.9896239638328552
6	384	3354	30	0.9835	1	0.9835	0.9834890365600586	0.9834890365600586
6	385	13750	25	0.9997	1	0.9997	0.9997310042381287	0.9997310042381287
6	386	3052,3052	25,32	0.9921,0.957	0	0.9746	0.9745766818523407	0.9745766818523407
6	387	818,818	25,32	0.9031,0.9013	0	0.9022	0.9021905660629272	0.9021905660629272
6	388	1240,1240	25,32	0.9101,0.8728	1	0.8914	0.891442060470581	0.891442060470581
6	389	1597,1597	25,32	0.9332,0.9021	1	0.9176	0.9176376461982727	0.9176376461982727
6	390	814,814	25,32	0.8877,0.8576	1	0.8727	0.8726553916931152	0.8726553916931152
6	391	148,148	25,32	0.9501,0.9115	1	0.9308	0.9307957291603088	0.9307957291603088
6	392	1244,1244	25,32	0.9636,0.9206	1	0.9421	0.9420671164989471	0.9420671164989471
6	393	109	25	0.9795	1	0.9795	0.9795413613319397	0.9795413613319397
6	394	3925	25	0.9892	1	0.9892	0.9892472624778748	0.9892472624778748
6	395	243	25	0.9612	1	0.9612	0.9611959457397461	0.9611959457397461
6	396	3195	25	0.958	1	0.958	0.9579967856407166	0.9579967856407166
6	397	1003	25	0.9832	1	0.9832	0.9831726551055908	0.9831726551055908
6	398	12326	8	0.9165	1	0.9165	0.9165313243865967	0.9165313243865967
6	399	810	23	0.9947	1	0.9947	0.9946979284286499	0.9946979284286499
6	400	2010	23	0.9884	1	0.9884	0.9884064793586731	0.9884064793586731
6	401	983	23	0.9775	1	0.9775	0.9774833917617798	0.9774833917617798
6	402	809	23	0.9669	1	0.9669	0.9668529629707336	0.9668529629707336
6	403	2431	23	0.9605	1	0.9605	0.9605168700218201	0.9605168700218201
6	404	7716	23	0.9677	1	0.9677	0.9676993489265442	0.9676993489265442
6	405	1064,1064,1064	25,24,8	0.9848,0.8917,0.6552	0	0.8439	0.8439134955406189	0.8439134955406189
6	406	13728,13728,13728	25,24,8	0.9124,0.1948,0.6111	1	0.5728	0.7617588639259338	0.19475539028644562
6	407	2014,2014,2014	25,24,8	0.9862,0.9193,0.7492	1	0.8849	0.8848880330721537	0.8848880330721537
6	408	278,278,278	25,24,8	0.9919,0.9699,0.7925	1	0.9181	0.9180580774943033	0.9180580774943033
6	409	1353,1353,1353	25,24,8	0.9926,0.9762,0.8182	1	0.929	0.9290343721707662	0.9290343721707662
6	410	3634,3634,3634	25,24,8	0.9872,0.9742,0.8842	1	0.9486	0.9485642910003662	0.9485642910003662
6	411	7272	1	0.6627	1	0.6627	0.6626505851745605	0.6626505851745605
6	412	10634	5	0.9439	1	0.9439	0.9438766241073608	0.9438766241073608
6	413	7203	14	0.8239	0	0.8239	0.8238976001739502	0.8238976001739502
6	414	4688	14	0.6768	0	0.6768	0.6768360733985901	0.6768360733985901
6	415	3034	14	0.6974	1	0.6974	0.6974382996559143	0.6974382996559143
6	416	2773	14	0.8134	1	0.8134	0.813391387462616	0.813391387462616
6	417	2475	14	0.9025	1	0.9025	0.9024525880813599	0.9024525880813599
6	418	13791	14	0.833	1	0.833	0.8329663872718811	0.8329663872718811
6	419	10613,10613	15,31	0.9748,0.6681	1	0.8215	0.8214783370494843	0.8214783370494843
6	420	6667,6667	15,31	0.8956,0.8341	1	0.8649	0.8648894429206848	0.8648894429206848
6	421	3023	20	0.6074	1	0.6074	0.6073952913284302	0.6073952913284302
6	422	2371	28	0.8644	1	0.8644	0.864351749420166	0.864351749420166
6	423	5301	28	0.9735	1	0.9735	0.9734508991241455	0.9734508991241455
6	424	2368	28	0.94	1	0.94	0.9400439262390137	0.9400439262390137
6	425	288	28	0.8978	1	0.8978	0.8978201746940613	0.8978201746940613
6	426	13792	28	0.9256	1	0.9256	0.9255924224853516	0.9255924224853516
6	427	13793	28	0.9407	1	0.9407	0.9407382607460022	0.9407382607460022
6	428	1276	28	0.9598	0	0.9598	0.9597881436347961	0.9597881436347961
6	429	4626	28	0.7547	1	0.7547	0.7546957731246948	0.7546957731246948
6	430	5497	28	0.9022	1	0.9022	0.9021705389022827	0.9021705389022827
6	431	13721	28	0.8641	1	0.8641	0.8640881180763245	0.8640881180763245
6	432	13794	45	0.8514	1	0.8514	0.8513585925102234	0.8513585925102234
6	433	12589	52	0.8155	0	0.8155	0.8154778480529785	0.8154778480529785
6	434	12398	52	0.838	1	0.838	0.8380348086357117	0.8380348086357117
6	435	13795	45	0.8855	0	0.8855	0.8854576349258423	0.8854576349258423
6	436	13796	52	0.4827	1	0.4827	0.4826869070529938	0.4826869070529938
6	437	10905	45	0.7953	0	0.7953	0.7952587008476257	0.7952587008476257
6	438	4028	52	0.644	1	0.644	0.6439591646194458	0.6439591646194458
6	439	4591	45	0.6583	1	0.6583	0.6583427786827087	0.6583427786827087
6	440	2113,2113	54,51	0.9897,0.8325	1	0.9111	0.9111099541187286	0.9111099541187286
6	441	4411,4411	54,51	0.9949,0.8677	1	0.9313	0.9313071966171265	0.9313071966171265
6	442	12556,12556	4,51	0.8804,0.8792	1	0.8798	0.8797961473464966	0.8797961473464966
6	443	623,623	45,51	0.8397,0.7705	0	0.8051	0.8051336109638214	0.8051336109638214
6	444	620,620	45,51	0.5822,0.7764	1	0.6793	0.6793002784252167	0.6793002784252167
6	445	6406,6406	45,51	0.785,0.7299	1	0.7575	0.7574523389339447	0.7574523389339447
6	446	4565,4565	45,51	0.8115,0.7657	1	0.7886	0.7885741293430328	0.7885741293430328
6	447	1148,1148	45,51	0.8051,0.7547	1	0.7799	0.77992844581604	0.77992844581604
6	448	5753	58	0.9159	0	0.9159	0.9159049987792969	0.9159049987792969
6	449	13742	58	0.9643	1	0.9643	0.964343249797821	0.964343249797821
6	450	13797	59	0.9765	1	0.9765	0.9765392541885376	0.9765392541885376
6	451	13798	58	0.9651	0	0.9651	0.9651252627372742	0.9651252627372742
6	452	13758	59	0.8017	1	0.8017	0.8017194867134094	0.8017194867134094
6	453	10793	58	0.9584	1	0.9584	0.9583805203437805	0.9583805203437805
6	454	13799	59	0.9448	1	0.9448	0.9447576403617859	0.9447576403617859
6	455	9574	57	0.8949	1	0.8949	0.894883930683136	0.894883930683136
6	456	3253	57	0.9753	1	0.9753	0.9752777814865112	0.9752777814865112
6	457	4157,4157	86,51	0.944,0.8771	1	0.9105	0.9105234146118164	0.9105234146118164
6	458	5756,5756	57,51	0.927,0.9115	1	0.9193	0.9192538559436798	0.9192538559436798
6	459	5789	61	0.6951	0	0.6951	0.6951243877410889	0.6951243877410889
6	460	2220	61	0.8309	1	0.8309	0.830906093120575	0.830906093120575
6	461	432	61	0.898	1	0.898	0.8980028033256531	0.8980028033256531
6	462	871	61	0.9153	1	0.9153	0.9152612090110779	0.9152612090110779
6	463	440,440	15,61	0.9933,0.8194	0	0.9064	0.9063521325588226	0.9063521325588226
6	464	7697,7697	15,61	0.9042,0.7972	1	0.8507	0.8507328927516937	0.8507328927516937
6	465	606,606	15,61	0.9405,0.8906	1	0.9156	0.9155838191509247	0.9155838191509247
6	466	7358,7358	15,61	0.9088,0.8617	1	0.8852	0.8852264881134033	0.8852264881134033
6	467	7681,7681	45,44	0.9493,0.8214	0	0.8853	0.8853271305561066	0.8853271305561066
6	468	11515,11515	45,44	0.5218,0.8235	1	0.6726	0.6726334393024445	0.6726334393024445
6	469	3260,3260	45,44	0.8569,0.849	1	0.853	0.8529777824878693	0.8529777824878693
6	470	4589,4589	45,44	0.8326,0.852	1	0.8423	0.8423053920269012	0.8423053920269012
6	471	4920,4920,4920,4920	20,47,46,31	0.547,0.9686,0.6328,0.6877	0	0.709	0.7090436816215515	0.7090436816215515
6	472	4363,4363,4363	15,46,31	0.3458,0.2126,0.6911	1	0.4165	0.27923328429460526	0.27923328429460526
6	473	10306,10306,10306	15,46,31	0.9143,0.8566,0.8292	1	0.8667	0.8667065501213074	0.8667065501213074
6	474	1191,1191,1191	15,46,31	0.8883,0.7608,0.8311	1	0.8268	0.8267591198285421	0.8267591198285421
6	475	8888	3	0.8952	1	0.8952	0.895163357257843	0.895163357257843
6	476	1793	22	0.7967	1	0.7967	0.7966557145118713	0.7966557145118713
6	477	866	22	0.9045	1	0.9045	0.904538631439209	0.904538631439209
6	478	2321	22	0.8447	1	0.8447	0.8446552157402039	0.8446552157402039
6	479	2696	22	0.8583	1	0.8583	0.8583452105522156	0.8583452105522156
6	480	6413,6413	11,4	0.9823,0.9448	1	0.9636	0.9635836482048035	0.9635836482048035
6	481	2939,2939	11,4	0.9752,0.946	0	0.9606	0.9605792462825775	0.9605792462825775
6	482	2793,2793	11,4	0.9023,0.9237	1	0.913	0.9129691123962402	0.9129691123962402
6	483	2387,2387	11,4	0.9789,0.9422	1	0.9606	0.960566520690918	0.960566520690918
6	484	2940,2940	11,55	0.9873,0.8565	1	0.9219	0.9218728244304657	0.9218728244304657
6	485	379	48	0.8329	1	0.8329	0.8329446315765381	0.8329446315765381
6	486	7029	48	0.9354	1	0.9354	0.9353566765785217	0.9353566765785217
6	487	8056,8056,8056	28,47,31	0.9141,0.9852,0.811	0	0.9034	0.9034411112467448	0.9034411112467448
6	488	4923,4923,4923,4923	20,47,46,31	0.427,0.6508,0.2089,0.7456	1	0.5081	0.6981843411922455	0.3179881200194359
6	489	4365,4365,4365	28,47,31	0.7831,0.9681,0.8445	0	0.8652	0.8652093013127645	0.8652093013127645
6	490	8074,8074,8074	28,47,31	0.6047,0.5815,0.7653	1	0.6505	0.6505185961723328	0.6505185961723328
6	491	560,560,560	28,47,31	0.9169,0.9855,0.8344	1	0.9122	0.9122370481491089	0.9122370481491089
7	493	9960	57	0.964	1	0.964	0.964009702205658	0.964009702205658
7	494	7922	57	0.8432	1	0.8432	0.8431713581085205	0.8431713581085205
7	495	10350	57	0.8811	1	0.8811	0.8811244368553162	0.8811244368553162
7	496	8102	57	0.971	1	0.971	0.9709813594818115	0.9709813594818115
7	497	14167	48	0.2342	0	0.2342	0.23417022824287415	0.23417022824287415
7	498	14168	48	0.5151	1	0.5151	0.5150919556617737	0.5150919556617737
7	499	14169	48	0.6751	0	0.6751	0.6751145124435425	0.6751145124435425
7	500	14170	48	0.2904	0	0.2904	0.29037225246429443	0.29037225246429443
7	501	14223	48	0.3011	0	0.3011	0.3010571002960205	0.3010571002960205
7	502	14413	48	0.5514	1	0.5514	0.5514360070228577	0.5514360070228577
7	503	14414	48	0.249	0	0.249	0.249043270945549	0.249043270945549
7	504	13571	48	0.3233	0	0.3233	0.323315292596817	0.323315292596817
7	505	14220	48	0.2585	0	0.2585	0.25854265689849854	0.25854265689849854
7	506	14221	48	0.1852	0	0.1852	0.1852124035358429	0.1852124035358429
7	507	14222	48	0.2257	0	0.2257	0.22568044066429138	0.22568044066429138
7	508	13658	48	0.1695	0	0.1695	0.16945229470729828	0.16945229470729828
7	509	13653	48	0.125	0	0.125	0.12503719329833984	0.12503719329833984
7	510	14224	48	0.2089	0	0.2089	0.20890182256698608	0.20890182256698608
7	511	14430	48	0.1456	0	0.1456	0.14555677771568298	0.14555677771568298
7	512	14431	48	0.1244	0	0.1244	0.12439494580030441	0.12439494580030441
7	513	14432	48	0.1763	1	0.1763	0.1762542426586151	0.1762542426586151
7	514	14112	48	0.2169	0	0.2169	0.216929093003273	0.216929093003273
7	515	13654	48	0.2854	0	0.2854	0.2854394018650055	0.2854394018650055
7	516	13655	48	0.1843	0	0.1843	0.1843031942844391	0.1843031942844391
7	517	13656	48	0.2227	0	0.2227	0.22266244888305664	0.22266244888305664
7	518	13657	48	0.2953	1	0.2953	0.29528555274009705	0.29528555274009705
7	519	14217	48	0.2283	0	0.2283	0.2283223569393158	0.2283223569393158
7	520	14385	48	0.5611	1	0.5611	0.5610954165458679	0.5610954165458679
7	521	14386	48	0.3333	0	0.3333	0.3332720398902893	0.3332720398902893
7	522	14225	48	0.1792	0	0.1792	0.1791677325963974	0.1791677325963974
7	523	14226	48	0.3356	0	0.3356	0.33559802174568176	0.33559802174568176
7	524	14227	48	0.3557	1	0.3557	0.35573723912239075	0.35573723912239075
7	525	14228	48	0.2534	0	0.2534	0.253396213054657	0.253396213054657
7	526	14218	48	0.3489	0	0.3489	0.34887999296188354	0.34887999296188354
7	527	14615	48	0.5716	1	0.5716	0.5716221332550049	0.5716221332550049
7	528	14616	48	0.1639	0	0.1639	0.1639462262392044	0.1639462262392044
7	529	14219	48	0.2165	0	0.2165	0.2164665311574936	0.2164665311574936
7	530	14173	48	0.1979	0	0.1979	0.19786176085472107	0.19786176085472107
7	531	14231	48	0.29	1	0.29	0.28997454047203064	0.28997454047203064
7	532	14232	48	0.2316	1	0.2316	0.2315981388092041	0.2315981388092041
8	534	1505,1505	11,4	0.9833,0.8595	1	0.9214	0.9214122593402863	0.9214122593402863
8	535	3043,3043	11,55	0.9839,0.8375	1	0.9107	0.9107114374637604	0.9107114374637604
8	536	777,777	11,55	0.989,0.8762	1	0.9326	0.9326129853725433	0.9326129853725433
8	537	1297,1297	11,55	0.9928,0.8912	1	0.942	0.941969484090805	0.941969484090805
8	538	6507,6507	11,55	0.9923,0.886	0	0.9392	0.9391743540763855	0.9391743540763855
8	539	13906	11	0.9812	1	0.9812	0.9812208414077759	0.9812208414077759
8	540	1946,1946	11,4	0.9914,0.8927	1	0.942	0.9420254826545715	0.9420254826545715
8	541	2935,2935	11,55	0.9905,0.8302	1	0.9104	0.910378634929657	0.910378634929657
8	542	13761	11	0.9906	1	0.9906	0.9905965328216553	0.9905965328216553
8	543	13968,13968	11,55	0.9926,0.8932	1	0.9429	0.9428573846817017	0.9428573846817017
8	544	3600	5	0.814	1	0.814	0.8140222430229187	0.8140222430229187
8	545	1950	5	0.9398	0	0.9398	0.9398254752159119	0.9398254752159119
8	546	6459	5	0.7398	0	0.7398	0.7397746443748474	0.7397746443748474
8	547	2909	5	0.7581	1	0.7581	0.7580902576446533	0.7580902576446533
8	548	5156	5	0.9185	1	0.9185	0.9184510111808777	0.9184510111808777
8	549	172	5	0.8824	1	0.8824	0.8823516368865967	0.8823516368865967
8	550	9590	5	0.902	1	0.902	0.9020205736160278	0.9020205736160278
8	551	5350	5	0.8239	0	0.8239	0.8239067792892456	0.8239067792892456
8	552	5084	5	0.5314	1	0.5314	0.5314164161682129	0.5314164161682129
8	553	2694	5	0.7792	0	0.7792	0.7792052626609802	0.7792052626609802
8	554	5242	5	0.6852	1	0.6852	0.6851728558540344	0.6851728558540344
8	555	11338	5	0.5732	0	0.5732	0.5732071995735168	0.5732071995735168
8	556	1536	5	0.7966	1	0.7966	0.7965865731239319	0.7965865731239319
8	557	5000	5	0.6014	0	0.6014	0.6013826131820679	0.6013826131820679
8	558	1592	25	0.9522	1	0.9522	0.9522395730018616	0.9522395730018616
8	559	13743	25	0.9344	1	0.9344	0.9343556761741638	0.9343556761741638
8	560	13808	25	0.7785	1	0.7785	0.7785254120826721	0.7785254120826721
8	561	297,297	25,32	0.7973,0.6239	1	0.7106	0.7106220722198486	0.7106220722198486
8	562	1243,1243	25,32	0.7641,0.6526	1	0.7083	0.70834681391716	0.70834681391716
8	563	2853,2853	25,32	0.8265,0.766	1	0.7962	0.7962243258953094	0.7962243258953094
8	564	4682,4682	25,32	0.9369,0.8775	1	0.9072	0.9071923196315765	0.9071923196315765
8	565	144,144	25,32	0.972,0.9218	1	0.9469	0.9469081461429596	0.9469081461429596
8	566	5239	1	0.7278	1	0.7278	0.7277688384056091	0.7277688384056091
8	567	5807	1	0.9015	0	0.9015	0.9014970660209656	0.9014970660209656
8	568	1754	1	0.8904	0	0.8904	0.890410304069519	0.890410304069519
8	569	5340	1	0.8495	1	0.8495	0.8495289087295532	0.8495289087295532
8	570	822	1	0.9537	1	0.9537	0.9537346959114075	0.9537346959114075
8	571	174	1	0.9287	1	0.9287	0.9286924600601196	0.9286924600601196
8	572	2655	1	0.949	1	0.949	0.9489650130271912	0.9489650130271912
8	573	5	1	0.9301	1	0.9301	0.9300628304481506	0.9300628304481506
8	574	12424	1	0.9431	0	0.9431	0.94312983751297	0.94312983751297
8	575	5029	1	0.8612	1	0.8612	0.8611729145050049	0.8611729145050049
8	576	2243	1	0.9356	0	0.9356	0.9355732798576355	0.9355732798576355
8	577	11778	1	0.8774	1	0.8774	0.8773910999298096	0.8773910999298096
8	578	3883	1	0.9313	1	0.9313	0.931311309337616	0.931311309337616
8	579	12965	1	0.8909	1	0.8909	0.8908810615539551	0.8908810615539551
8	580	9453	1	0.9072	1	0.9072	0.9072442650794983	0.9072442650794983
8	581	5779	1	0.9342	1	0.9342	0.9342409372329712	0.9342409372329712
8	582	3027	1	0.9048	1	0.9048	0.9048299789428711	0.9048299789428711
8	583	6669	1	0.8488	1	0.8488	0.8488407731056213	0.8488407731056213
8	584	2856	1	0.9334	1	0.9334	0.9334211945533752	0.9334211945533752
8	585	6767	3	0.5677	1	0.5677	0.5676525235176086	0.5676525235176086
8	586	6150	3	0.955	1	0.955	0.954976499080658	0.954976499080658
8	587	6770	3	0.7962	0	0.7962	0.7962039113044739	0.7962039113044739
8	588	8650	3	0.6401	1	0.6401	0.640131413936615	0.640131413936615
8	589	7037	3	0.8222	1	0.8222	0.8221966624259949	0.8221966624259949
8	590	8046	3	0.7851	0	0.7851	0.7850806713104248	0.7850806713104248
8	591	9753	3	0.7711	0	0.7711	0.7710993885993958	0.7710993885993958
8	592	3908	3	0.4228	1	0.4228	0.42282241582870483	0.42282241582870483
8	593	5764	3	0.784	1	0.784	0.7839640378952026	0.7839640378952026
8	594	6149	3	0.9008	1	0.9008	0.9008073210716248	0.9008073210716248
8	595	8781	3	0.9561	1	0.9561	0.956060528755188	0.956060528755188
8	596	10639	3	0.8343	1	0.8343	0.8343244194984436	0.8343244194984436
8	597	3270	3	0.9275	1	0.9275	0.9275432229042053	0.9275432229042053
8	598	2324	3	0.8777	1	0.8777	0.8777409791946411	0.8777409791946411
8	599	4212	3	0.962	1	0.962	0.9619678854942322	0.9619678854942322
8	600	2530	3	0.9444	0	0.9444	0.9444306492805481	0.9444306492805481
8	601	1742	3	0.8982	1	0.8982	0.8982087969779968	0.8982087969779968
8	602	1044	3	0.9527	1	0.9527	0.9526861310005188	0.9526861310005188
8	603	1260	3	0.9005	1	0.9005	0.9004876613616943	0.9004876613616943
8	604	78	3	0.9329	1	0.9329	0.932940661907196	0.932940661907196
8	605	5894	3	0.9272	1	0.9272	0.9272089600563049	0.9272089600563049
8	606	10515	17	0.7007	1	0.7007	0.7007024884223938	0.7007024884223938
8	607	10638	17	0.8889	1	0.8889	0.8889390230178833	0.8889390230178833
8	608	2413	17	0.8934	0	0.8934	0.8933978080749512	0.8933978080749512
8	609	4947	17	0.8402	1	0.8402	0.8402067422866821	0.8402067422866821
8	610	1978	17	0.8804	1	0.8804	0.8804263472557068	0.8804263472557068
8	611	8652	17	0.8809	1	0.8809	0.8808888792991638	0.8808888792991638
8	612	4077	17	0.883	1	0.883	0.8829994797706604	0.8829994797706604
8	613	11912	17	0.8844	1	0.8844	0.884423017501831	0.884423017501831
8	614	548	0	0.8637	1	0.8637	0.8636587858200073	0.8636587858200073
8	615	2222	0	0.8669	1	0.8669	0.8668701648712158	0.8668701648712158
8	616	1287	0	0.818	1	0.818	0.818046510219574	0.818046510219574
8	617	30	0	0.873	1	0.873	0.8730257153511047	0.8730257153511047
8	618	9	0	0.8642	1	0.8642	0.864169716835022	0.864169716835022
8	619	1971	16	0.6656	1	0.6656	0.665648341178894	0.665648341178894
8	620	1973	16	0.935	1	0.935	0.9350378513336182	0.9350378513336182
8	621	4250	16	0.943	1	0.943	0.9430285096168518	0.9430285096168518
8	622	6516	16	0.7234	1	0.7234	0.7234113812446594	0.7234113812446594
8	623	9925	16	0.757	0	0.757	0.757047712802887	0.757047712802887
8	624	3167	16	0.8867	1	0.8867	0.8867069482803345	0.8867069482803345
8	625	10136	16	0.9254	1	0.9254	0.925392210483551	0.925392210483551
8	626	796	16	0.8872	1	0.8872	0.8871925473213196	0.8871925473213196
8	627	5468	16	0.865	1	0.865	0.8649613261222839	0.8649613261222839
8	628	12824	16	0.8932	1	0.8932	0.8932325839996338	0.8932325839996338
8	629	4934	5	0.6867	1	0.6867	0.6866710186004639	0.6866710186004639
8	630	14837	5	0.7453	0	0.7453	0.7452630400657654	0.7452630400657654
8	631	3418	5	0.8051	1	0.8051	0.8050946593284607	0.8050946593284607
8	632	2905	5	0.7775	0	0.7775	0.777474045753479	0.777474045753479
9	634	9994	66	0.2193	0	0.2193	0.21931840479373932	0.21931840479373932
9	635	8246	66	0.2115	0	0.2115	0.21145066618919373	0.21145066618919373
9	636	11619	66	0.2117	1	0.2117	0.21174190938472748	0.21174190938472748
9	637	10657	66	0.4564	1	0.4564	0.45641061663627625	0.45641061663627625
9	638	7169,7169	15,31	0.3461,0.4704	1	0.4082	0.408244252204895	0.408244252204895
9	639	15387	18	0.9128	1	0.9128	0.9127933382987976	0.9127933382987976
9	640	1389	18	0.973	1	0.973	0.9729958772659302	0.9729958772659302
9	641	15512	18	0.9769	1	0.9769	0.976874828338623	0.976874828338623
9	642	1902	72	0.2676	0	0.2676	0.26761919260025024	0.26761919260025024
9	643	1903	72	0.1351	0	0.1351	0.13511808216571808	0.13511808216571808
9	644	9095,9095	53,60	0.869,0.7446	0	0.8068	0.806809276342392	0.806809276342392
9	645	4603,4603	53,60	0.7422,0.7715	1	0.7569	0.7568647563457489	0.7568647563457489
9	646	12286,12286	45,60	0.6563,0.726	1	0.6911	0.6911182105541229	0.6911182105541229
9	647	7685,7685	54,60	0.9867,0.8911	1	0.9389	0.9388664364814758	0.9388664364814758
9	648	7687,7687	53,60	0.7471,0.8752	1	0.8111	0.8111253082752228	0.8111253082752228
9	649	8754,8754	52,60	0.7535,0.2928	0	0.5231	0.7534558773040771	0.29281800985336304
9	650	1156,1156	54,60	0.9912,0.9285	1	0.9599	0.9598798155784607	0.9598798155784607
9	651	8207,8207	45,60	0.5799,0.7804	0	0.6801	0.6801263988018036	0.6801263988018036
