orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
5	357	4095	10	0.5711	1	0.5711	0.5711361765861511	0.5711361765861511
5	358	3636	10	0.8618	0	0.8618	0.861810564994812	0.861810564994812
5	359	6288	10	0.5844	1	0.5844	0.5843756198883057	0.5843756198883057
5	360	1813	10	0.9009	1	0.9009	0.9008883237838745	0.9008883237838745
5	361	5254	10	0.739	1	0.739	0.7389574646949768	0.7389574646949768
5	362	2585	30	0.6221	0	0.6221	0.6221287846565247	0.6221287846565247
5	363	13927	30	0.567	0	0.567	0.5669683218002319	0.5669683218002319
5	364	4459	30	0.6047	1	0.6047	0.6047422885894775	0.6047422885894775
5	365	14301	30	0.7726	1	0.7726	0.7725580334663391	0.7725580334663391
5	366	1834	30	0.7671	1	0.7671	0.767111599445343	0.767111599445343
6	368	13790	25	0.9897	1	0.9897	0.9897204041481018	0.9897204041481018
6	369	1398	25	0.9934	1	0.9934	0.9933863282203674	0.9933863282203674
6	370	3779	21	0.595	1	0.595	0.5949878096580505	0.5949878096580505
6	371	2817	21	0.9304	0	0.9304	0.9303730130195618	0.9303730130195618
6	372	1991	21	0.5859	0	0.5859	0.5858694314956665	0.5858694314956665
6	373	156	21	0.598	1	0.598	0.5980136394500732	0.5980136394500732
6	374	3846	21	0.8673	1	0.8673	0.8673352599143982	0.8673352599143982
6	375	61	21	0.8239	1	0.8239	0.8238580822944641	0.8238580822944641
6	376	204	21	0.917	1	0.917	0.9169614315032959	0.9169614315032959
6	377	5766	21	0.8477	1	0.8477	0.8477327227592468	0.8477327227592468
6	378	993	10	0.9391	1	0.9391	0.9391059279441833	0.9391059279441833
6	379	2555	27	0.6848	1	0.6848	0.6847629547119141	0.6847629547119141
6	380	1378	30	0.8	1	0.8	0.799980878829956	0.799980878829956
6	381	267	30	0.9	1	0.9	0.8999682068824768	0.8999682068824768
6	382	1116	30	0.9122	1	0.9122	0.912196695804596	0.912196695804596
6	383	3010	30	0.9236	1	0.9236	0.9235604405403137	0.9235604405403137
6	384	3354	30	0.9221	1	0.9221	0.9220907092094421	0.9220907092094421
6	385	13750	25	0.9979	1	0.9979	0.9978576302528381	0.9978576302528381
6	386	3052,3052	25,32	0.9812,0.9255	0	0.9534	0.9533747434616089	0.9533747434616089
6	387	818,818	25,32	0.6801,0.7902	0	0.7352	0.7351603806018829	0.7351603806018829
6	388	1240,1240	25,32	0.8657,0.7256	1	0.7957	0.7956608533859253	0.7956608533859253
6	389	1597,1597	25,32	0.9539,0.868	1	0.9109	0.9109444320201874	0.9109444320201874
6	390	814,814	25,32	0.9552,0.8763	1	0.9157	0.9157304167747498	0.9157304167747498
6	391	148,148	25,32	0.9585,0.884	1	0.9212	0.921246349811554	0.921246349811554
6	392	1244,1244	25,32	0.977,0.9216	1	0.9493	0.949283093214035	0.949283093214035
6	393	109	25	0.9648	1	0.9648	0.9647612571716309	0.9647612571716309
6	394	3925	25	0.9857	1	0.9857	0.9857465028762817	0.9857465028762817
6	395	243	25	0.9719	1	0.9719	0.9718596935272217	0.9718596935272217
6	396	3195	25	0.9793	1	0.9793	0.9793046116828918	0.9793046116828918
6	397	1003	25	0.9924	1	0.9924	0.9923944473266602	0.9923944473266602
6	398	12326	8	0.9021	1	0.9021	0.9020928144454956	0.9020928144454956
6	399	810	23	0.9429	1	0.9429	0.9428855776786804	0.9428855776786804
6	400	2010	23	0.9551	1	0.9551	0.9551089406013489	0.9551089406013489
6	401	983	23	0.9509	1	0.9509	0.9509197473526001	0.9509197473526001
6	402	809	23	0.9491	1	0.9491	0.9490830302238464	0.9490830302238464
6	403	2431	23	0.9027	1	0.9027	0.9026737213134766	0.9026737213134766
6	404	7716	23	0.9888	1	0.9888	0.9887537956237793	0.9887537956237793
6	405	1064,1064,1064	25,24,8	0.9802,0.9292,0.7891	0	0.8995	0.8994873762130737	0.8994873762130737
6	406	13728,13728,13728	25,24,8	0.9159,0.0425,0.6017	1	0.52	0.7587827444076538	0.04251681640744209
6	407	2014,2014,2014	25,24,8	0.9836,0.9467,0.7578	1	0.896	0.8960260351498922	0.8960260351498922
6	408	278,278,278	25,24,8	0.9908,0.9708,0.7678	1	0.9098	0.9097556869188944	0.9097556869188944
6	409	1353,1353,1353	25,24,8	0.9856,0.9773,0.8641	1	0.9423	0.9423014918963114	0.9423014918963114
6	410	3634,3634,3634	25,24,8	0.9776,0.9786,0.9083	1	0.9548	0.9548390507698059	0.9548390507698059
6	411	7272	1	0.6777	1	0.6777	0.6776789426803589	0.6776789426803589
6	412	10634	5	0.8835	1	0.8835	0.8834525346755981	0.8834525346755981
6	413	7203	14	0.8274	0	0.8274	0.827386200428009	0.827386200428009
6	414	4688	14	0.6669	0	0.6669	0.6669352054595947	0.6669352054595947
6	415	3034	14	0.5448	1	0.5448	0.5448346138000488	0.5448346138000488
6	416	2773	14	0.935	1	0.935	0.9350327253341675	0.9350327253341675
6	417	2475	14	0.8102	1	0.8102	0.8102235198020935	0.8102235198020935
6	418	13791	14	0.7208	1	0.7208	0.7207875847816467	0.7207875847816467
6	419	10613,10613	15,31	0.8903,0.571	1	0.7306	0.7306395173072815	0.7306395173072815
6	420	6667,6667	15,31	0.894,0.7972	1	0.8456	0.8455976843833923	0.8455976843833923
6	421	3023	20	0.6275	1	0.6275	0.6275060772895813	0.6275060772895813
6	422	2371	28	0.913	1	0.913	0.9130025506019592	0.9130025506019592
6	423	5301	28	0.9881	1	0.9881	0.9881272912025452	0.9881272912025452
6	424	2368	28	0.9101	1	0.9101	0.9100558161735535	0.9100558161735535
6	425	288	28	0.9727	1	0.9727	0.9727359414100647	0.9727359414100647
6	426	13792	28	0.9505	1	0.9505	0.9504737854003906	0.9504737854003906
6	427	13793	28	0.8501	1	0.8501	0.85008704662323	0.85008704662323
6	428	1276	28	0.9718	0	0.9718	0.9717704057693481	0.9717704057693481
6	429	4626	28	0.8661	1	0.8661	0.8661245107650757	0.8661245107650757
6	430	5497	28	0.7204	1	0.7204	0.7203617095947266	0.7203617095947266
6	431	13721	28	0.7406	1	0.7406	0.7406424880027771	0.7406424880027771
6	432	13794	45	0.8078	1	0.8078	0.8077946305274963	0.8077946305274963
6	433	12589	52	0.7001	0	0.7001	0.700114369392395	0.700114369392395
6	434	12398	52	0.7852	1	0.7852	0.7852147817611694	0.7852147817611694
6	435	13795	45	0.8999	0	0.8999	0.8999026417732239	0.8999026417732239
6	436	13796	52	0.6297	1	0.6297	0.6297379732131958	0.6297379732131958
6	437	10905	45	0.8124	0	0.8124	0.8123584985733032	0.8123584985733032
6	438	4028	52	0.6831	1	0.6831	0.6831328272819519	0.6831328272819519
6	439	4591	45	0.5718	1	0.5718	0.5717824101448059	0.5717824101448059
6	440	2113,2113	54,51	0.9945,0.8765	1	0.9355	0.9355077743530273	0.9355077743530273
6	441	4411,4411	54,51	0.9973,0.9632	1	0.9803	0.9802722930908203	0.9802722930908203
6	442	12556,12556	4,51	0.9043,0.9526	1	0.9284	0.9284067451953888	0.9284067451953888
6	443	623,623	45,51	0.915,0.8232	0	0.8691	0.8691267669200897	0.8691267669200897
6	444	620,620	45,51	0.5771,0.7628	1	0.67	0.6699913442134857	0.6699913442134857
6	445	6406,6406	45,51	0.8095,0.727	1	0.7682	0.7682441771030426	0.7682441771030426
6	446	4565,4565	45,51	0.7937,0.7757	1	0.7847	0.784716784954071	0.784716784954071
6	447	1148,1148	45,51	0.8141,0.7576	1	0.7859	0.7858509719371796	0.7858509719371796
6	448	5753	58	0.841	0	0.841	0.8410078883171082	0.8410078883171082
6	449	13742	58	0.8984	1	0.8984	0.8984348177909851	0.8984348177909851
6	450	13797	59	0.9451	1	0.9451	0.9450948238372803	0.9450948238372803
6	451	13798	58	0.964	0	0.964	0.9639543890953064	0.9639543890953064
6	452	13758	59	0.8524	1	0.8524	0.8523761034011841	0.8523761034011841
6	453	10793	58	0.9154	1	0.9154	0.9153895378112793	0.9153895378112793
6	454	13799	59	0.9839	1	0.9839	0.983878493309021	0.983878493309021
6	455	9574	57	0.9532	1	0.9532	0.9531762003898621	0.9531762003898621
6	456	3253	57	0.9818	1	0.9818	0.9818205237388611	0.9818205237388611
6	457	4157,4157	86,51	0.8821,0.9123	1	0.8972	0.8971922695636749	0.8971922695636749
6	458	5756,5756	57,51	0.973,0.9724	1	0.9727	0.9726967811584473	0.9726967811584473
6	459	5789	61	0.5549	0	0.5549	0.5548923015594482	0.5548923015594482
6	460	2220	61	0.7626	1	0.7626	0.7625911831855774	0.7625911831855774
6	461	432	61	0.9059	1	0.9059	0.9059034585952759	0.9059034585952759
6	462	871	61	0.9774	1	0.9774	0.9773659706115723	0.9773659706115723
6	463	440,440	15,61	0.9956,0.8617	0	0.9286	0.9286321699619293	0.9286321699619293
6	464	7697,7697	15,61	0.8223,0.761	1	0.7917	0.7916957139968872	0.7916957139968872
6	465	606,606	15,61	0.8831,0.8012	1	0.8421	0.8421304225921631	0.8421304225921631
6	466	7358,7358	15,61	0.8964,0.8285	1	0.8624	0.8624377548694611	0.8624377548694611
6	467	7681,7681	45,44	0.916,0.7652	0	0.8406	0.84059938788414	0.84059938788414
6	468	11515,11515	45,44	0.4928,0.7165	1	0.6047	0.7165217399597168	0.49281683564186096
6	469	3260,3260	45,44	0.846,0.838	1	0.842	0.841985821723938	0.841985821723938
6	470	4589,4589	45,44	0.7881,0.8431	1	0.8156	0.8156132400035858	0.8156132400035858
6	471	4920,4920,4920,4920	20,47,46,31	0.7,0.8848,0.8565,0.5689	0	0.7526	0.7525647282600403	0.7525647282600403
6	472	4363,4363,4363	15,46,31	0.0069,0.0068,0.6337	1	0.2158	0.006858917186036706	0.006858917186036706
6	473	10306,10306,10306	15,46,31	0.9131,0.9459,0.7993	1	0.8861	0.8861000935236613	0.8861000935236613
6	474	1191,1191,1191	15,46,31	0.8783,0.9435,0.7833	1	0.8684	0.8683604598045349	0.8683604598045349
6	475	8888	3	0.8365	1	0.8365	0.8365354537963867	0.8365354537963867
6	476	1793	22	0.7301	1	0.7301	0.7300856709480286	0.7300856709480286
6	477	866	22	0.8605	1	0.8605	0.8605107069015503	0.8605107069015503
6	478	2321	22	0.8312	1	0.8312	0.8312373757362366	0.8312373757362366
6	479	2696	22	0.8067	1	0.8067	0.8066779971122742	0.8066779971122742
6	480	6413,6413	11,4	0.818,0.8702	1	0.8441	0.8441081345081329	0.8441081345081329
6	481	2939,2939	11,4	0.9544,0.936	0	0.9452	0.9451895952224731	0.9451895952224731
6	482	2793,2793	11,4	0.8268,0.8954	1	0.8611	0.8611128628253937	0.8611128628253937
6	483	2387,2387	11,4	0.947,0.926	1	0.9365	0.9365257322788239	0.9365257322788239
6	484	2940,2940	11,55	0.9802,0.8189	1	0.8996	0.8995645642280579	0.8995645642280579
6	485	379	48	0.8428	1	0.8428	0.8428444862365723	0.8428444862365723
6	486	7029	48	0.8959	1	0.8959	0.8959065079689026	0.8959065079689026
6	487	8056,8056,8056	28,47,31	0.903,0.93,0.7723	0	0.8684	0.868428369363149	0.868428369363149
6	488	4923,4923,4923,4923	20,47,46,31	0.4057,0.3361,0.1946,0.7506	1	0.4218	0.31214939554532367	0.31214939554532367
6	489	4365,4365,4365	28,47,31	0.7598,0.9865,0.7692	0	0.8385	0.8384910027186075	0.8384910027186075
6	490	8074,8074,8074	28,47,31	0.7272,0.3326,0.7369	1	0.5989	0.7320654094219208	0.3325546681880951
6	491	560,560,560	28,47,31	0.865,0.9639,0.7707	1	0.8665	0.8665024042129517	0.8665024042129517
7	493	9960	57	0.9117	1	0.9117	0.9116567969322205	0.9116567969322205
7	494	7922	57	0.83	1	0.83	0.8299817442893982	0.8299817442893982
7	495	10350	57	0.904	1	0.904	0.9040224552154541	0.9040224552154541
7	496	8102	57	0.9781	1	0.9781	0.9780581593513489	0.9780581593513489
7	497	14167	48	0.4418	0	0.4418	0.4418111741542816	0.4418111741542816
7	498	14168	48	0.4498	1	0.4498	0.4497595429420471	0.4497595429420471
7	499	14169	48	0.5685	0	0.5685	0.5685079097747803	0.5685079097747803
7	500	14170	48	0.1411	0	0.1411	0.1410810798406601	0.1410810798406601
7	501	14223	48	0.3799	0	0.3799	0.3799174726009369	0.3799174726009369
7	502	14413	48	0.8106	1	0.8106	0.8106032013893127	0.8106032013893127
7	503	14414	48	0.1382	0	0.1382	0.13818137347698212	0.13818137347698212
7	504	13571	48	0.3035	0	0.3035	0.30353403091430664	0.30353403091430664
7	505	14220	48	0.0659	0	0.0659	0.06588805466890335	0.06588805466890335
7	506	14221	48	0.1453	0	0.1453	0.14528968930244446	0.14528968930244446
7	507	14222	48	0.2944	0	0.2944	0.29439905285835266	0.29439905285835266
7	508	13658	48	0.1205	0	0.1205	0.12053190916776657	0.12053190916776657
7	509	13653	48	0.0724	0	0.0724	0.07236424833536148	0.07236424833536148
7	510	14224	48	0.213	0	0.213	0.2130136340856552	0.2130136340856552
7	511	14430	48	0.0653	0	0.0653	0.06530750542879105	0.06530750542879105
7	512	14431	48	0.0544	0	0.0544	0.05441165342926979	0.05441165342926979
7	513	14432	48	0.247	1	0.247	0.24702373147010803	0.24702373147010803
7	514	14112	48	0.2346	0	0.2346	0.2346343994140625	0.2346343994140625
7	515	13654	48	0.2066	0	0.2066	0.20659545063972473	0.20659545063972473
7	516	13655	48	0.0991	0	0.0991	0.09911616891622543	0.09911616891622543
7	517	13656	48	0.1188	0	0.1188	0.11875690519809723	0.11875690519809723
7	518	13657	48	0.303	1	0.303	0.3029938340187073	0.3029938340187073
7	519	14217	48	0.3201	0	0.3201	0.320112407207489	0.320112407207489
7	520	14385	48	0.8216	1	0.8216	0.8215709924697876	0.8215709924697876
7	521	14386	48	0.2794	0	0.2794	0.2794111371040344	0.2794111371040344
7	522	14225	48	0.0782	0	0.0782	0.0781581774353981	0.0781581774353981
7	523	14226	48	0.2597	0	0.2597	0.2597354054450989	0.2597354054450989
7	524	14227	48	0.2187	1	0.2187	0.21874889731407166	0.21874889731407166
7	525	14228	48	0.1448	0	0.1448	0.1447673738002777	0.1447673738002777
7	526	14218	48	0.3626	0	0.3626	0.3626054525375366	0.3626054525375366
7	527	14615	48	0.8428	1	0.8428	0.8427743315696716	0.8427743315696716
7	528	14616	48	0.0816	0	0.0816	0.08156944811344147	0.08156944811344147
7	529	14219	48	0.1384	0	0.1384	0.1383880376815796	0.1383880376815796
7	530	14173	48	0.123	0	0.123	0.12299878895282745	0.12299878895282745
7	531	14231	48	0.3591	1	0.3591	0.3590582013130188	0.3590582013130188
7	532	14232	48	0.3043	1	0.3043	0.3042660057544708	0.3042660057544708
8	534	1505,1505	11,4	0.9794,0.9014	1	0.9404	0.9403894543647766	0.9403894543647766
8	535	3043,3043	11,55	0.9889,0.8665	1	0.9277	0.9277019798755646	0.9277019798755646
8	536	777,777	11,55	0.9771,0.8504	1	0.9138	0.9137550592422485	0.9137550592422485
8	537	1297,1297	11,55	0.9822,0.8571	1	0.9197	0.9196538031101227	0.9196538031101227
8	538	6507,6507	11,55	0.9806,0.8532	0	0.9169	0.9168858230113983	0.9168858230113983
8	539	13906	11	0.9503	1	0.9503	0.9503440260887146	0.9503440260887146
8	540	1946,1946	11,4	0.9369,0.8847	1	0.9108	0.9107783138751984	0.9107783138751984
8	541	2935,2935	11,55	0.9816,0.8056	1	0.8936	0.8936150968074799	0.8936150968074799
8	542	13761	11	0.9793	1	0.9793	0.9792982339859009	0.9792982339859009
8	543	13968,13968	11,55	0.9707,0.818	1	0.8944	0.8943542242050171	0.8943542242050171
8	544	3600	5	0.7302	1	0.7302	0.7301878929138184	0.7301878929138184
8	545	1950	5	0.9161	0	0.9161	0.9160555005073547	0.9160555005073547
8	546	6459	5	0.667	0	0.667	0.6670088171958923	0.6670088171958923
8	547	2909	5	0.6961	1	0.6961	0.6960940361022949	0.6960940361022949
8	548	5156	5	0.7252	1	0.7252	0.7252200841903687	0.7252200841903687
8	549	172	5	0.7539	1	0.7539	0.7538681626319885	0.7538681626319885
8	550	9590	5	0.8738	1	0.8738	0.8738027811050415	0.8738027811050415
8	551	5350	5	0.7059	0	0.7059	0.705915093421936	0.705915093421936
8	552	5084	5	0.4412	1	0.4412	0.44122663140296936	0.44122663140296936
8	553	2694	5	0.6938	0	0.6938	0.6937956809997559	0.6937956809997559
8	554	5242	5	0.7505	1	0.7505	0.7505494356155396	0.7505494356155396
8	555	11338	5	0.5512	0	0.5512	0.5512283444404602	0.5512283444404602
8	556	1536	5	0.852	1	0.852	0.8519883155822754	0.8519883155822754
8	557	5000	5	0.5397	0	0.5397	0.5396773815155029	0.5396773815155029
8	558	1592	25	0.9603	1	0.9603	0.9603131413459778	0.9603131413459778
8	559	13743	25	0.9535	1	0.9535	0.9535412192344666	0.9535412192344666
8	560	13808	25	0.8026	1	0.8026	0.8026275634765625	0.8026275634765625
8	561	297,297	25,32	0.9115,0.6497	1	0.7806	0.7806002199649811	0.7806002199649811
8	562	1243,1243	25,32	0.9282,0.7449	1	0.8366	0.836570143699646	0.836570143699646
8	563	2853,2853	25,32	0.9424,0.8021	1	0.8723	0.8722510039806366	0.8722510039806366
8	564	4682,4682	25,32	0.9742,0.886	1	0.9301	0.9300984740257263	0.9300984740257263
8	565	144,144	25,32	0.9773,0.8902	1	0.9338	0.9337755143642426	0.9337755143642426
8	566	5239	1	0.691	1	0.691	0.6909598112106323	0.6909598112106323
8	567	5807	1	0.8694	0	0.8694	0.8694390654563904	0.8694390654563904
8	568	1754	1	0.8016	0	0.8016	0.8015792965888977	0.8015792965888977
8	569	5340	1	0.8429	1	0.8429	0.8428573608398438	0.8428573608398438
8	570	822	1	0.9631	1	0.9631	0.9630932807922363	0.9630932807922363
8	571	174	1	0.9391	1	0.9391	0.9391430616378784	0.9391430616378784
8	572	2655	1	0.9484	1	0.9484	0.9484356641769409	0.9484356641769409
8	573	5	1	0.9236	1	0.9236	0.9236052632331848	0.9236052632331848
8	574	12424	1	0.9139	0	0.9139	0.9139295220375061	0.9139295220375061
8	575	5029	1	0.7973	1	0.7973	0.7972765564918518	0.7972765564918518
8	576	2243	1	0.8492	0	0.8492	0.8492348194122314	0.8492348194122314
8	577	11778	1	0.7943	1	0.7943	0.7943089008331299	0.7943089008331299
8	578	3883	1	0.8809	1	0.8809	0.8808910250663757	0.8808910250663757
8	579	12965	1	0.8939	1	0.8939	0.8939391374588013	0.8939391374588013
8	580	9453	1	0.8634	1	0.8634	0.8634071350097656	0.8634071350097656
8	581	5779	1	0.933	1	0.933	0.9329752326011658	0.9329752326011658
8	582	3027	1	0.8214	1	0.8214	0.8213744759559631	0.8213744759559631
8	583	6669	1	0.8075	1	0.8075	0.8075433969497681	0.8075433969497681
8	584	2856	1	0.9459	1	0.9459	0.9458891153335571	0.9458891153335571
8	585	6767	3	0.5128	1	0.5128	0.5127894282341003	0.5127894282341003
8	586	6150	3	0.9434	1	0.9434	0.943394660949707	0.943394660949707
8	587	6770	3	0.8262	0	0.8262	0.8262059688568115	0.8262059688568115
8	588	8650	3	0.6275	1	0.6275	0.6274628043174744	0.6274628043174744
8	589	7037	3	0.7496	1	0.7496	0.749588131904602	0.749588131904602
8	590	8046	3	0.6522	0	0.6522	0.6521883010864258	0.6521883010864258
8	591	9753	3	0.638	0	0.638	0.6380009651184082	0.6380009651184082
8	592	3908	3	0.5342	1	0.5342	0.5342289209365845	0.5342289209365845
8	593	5764	3	0.7024	1	0.7024	0.7023698091506958	0.7023698091506958
8	594	6149	3	0.8749	1	0.8749	0.8749017715454102	0.8749017715454102
8	595	8781	3	0.9583	1	0.9583	0.9583292007446289	0.9583292007446289
8	596	10639	3	0.7426	1	0.7426	0.7426440119743347	0.7426440119743347
8	597	3270	3	0.9469	1	0.9469	0.9468550086021423	0.9468550086021423
8	598	2324	3	0.9082	1	0.9082	0.9081548452377319	0.9081548452377319
8	599	4212	3	0.9015	1	0.9015	0.9015045762062073	0.9015045762062073
8	600	2530	3	0.9558	0	0.9558	0.9558150172233582	0.9558150172233582
8	601	1742	3	0.926	1	0.926	0.926047146320343	0.926047146320343
8	602	1044	3	0.9295	1	0.9295	0.9295104742050171	0.9295104742050171
8	603	1260	3	0.8634	1	0.8634	0.8633743524551392	0.8633743524551392
8	604	78	3	0.9408	1	0.9408	0.9407849907875061	0.9407849907875061
8	605	5894	3	0.8958	1	0.8958	0.8957691788673401	0.8957691788673401
8	606	10515	17	0.7719	1	0.7719	0.771854043006897	0.771854043006897
8	607	10638	17	0.8933	1	0.8933	0.8933022022247314	0.8933022022247314
8	608	2413	17	0.9183	0	0.9183	0.918276846408844	0.918276846408844
8	609	4947	17	0.8593	1	0.8593	0.8592937588691711	0.8592937588691711
8	610	1978	17	0.9246	1	0.9246	0.9246257543563843	0.9246257543563843
8	611	8652	17	0.8147	1	0.8147	0.814713180065155	0.814713180065155
8	612	4077	17	0.9028	1	0.9028	0.90279620885849	0.90279620885849
8	613	11912	17	0.8987	1	0.8987	0.898683488368988	0.898683488368988
8	614	548	0	0.871	1	0.871	0.8709678053855896	0.8709678053855896
8	615	2222	0	0.8751	1	0.8751	0.8751479387283325	0.8751479387283325
8	616	1287	0	0.8175	1	0.8175	0.8175442218780518	0.8175442218780518
8	617	30	0	0.8641	1	0.8641	0.864050567150116	0.864050567150116
8	618	9	0	0.8914	1	0.8914	0.891444742679596	0.891444742679596
8	619	1971	16	0.8626	1	0.8626	0.8625751733779907	0.8625751733779907
8	620	1973	16	0.9601	1	0.9601	0.9600645303726196	0.9600645303726196
8	621	4250	16	0.9316	1	0.9316	0.9315932989120483	0.9315932989120483
8	622	6516	16	0.6056	1	0.6056	0.6055881977081299	0.6055881977081299
8	623	9925	16	0.7579	0	0.7579	0.7579430937767029	0.7579430937767029
8	624	3167	16	0.8999	1	0.8999	0.8998932838439941	0.8998932838439941
8	625	10136	16	0.9435	1	0.9435	0.9434679746627808	0.9434679746627808
8	626	796	16	0.9252	1	0.9252	0.9252293109893799	0.9252293109893799
8	627	5468	16	0.7671	1	0.7671	0.7671377658843994	0.7671377658843994
8	628	12824	16	0.9222	1	0.9222	0.922179102897644	0.922179102897644
8	629	4934	5	0.7486	1	0.7486	0.7485538125038147	0.7485538125038147
8	630	14837	5	0.7972	0	0.7972	0.7972325086593628	0.7972325086593628
8	631	3418	5	0.8861	1	0.8861	0.8861067891120911	0.8861067891120911
8	632	2905	5	0.8663	0	0.8663	0.8663042187690735	0.8663042187690735
9	634	9994	66	0.2184	0	0.2184	0.21840620040893555	0.21840620040893555
9	635	8246	66	0.2023	0	0.2023	0.2022618055343628	0.2022618055343628
9	636	11619	66	0.2072	1	0.2072	0.20719970762729645	0.20719970762729645
9	637	10657	66	0.4869	1	0.4869	0.48692795634269714	0.48692795634269714
9	638	7169,7169	15,31	0.447,0.2858	1	0.3664	0.366417720913887	0.366417720913887
9	639	15387	18	0.8593	1	0.8593	0.8593413829803467	0.8593413829803467
9	640	1389	18	0.9191	1	0.9191	0.9190707802772522	0.9190707802772522
9	641	15512	18	0.9241	1	0.9241	0.924125611782074	0.924125611782074
9	642	1902	72	0.2687	0	0.2687	0.26873886585235596	0.26873886585235596
9	643	1903	72	0.0878	0	0.0878	0.08781127631664276	0.08781127631664276
9	644	9095,9095	53,60	0.8406,0.699	0	0.7698	0.7698264122009277	0.7698264122009277
9	645	4603,4603	53,60	0.7589,0.5697	1	0.6643	0.6642962992191315	0.6642962992191315
9	646	12286,12286	45,60	0.3428,0.844	1	0.5934	0.8439655900001526	0.34282994270324707
9	647	7685,7685	54,60	0.9877,0.8022	1	0.8949	0.894917219877243	0.894917219877243
9	648	7687,7687	53,60	0.8454,0.8521	1	0.8488	0.8487783670425415	0.8487783670425415
9	649	8754,8754	52,60	0.5901,0.326	0	0.458	0.590091347694397	0.3259723484516144
9	650	1156,1156	54,60	0.9956,0.8539	1	0.9248	0.9247526228427887	0.9247526228427887
9	651	8207,8207	45,60	0.49,0.7013	0	0.5956	0.7013058066368103	0.4899870753288269
