orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
5	357	4095	10	0.6235	1	0.6235	0.6235069632530212	0.6235069632530212
5	358	3636	10	0.8058	0	0.8058	0.8057621717453003	0.8057621717453003
5	359	6288	10	0.6324	1	0.6324	0.6323878169059753	0.6323878169059753
5	360	1813	10	0.7923	1	0.7923	0.7922641634941101	0.7922641634941101
5	361	5254	10	0.7474	1	0.7474	0.7474001049995422	0.7474001049995422
5	362	2585	30	0.6793	0	0.6793	0.6793134808540344	0.6793134808540344
5	363	13927	30	0.5576	0	0.5576	0.557630181312561	0.557630181312561
5	364	4459	30	0.6501	1	0.6501	0.6501125693321228	0.6501125693321228
5	365	14301	30	0.7903	1	0.7903	0.7903376817703247	0.7903376817703247
5	366	1834	30	0.7574	1	0.7574	0.7573783993721008	0.7573783993721008
6	368	13790	25	0.9765	1	0.9765	0.9764922857284546	0.9764922857284546
6	369	1398	25	0.9788	1	0.9788	0.9788410663604736	0.9788410663604736
6	370	3779	21	0.4849	1	0.4849	0.4848657548427582	0.4848657548427582
6	371	2817	21	0.8892	0	0.8892	0.8892046213150024	0.8892046213150024
6	372	1991	21	0.7215	0	0.7215	0.7215084433555603	0.7215084433555603
6	373	156	21	0.6886	1	0.6886	0.6885568499565125	0.6885568499565125
6	374	3846	21	0.8479	1	0.8479	0.8479093313217163	0.8479093313217163
6	375	61	21	0.846	1	0.846	0.8459842205047607	0.8459842205047607
6	376	204	21	0.8881	1	0.8881	0.8880898356437683	0.8880898356437683
6	377	5766	21	0.8586	1	0.8586	0.8586093187332153	0.8586093187332153
6	378	993	10	0.7997	1	0.7997	0.7997108101844788	0.7997108101844788
6	379	2555	27	0.6893	1	0.6893	0.6893369555473328	0.6893369555473328
6	380	1378	30	0.9591	1	0.9591	0.9591400027275085	0.9591400027275085
6	381	267	30	0.9812	1	0.9812	0.9811686277389526	0.9811686277389526
6	382	1116	30	0.9926	1	0.9926	0.9925920963287354	0.9925920963287354
6	383	3010	30	0.9929	1	0.9929	0.9928802847862244	0.9928802847862244
6	384	3354	30	0.9625	1	0.9625	0.9624660015106201	0.9624660015106201
6	385	13750	25	0.9997	1	0.9997	0.9996713399887085	0.9996713399887085
6	386	3052,3052	25,32	0.9818,0.9117	0	0.9468	0.946757584810257	0.946757584810257
6	387	818,818	25,32	0.8067,0.9089	0	0.8578	0.8577826619148254	0.8577826619148254
6	388	1240,1240	25,32	0.7437,0.8669	1	0.8053	0.8052785396575928	0.8052785396575928
6	389	1597,1597	25,32	0.9251,0.8345	1	0.8798	0.8798167109489441	0.8798167109489441
6	390	814,814	25,32	0.9299,0.8501	1	0.89	0.890015184879303	0.890015184879303
6	391	148,148	25,32	0.948,0.8658	1	0.9069	0.9068952798843384	0.9068952798843384
6	392	1244,1244	25,32	0.9415,0.8666	1	0.9041	0.9040651619434357	0.9040651619434357
6	393	109	25	0.9603	1	0.9603	0.9602916836738586	0.9602916836738586
6	394	3925	25	0.9757	1	0.9757	0.9757373332977295	0.9757373332977295
6	395	243	25	0.9389	1	0.9389	0.9389359951019287	0.9389359951019287
6	396	3195	25	0.9428	1	0.9428	0.9427725076675415	0.9427725076675415
6	397	1003	25	0.9709	1	0.9709	0.9708809852600098	0.9708809852600098
6	398	12326	8	0.833	1	0.833	0.8330445885658264	0.8330445885658264
6	399	810	23	0.9989	1	0.9989	0.9988652467727661	0.9988652467727661
6	400	2010	23	0.9922	1	0.9922	0.9921897053718567	0.9921897053718567
6	401	983	23	0.9866	1	0.9866	0.9865886569023132	0.9865886569023132
6	402	809	23	0.979	1	0.979	0.9789886474609375	0.9789886474609375
6	403	2431	23	0.9824	1	0.9824	0.9823734760284424	0.9823734760284424
6	404	7716	23	0.9828	1	0.9828	0.9827517867088318	0.9827517867088318
6	405	1064,1064,1064	25,24,8	0.9761,0.9838,0.7823	0	0.914	0.914048413435618	0.914048413435618
6	406	13728,13728,13728	25,24,8	0.808,0.0278,0.6739	1	0.5033	0.7409735918045044	0.027828756719827652
6	407	2014,2014,2014	25,24,8	0.9631,0.9556,0.8157	1	0.9115	0.911503255367279	0.911503255367279
6	408	278,278,278	25,24,8	0.9811,0.992,0.8746	1	0.9492	0.9492451548576355	0.9492451548576355
6	409	1353,1353,1353	25,24,8	0.9858,0.9934,0.8809	1	0.9534	0.9533701141675314	0.9533701141675314
6	410	3634,3634,3634	25,24,8	0.985,0.9947,0.9012	1	0.9603	0.9602927764256796	0.9602927764256796
6	411	7272	1	0.6712	1	0.6712	0.6712087988853455	0.6712087988853455
6	412	10634	5	0.9052	1	0.9052	0.905225396156311	0.905225396156311
6	413	7203	14	0.6547	0	0.6547	0.6547322869300842	0.6547322869300842
6	414	4688	14	0.693	0	0.693	0.6929550170898438	0.6929550170898438
6	415	3034	14	0.752	1	0.752	0.7519532442092896	0.7519532442092896
6	416	2773	14	0.8289	1	0.8289	0.8288542628288269	0.8288542628288269
6	417	2475	14	0.8458	1	0.8458	0.8458343744277954	0.8458343744277954
6	418	13791	14	0.834	1	0.834	0.8340228199958801	0.8340228199958801
6	419	10613,10613	15,31	0.8676,0.663	1	0.7653	0.765296459197998	0.765296459197998
6	420	6667,6667	15,31	0.9293,0.8568	1	0.8931	0.8930650055408478	0.8930650055408478
6	421	3023	20	0.6339	1	0.6339	0.6339246034622192	0.6339246034622192
6	422	2371	28	0.7472	1	0.7472	0.7472254037857056	0.7472254037857056
6	423	5301	28	0.9525	1	0.9525	0.952492356300354	0.952492356300354
6	424	2368	28	0.973	1	0.973	0.9729570746421814	0.9729570746421814
6	425	288	28	0.9605	1	0.9605	0.960455060005188	0.960455060005188
6	426	13792	28	0.9595	1	0.9595	0.9594757556915283	0.9594757556915283
6	427	13793	28	0.9652	1	0.9652	0.9651955366134644	0.9651955366134644
6	428	1276	28	0.9582	0	0.9582	0.9581843614578247	0.9581843614578247
6	429	4626	28	0.8744	1	0.8744	0.8744059205055237	0.8744059205055237
6	430	5497	28	0.9415	1	0.9415	0.9414858818054199	0.9414858818054199
6	431	13721	28	0.9473	1	0.9473	0.9472618699073792	0.9472618699073792
6	432	13794	45	0.7898	1	0.7898	0.7898202538490295	0.7898202538490295
6	433	12589	52	0.7321	0	0.7321	0.7320533394813538	0.7320533394813538
6	434	12398	52	0.7443	1	0.7443	0.7442734837532043	0.7442734837532043
6	435	13795	45	0.7894	0	0.7894	0.7893818616867065	0.7893818616867065
6	436	13796	52	0.5618	1	0.5618	0.5618235468864441	0.5618235468864441
6	437	10905	45	0.632	0	0.632	0.6319640874862671	0.6319640874862671
6	438	4028	52	0.5833	1	0.5833	0.5833343267440796	0.5833343267440796
6	439	4591	45	0.5446	1	0.5446	0.5446444153785706	0.5446444153785706
6	440	2113,2113	54,51	0.9835,0.766	1	0.8748	0.8747628331184387	0.8747628331184387
6	441	4411,4411	54,51	0.984,0.887	1	0.9355	0.9354845285415649	0.9354845285415649
6	442	12556,12556	4,51	0.8979,0.9013	1	0.8996	0.8995705544948578	0.8995705544948578
6	443	623,623	45,51	0.9999,0.9672	0	0.9836	0.9835858047008514	0.9835858047008514
6	444	620,620	45,51	0.6583,0.7701	1	0.7142	0.7141767144203186	0.7141767144203186
6	445	6406,6406	45,51	0.7501,0.7997	1	0.7749	0.7749012112617493	0.7749012112617493
6	446	4565,4565	45,51	0.7784,0.8175	1	0.7979	0.797947347164154	0.797947347164154
6	447	1148,1148	45,51	0.8076,0.8067	1	0.8072	0.8071525990962982	0.8071525990962982
6	448	5753	58	0.8898	0	0.8898	0.8898371458053589	0.8898371458053589
6	449	13742	58	0.8959	1	0.8959	0.8958613872528076	0.8958613872528076
6	450	13797	59	0.9974	1	0.9974	0.9973992109298706	0.9973992109298706
6	451	13798	58	0.9667	0	0.9667	0.9667254090309143	0.9667254090309143
6	452	13758	59	0.9263	1	0.9263	0.9262877106666565	0.9262877106666565
6	453	10793	58	0.9467	1	0.9467	0.9467146992683411	0.9467146992683411
6	454	13799	59	0.9969	1	0.9969	0.9968744516372681	0.9968744516372681
6	455	9574	57	0.9586	1	0.9586	0.9586312174797058	0.9586312174797058
6	456	3253	57	0.9769	1	0.9769	0.976851761341095	0.976851761341095
6	457	4157,4157	86,51	0.9622,0.9026	1	0.9324	0.9324071705341339	0.9324071705341339
6	458	5756,5756	57,51	0.8897,0.8793	1	0.8845	0.884492039680481	0.884492039680481
6	459	5789	61	0.6763	0	0.6763	0.6762719750404358	0.6762719750404358
6	460	2220	61	0.883	1	0.883	0.8829900026321411	0.8829900026321411
6	461	432	61	0.9273	1	0.9273	0.9273425340652466	0.9273425340652466
6	462	871	61	0.9073	1	0.9073	0.9073104858398438	0.9073104858398438
6	463	440,440	15,61	0.989,0.8191	0	0.904	0.9040263593196869	0.9040263593196869
6	464	7697,7697	15,61	0.8209,0.786	1	0.8034	0.8034486770629883	0.8034486770629883
6	465	606,606	15,61	0.9622,0.8576	1	0.9099	0.9099192321300507	0.9099192321300507
6	466	7358,7358	15,61	0.969,0.8968	1	0.9329	0.9328915774822235	0.9328915774822235
6	467	7681,7681	45,44	0.9656,0.786	0	0.8758	0.8758407831192017	0.8758407831192017
6	468	11515,11515	45,44	0.6507,0.7716	1	0.7112	0.7111522555351257	0.7111522555351257
6	469	3260,3260	45,44	0.8178,0.8603	1	0.8391	0.8390616774559021	0.8390616774559021
6	470	4589,4589	45,44	0.8608,0.8713	1	0.8661	0.8660705387592316	0.8660705387592316
6	471	4920,4920,4920,4920	20,47,46,31	0.6025,0.9104,0.7888,0.6834	0	0.7463	0.7462837547063828	0.7462837547063828
6	472	4363,4363,4363	15,46,31	0.5152,0.5663,0.6984	1	0.5933	0.5932812690734863	0.5932812690734863
6	473	10306,10306,10306	15,46,31	0.918,0.9352,0.8403	1	0.8978	0.8978227575620016	0.8978227575620016
6	474	1191,1191,1191	15,46,31	0.9118,0.9396,0.8358	1	0.8957	0.895709772904714	0.895709772904714
6	475	8888	3	0.8926	1	0.8926	0.8925919532775879	0.8925919532775879
6	476	1793	22	0.5486	1	0.5486	0.5486459732055664	0.5486459732055664
6	477	866	22	0.8784	1	0.8784	0.8783934116363525	0.8783934116363525
6	478	2321	22	0.8152	1	0.8152	0.8152403235435486	0.8152403235435486
6	479	2696	22	0.809	1	0.809	0.809018611907959	0.809018611907959
6	480	6413,6413	11,4	0.9322,0.9135	1	0.9228	0.9228431284427643	0.9228431284427643
6	481	2939,2939	11,4	0.9889,0.9533	0	0.9711	0.9711118042469025	0.9711118042469025
6	482	2793,2793	11,4	0.937,0.9165	1	0.9268	0.9267853796482086	0.9267853796482086
6	483	2387,2387	11,4	0.9779,0.9241	1	0.951	0.9509851336479187	0.9509851336479187
6	484	2940,2940	11,55	0.9896,0.8365	1	0.9131	0.913055807352066	0.913055807352066
6	485	379	48	0.9813	1	0.9813	0.9813492894172668	0.9813492894172668
6	486	7029	48	0.9585	1	0.9585	0.9585323333740234	0.9585323333740234
6	487	8056,8056,8056	28,47,31	0.9365,0.9894,0.8291	0	0.9183	0.9183043440183004	0.9183043440183004
6	488	4923,4923,4923,4923	20,47,46,31	0.4681,0.7071,0.4001,0.7241	1	0.5749	0.7156027853488922	0.4341248720884323
6	489	4365,4365,4365	28,47,31	0.7813,0.9765,0.8029	0	0.8535	0.8535449703534445	0.8535449703534445
6	490	8074,8074,8074	28,47,31	0.5399,0.5912,0.7288	1	0.62	0.6199629902839661	0.6199629902839661
6	491	560,560,560	28,47,31	0.8401,0.9749,0.8377	1	0.8842	0.8842370510101318	0.8842370510101318
7	493	9960	57	0.9	1	0.9	0.8999511003494263	0.8999511003494263
7	494	7922	57	0.7955	1	0.7955	0.7955194115638733	0.7955194115638733
7	495	10350	57	0.8876	1	0.8876	0.8875523805618286	0.8875523805618286
7	496	8102	57	0.9567	1	0.9567	0.9566819071769714	0.9566819071769714
7	497	14167	48	0.226	0	0.226	0.22603653371334076	0.22603653371334076
7	498	14168	48	0.3394	1	0.3394	0.33936700224876404	0.33936700224876404
7	499	14169	48	0.4778	0	0.4778	0.4778362214565277	0.4778362214565277
7	500	14170	48	0.5142	0	0.5142	0.5141828656196594	0.5141828656196594
7	501	14223	48	0.3997	0	0.3997	0.3996766209602356	0.3996766209602356
7	502	14413	48	0.342	1	0.342	0.34204259514808655	0.34204259514808655
7	503	14414	48	0.3403	0	0.3403	0.34027501940727234	0.34027501940727234
7	504	13571	48	0.4184	0	0.4184	0.41841644048690796	0.41841644048690796
7	505	14220	48	0.3365	0	0.3365	0.33646175265312195	0.33646175265312195
7	506	14221	48	0.3084	0	0.3084	0.30838918685913086	0.30838918685913086
7	507	14222	48	0.3046	0	0.3046	0.30464789271354675	0.30464789271354675
7	508	13658	48	0.2834	0	0.2834	0.28340309858322144	0.28340309858322144
7	509	13653	48	0.2591	0	0.2591	0.2591416537761688	0.2591416537761688
7	510	14224	48	0.2438	0	0.2438	0.24384155869483948	0.24384155869483948
7	511	14430	48	0.2349	0	0.2349	0.23490315675735474	0.23490315675735474
7	512	14431	48	0.2298	0	0.2298	0.2298266440629959	0.2298266440629959
7	513	14432	48	0.2286	1	0.2286	0.22861750423908234	0.22861750423908234
7	514	14112	48	0.4313	0	0.4313	0.43128105998039246	0.43128105998039246
7	515	13654	48	0.335	0	0.335	0.33500173687934875	0.33500173687934875
7	516	13655	48	0.2766	0	0.2766	0.27664828300476074	0.27664828300476074
7	517	13656	48	0.2524	0	0.2524	0.25240185856819153	0.25240185856819153
7	518	13657	48	0.2384	1	0.2384	0.23837199807167053	0.23837199807167053
7	519	14217	48	0.2911	0	0.2911	0.29112955927848816	0.29112955927848816
7	520	14385	48	0.2962	1	0.2962	0.2962184250354767	0.2962184250354767
7	521	14386	48	0.2679	0	0.2679	0.26792553067207336	0.26792553067207336
7	522	14225	48	0.3296	0	0.3296	0.32964837551116943	0.32964837551116943
7	523	14226	48	0.302	0	0.302	0.3020234704017639	0.3020234704017639
7	524	14227	48	0.2703	1	0.2703	0.27025169134140015	0.27025169134140015
7	525	14228	48	0.2696	0	0.2696	0.2696247398853302	0.2696247398853302
7	526	14218	48	0.3256	0	0.3256	0.3256050944328308	0.3256050944328308
7	527	14615	48	0.2816	1	0.2816	0.28164997696876526	0.28164997696876526
7	528	14616	48	0.2581	0	0.2581	0.2580816149711609	0.2580816149711609
7	529	14219	48	0.3308	0	0.3308	0.33080655336380005	0.33080655336380005
7	530	14173	48	0.3007	0	0.3007	0.3006741404533386	0.3006741404533386
7	531	14231	48	0.2779	1	0.2779	0.2778584957122803	0.2778584957122803
7	532	14232	48	0.2962	1	0.2962	0.2962135970592499	0.2962135970592499
8	534	1505,1505	11,4	0.9621,0.8723	1	0.9172	0.917182058095932	0.917182058095932
8	535	3043,3043	11,55	0.9783,0.8359	1	0.9071	0.9070951342582703	0.9070951342582703
8	536	777,777	11,55	0.9789,0.9013	1	0.9401	0.94010990858078	0.94010990858078
8	537	1297,1297	11,55	0.9816,0.9158	1	0.9487	0.9487203359603882	0.9487203359603882
8	538	6507,6507	11,55	0.9856,0.9234	0	0.9545	0.9544875025749207	0.9544875025749207
8	539	13906	11	0.961	1	0.961	0.9610199928283691	0.9610199928283691
8	540	1946,1946	11,4	0.9789,0.9051	1	0.942	0.9420027136802673	0.9420027136802673
8	541	2935,2935	11,55	0.9823,0.7317	1	0.857	0.8569664061069489	0.8569664061069489
8	542	13761	11	0.9838	1	0.9838	0.9838351011276245	0.9838351011276245
8	543	13968,13968	11,55	0.9814,0.8725	1	0.9269	0.9269307553768158	0.9269307553768158
8	544	3600	5	0.8497	1	0.8497	0.8496876955032349	0.8496876955032349
8	545	1950	5	0.9143	0	0.9143	0.9142690896987915	0.9142690896987915
8	546	6459	5	0.7018	0	0.7018	0.7017726898193359	0.7017726898193359
8	547	2909	5	0.5423	1	0.5423	0.5423320531845093	0.5423320531845093
8	548	5156	5	0.8259	1	0.8259	0.8259472846984863	0.8259472846984863
8	549	172	5	0.8358	1	0.8358	0.8357827663421631	0.8357827663421631
8	550	9590	5	0.8255	1	0.8255	0.8255406022071838	0.8255406022071838
8	551	5350	5	0.7814	0	0.7814	0.7813643217086792	0.7813643217086792
8	552	5084	5	0.557	1	0.557	0.5570427179336548	0.5570427179336548
8	553	2694	5	0.7228	0	0.7228	0.7227602601051331	0.7227602601051331
8	554	5242	5	0.6453	1	0.6453	0.6453478336334229	0.6453478336334229
8	555	11338	5	0.5822	0	0.5822	0.5821850895881653	0.5821850895881653
8	556	1536	5	0.7113	1	0.7113	0.7113337516784668	0.7113337516784668
8	557	5000	5	0.6252	0	0.6252	0.6252286434173584	0.6252286434173584
8	558	1592	25	0.8601	1	0.8601	0.8600637912750244	0.8600637912750244
8	559	13743	25	0.9319	1	0.9319	0.9319274425506592	0.9319274425506592
8	560	13808	25	0.8659	1	0.8659	0.8659362196922302	0.8659362196922302
8	561	297,297	25,32	0.8487,0.6086	1	0.7287	0.7286698520183563	0.7286698520183563
8	562	1243,1243	25,32	0.863,0.7295	1	0.7963	0.7962795495986938	0.7962795495986938
8	563	2853,2853	25,32	0.9036,0.7764	1	0.84	0.8400121033191681	0.8400121033191681
8	564	4682,4682	25,32	0.947,0.842	1	0.8945	0.8944766521453857	0.8944766521453857
8	565	144,144	25,32	0.9489,0.8674	1	0.9082	0.908150851726532	0.908150851726532
8	566	5239	1	0.6342	1	0.6342	0.634158194065094	0.634158194065094
8	567	5807	1	0.7999	0	0.7999	0.7998754978179932	0.7998754978179932
8	568	1754	1	0.7343	0	0.7343	0.7343183159828186	0.7343183159828186
8	569	5340	1	0.7404	1	0.7404	0.7403527498245239	0.7403527498245239
8	570	822	1	0.8798	1	0.8798	0.8798288106918335	0.8798288106918335
8	571	174	1	0.8425	1	0.8425	0.8425144553184509	0.8425144553184509
8	572	2655	1	0.8607	1	0.8607	0.8607026934623718	0.8607026934623718
8	573	5	1	0.8582	1	0.8582	0.8581807613372803	0.8581807613372803
8	574	12424	1	0.8774	0	0.8774	0.8774089813232422	0.8774089813232422
8	575	5029	1	0.7809	1	0.7809	0.7809417247772217	0.7809417247772217
8	576	2243	1	0.8395	0	0.8395	0.8394571542739868	0.8394571542739868
8	577	11778	1	0.7731	1	0.7731	0.7731490731239319	0.7731490731239319
8	578	3883	1	0.8715	1	0.8715	0.8714967966079712	0.8714967966079712
8	579	12965	1	0.8723	1	0.8723	0.8722601532936096	0.8722601532936096
8	580	9453	1	0.8574	1	0.8574	0.8573546409606934	0.8573546409606934
8	581	5779	1	0.8738	1	0.8738	0.8738415241241455	0.8738415241241455
8	582	3027	1	0.863	1	0.863	0.8629907965660095	0.8629907965660095
8	583	6669	1	0.853	1	0.853	0.8530449867248535	0.8530449867248535
8	584	2856	1	0.9137	1	0.9137	0.9136966466903687	0.9136966466903687
8	585	6767	3	0.522	1	0.522	0.5219869613647461	0.5219869613647461
8	586	6150	3	0.9211	1	0.9211	0.9210718274116516	0.9210718274116516
8	587	6770	3	0.86	0	0.86	0.8599821329116821	0.8599821329116821
8	588	8650	3	0.7649	1	0.7649	0.7649354934692383	0.7649354934692383
8	589	7037	3	0.8628	1	0.8628	0.8627985119819641	0.8627985119819641
8	590	8046	3	0.7576	0	0.7576	0.757567286491394	0.757567286491394
8	591	9753	3	0.8185	0	0.8185	0.8185033202171326	0.8185033202171326
8	592	3908	3	0.6541	1	0.6541	0.6540830135345459	0.6540830135345459
8	593	5764	3	0.848	1	0.848	0.8480286598205566	0.8480286598205566
8	594	6149	3	0.8852	1	0.8852	0.8851958513259888	0.8851958513259888
8	595	8781	3	0.9394	1	0.9394	0.9394322037696838	0.9394322037696838
8	596	10639	3	0.8263	1	0.8263	0.8263424038887024	0.8263424038887024
8	597	3270	3	0.9397	1	0.9397	0.9397052526473999	0.9397052526473999
8	598	2324	3	0.9071	1	0.9071	0.9070550203323364	0.9070550203323364
8	599	4212	3	0.8827	1	0.8827	0.882682740688324	0.882682740688324
8	600	2530	3	0.936	0	0.936	0.9359729290008545	0.9359729290008545
8	601	1742	3	0.9129	1	0.9129	0.9129223823547363	0.9129223823547363
8	602	1044	3	0.9266	1	0.9266	0.9265615344047546	0.9265615344047546
8	603	1260	3	0.9293	1	0.9293	0.9292709827423096	0.9292709827423096
8	604	78	3	0.9022	1	0.9022	0.9022449254989624	0.9022449254989624
8	605	5894	3	0.931	1	0.931	0.930953323841095	0.930953323841095
8	606	10515	17	0.6866	1	0.6866	0.6865562796592712	0.6865562796592712
8	607	10638	17	0.8673	1	0.8673	0.867327868938446	0.867327868938446
8	608	2413	17	0.881	0	0.881	0.8809501528739929	0.8809501528739929
8	609	4947	17	0.8144	1	0.8144	0.8144209980964661	0.8144209980964661
8	610	1978	17	0.8685	1	0.8685	0.8684971332550049	0.8684971332550049
8	611	8652	17	0.8685	1	0.8685	0.8685060143470764	0.8685060143470764
8	612	4077	17	0.8679	1	0.8679	0.8678774833679199	0.8678774833679199
8	613	11912	17	0.8693	1	0.8693	0.8693081736564636	0.8693081736564636
8	614	548	0	0.8589	1	0.8589	0.8588786125183105	0.8588786125183105
8	615	2222	0	0.8443	1	0.8443	0.8442690372467041	0.8442690372467041
8	616	1287	0	0.7909	1	0.7909	0.7908839583396912	0.7908839583396912
8	617	30	0	0.8483	1	0.8483	0.8482967615127563	0.8482967615127563
8	618	9	0	0.8701	1	0.8701	0.8701044321060181	0.8701044321060181
8	619	1971	16	0.7368	1	0.7368	0.7367569208145142	0.7367569208145142
8	620	1973	16	0.9088	1	0.9088	0.9088215231895447	0.9088215231895447
8	621	4250	16	0.9458	1	0.9458	0.9457849264144897	0.9457849264144897
8	622	6516	16	0.8669	1	0.8669	0.8668799996376038	0.8668799996376038
8	623	9925	16	0.7861	0	0.7861	0.7861266136169434	0.7861266136169434
8	624	3167	16	0.8545	1	0.8545	0.8544571995735168	0.8544571995735168
8	625	10136	16	0.9213	1	0.9213	0.9212833046913147	0.9212833046913147
8	626	796	16	0.9178	1	0.9178	0.9177916049957275	0.9177916049957275
8	627	5468	16	0.9071	1	0.9071	0.9071142673492432	0.9071142673492432
8	628	12824	16	0.9168	1	0.9168	0.916795551776886	0.916795551776886
8	629	4934	5	0.8486	1	0.8486	0.8485991358757019	0.8485991358757019
8	630	14837	5	0.8039	0	0.8039	0.8039137125015259	0.8039137125015259
8	631	3418	5	0.8079	1	0.8079	0.8078702688217163	0.8078702688217163
8	632	2905	5	0.7957	0	0.7957	0.795661449432373	0.795661449432373
9	634	9994	66	0.1903	0	0.1903	0.19028092920780182	0.19028092920780182
9	635	8246	66	0.16	0	0.16	0.16001588106155396	0.16001588106155396
9	636	11619	66	0.1345	1	0.1345	0.13445159792900085	0.13445159792900085
9	637	10657	66	0.4245	1	0.4245	0.42445647716522217	0.42445647716522217
9	638	7169,7169	15,31	0.4455,0.3605	1	0.403	0.40298666059970856	0.40298666059970856
9	639	15387	18	0.8702	1	0.8702	0.8702079653739929	0.8702079653739929
9	640	1389	18	0.9044	1	0.9044	0.9043589234352112	0.9043589234352112
9	641	15512	18	0.9191	1	0.9191	0.9191055297851562	0.9191055297851562
9	642	1902	72	0.4389	0	0.4389	0.4389229118824005	0.4389229118824005
9	643	1903	72	0.1557	0	0.1557	0.15573693811893463	0.15573693811893463
9	644	9095,9095	53,60	0.7548,0.6631	0	0.709	0.7089543044567108	0.7089543044567108
9	645	4603,4603	53,60	0.7196,0.6216	1	0.6706	0.6705949604511261	0.6705949604511261
9	646	12286,12286	45,60	0.4587,0.6677	1	0.5632	0.6677274703979492	0.4587388038635254
9	647	7685,7685	54,60	0.9666,0.8027	1	0.8846	0.8846399486064911	0.8846399486064911
9	648	7687,7687	53,60	0.6372,0.8805	1	0.7589	0.7588509619235992	0.7588509619235992
9	649	8754,8754	52,60	0.511,0.5843	0	0.5477	0.5476593971252441	0.5476593971252441
9	650	1156,1156	54,60	0.9765,0.8609	1	0.9187	0.918669193983078	0.918669193983078
9	651	8207,8207	45,60	0.5085,0.6978	0	0.6032	0.6031566560268402	0.6031566560268402
