orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
5	357	4095	10	0.8093	1	0.8093	0.8092793226242065	0.8092793226242065
5	358	3636	10	0.8928	0	0.8928	0.8927820920944214	0.8927820920944214
5	359	6288	10	0.7487	1	0.7487	0.7486509084701538	0.7486509084701538
5	360	1813	10	0.876	1	0.876	0.8759706020355225	0.8759706020355225
5	361	5254	10	0.8385	1	0.8385	0.838465690612793	0.838465690612793
5	362	2585	30	0.9066	0	0.9066	0.9066001772880554	0.9066001772880554
5	363	13927	30	0.6281	0	0.6281	0.6281448602676392	0.6281448602676392
5	364	4459	30	0.6309	1	0.6309	0.6308912634849548	0.6308912634849548
5	365	14301	30	0.8667	1	0.8667	0.8666757941246033	0.8666757941246033
5	366	1834	30	0.8916	1	0.8916	0.8915619850158691	0.8915619850158691
6	368	13790	25	0.9864	1	0.9864	0.9864038228988647	0.9864038228988647
6	369	1398	25	0.9903	1	0.9903	0.9903428554534912	0.9903428554534912
6	370	3779	21	0.5605	1	0.5605	0.5605033040046692	0.5605033040046692
6	371	2817	21	0.9266	0	0.9266	0.9265826940536499	0.9265826940536499
6	372	1991	21	0.5561	0	0.5561	0.5560921430587769	0.5560921430587769
6	373	156	21	0.7028	1	0.7028	0.7028197050094604	0.7028197050094604
6	374	3846	21	0.7463	1	0.7463	0.7462847828865051	0.7462847828865051
6	375	61	21	0.8588	1	0.8588	0.8587746024131775	0.8587746024131775
6	376	204	21	0.9173	1	0.9173	0.9173179864883423	0.9173179864883423
6	377	5766	21	0.888	1	0.888	0.8880195021629333	0.8880195021629333
6	378	993	10	0.6982	1	0.6982	0.6982051134109497	0.6982051134109497
6	379	2555	27	0.8159	1	0.8159	0.815869927406311	0.815869927406311
6	380	1378	30	0.8897	1	0.8897	0.8897107243537903	0.8897107243537903
6	381	267	30	0.8934	1	0.8934	0.893353283405304	0.893353283405304
6	382	1116	30	0.9234	1	0.9234	0.9234148263931274	0.9234148263931274
6	383	3010	30	0.9513	1	0.9513	0.95132976770401	0.95132976770401
6	384	3354	30	0.9179	1	0.9179	0.9178659319877625	0.9178659319877625
6	385	13750	25	0.9908	1	0.9908	0.9908066391944885	0.9908066391944885
6	386	3052,3052	25,32	0.9637,0.9317	0	0.9477	0.9476988017559052	0.9476988017559052
6	387	818,818	25,32	0.8261,0.9096	0	0.8679	0.8678743243217468	0.8678743243217468
6	388	1240,1240	25,32	0.8313,0.8827	1	0.857	0.8569731116294861	0.8569731116294861
6	389	1597,1597	25,32	0.9466,0.9091	1	0.9279	0.9278741180896759	0.9278741180896759
6	390	814,814	25,32	0.9068,0.8313	1	0.8691	0.8690512180328369	0.8690512180328369
6	391	148,148	25,32	0.9003,0.8205	1	0.8604	0.8603892922401428	0.8603892922401428
6	392	1244,1244	25,32	0.9423,0.843	1	0.8927	0.8926741778850555	0.8926741778850555
6	393	109	25	0.9379	1	0.9379	0.937899649143219	0.937899649143219
6	394	3925	25	0.9718	1	0.9718	0.9717504978179932	0.9717504978179932
6	395	243	25	0.9226	1	0.9226	0.9226066470146179	0.9226066470146179
6	396	3195	25	0.9586	1	0.9586	0.9585798382759094	0.9585798382759094
6	397	1003	25	0.9797	1	0.9797	0.979679524898529	0.979679524898529
6	398	12326	8	0.9543	1	0.9543	0.9542961716651917	0.9542961716651917
6	399	810	23	0.9328	1	0.9328	0.9327991008758545	0.9327991008758545
6	400	2010	23	0.9792	1	0.9792	0.9791800379753113	0.9791800379753113
6	401	983	23	0.98	1	0.98	0.9800423979759216	0.9800423979759216
6	402	809	23	0.9807	1	0.9807	0.9807252287864685	0.9807252287864685
6	403	2431	23	0.9691	1	0.9691	0.9690794944763184	0.9690794944763184
6	404	7716	23	0.9834	1	0.9834	0.9834073185920715	0.9834073185920715
6	405	1064,1064,1064	25,24,8	0.9671,0.9986,0.5496	0	0.8384	0.8384298086166382	0.8384298086166382
6	406	13728,13728,13728	25,24,8	0.7798,0.7378,0.4977	1	0.6718	0.7588095664978027	0.4976504445075989
6	407	2014,2014,2014	25,24,8	0.9695,0.9967,0.77	1	0.9121	0.9120612939198812	0.9120612939198812
6	408	278,278,278	25,24,8	0.9712,0.9991,0.7932	1	0.9212	0.9211665391921997	0.9211665391921997
6	409	1353,1353,1353	25,24,8	0.9701,0.9992,0.8249	1	0.9314	0.9313881993293762	0.9313881993293762
6	410	3634,3634,3634	25,24,8	0.9483,0.9991,0.8849	1	0.9441	0.944091796875	0.944091796875
6	411	7272	1	0.5565	1	0.5565	0.5564765334129333	0.5564765334129333
6	412	10634	5	0.9368	1	0.9368	0.9367814660072327	0.9367814660072327
6	413	7203	14	0.5858	0	0.5858	0.585797905921936	0.585797905921936
6	414	4688	14	0.7445	0	0.7445	0.7444524168968201	0.7444524168968201
6	415	3034	14	0.6768	1	0.6768	0.6768214702606201	0.6768214702606201
6	416	2773	14	0.9025	1	0.9025	0.9025108218193054	0.9025108218193054
6	417	2475	14	0.8929	1	0.8929	0.8929079174995422	0.8929079174995422
6	418	13791	14	0.8753	1	0.8753	0.8753343820571899	0.8753343820571899
6	419	10613,10613	15,31	0.9636,0.7515	1	0.8575	0.857538491487503	0.857538491487503
6	420	6667,6667	15,31	0.8987,0.9119	1	0.9053	0.9053137600421906	0.9053137600421906
6	421	3023	20	0.5526	1	0.5526	0.5526478290557861	0.5526478290557861
6	422	2371	28	0.875	1	0.875	0.8749839663505554	0.8749839663505554
6	423	5301	28	0.9754	1	0.9754	0.9753807187080383	0.9753807187080383
6	424	2368	28	0.9704	1	0.9704	0.9703671932220459	0.9703671932220459
6	425	288	28	0.9646	1	0.9646	0.9645530581474304	0.9645530581474304
6	426	13792	28	0.9697	1	0.9697	0.9696758985519409	0.9696758985519409
6	427	13793	28	0.931	1	0.931	0.9310057163238525	0.9310057163238525
6	428	1276	28	0.9745	0	0.9745	0.9744834899902344	0.9744834899902344
6	429	4626	28	0.7499	1	0.7499	0.7498819231987	0.7498819231987
6	430	5497	28	0.8835	1	0.8835	0.8834717273712158	0.8834717273712158
6	431	13721	28	0.8729	1	0.8729	0.8728535771369934	0.8728535771369934
6	432	13794	45	0.6707	1	0.6707	0.6707255244255066	0.6707255244255066
6	433	12589	52	0.6032	0	0.6032	0.603212833404541	0.603212833404541
6	434	12398	52	0.7375	1	0.7375	0.7374605536460876	0.7374605536460876
6	435	13795	45	0.9016	0	0.9016	0.9016393423080444	0.9016393423080444
6	436	13796	52	0.7897	1	0.7897	0.7896694540977478	0.7896694540977478
6	437	10905	45	0.7805	0	0.7805	0.7804673314094543	0.7804673314094543
6	438	4028	52	0.7162	1	0.7162	0.7162498831748962	0.7162498831748962
6	439	4591	45	0.5465	1	0.5465	0.5465134978294373	0.5465134978294373
6	440	2113,2113	54,51	0.9992,0.9695	1	0.9843	0.9843289852142334	0.9843289852142334
6	441	4411,4411	54,51	0.9993,0.9638	1	0.9815	0.9815419912338257	0.9815419912338257
6	442	12556,12556	4,51	0.845,0.9248	1	0.8849	0.884900689125061	0.884900689125061
6	443	623,623	45,51	0.8863,0.6407	0	0.7635	0.7634857594966888	0.7634857594966888
6	444	620,620	45,51	0.529,0.7707	1	0.6499	0.6498575806617737	0.6498575806617737
6	445	6406,6406	45,51	0.7357,0.7997	1	0.7677	0.7676892280578613	0.7676892280578613
6	446	4565,4565	45,51	0.7214,0.7791	1	0.7503	0.7502599954605103	0.7502599954605103
6	447	1148,1148	45,51	0.7649,0.7791	1	0.772	0.7720000147819519	0.7720000147819519
6	448	5753	58	0.7906	0	0.7906	0.7906293869018555	0.7906293869018555
6	449	13742	58	0.9412	1	0.9412	0.9412010908126831	0.9412010908126831
6	450	13797	59	0.979	1	0.979	0.9790353775024414	0.9790353775024414
6	451	13798	58	0.962	0	0.962	0.9619920253753662	0.9619920253753662
6	452	13758	59	0.9779	1	0.9779	0.9779028296470642	0.9779028296470642
6	453	10793	58	0.7668	1	0.7668	0.7668069005012512	0.7668069005012512
6	454	13799	59	0.9767	1	0.9767	0.9767354130744934	0.9767354130744934
6	455	9574	57	0.9385	1	0.9385	0.9385315179824829	0.9385315179824829
6	456	3253	57	0.9954	1	0.9954	0.9953893423080444	0.9953893423080444
6	457	4157,4157	86,51	0.9909,0.9378	1	0.9643	0.9643474817276001	0.9643474817276001
6	458	5756,5756	57,51	0.9827,0.9683	1	0.9755	0.9755265712738037	0.9755265712738037
6	459	5789	61	0.1343	0	0.1343	0.13430866599082947	0.13430866599082947
6	460	2220	61	0.9405	1	0.9405	0.9405350685119629	0.9405350685119629
6	461	432	61	0.9833	1	0.9833	0.9832972288131714	0.9832972288131714
6	462	871	61	0.9345	1	0.9345	0.9344775676727295	0.9344775676727295
6	463	440,440	15,61	0.9997,0.9145	0	0.9571	0.9570941030979156	0.9570941030979156
6	464	7697,7697	15,61	0.9261,0.8354	1	0.8807	0.8807248473167419	0.8807248473167419
6	465	606,606	15,61	0.9508,0.9301	1	0.9404	0.940414160490036	0.940414160490036
6	466	7358,7358	15,61	0.9978,0.924	1	0.9609	0.9609323441982269	0.9609323441982269
6	467	7681,7681	45,44	0.9877,0.838	0	0.9129	0.9128720462322235	0.9128720462322235
6	468	11515,11515	45,44	0.2585,0.6201	1	0.4393	0.6201343536376953	0.25847548246383667
6	469	3260,3260	45,44	0.7827,0.8642	1	0.8234	0.8234433233737946	0.8234433233737946
6	470	4589,4589	45,44	0.8763,0.8487	1	0.8625	0.8624784648418427	0.8624784648418427
6	471	4920,4920,4920,4920	20,47,46,31	0.5814,0.9952,0.9993,0.6471	0	0.8058	0.8057535290718079	0.8057535290718079
6	472	4363,4363,4363	15,46,31	0.0176,0.0684,0.7266	1	0.2709	0.04303490463644266	0.04303490463644266
6	473	10306,10306,10306	15,46,31	0.9042,0.9504,0.8187	1	0.8911	0.8911310831705729	0.8911310831705729
6	474	1191,1191,1191	15,46,31	0.9085,0.9609,0.8902	1	0.9199	0.919877827167511	0.919877827167511
6	475	8888	3	0.8931	1	0.8931	0.8930777907371521	0.8930777907371521
6	476	1793	22	0.7171	1	0.7171	0.7171209454536438	0.7171209454536438
6	477	866	22	0.8513	1	0.8513	0.8513273596763611	0.8513273596763611
6	478	2321	22	0.7805	1	0.7805	0.7805360555648804	0.7805360555648804
6	479	2696	22	0.8123	1	0.8123	0.812260627746582	0.812260627746582
6	480	6413,6413	11,4	0.7843,0.905	1	0.8447	0.8446642458438873	0.8446642458438873
6	481	2939,2939	11,4	0.9882,0.9463	0	0.9673	0.9672817885875702	0.9672817885875702
6	482	2793,2793	11,4	0.9676,0.9574	1	0.9625	0.9625072479248047	0.9625072479248047
6	483	2387,2387	11,4	0.9933,0.9729	1	0.9831	0.9830960035324097	0.9830960035324097
6	484	2940,2940	11,55	0.9907,0.8682	1	0.9294	0.9294424653053284	0.9294424653053284
6	485	379	48	0.5794	1	0.5794	0.5794354677200317	0.5794354677200317
6	486	7029	48	0.9321	1	0.9321	0.9321114420890808	0.9321114420890808
6	487	8056,8056,8056	28,47,31	0.9603,0.9975,0.8501	0	0.936	0.9359690149625143	0.9359690149625143
6	488	4923,4923,4923,4923	20,47,46,31	0.1916,0.2855,0.018,0.7728	1	0.317	0.16502203233540058	0.16502203233540058
6	489	4365,4365,4365	28,47,31	0.7725,0.9971,0.8609	0	0.8768	0.876822312672933	0.876822312672933
6	490	8074,8074,8074	28,47,31	0.5089,0.1992,0.7993	1	0.5025	0.6541050374507904	0.19920074939727783
6	491	560,560,560	28,47,31	0.8899,0.9994,0.821	1	0.9034	0.9034456014633179	0.9034456014633179
7	493	9960	57	0.9217	1	0.9217	0.9216557145118713	0.9216557145118713
7	494	7922	57	0.8674	1	0.8674	0.8673830628395081	0.8673830628395081
7	495	10350	57	0.9476	1	0.9476	0.9476200938224792	0.9476200938224792
7	496	8102	57	0.9891	1	0.9891	0.9891158938407898	0.9891158938407898
7	497	14167	48	0.2841	0	0.2841	0.2840642035007477	0.2840642035007477
7	498	14168	48	0.4755	1	0.4755	0.475508451461792	0.475508451461792
7	499	14169	48	0.4805	0	0.4805	0.48051130771636963	0.48051130771636963
7	500	14170	48	0.2343	0	0.2343	0.23434185981750488	0.23434185981750488
7	501	14223	48	0.4251	0	0.4251	0.4251212477684021	0.4251212477684021
7	502	14413	48	0.5172	1	0.5172	0.5171507596969604	0.5171507596969604
7	503	14414	48	0.2492	0	0.2492	0.24915534257888794	0.24915534257888794
7	504	13571	48	0.2691	0	0.2691	0.26906460523605347	0.26906460523605347
7	505	14220	48	0.2201	0	0.2201	0.2201024442911148	0.2201024442911148
7	506	14221	48	0.1744	0	0.1744	0.17438462376594543	0.17438462376594543
7	507	14222	48	0.1481	0	0.1481	0.14810532331466675	0.14810532331466675
7	508	13658	48	0.1565	0	0.1565	0.15650853514671326	0.15650853514671326
7	509	13653	48	0.131	0	0.131	0.13097456097602844	0.13097456097602844
7	510	14224	48	0.2193	0	0.2193	0.2193235456943512	0.2193235456943512
7	511	14430	48	0.1205	0	0.1205	0.12048221379518509	0.12048221379518509
7	512	14431	48	0.1005	0	0.1005	0.1004861444234848	0.1004861444234848
7	513	14432	48	0.2039	1	0.2039	0.2039308100938797	0.2039308100938797
7	514	14112	48	0.2763	0	0.2763	0.2763208746910095	0.2763208746910095
7	515	13654	48	0.2772	0	0.2772	0.2771892845630646	0.2771892845630646
7	516	13655	48	0.1328	0	0.1328	0.1327967792749405	0.1327967792749405
7	517	13656	48	0.2081	0	0.2081	0.20809678733348846	0.20809678733348846
7	518	13657	48	0.2165	1	0.2165	0.21651554107666016	0.21651554107666016
7	519	14217	48	0.2452	0	0.2452	0.2451988011598587	0.2451988011598587
7	520	14385	48	0.4651	1	0.4651	0.4651135802268982	0.4651135802268982
7	521	14386	48	0.2776	0	0.2776	0.2776244878768921	0.2776244878768921
7	522	14225	48	0.1408	0	0.1408	0.14076514542102814	0.14076514542102814
7	523	14226	48	0.308	0	0.308	0.308029443025589	0.308029443025589
7	524	14227	48	0.217	1	0.217	0.21702894568443298	0.21702894568443298
7	525	14228	48	0.1948	0	0.1948	0.1947714388370514	0.1947714388370514
7	526	14218	48	0.3495	0	0.3495	0.3495471775531769	0.3495471775531769
7	527	14615	48	0.4582	1	0.4582	0.4581746459007263	0.4581746459007263
7	528	14616	48	0.1447	0	0.1447	0.14467188715934753	0.14467188715934753
7	529	14219	48	0.1914	0	0.1914	0.1914072185754776	0.1914072185754776
7	530	14173	48	0.1484	0	0.1484	0.14841528236865997	0.14841528236865997
7	531	14231	48	0.3652	1	0.3652	0.365231454372406	0.365231454372406
7	532	14232	48	0.2437	1	0.2437	0.24367892742156982	0.24367892742156982
8	534	1505,1505	11,4	0.9861,0.8863	1	0.9362	0.9361724555492401	0.9361724555492401
8	535	3043,3043	11,55	0.9789,0.8984	1	0.9387	0.9386738836765289	0.9386738836765289
8	536	777,777	11,55	0.9894,0.8958	1	0.9426	0.9426419138908386	0.9426419138908386
8	537	1297,1297	11,55	0.9921,0.9408	1	0.9665	0.9664586782455444	0.9664586782455444
8	538	6507,6507	11,55	0.9903,0.9456	0	0.9679	0.9679175913333893	0.9679175913333893
8	539	13906	11	0.9778	1	0.9778	0.977835476398468	0.977835476398468
8	540	1946,1946	11,4	0.9669,0.8258	1	0.8964	0.8963601589202881	0.8963601589202881
8	541	2935,2935	11,55	0.961,0.8444	1	0.9027	0.9026888310909271	0.9026888310909271
8	542	13761	11	0.9894	1	0.9894	0.9893607497215271	0.9893607497215271
8	543	13968,13968	11,55	0.9803,0.8811	1	0.9307	0.9306797683238983	0.9306797683238983
8	544	3600	5	0.9018	1	0.9018	0.9018049836158752	0.9018049836158752
8	545	1950	5	0.977	0	0.977	0.9770300388336182	0.9770300388336182
8	546	6459	5	0.7131	0	0.7131	0.7131276726722717	0.7131276726722717
8	547	2909	5	0.7775	1	0.7775	0.7774971723556519	0.7774971723556519
8	548	5156	5	0.9411	1	0.9411	0.9410569667816162	0.9410569667816162
8	549	172	5	0.9451	1	0.9451	0.9451241493225098	0.9451241493225098
8	550	9590	5	0.9531	1	0.9531	0.9530971050262451	0.9530971050262451
8	551	5350	5	0.8349	0	0.8349	0.8349193930625916	0.8349193930625916
8	552	5084	5	0.2967	1	0.2967	0.2966900169849396	0.2966900169849396
8	553	2694	5	0.8299	0	0.8299	0.8299176692962646	0.8299176692962646
8	554	5242	5	0.6294	1	0.6294	0.6294218897819519	0.6294218897819519
8	555	11338	5	0.5393	0	0.5393	0.5392869710922241	0.5392869710922241
8	556	1536	5	0.8679	1	0.8679	0.8678649067878723	0.8678649067878723
8	557	5000	5	0.4842	0	0.4842	0.48421961069107056	0.48421961069107056
8	558	1592	25	0.845	1	0.845	0.8449729681015015	0.8449729681015015
8	559	13743	25	0.9334	1	0.9334	0.9334298372268677	0.9334298372268677
8	560	13808	25	0.866	1	0.866	0.866026759147644	0.866026759147644
8	561	297,297	25,32	0.8655,0.7703	1	0.8179	0.8179320693016052	0.8179320693016052
8	562	1243,1243	25,32	0.8499,0.8255	1	0.8377	0.8376892805099487	0.8376892805099487
8	563	2853,2853	25,32	0.8948,0.8478	1	0.8713	0.871286541223526	0.871286541223526
8	564	4682,4682	25,32	0.9407,0.8681	1	0.9044	0.9044069647789001	0.9044069647789001
8	565	144,144	25,32	0.9397,0.8662	1	0.903	0.9029549360275269	0.9029549360275269
8	566	5239	1	0.6307	1	0.6307	0.6307111382484436	0.6307111382484436
8	567	5807	1	0.8271	0	0.8271	0.8270522356033325	0.8270522356033325
8	568	1754	1	0.8488	0	0.8488	0.8487598896026611	0.8487598896026611
8	569	5340	1	0.8582	1	0.8582	0.858215868473053	0.858215868473053
8	570	822	1	0.9636	1	0.9636	0.9636235237121582	0.9636235237121582
8	571	174	1	0.9434	1	0.9434	0.9434157013893127	0.9434157013893127
8	572	2655	1	0.9622	1	0.9622	0.9621965885162354	0.9621965885162354
8	573	5	1	0.9168	1	0.9168	0.9167783260345459	0.9167783260345459
8	574	12424	1	0.9218	0	0.9218	0.9217731952667236	0.9217731952667236
8	575	5029	1	0.6251	1	0.6251	0.6251012682914734	0.6251012682914734
8	576	2243	1	0.879	0	0.879	0.8790108561515808	0.8790108561515808
8	577	11778	1	0.7956	1	0.7956	0.7956106662750244	0.7956106662750244
8	578	3883	1	0.8928	1	0.8928	0.8928438425064087	0.8928438425064087
8	579	12965	1	0.902	1	0.902	0.9019714593887329	0.9019714593887329
8	580	9453	1	0.9336	1	0.9336	0.9336423277854919	0.9336423277854919
8	581	5779	1	0.9041	1	0.9041	0.9041151404380798	0.9041151404380798
8	582	3027	1	0.9035	1	0.9035	0.9034828543663025	0.9034828543663025
8	583	6669	1	0.8661	1	0.8661	0.8660957217216492	0.8660957217216492
8	584	2856	1	0.9377	1	0.9377	0.9376964569091797	0.9376964569091797
8	585	6767	3	0.3751	1	0.3751	0.3750705122947693	0.3750705122947693
8	586	6150	3	0.9172	1	0.9172	0.9172378778457642	0.9172378778457642
8	587	6770	3	0.8935	0	0.8935	0.8934869766235352	0.8934869766235352
8	588	8650	3	0.7015	1	0.7015	0.7015488743782043	0.7015488743782043
8	589	7037	3	0.8489	1	0.8489	0.84893399477005	0.84893399477005
8	590	8046	3	0.7662	0	0.7662	0.7662052512168884	0.7662052512168884
8	591	9753	3	0.8042	0	0.8042	0.8042382001876831	0.8042382001876831
8	592	3908	3	0.4972	1	0.4972	0.4971959888935089	0.4971959888935089
8	593	5764	3	0.7639	1	0.7639	0.7639010548591614	0.7639010548591614
8	594	6149	3	0.9113	1	0.9113	0.9112626314163208	0.9112626314163208
8	595	8781	3	0.9399	1	0.9399	0.9399221539497375	0.9399221539497375
8	596	10639	3	0.8669	1	0.8669	0.8669354915618896	0.8669354915618896
8	597	3270	3	0.9446	1	0.9446	0.9445546865463257	0.9445546865463257
8	598	2324	3	0.856	1	0.856	0.8559736013412476	0.8559736013412476
8	599	4212	3	0.9031	1	0.9031	0.9031333923339844	0.9031333923339844
8	600	2530	3	0.9393	0	0.9393	0.9392747282981873	0.9392747282981873
8	601	1742	3	0.8922	1	0.8922	0.8922296762466431	0.8922296762466431
8	602	1044	3	0.94	1	0.94	0.939994215965271	0.939994215965271
8	603	1260	3	0.9101	1	0.9101	0.9101258516311646	0.9101258516311646
8	604	78	3	0.9305	1	0.9305	0.9305363893508911	0.9305363893508911
8	605	5894	3	0.9353	1	0.9353	0.9353436231613159	0.9353436231613159
8	606	10515	17	0.7888	1	0.7888	0.7888139486312866	0.7888139486312866
8	607	10638	17	0.9176	1	0.9176	0.9176470637321472	0.9176470637321472
8	608	2413	17	0.8902	0	0.8902	0.8901949524879456	0.8901949524879456
8	609	4947	17	0.8716	1	0.8716	0.8715845346450806	0.8715845346450806
8	610	1978	17	0.9091	1	0.9091	0.909110963344574	0.909110963344574
8	611	8652	17	0.8548	1	0.8548	0.8547744154930115	0.8547744154930115
8	612	4077	17	0.8706	1	0.8706	0.870581865310669	0.870581865310669
8	613	11912	17	0.8645	1	0.8645	0.864456295967102	0.864456295967102
8	614	548	0	0.8759	1	0.8759	0.8759241104125977	0.8759241104125977
8	615	2222	0	0.882	1	0.882	0.8819899559020996	0.8819899559020996
8	616	1287	0	0.8315	1	0.8315	0.8314761519432068	0.8314761519432068
8	617	30	0	0.8458	1	0.8458	0.8458290100097656	0.8458290100097656
8	618	9	0	0.879	1	0.879	0.8790035843849182	0.8790035843849182
8	619	1971	16	0.5711	1	0.5711	0.5710565447807312	0.5710565447807312
8	620	1973	16	0.9502	1	0.9502	0.9501508474349976	0.9501508474349976
8	621	4250	16	0.9578	1	0.9578	0.9577510356903076	0.9577510356903076
8	622	6516	16	0.8019	1	0.8019	0.8018628358840942	0.8018628358840942
8	623	9925	16	0.8583	0	0.8583	0.8583301901817322	0.8583301901817322
8	624	3167	16	0.8179	1	0.8179	0.8179360628128052	0.8179360628128052
8	625	10136	16	0.8998	1	0.8998	0.8997916579246521	0.8997916579246521
8	626	796	16	0.8693	1	0.8693	0.869296133518219	0.869296133518219
8	627	5468	16	0.894	1	0.894	0.8940442800521851	0.8940442800521851
8	628	12824	16	0.9064	1	0.9064	0.9063787460327148	0.9063787460327148
8	629	4934	5	0.7721	1	0.7721	0.7720977663993835	0.7720977663993835
8	630	14837	5	0.8226	0	0.8226	0.822605550289154	0.822605550289154
8	631	3418	5	0.9337	1	0.9337	0.933743417263031	0.933743417263031
8	632	2905	5	0.8692	0	0.8692	0.8691810369491577	0.8691810369491577
9	634	9994	66	0.296	0	0.296	0.2959670126438141	0.2959670126438141
9	635	8246	66	0.1581	0	0.1581	0.15809403359889984	0.15809403359889984
9	636	11619	66	0.1207	1	0.1207	0.1206919327378273	0.1206919327378273
9	637	10657	66	0.4606	1	0.4606	0.46062546968460083	0.46062546968460083
9	638	7169,7169	15,31	0.4067,0.3554	1	0.3811	0.38106197118759155	0.38106197118759155
9	639	15387	18	0.864	1	0.864	0.863979697227478	0.863979697227478
9	640	1389	18	0.9135	1	0.9135	0.9134740233421326	0.9134740233421326
9	641	15512	18	0.9336	1	0.9336	0.9335590600967407	0.9335590600967407
9	642	1902	72	0.2566	0	0.2566	0.25660228729248047	0.25660228729248047
9	643	1903	72	0.1957	0	0.1957	0.1956966519355774	0.1956966519355774
9	644	9095,9095	53,60	0.3601,0.4824	0	0.4212	0.42122839391231537	0.42122839391231537
9	645	4603,4603	53,60	0.4879,0.3559	1	0.4219	0.42191752791404724	0.42191752791404724
9	646	12286,12286	45,60	0.2081,0.3666	1	0.2874	0.2873520478606224	0.2873520478606224
9	647	7685,7685	54,60	0.9994,0.9106	1	0.955	0.9549765884876251	0.9549765884876251
9	648	7687,7687	53,60	0.7515,0.8295	1	0.7905	0.7905319035053253	0.7905319035053253
9	649	8754,8754	52,60	0.4624,0.3353	0	0.3988	0.3988066017627716	0.3988066017627716
9	650	1156,1156	54,60	0.9953,0.8617	1	0.9285	0.9284977614879608	0.9284977614879608
9	651	8207,8207	45,60	0.2481,0.6774	0	0.4627	0.6774128079414368	0.24806758761405945
