orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
1	371	40	5	0.9529	1	0.9529	0.9528993964195251	0.9528993964195251
1	372	38	6	0.9091	1	0.9091	0.9090890288352966	0.9090890288352966
1	373	45	6	0.8024	1	0.8024	0.8024426698684692	0.8024426698684692
1	374	44	6	0.8738	1	0.8738	0.8737630844116211	0.8737630844116211
1	375	41	5	0.7747	0	0.7747	0.7747466564178467	0.7747466564178467
1	376	46	6	0.8001	1	0.8001	0.8000518083572388	0.8000518083572388
1	377	43	5	0.9311	1	0.9311	0.9310994148254395	0.9310994148254395
1	378	42	6	0.6632	1	0.6632	0.6632049083709717	0.6632049083709717
1	379	49	5	0.8577	1	0.8577	0.8576681017875671	0.8576681017875671
1	380	50	5	0.8764	1	0.8764	0.8764380812644958	0.8764380812644958
1	381	47	5	0.9348	1	0.9348	0.934759259223938	0.934759259223938
1	382	51	5	0.9255	1	0.9255	0.925518810749054	0.925518810749054
1	383	48	5	0.7374	1	0.7374	0.7373802065849304	0.7373802065849304
1	384	54	5	0.9341	1	0.9341	0.9340938925743103	0.9340938925743103
1	385	52	5	0.9017	1	0.9017	0.9017492532730103	0.9017492532730103
1	386	53	5	0.6861	1	0.6861	0.6860737800598145	0.6860737800598145
1	387	572	8	0.9175	1	0.9175	0.9174692034721375	0.9174692034721375
1	388	575	8	0.8807	1	0.8807	0.880655825138092	0.880655825138092
1	389	568	8	0.7945	1	0.7945	0.7944888472557068	0.7944888472557068
1	390	570	8	0.6563	1	0.6563	0.6562819480895996	0.6562819480895996
1	391	566	12	0.8536	1	0.8536	0.8535666465759277	0.8535666465759277
1	392	571	12	0.9129	1	0.9129	0.9129414558410645	0.9129414558410645
1	393	574	8	0.9176	1	0.9176	0.9176099896430969	0.9176099896430969
1	394	573	12	0.9027	1	0.9027	0.9026541709899902	0.9026541709899902
1	395	567	13	0.9264	1	0.9264	0.9263738393783569	0.9263738393783569
1	396	569	13	0.8731	1	0.8731	0.8730548024177551	0.8730548024177551
1	397	621	9	0.9859	1	0.9859	0.9859480857849121	0.9859480857849121
1	398	580	9	0.9928	1	0.9928	0.9928244352340698	0.9928244352340698
1	399	579	9	0.9768	1	0.9768	0.9768285751342773	0.9768285751342773
1	400	576	9	0.9532	1	0.9532	0.953169584274292	0.953169584274292
1	401	577	9	0.9338	1	0.9338	0.9338486194610596	0.9338486194610596
1	402	578	9	0.9284	0	0.9284	0.9284181594848633	0.9284181594848633
1	403	622	9	0.6115	0	0.6115	0.6115477681159973	0.6115477681159973
1	404	623	9	0.3931	0	0.3931	0.39305877685546875	0.39305877685546875
1	405	55	5	0.8706	0	0.8706	0.870583176612854	0.870583176612854
1	406	56	5	0.9175	1	0.9175	0.9175412654876709	0.9175412654876709
1	407	58	5	0.8499	1	0.8499	0.8499072790145874	0.8499072790145874
1	408	59	5	0.9041	1	0.9041	0.9041357040405273	0.9041357040405273
1	409	57	5	0.9345	1	0.9345	0.9344525933265686	0.9344525933265686
1	410	60	5	0.6462	1	0.6462	0.6461672782897949	0.6461672782897949
1	411	61	5	0.9105	1	0.9105	0.9105180501937866	0.9105180501937866
1	412	62	5	0.7548	1	0.7548	0.7548296451568604	0.7548296451568604
1	413	63	5	0.9217	1	0.9217	0.9217312335968018	0.9217312335968018
1	414	64	5	0.4882	1	0.4882	0.48819392919540405	0.48819392919540405
1	415	66	5	0.5837	1	0.5837	0.5837376713752747	0.5837376713752747
1	416	67	5	0.7182	0	0.7182	0.7181568741798401	0.7181568741798401
1	417	68	7	0.9717	1	0.9717	0.9717158079147339	0.9717158079147339
1	418	65	7	0.387	0	0.387	0.38701891899108887	0.38701891899108887
1	419	69	7	0.7411	1	0.7411	0.7410750389099121	0.7410750389099121
1	420	71	7	0.6585	1	0.6585	0.6584604978561401	0.6584604978561401
1	421	70	7	0.931	1	0.931	0.9309954643249512	0.9309954643249512
1	422	235	8	0.9664	1	0.9664	0.9664113521575928	0.9664113521575928
1	423	236	11	0.7519	1	0.7519	0.7519155740737915	0.7519155740737915
1	424	237	8	0.8427	1	0.8427	0.8426963090896606	0.8426963090896606
1	425	238	13	0.9446	1	0.9446	0.9446135759353638	0.9446135759353638
1	426	239	8	0.8498	1	0.8498	0.8497653007507324	0.8497653007507324
1	427	241	28	0.9882	1	0.9882	0.9881830811500549	0.9881830811500549
1	428	242	28	0.9542	1	0.9542	0.9542074203491211	0.9542074203491211
1	429	243	28	0.9181	1	0.9181	0.9180580973625183	0.9180580973625183
1	430	245	28	0.9379	1	0.9379	0.9379234313964844	0.9379234313964844
1	431	89	8	0.9806	1	0.9806	0.9806114435195923	0.9806114435195923
1	432	90	8	0.9414	1	0.9414	0.9414095878601074	0.9414095878601074
1	433	91	8	0.8613	1	0.8613	0.8612702488899231	0.8612702488899231
1	434	92	9	0.9357	1	0.9357	0.9356739521026611	0.9356739521026611
1	435	93	9	0.9315	1	0.9315	0.931521475315094	0.931521475315094
1	436	97	10	0.9822	1	0.9822	0.98223477602005	0.98223477602005
1	437	94	10	0.9915	1	0.9915	0.9914894104003906	0.9914894104003906
1	438	95	10	0.965	1	0.965	0.9650210738182068	0.9650210738182068
1	439	101	10	0.9789	1	0.9789	0.9788690209388733	0.9788690209388733
1	440	100	10	0.9519	1	0.9519	0.9519133567810059	0.9519133567810059
1	441	102	10	0.9894	1	0.9894	0.9894134998321533	0.9894134998321533
1	442	103	11	0.9642	1	0.9642	0.9641868472099304	0.9641868472099304
1	443	104	11	0.9527	1	0.9527	0.9526525735855103	0.9526525735855103
1	444	581	5	0.9787	1	0.9787	0.9787405133247375	0.9787405133247375
1	445	583	9	0.9677	1	0.9677	0.9676651358604431	0.9676651358604431
1	446	582,582	1,2	0.9892,0.9193	1	0.9542	0.9542363882064819	0.9542363882064819
1	447	584	0	0.994	1	0.994	0.9939982891082764	0.9939982891082764
1	448	586	6	0.9868	1	0.9868	0.9867842793464661	0.9867842793464661
1	449	587	1	0.9924	1	0.9924	0.992419421672821	0.992419421672821
1	450	588	42	0.9259	1	0.9259	0.9259382486343384	0.9259382486343384
1	451	589	9	0.9774	1	0.9774	0.9773628115653992	0.9773628115653992
1	452	590	11	0.979	1	0.979	0.9790224432945251	0.9790224432945251
1	453	591	33	0.9932	1	0.9932	0.9932384490966797	0.9932384490966797
1	454	592	8	0.9477	1	0.9477	0.9476695656776428	0.9476695656776428
1	455	593	6	0.9727	1	0.9727	0.9727181196212769	0.9727181196212769
1	456	594	4	0.9688	1	0.9688	0.9688253402709961	0.9688253402709961
1	457	595	26	0.9264	1	0.9264	0.9263716340065002	0.9263716340065002
1	458	596	8	0.7961	1	0.7961	0.7961311936378479	0.7961311936378479
1	459	598	5	0.9663	1	0.9663	0.966280460357666	0.966280460357666
1	460	597	3	0.9809	1	0.9809	0.9808797240257263	0.9808797240257263
1	461	599	43	0.9888	1	0.9888	0.9888375997543335	0.9888375997543335
1	462	600	8	0.9866	1	0.9866	0.9866273999214172	0.9866273999214172
1	463	246	15	0.9748	1	0.9748	0.9747656583786011	0.9747656583786011
1	464	248	15	0.9601	1	0.9601	0.9601245522499084	0.9601245522499084
1	465	247	15	0.9633	1	0.9633	0.9633100628852844	0.9633100628852844
1	466	250	29	0.9234	1	0.9234	0.9233737587928772	0.9233737587928772
1	467	249	29	0.9761	1	0.9761	0.9761082530021667	0.9761082530021667
1	468	251	29	0.9715	1	0.9715	0.971510112285614	0.971510112285614
1	469	253	29	0.8905	1	0.8905	0.8904808163642883	0.8904808163642883
1	470	252	29	0.9703	1	0.9703	0.9703071713447571	0.9703071713447571
1	471	254	17	0.9389	1	0.9389	0.9388836622238159	0.9388836622238159
1	472	255	17	0.9888	1	0.9888	0.9887657761573792	0.9887657761573792
1	473	258	17	0.9757	1	0.9757	0.9757089614868164	0.9757089614868164
1	474	259	17	0.8861	1	0.8861	0.8861441016197205	0.8861441016197205
1	475	260	17	0.9337	1	0.9337	0.9336643218994141	0.9336643218994141
1	476	105	8	0.9806	1	0.9806	0.9806069731712341	0.9806069731712341
1	477	107	8	0.987	1	0.987	0.987008273601532	0.987008273601532
1	478	106	8	0.9612	1	0.9612	0.9612308740615845	0.9612308740615845
1	479	108	12	0.9536	1	0.9536	0.9536082744598389	0.9536082744598389
1	480	110	8	0.9653	1	0.9653	0.9652552604675293	0.9652552604675293
1	481	113	12	0.9452	1	0.9452	0.9452158212661743	0.9452158212661743
1	482	116	13	0.9695	1	0.9695	0.9695290923118591	0.9695290923118591
1	483	115	9	0.979	1	0.979	0.9790006279945374	0.9790006279945374
1	484	114	9	0.9943	1	0.9943	0.9942775368690491	0.9942775368690491
1	485	118	9	0.9776	1	0.9776	0.9775886535644531	0.9775886535644531
1	486	117	9	0.9634	1	0.9634	0.9634436964988708	0.9634436964988708
1	487	119	9	0.9587	0	0.9587	0.9587234854698181	0.9587234854698181
1	488	121	9	0.8194	1	0.8194	0.819424033164978	0.819424033164978
1	489	120	9	0.7441	0	0.7441	0.7440913915634155	0.7440913915634155
1	490	122	9	0.5411	0	0.5411	0.5410521626472473	0.5410521626472473
1	491	261	16	0.9206	1	0.9206	0.9205837845802307	0.9205837845802307
1	492	262	14	0.9838	1	0.9838	0.9838325381278992	0.9838325381278992
1	493	263	15	0.7622	1	0.7622	0.7622097730636597	0.7622097730636597
1	494	265	14	0.9438	1	0.9438	0.9437628984451294	0.9437628984451294
1	495	264	14	0.9605	1	0.9605	0.9604650735855103	0.9604650735855103
1	496	266	17	0.9934	1	0.9934	0.9934481978416443	0.9934481978416443
1	497	267	17	0.9942	1	0.9942	0.9942335486412048	0.9942335486412048
1	498	268	14	0.8784	1	0.8784	0.8784199953079224	0.8784199953079224
1	499	269	14	0.8155	1	0.8155	0.8154785633087158	0.8154785633087158
1	500	270	14	0.9451	1	0.9451	0.9451168775558472	0.9451168775558472
1	501	271	14	0.9085	1	0.9085	0.9084896445274353	0.9084896445274353
1	502	272	14	0.9291	1	0.9291	0.9290860295295715	0.9290860295295715
1	503	273	14	0.9125	1	0.9125	0.9124633073806763	0.9124633073806763
1	504	274	14	0.9831	1	0.9831	0.9830659627914429	0.9830659627914429
1	505	275	17	0.9966	1	0.9966	0.9965543746948242	0.9965543746948242
1	506	601	7	0.9116	1	0.9116	0.9115803837776184	0.9115803837776184
1	507	602	2	0.9703	1	0.9703	0.9702868461608887	0.9702868461608887
1	508	603	4	0.993	1	0.993	0.993005096912384	0.993005096912384
1	509	604	27	0.9923	1	0.9923	0.9923022985458374	0.9923022985458374
1	510	605	11	0.8535	1	0.8535	0.8535043597221375	0.8535043597221375
1	511	607	4	0.992	1	0.992	0.9919559955596924	0.9919559955596924
1	512	606	5	0.7426	1	0.7426	0.7426355481147766	0.7426355481147766
1	513	608	28	0.9417	1	0.9417	0.9416970610618591	0.9416970610618591
1	514	609	0	0.982	1	0.982	0.9820221662521362	0.9820221662521362
1	515	610	1	0.9977	1	0.9977	0.9977428913116455	0.9977428913116455
1	516	611	10	0.9847	1	0.9847	0.984650194644928	0.984650194644928
1	517	612	6	0.9602	1	0.9602	0.9602159857749939	0.9602159857749939
1	518	613	0	0.9741	1	0.9741	0.97407466173172	0.97407466173172
1	519	614	7	0.988	1	0.988	0.9879725575447083	0.9879725575447083
1	520	616	2	0.9855	1	0.9855	0.9854957461357117	0.9854957461357117
1	521	617	5	0.89	1	0.89	0.8899863362312317	0.8899863362312317
1	522	615	12	0.9489	1	0.9489	0.948918342590332	0.948918342590332
1	523	619	4	0.9638	1	0.9638	0.9637892842292786	0.9637892842292786
1	524	618	2	0.9542	1	0.9542	0.95420902967453	0.95420902967453
1	525	620	1	0.9765	1	0.9765	0.9764702916145325	0.9764702916145325
1	526	302	15	0.9857	1	0.9857	0.9857462644577026	0.9857462644577026
1	527	303	15	0.9342	1	0.9342	0.9341980218887329	0.9341980218887329
1	528	304	15	0.7699	1	0.7699	0.7699267864227295	0.7699267864227295
1	529	306	29	0.968	1	0.968	0.9679551124572754	0.9679551124572754
1	530	309	29	0.9051	1	0.9051	0.905056357383728	0.905056357383728
1	531	308	29	0.9739	1	0.9739	0.97386234998703	0.97386234998703
1	532	307	29	0.9762	1	0.9762	0.9762100577354431	0.9762100577354431
1	533	310	17	0.9793	1	0.9793	0.9793104529380798	0.9793104529380798
1	534	311	17	0.9908	1	0.9908	0.9907535314559937	0.9907535314559937
1	535	312	17	0.878	1	0.878	0.878017783164978	0.878017783164978
1	536	315	17	0.969	1	0.969	0.9689761996269226	0.9689761996269226
1	537	314	17	0.9836	1	0.9836	0.9835715293884277	0.9835715293884277
1	538	316	17	0.9354	1	0.9354	0.9354499578475952	0.9354499578475952
1	539	123	14	0.9902	1	0.9902	0.9901686906814575	0.9901686906814575
1	540	125	16	0.986	1	0.986	0.9860430955886841	0.9860430955886841
1	541	124	15	0.7662	1	0.7662	0.7662226557731628	0.7662226557731628
1	542	126	14	0.9779	1	0.9779	0.9778611063957214	0.9778611063957214
1	543	127	14	0.9823	1	0.9823	0.9822882413864136	0.9822882413864136
1	544	129	17	0.9966	1	0.9966	0.9965726137161255	0.9965726137161255
1	545	128	17	0.9948	1	0.9948	0.9948051571846008	0.9948051571846008
1	546	130	14	0.9028	1	0.9028	0.9028253555297852	0.9028253555297852
1	547	131	14	0.961	1	0.961	0.9609900712966919	0.9609900712966919
1	548	137	14	0.9672	1	0.9672	0.9671943187713623	0.9671943187713623
1	549	132	14	0.9659	1	0.9659	0.9658786654472351	0.9658786654472351
1	550	134	17	0.9948	1	0.9948	0.9947788715362549	0.9947788715362549
1	551	135	14	0.9566	1	0.9566	0.9565904140472412	0.9565904140472412
1	552	136	14	0.9751	1	0.9751	0.9750965237617493	0.9750965237617493
1	553	139	19	0.9941	1	0.9941	0.9940946698188782	0.9940946698188782
1	554	138	18	0.9647	1	0.9647	0.9647438526153564	0.9647438526153564
1	555	140	18	0.9438	1	0.9438	0.9438011050224304	0.9438011050224304
1	556	141	18	0.8258	1	0.8258	0.8258119821548462	0.8258119821548462
1	557	143	18	0.8641	1	0.8641	0.8641373515129089	0.8641373515129089
1	558	142	20	0.8302	1	0.8302	0.8301755785942078	0.8301755785942078
1	559	144	20	0.9782	1	0.9782	0.9781917929649353	0.9781917929649353
1	560	111	12	0.964	1	0.964	0.9640309810638428	0.9640309810638428
1	561	244	28	0.8923	1	0.8923	0.8922920227050781	0.8922920227050781
1	562	12	0	0.923	0	0.923	0.9229585528373718	0.9229585528373718
1	563	382	33	0.9571	1	0.9571	0.957065999507904	0.957065999507904
1	564	112	13	0.9659	1	0.9659	0.9658674597740173	0.9658674597740173
1	565	240	13	0.8747	1	0.8747	0.874728262424469	0.874728262424469
1	566	305	29	0.9428	1	0.9428	0.9428370594978333	0.9428370594978333
1	568	133	14	0.5252	1	0.5252	0.5252063870429993	0.5252063870429993
1	569	257	17	0.8785	1	0.8785	0.8785184621810913	0.8785184621810913
1	570	313	17	0.7567	1	0.7567	0.7567084431648254	0.7567084431648254
1	571	99	10	0.8846	1	0.8846	0.8845594525337219	0.8845594525337219
1	572	230	10	0.8395	1	0.8395	0.8394612073898315	0.8394612073898315
1	573	220	8	0.8258	1	0.8258	0.8258204460144043	0.8258204460144043
1	574	96	10	0.8795	1	0.8795	0.8794551491737366	0.8794551491737366
1	575	226	10	0.9111	1	0.9111	0.9110828042030334	0.9110828042030334
1	576	109	8	0.8562	1	0.8562	0.8561970591545105	0.8561970591545105
1	577	98	10	0.9691	1	0.9691	0.9690523147583008	0.9690523147583008
1	578	179	26	0.6267	1	0.6267	0.6266864538192749	0.6266864538192749
1	579	585	26	0.9493	1	0.9493	0.9493366479873657	0.9493366479873657
1	580	362	26	0.9146	1	0.9146	0.9145889282226562	0.9145889282226562
1	581	365	26	0.9533	1	0.9533	0.9532669186592102	0.9532669186592102
2	583	524	0	0.8913	1	0.8913	0.8913455605506897	0.8913455605506897
2	584	523	0	0.991	1	0.991	0.9909829497337341	0.9909829497337341
2	585	522	0	0.9073	1	0.9073	0.9073086380958557	0.9073086380958557
2	586	525	0	0.9143	1	0.9143	0.9142724871635437	0.9142724871635437
2	587	526	0	0.9742	1	0.9742	0.9742435216903687	0.9742435216903687
2	588	527	0	0.9115	0	0.9115	0.9115198850631714	0.9115198850631714
2	589	529	0	0.8737	1	0.8737	0.8736609220504761	0.8736609220504761
2	590	528	0	0.3962	0	0.3962	0.3961772620677948	0.3961772620677948
2	591	530	0	0.8804	1	0.8804	0.8804454803466797	0.8804454803466797
2	592	531	0	0.6533	0	0.6533	0.6532617211341858	0.6532617211341858
2	593	532	0	0.4122	0	0.4122	0.4122428596019745	0.4122428596019745
2	594	533	0	0.7054	1	0.7054	0.7053970694541931	0.7053970694541931
2	595	509	2	0.6802	1	0.6802	0.6801677346229553	0.6801677346229553
2	596	510	2	0.505	0	0.505	0.5049870014190674	0.5049870014190674
2	597	513,513	1,2	0.4805,0.5668	0	0.5237	0.5668119192123413	0.4805065393447876
2	598	511	2	0.324	0	0.324	0.3239760398864746	0.3239760398864746
2	599	512	1	0.6327	1	0.6327	0.6326606273651123	0.6326606273651123
2	600	515	1	0.4299	1	0.4299	0.42990776896476746	0.42990776896476746
2	601	514	1	0.3641	0	0.3641	0.36408957839012146	0.36408957839012146
2	602	516	1	0.4407	0	0.4407	0.4406755566596985	0.4406755566596985
2	603	517	1	0.7639	1	0.7639	0.763862669467926	0.763862669467926
2	604	518	3	0.3888	0	0.3888	0.38881656527519226	0.38881656527519226
2	605	519	3	0.4846	0	0.4846	0.48456627130508423	0.48456627130508423
2	606	520	3	0.2945	1	0.2945	0.29452818632125854	0.29452818632125854
2	607	534	5	0.7667	1	0.7667	0.7667022347450256	0.7667022347450256
2	608	535	6	0.6725	1	0.6725	0.6724934577941895	0.6724934577941895
2	609	537	5	0.7721	1	0.7721	0.7720985412597656	0.7720985412597656
2	610	536	6	0.8901	0	0.8901	0.8900600671768188	0.8900600671768188
2	611	538	6	0.6854	1	0.6854	0.6853824853897095	0.6853824853897095
2	612	539	5	0.4634	1	0.4634	0.46343615651130676	0.46343615651130676
2	613	541	6	0.6463	1	0.6463	0.6463058590888977	0.6463058590888977
2	614	540	6	0.7896	0	0.7896	0.7895752191543579	0.7895752191543579
2	615	543	5	0.9355	1	0.9355	0.9354989528656006	0.9354989528656006
2	616	542	6	0.6399	0	0.6399	0.639889657497406	0.639889657497406
2	617	545	5	0.8801	1	0.8801	0.8800737857818604	0.8800737857818604
2	618	547	5	0.8585	1	0.8585	0.8584708571434021	0.8584708571434021
2	619	544	5	0.7698	0	0.7698	0.7697508931159973	0.7697508931159973
2	620	548	5	0.526	1	0.526	0.5260477066040039	0.5260477066040039
2	621	546	5	0.7115	1	0.7115	0.7114642262458801	0.7114642262458801
2	622	549	5	0.6024	1	0.6024	0.6023513078689575	0.6023513078689575
2	623	550	5	0.4888	1	0.4888	0.4888049066066742	0.4888049066066742
2	624	551	5	0.2193	0	0.2193	0.2192966192960739	0.2192966192960739
2	625	404	5	0.4493	1	0.4493	0.4493400454521179	0.4493400454521179
2	626	405	5	0.7873	1	0.7873	0.7873346209526062	0.7873346209526062
2	627	13	2	0.6685	1	0.6685	0.6684848666191101	0.6684848666191101
2	628	15	2	0.522	0	0.522	0.5219853520393372	0.5219853520393372
2	629	408	5	0.7761	1	0.7761	0.7761094570159912	0.7761094570159912
2	630	406	5	0.6382	1	0.6382	0.6382166147232056	0.6382166147232056
2	631	407	5	0.4431	0	0.4431	0.4430858790874481	0.4430858790874481
2	632	410	5	0.7887	1	0.7887	0.7887318730354309	0.7887318730354309
2	633	409	5	0.3992	0	0.3992	0.39917704463005066	0.39917704463005066
2	634	413	5	0.6479	1	0.6479	0.6478627324104309	0.6478627324104309
2	635	412	5	0.7903	1	0.7903	0.7903076410293579	0.7903076410293579
2	636	411	5	0.2067	1	0.2067	0.20670625567436218	0.20670625567436218
2	637	572	8	0.6992	1	0.6992	0.699184775352478	0.699184775352478
2	638	575	8	0.8093	1	0.8093	0.809256911277771	0.809256911277771
2	639	568	8	0.7204	1	0.7204	0.7203713059425354	0.7203713059425354
2	640	570	8	0.5466	1	0.5466	0.546608567237854	0.546608567237854
2	641	566	12	0.6758	0	0.6758	0.6757657527923584	0.6757657527923584
2	642	571	12	0.4702	1	0.4702	0.4701988995075226	0.4701988995075226
2	643	574	8	0.8198	0	0.8198	0.8198372721672058	0.8198372721672058
2	644	567	13	0.5785	1	0.5785	0.5784516334533691	0.5784516334533691
2	645	573	12	0.5568	1	0.5568	0.5567728877067566	0.5567728877067566
2	646	621	9	0.7986	1	0.7986	0.7986257076263428	0.7986257076263428
2	647	569	13	0.5941	0	0.5941	0.5941148996353149	0.5941148996353149
2	648	579	9	0.7506	1	0.7506	0.7506438493728638	0.7506438493728638
2	649	580	9	0.8157	1	0.8157	0.8156942129135132	0.8156942129135132
2	650	67	5	0.4241	0	0.4241	0.4241293668746948	0.4241293668746948
2	651	71	7	0.3145	0	0.3145	0.3145064115524292	0.3145064115524292
2	652	55	5	0.4957	0	0.4957	0.49566149711608887	0.49566149711608887
2	653	60	5	0.2933	0	0.2933	0.29330092668533325	0.29330092668533325
2	654	61	5	0.5842	0	0.5842	0.5842104554176331	0.5842104554176331
2	655	62	5	0.3201	1	0.3201	0.32008108496665955	0.32008108496665955
2	656	68	7	0.7645	0	0.7645	0.7645028829574585	0.7645028829574585
2	657	70	7	0.4897	0	0.4897	0.489711195230484	0.489711195230484
2	658	57	5	0.6253	1	0.6253	0.6253163814544678	0.6253163814544678
2	659	64	5	0.2188	1	0.2188	0.21879428625106812	0.21879428625106812
2	660	69	7	0.3069	0	0.3069	0.30687472224235535	0.30687472224235535
2	661	66	5	0.247	1	0.247	0.24697259068489075	0.24697259068489075
2	662	58	5	0.5772	1	0.5772	0.5772152543067932	0.5772152543067932
2	663	59	5	0.7319	1	0.7319	0.7319499254226685	0.7319499254226685
2	664	65	7	0.2139	0	0.2139	0.21389758586883545	0.21389758586883545
2	665	56	5	0.8212	1	0.8212	0.821209728717804	0.821209728717804
2	666	63	5	0.7773	1	0.7773	0.7772855162620544	0.7772855162620544
2	667	123	14	0.8524	1	0.8524	0.8524031639099121	0.8524031639099121
2	668	125	16	0.8879	1	0.8879	0.8879187703132629	0.8879187703132629
2	669	124	15	0.2929	1	0.2929	0.2928547263145447	0.2928547263145447
3	671	105	8	0.8365	1	0.8365	0.8364980816841125	0.8364980816841125
3	672	106	8	0.7926	1	0.7926	0.7926427721977234	0.7926427721977234
3	673	109	8	0.5997	0	0.5997	0.5996851325035095	0.5996851325035095
3	674	108	12	0.5235	1	0.5235	0.5234885215759277	0.5234885215759277
3	675	111	12	0.5938	1	0.5938	0.5937908291816711	0.5937908291816711
3	676	110	8	0.8132	1	0.8132	0.8132348656654358	0.8132348656654358
3	677	113	12	0.6017	1	0.6017	0.6017497777938843	0.6017497777938843
3	678	112	13	0.8553	1	0.8553	0.8552966713905334	0.8552966713905334
3	679	115	9	0.9563	0	0.9563	0.9563305377960205	0.9563305377960205
3	680	116	13	0.663	0	0.663	0.6630030274391174	0.6630030274391174
3	681	114	9	0.6826	1	0.6826	0.6826052069664001	0.6826052069664001
3	682	118	9	0.4657	0	0.4657	0.46571677923202515	0.46571677923202515
3	683	117	9	0.2905	0	0.2905	0.29051876068115234	0.29051876068115234
3	684	121	9	0.3127	0	0.3127	0.31270939111709595	0.31270939111709595
3	685	119	9	0.2673	1	0.2673	0.2672657370567322	0.2672657370567322
