orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
1	370	39	6	0.9631	1	0.9631	0.9631484746932983	0.9631484746932983
1	371	40	5	0.9761	1	0.9761	0.9760924577713013	0.9760924577713013
1	372	38	6	0.9618	1	0.9618	0.9617588520050049	0.9617588520050049
1	373	45	6	0.9261	1	0.9261	0.9261124730110168	0.9261124730110168
1	374	44	6	0.9652	1	0.9652	0.9651823043823242	0.9651823043823242
1	375	41	5	0.8933	0	0.8933	0.8932891488075256	0.8932891488075256
1	376	46	6	0.9482	1	0.9482	0.9481936097145081	0.9481936097145081
1	377	43	5	0.9752	1	0.9752	0.9751545190811157	0.9751545190811157
1	378	42	6	0.8323	1	0.8323	0.8323398232460022	0.8323398232460022
1	379	49	5	0.9206	1	0.9206	0.920613169670105	0.920613169670105
1	380	50	5	0.92	1	0.92	0.9200406670570374	0.9200406670570374
1	381	47	5	0.9585	1	0.9585	0.9585088491439819	0.9585088491439819
1	382	51	5	0.9547	1	0.9547	0.9546849727630615	0.9546849727630615
1	383	48	5	0.8339	1	0.8339	0.8338651061058044	0.8338651061058044
1	384	54	5	0.9629	1	0.9629	0.9628908634185791	0.9628908634185791
1	385	52	5	0.9469	1	0.9469	0.9468862414360046	0.9468862414360046
1	386	53	5	0.8041	1	0.8041	0.8041079044342041	0.8041079044342041
1	387	572	8	0.9706	1	0.9706	0.9705826640129089	0.9705826640129089
1	388	575	8	0.9566	1	0.9566	0.956615149974823	0.956615149974823
1	389	568	8	0.9277	1	0.9277	0.9277437329292297	0.9277437329292297
1	390	570	8	0.8653	1	0.8653	0.8652567267417908	0.8652567267417908
1	391	566	12	0.9288	1	0.9288	0.9287869930267334	0.9287869930267334
1	392	571	12	0.952	1	0.952	0.951973021030426	0.951973021030426
1	393	574	8	0.9631	1	0.9631	0.963135302066803	0.963135302066803
1	394	573	12	0.9497	1	0.9497	0.9496673345565796	0.9496673345565796
1	395	567	13	0.9217	1	0.9217	0.921650767326355	0.921650767326355
1	396	569	13	0.8953	1	0.8953	0.8952855467796326	0.8952855467796326
1	397	621	9	0.9798	1	0.9798	0.9797961711883545	0.9797961711883545
1	398	580	9	0.991	1	0.991	0.9910464882850647	0.9910464882850647
1	399	579	9	0.9791	1	0.9791	0.9791209697723389	0.9791209697723389
1	400	576	9	0.9609	1	0.9609	0.9609447717666626	0.9609447717666626
1	401	577	9	0.9481	1	0.9481	0.9480627179145813	0.9480627179145813
1	402	578	9	0.9451	0	0.9451	0.9450936913490295	0.9450936913490295
1	403	622	9	0.6827	0	0.6827	0.6827471256256104	0.6827471256256104
1	404	623	9	0.4393	0	0.4393	0.43925240635871887	0.43925240635871887
1	405	55	5	0.9231	0	0.9231	0.9230725169181824	0.9230725169181824
1	406	56	5	0.9592	1	0.9592	0.9592004418373108	0.9592004418373108
1	407	58	5	0.9119	1	0.9119	0.9119215607643127	0.9119215607643127
1	408	59	5	0.9423	1	0.9423	0.9422607421875	0.9422607421875
1	409	57	5	0.9603	1	0.9603	0.9603432416915894	0.9603432416915894
1	410	60	5	0.7301	1	0.7301	0.7300900816917419	0.7300900816917419
1	411	61	5	0.942	1	0.942	0.9420085549354553	0.9420085549354553
1	412	62	5	0.8174	1	0.8174	0.8173601627349854	0.8173601627349854
1	413	63	5	0.9482	1	0.9482	0.9481831789016724	0.9481831789016724
1	414	64	5	0.5467	1	0.5467	0.5467346906661987	0.5467346906661987
1	415	66	5	0.6384	1	0.6384	0.6383956670761108	0.6383956670761108
1	416	67	5	0.7722	0	0.7722	0.7721842527389526	0.7721842527389526
1	417	68	7	0.9795	1	0.9795	0.9794507622718811	0.9794507622718811
1	418	65	7	0.4938	0	0.4938	0.49375295639038086	0.49375295639038086
1	419	69	7	0.7701	1	0.7701	0.7700880765914917	0.7700880765914917
1	420	71	7	0.7265	1	0.7265	0.7265264391899109	0.7265264391899109
1	421	70	7	0.9402	1	0.9402	0.9402298927307129	0.9402298927307129
1	422	235	8	0.9702	1	0.9702	0.9702319502830505	0.9702319502830505
1	423	236	11	0.8498	1	0.8498	0.8497572541236877	0.8497572541236877
1	424	237	8	0.8712	1	0.8712	0.8712250590324402	0.8712250590324402
1	425	238	13	0.9271	1	0.9271	0.9270836710929871	0.9270836710929871
1	426	239	8	0.8823	1	0.8823	0.8823327422142029	0.8823327422142029
1	427	241	28	0.9871	1	0.9871	0.9871352314949036	0.9871352314949036
1	428	242	28	0.9564	1	0.9564	0.9563630819320679	0.9563630819320679
1	429	243	28	0.9266	1	0.9266	0.9265541434288025	0.9265541434288025
1	430	245	28	0.9467	1	0.9467	0.9466596841812134	0.9466596841812134
1	431	89	8	0.9807	1	0.9807	0.9806833863258362	0.9806833863258362
1	432	90	8	0.9522	1	0.9522	0.9522157907485962	0.9522157907485962
1	433	91	8	0.8964	1	0.8964	0.896395206451416	0.896395206451416
1	434	92	9	0.9255	1	0.9255	0.9255245327949524	0.9255245327949524
1	435	93	9	0.9404	1	0.9404	0.9404327273368835	0.9404327273368835
1	436	97	10	0.9727	1	0.9727	0.97266685962677	0.97266685962677
1	437	94	10	0.9888	1	0.9888	0.9887683391571045	0.9887683391571045
1	438	95	10	0.958	1	0.958	0.9579502940177917	0.9579502940177917
1	439	101	10	0.9745	1	0.9745	0.974480152130127	0.974480152130127
1	440	100	10	0.9435	1	0.9435	0.9435003399848938	0.9435003399848938
1	441	102	10	0.9881	1	0.9881	0.9880731701850891	0.9880731701850891
1	442	103	11	0.9574	1	0.9574	0.9573758840560913	0.9573758840560913
1	443	104	11	0.945	1	0.945	0.945045530796051	0.945045530796051
1	444	581	5	0.9733	1	0.9733	0.9733123183250427	0.9733123183250427
1	445	583	9	0.9649	1	0.9649	0.9649480581283569	0.9649480581283569
1	446	582,582	1,2	0.9798,0.9082	1	0.944	0.9439775347709656	0.9439775347709656
1	447	584	0	0.991	1	0.991	0.9909899234771729	0.9909899234771729
1	448	586	6	0.9833	1	0.9833	0.9832959771156311	0.9832959771156311
1	449	587	1	0.9892	1	0.9892	0.9892439842224121	0.9892439842224121
1	450	588	42	0.9088	1	0.9088	0.9087547659873962	0.9087547659873962
1	451	589	9	0.9744	1	0.9744	0.9744452238082886	0.9744452238082886
1	452	590	11	0.9747	1	0.9747	0.974670946598053	0.974670946598053
1	453	591	33	0.9912	1	0.9912	0.9912342429161072	0.9912342429161072
1	454	592	8	0.9359	1	0.9359	0.9359304308891296	0.9359304308891296
1	455	593	6	0.9673	1	0.9673	0.9672658443450928	0.9672658443450928
1	456	594	4	0.9614	1	0.9614	0.9614400863647461	0.9614400863647461
1	457	595	26	0.9219	1	0.9219	0.921945333480835	0.921945333480835
1	458	596	8	0.8061	1	0.8061	0.806084156036377	0.806084156036377
1	459	598	5	0.9595	1	0.9595	0.9594881534576416	0.9594881534576416
1	460	597	3	0.9776	1	0.9776	0.9775672554969788	0.9775672554969788
1	461	599	43	0.9851	1	0.9851	0.9850624799728394	0.9850624799728394
1	462	600	8	0.985	1	0.985	0.9849837422370911	0.9849837422370911
1	463	246	15	0.97	1	0.97	0.9700090289115906	0.9700090289115906
1	464	248	15	0.9611	1	0.9611	0.9610501527786255	0.9610501527786255
1	465	247	15	0.9655	1	0.9655	0.9655182361602783	0.9655182361602783
1	466	250	29	0.9223	1	0.9223	0.9222527146339417	0.9222527146339417
1	467	249	29	0.9736	1	0.9736	0.9735772013664246	0.9735772013664246
1	468	251	29	0.9696	1	0.9696	0.9695644974708557	0.9695644974708557
1	469	253	29	0.8886	1	0.8886	0.8885789513587952	0.8885789513587952
1	470	252	29	0.9692	1	0.9692	0.9692305326461792	0.9692305326461792
1	471	254	17	0.9462	1	0.9462	0.9462049007415771	0.9462049007415771
1	472	255	17	0.9901	1	0.9901	0.9900596141815186	0.9900596141815186
1	473	258	17	0.9789	1	0.9789	0.9788589477539062	0.9788589477539062
1	474	259	17	0.9023	1	0.9023	0.9023205637931824	0.9023205637931824
1	475	260	17	0.9426	1	0.9426	0.9425855278968811	0.9425855278968811
1	476	105	8	0.9789	1	0.9789	0.9789090156555176	0.9789090156555176
1	477	107	8	0.9875	1	0.9875	0.9874675869941711	0.9874675869941711
1	478	106	8	0.9653	1	0.9653	0.965252161026001	0.965252161026001
1	479	108	12	0.9509	1	0.9509	0.9508533477783203	0.9508533477783203
1	480	110	8	0.9682	1	0.9682	0.9681903123855591	0.9681903123855591
1	481	113	12	0.9459	1	0.9459	0.9458513259887695	0.9458513259887695
1	482	116	13	0.9622	1	0.9622	0.9622076153755188	0.9622076153755188
1	483	115	9	0.976	1	0.976	0.9760398864746094	0.9760398864746094
1	484	114	9	0.9932	1	0.9932	0.9932464361190796	0.9932464361190796
1	485	118	9	0.9767	1	0.9767	0.9766744375228882	0.9766744375228882
1	486	117	9	0.9635	1	0.9635	0.9635138511657715	0.9635138511657715
1	487	119	9	0.96	0	0.96	0.9599880576133728	0.9599880576133728
1	488	121	9	0.8369	1	0.8369	0.8369394540786743	0.8369394540786743
1	489	120	9	0.7725	0	0.7725	0.7725254893302917	0.7725254893302917
1	490	122	9	0.5626	0	0.5626	0.5626193284988403	0.5626193284988403
1	491	261	16	0.9076	1	0.9076	0.9076432585716248	0.9076432585716248
1	492	262	14	0.9836	1	0.9836	0.9835557341575623	0.9835557341575623
1	493	263	15	0.7877	1	0.7877	0.7877408266067505	0.7877408266067505
1	494	265	14	0.9466	1	0.9466	0.9465785026550293	0.9465785026550293
1	495	264	14	0.9613	1	0.9613	0.9612598419189453	0.9612598419189453
1	496	266	17	0.9933	1	0.9933	0.9933409094810486	0.9933409094810486
1	497	267	17	0.9942	1	0.9942	0.9941722750663757	0.9941722750663757
1	498	268	14	0.8809	1	0.8809	0.8808639049530029	0.8808639049530029
1	499	269	14	0.8153	1	0.8153	0.8152620792388916	0.8152620792388916
1	500	270	14	0.9447	1	0.9447	0.9446641206741333	0.9446641206741333
1	501	271	14	0.9064	1	0.9064	0.9063994288444519	0.9063994288444519
1	502	272	14	0.9278	1	0.9278	0.9277668595314026	0.9277668595314026
1	503	273	14	0.9103	1	0.9103	0.9102813005447388	0.9102813005447388
1	504	274	14	0.9831	1	0.9831	0.9830544590950012	0.9830544590950012
1	505	275	17	0.9964	1	0.9964	0.9963564872741699	0.9963564872741699
1	506	601	7	0.9024	1	0.9024	0.9023908972740173	0.9023908972740173
1	507	602	2	0.9656	1	0.9656	0.9655817151069641	0.9655817151069641
1	508	603	4	0.9914	1	0.9914	0.9913851022720337	0.9913851022720337
1	509	604	27	0.9911	1	0.9911	0.9911415576934814	0.9911415576934814
1	510	605	11	0.8472	1	0.8472	0.8471689224243164	0.8471689224243164
1	511	607	4	0.9903	1	0.9903	0.9902695417404175	0.9902695417404175
1	512	606	5	0.7133	1	0.7133	0.7132967710494995	0.7132967710494995
1	513	608	28	0.9357	1	0.9357	0.9357077479362488	0.9357077479362488
1	514	609	0	0.9785	1	0.9785	0.9785481691360474	0.9785481691360474
1	515	610	1	0.9969	1	0.9969	0.9968976974487305	0.9968976974487305
1	516	611	10	0.9815	1	0.9815	0.9814950823783875	0.9814950823783875
1	517	612	6	0.9569	1	0.9569	0.9569045305252075	0.9569045305252075
1	518	613	0	0.9705	1	0.9705	0.970527172088623	0.970527172088623
1	519	614	7	0.9855	1	0.9855	0.9855491518974304	0.9855491518974304
1	520	616	2	0.9835	1	0.9835	0.9835003614425659	0.9835003614425659
1	521	617	5	0.8781	1	0.8781	0.8781359791755676	0.8781359791755676
1	522	615	12	0.946	1	0.946	0.9460088014602661	0.9460088014602661
1	523	619	4	0.963	1	0.963	0.9629743099212646	0.9629743099212646
1	524	618	2	0.9498	1	0.9498	0.949823796749115	0.949823796749115
1	525	620	1	0.9757	1	0.9757	0.9756724238395691	0.9756724238395691
1	526	302	15	0.9858	1	0.9858	0.9858006834983826	0.9858006834983826
1	527	303	15	0.9403	1	0.9403	0.9403101205825806	0.9403101205825806
1	528	304	15	0.7903	1	0.7903	0.7903456687927246	0.7903456687927246
1	529	306	29	0.9683	1	0.9683	0.9682726860046387	0.9682726860046387
1	530	309	29	0.9058	1	0.9058	0.9057969450950623	0.9057969450950623
1	531	308	29	0.9737	1	0.9737	0.9737093448638916	0.9737093448638916
1	532	307	29	0.9771	1	0.9771	0.9771310091018677	0.9771310091018677
1	533	310	17	0.9817	1	0.9817	0.9816540479660034	0.9816540479660034
1	534	311	17	0.9917	1	0.9917	0.9917248487472534	0.9917248487472534
1	535	312	17	0.8951	1	0.8951	0.8951222896575928	0.8951222896575928
1	536	315	17	0.9732	1	0.9732	0.9731909036636353	0.9731909036636353
1	537	314	17	0.9857	1	0.9857	0.985668420791626	0.985668420791626
1	538	316	17	0.944	1	0.944	0.9439564943313599	0.9439564943313599
1	539	123	14	0.9906	1	0.9906	0.9905685782432556	0.9905685782432556
1	540	125	16	0.9867	1	0.9867	0.9867419600486755	0.9867419600486755
1	541	124	15	0.7943	1	0.7943	0.7942839860916138	0.7942839860916138
1	542	126	14	0.9796	1	0.9796	0.9796134233474731	0.9796134233474731
1	543	127	14	0.9836	1	0.9836	0.9836401343345642	0.9836401343345642
1	544	129	17	0.9967	1	0.9967	0.9967293739318848	0.9967293739318848
1	545	128	17	0.995	1	0.995	0.9950326681137085	0.9950326681137085
1	546	130	14	0.9107	1	0.9107	0.9107279777526855	0.9107279777526855
1	547	131	14	0.9636	1	0.9636	0.9635998606681824	0.9635998606681824
1	548	137	14	0.9692	1	0.9692	0.969170868396759	0.969170868396759
1	549	132	14	0.9678	1	0.9678	0.9677743315696716	0.9677743315696716
1	550	134	17	0.9948	1	0.9948	0.9948478937149048	0.9948478937149048
1	551	135	14	0.9584	1	0.9584	0.9584344029426575	0.9584344029426575
1	552	136	14	0.976	1	0.976	0.975952684879303	0.975952684879303
1	553	139	19	0.9945	1	0.9945	0.9944525361061096	0.9944525361061096
1	554	138	18	0.9666	1	0.9666	0.9666366577148438	0.9666366577148438
1	555	140	18	0.9472	1	0.9472	0.9472488164901733	0.9472488164901733
1	556	141	18	0.8369	1	0.8369	0.8368901014328003	0.8368901014328003
1	557	143	18	0.8714	1	0.8714	0.8713997602462769	0.8713997602462769
1	558	142	20	0.8358	1	0.8358	0.8358173966407776	0.8358173966407776
1	559	144	20	0.9786	1	0.9786	0.9785951972007751	0.9785951972007751
1	560	111	12	0.965	1	0.965	0.9650154113769531	0.9650154113769531
1	561	244	28	0.8944	1	0.8944	0.8944125175476074	0.8944125175476074
1	562	12	0	0.9252	0	0.9252	0.9252272248268127	0.9252272248268127
1	563	382	33	0.958	1	0.958	0.9579744935035706	0.9579744935035706
1	564	112	13	0.966	1	0.966	0.9660018086433411	0.9660018086433411
1	565	240	13	0.8751	1	0.8751	0.8751050233840942	0.8751050233840942
1	566	305	29	0.9428	1	0.9428	0.9428370594978333	0.9428370594978333
1	567	256	17	0.9724	1	0.9724	0.9723541140556335	0.9723541140556335
1	568	133	14	0.7585	1	0.7585	0.7584673762321472	0.7584673762321472
1	569	257	17	0.9317	1	0.9317	0.9316556453704834	0.9316556453704834
1	570	313	17	0.93	1	0.93	0.9299874901771545	0.9299874901771545
1	571	99	10	0.9296	1	0.9296	0.9295971989631653	0.9295971989631653
1	572	230	10	0.8873	1	0.8873	0.887267529964447	0.887267529964447
1	573	220	8	0.8466	1	0.8466	0.8465924859046936	0.8465924859046936
1	574	96	10	0.938	1	0.938	0.9380120635032654	0.9380120635032654
1	575	226	10	0.9536	1	0.9536	0.9535847902297974	0.9535847902297974
1	576	109	8	0.8811	1	0.8811	0.8811161518096924	0.8811161518096924
1	577	98	10	0.9872	1	0.9872	0.9871799349784851	0.9871799349784851
1	578	179	26	0.8965	1	0.8965	0.8965460062026978	0.8965460062026978
1	579	585	26	0.9498	1	0.9498	0.9498262405395508	0.9498262405395508
1	580	362	26	0.935	1	0.935	0.9349837899208069	0.9349837899208069
1	581	365	26	0.9729	1	0.9729	0.9728948473930359	0.9728948473930359
2	583	524	0	0.8913	1	0.8913	0.8913455605506897	0.8913455605506897
2	584	523	0	0.991	1	0.991	0.9909829497337341	0.9909829497337341
2	585	522	0	0.9073	1	0.9073	0.9073086380958557	0.9073086380958557
2	586	525	0	0.9143	1	0.9143	0.9142724871635437	0.9142724871635437
2	587	526	0	0.9742	1	0.9742	0.9742435216903687	0.9742435216903687
2	588	527	0	0.9115	0	0.9115	0.9115198850631714	0.9115198850631714
2	589	529	0	0.8737	1	0.8737	0.8736609220504761	0.8736609220504761
2	590	528	0	0.3962	0	0.3962	0.3961772620677948	0.3961772620677948
2	591	530	0	0.8804	1	0.8804	0.8804454803466797	0.8804454803466797
2	592	531	0	0.6533	0	0.6533	0.6532617211341858	0.6532617211341858
2	593	532	0	0.4122	0	0.4122	0.4122428596019745	0.4122428596019745
2	594	533	0	0.7054	1	0.7054	0.7053970694541931	0.7053970694541931
2	595	509	2	0.6802	1	0.6802	0.6801677346229553	0.6801677346229553
2	596	510	2	0.505	0	0.505	0.5049870014190674	0.5049870014190674
2	597	513,513	1,2	0.4805,0.5668	0	0.5237	0.5668119192123413	0.4805065393447876
2	598	511	2	0.324	0	0.324	0.3239760398864746	0.3239760398864746
2	599	512	1	0.6327	1	0.6327	0.6326606273651123	0.6326606273651123
2	600	515	1	0.4299	1	0.4299	0.42990776896476746	0.42990776896476746
2	601	514	1	0.3641	0	0.3641	0.36408957839012146	0.36408957839012146
2	602	516	1	0.4407	0	0.4407	0.4406755566596985	0.4406755566596985
2	603	517	1	0.7639	1	0.7639	0.763862669467926	0.763862669467926
2	604	518	3	0.3888	0	0.3888	0.38881656527519226	0.38881656527519226
2	605	519	3	0.4846	0	0.4846	0.48456627130508423	0.48456627130508423
2	606	520	3	0.2945	1	0.2945	0.29452818632125854	0.29452818632125854
2	607	534	5	0.7667	1	0.7667	0.7667022347450256	0.7667022347450256
2	608	535	6	0.6725	1	0.6725	0.6724934577941895	0.6724934577941895
2	609	537	5	0.7721	1	0.7721	0.7720985412597656	0.7720985412597656
2	610	536	6	0.8901	0	0.8901	0.8900600671768188	0.8900600671768188
2	611	538	6	0.6854	1	0.6854	0.6853824853897095	0.6853824853897095
2	612	539	5	0.4634	1	0.4634	0.46343615651130676	0.46343615651130676
2	613	541	6	0.6463	1	0.6463	0.6463058590888977	0.6463058590888977
2	614	540	6	0.7896	0	0.7896	0.7895752191543579	0.7895752191543579
2	615	543	5	0.9355	1	0.9355	0.9354989528656006	0.9354989528656006
2	616	542	6	0.6399	0	0.6399	0.639889657497406	0.639889657497406
2	617	545	5	0.8801	1	0.8801	0.8800737857818604	0.8800737857818604
2	618	547	5	0.8585	1	0.8585	0.8584708571434021	0.8584708571434021
2	619	544	5	0.7698	0	0.7698	0.7697508931159973	0.7697508931159973
2	620	548	5	0.526	1	0.526	0.5260477066040039	0.5260477066040039
2	621	546	5	0.7115	1	0.7115	0.7114642262458801	0.7114642262458801
2	622	549	5	0.6024	1	0.6024	0.6023513078689575	0.6023513078689575
2	623	550	5	0.4888	1	0.4888	0.4888049066066742	0.4888049066066742
2	624	551	5	0.2193	0	0.2193	0.2192966192960739	0.2192966192960739
2	625	404	5	0.4493	1	0.4493	0.4493400454521179	0.4493400454521179
2	626	405	5	0.7873	1	0.7873	0.7873346209526062	0.7873346209526062
2	627	13	2	0.6685	1	0.6685	0.6684848666191101	0.6684848666191101
2	628	15	2	0.522	0	0.522	0.5219853520393372	0.5219853520393372
2	629	408	5	0.7761	1	0.7761	0.7761094570159912	0.7761094570159912
2	630	406	5	0.6382	1	0.6382	0.6382166147232056	0.6382166147232056
2	631	407	5	0.4431	0	0.4431	0.4430858790874481	0.4430858790874481
2	632	410	5	0.7887	1	0.7887	0.7887318730354309	0.7887318730354309
2	633	409	5	0.3992	0	0.3992	0.39917704463005066	0.39917704463005066
2	634	413	5	0.6479	1	0.6479	0.6478627324104309	0.6478627324104309
2	635	412	5	0.7903	1	0.7903	0.7903076410293579	0.7903076410293579
2	636	411	5	0.2067	1	0.2067	0.20670625567436218	0.20670625567436218
2	637	572	8	0.6992	1	0.6992	0.699184775352478	0.699184775352478
2	638	575	8	0.8093	1	0.8093	0.809256911277771	0.809256911277771
2	639	568	8	0.7204	1	0.7204	0.7203713059425354	0.7203713059425354
2	640	570	8	0.5466	1	0.5466	0.546608567237854	0.546608567237854
2	641	566	12	0.6758	0	0.6758	0.6757657527923584	0.6757657527923584
2	642	571	12	0.4702	1	0.4702	0.4701988995075226	0.4701988995075226
2	643	574	8	0.8198	0	0.8198	0.8198372721672058	0.8198372721672058
2	644	567	13	0.5785	1	0.5785	0.5784516334533691	0.5784516334533691
2	645	573	12	0.5568	1	0.5568	0.5567728877067566	0.5567728877067566
2	646	621	9	0.7986	1	0.7986	0.7986257076263428	0.7986257076263428
2	647	569	13	0.5941	0	0.5941	0.5941148996353149	0.5941148996353149
2	648	579	9	0.7506	1	0.7506	0.7506438493728638	0.7506438493728638
2	649	580	9	0.8157	1	0.8157	0.8156942129135132	0.8156942129135132
2	650	67	5	0.4241	0	0.4241	0.4241293668746948	0.4241293668746948
2	651	71	7	0.3145	0	0.3145	0.3145064115524292	0.3145064115524292
2	652	55	5	0.4957	0	0.4957	0.49566149711608887	0.49566149711608887
2	653	60	5	0.2933	0	0.2933	0.29330092668533325	0.29330092668533325
2	654	61	5	0.5842	0	0.5842	0.5842104554176331	0.5842104554176331
2	655	62	5	0.3201	1	0.3201	0.32008108496665955	0.32008108496665955
2	656	68	7	0.7645	0	0.7645	0.7645028829574585	0.7645028829574585
2	657	70	7	0.4897	0	0.4897	0.489711195230484	0.489711195230484
2	658	57	5	0.6253	1	0.6253	0.6253163814544678	0.6253163814544678
2	659	64	5	0.2188	1	0.2188	0.21879428625106812	0.21879428625106812
2	660	69	7	0.3069	0	0.3069	0.30687472224235535	0.30687472224235535
2	661	66	5	0.247	1	0.247	0.24697259068489075	0.24697259068489075
2	662	58	5	0.5772	1	0.5772	0.5772152543067932	0.5772152543067932
2	663	59	5	0.7319	1	0.7319	0.7319499254226685	0.7319499254226685
2	664	65	7	0.2139	0	0.2139	0.21389758586883545	0.21389758586883545
2	665	56	5	0.8212	1	0.8212	0.821209728717804	0.821209728717804
2	666	63	5	0.7773	1	0.7773	0.7772855162620544	0.7772855162620544
2	667	123	14	0.8524	1	0.8524	0.8524031639099121	0.8524031639099121
2	668	125	16	0.8879	1	0.8879	0.8879187703132629	0.8879187703132629
2	669	124	15	0.2929	1	0.2929	0.2928547263145447	0.2928547263145447
3	671	105	8	0.8365	1	0.8365	0.8364980816841125	0.8364980816841125
3	672	106	8	0.7926	1	0.7926	0.7926427721977234	0.7926427721977234
3	673	109	8	0.5997	0	0.5997	0.5996851325035095	0.5996851325035095
3	674	108	12	0.5235	1	0.5235	0.5234885215759277	0.5234885215759277
3	675	111	12	0.5938	1	0.5938	0.5937908291816711	0.5937908291816711
3	676	110	8	0.8132	1	0.8132	0.8132348656654358	0.8132348656654358
3	677	113	12	0.6017	1	0.6017	0.6017497777938843	0.6017497777938843
3	678	112	13	0.8553	1	0.8553	0.8552966713905334	0.8552966713905334
3	679	115	9	0.9563	0	0.9563	0.9563305377960205	0.9563305377960205
3	680	116	13	0.663	0	0.663	0.6630030274391174	0.6630030274391174
3	681	114	9	0.6826	1	0.6826	0.6826052069664001	0.6826052069664001
3	682	118	9	0.4657	0	0.4657	0.46571677923202515	0.46571677923202515
3	683	117	9	0.2905	0	0.2905	0.29051876068115234	0.29051876068115234
3	684	121	9	0.3127	0	0.3127	0.31270939111709595	0.31270939111709595
