orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
1	370	39	6	0.8937	1	0.8937	0.8937097191810608	0.8937097191810608
1	371	40	5	0.9516	1	0.9516	0.9515786170959473	0.9515786170959473
1	372	38	6	0.9181	1	0.9181	0.9180645942687988	0.9180645942687988
1	373	45	6	0.8061	1	0.8061	0.8060804009437561	0.8060804009437561
1	374	44	6	0.8746	1	0.8746	0.874612033367157	0.874612033367157
1	375	41	5	0.7827	0	0.7827	0.7827368974685669	0.7827368974685669
1	376	46	6	0.8227	1	0.8227	0.822727620601654	0.822727620601654
1	377	43	5	0.9375	1	0.9375	0.9375334978103638	0.9375334978103638
1	378	42	6	0.6883	1	0.6883	0.6882505416870117	0.6882505416870117
1	379	49	5	0.8612	1	0.8612	0.8611924052238464	0.8611924052238464
1	380	50	5	0.8797	1	0.8797	0.8796557188034058	0.8796557188034058
1	381	47	5	0.9328	1	0.9328	0.9327545762062073	0.9327545762062073
1	382	51	5	0.9152	1	0.9152	0.9151908159255981	0.9151908159255981
1	383	48	5	0.739	1	0.739	0.7389974594116211	0.7389974594116211
1	384	54	5	0.9186	1	0.9186	0.9185675978660583	0.9185675978660583
1	385	52	5	0.8968	1	0.8968	0.8968133926391602	0.8968133926391602
1	386	53	5	0.6736	1	0.6736	0.6735921502113342	0.6735921502113342
1	387	572	8	0.8805	1	0.8805	0.8804784417152405	0.8804784417152405
1	388	575	8	0.8576	1	0.8576	0.8575698137283325	0.8575698137283325
1	389	568	8	0.7793	1	0.7793	0.7792905569076538	0.7792905569076538
1	390	570	8	0.605	1	0.605	0.6050487160682678	0.6050487160682678
1	391	566	12	0.8381	1	0.8381	0.8381234407424927	0.8381234407424927
1	392	571	12	0.8943	1	0.8943	0.8942663073539734	0.8942663073539734
1	393	574	8	0.9046	1	0.9046	0.9046428799629211	0.9046428799629211
1	394	573	12	0.907	1	0.907	0.9070091843605042	0.9070091843605042
1	395	567	13	0.9265	1	0.9265	0.9265474677085876	0.9265474677085876
1	396	569	13	0.8789	1	0.8789	0.878913164138794	0.878913164138794
1	397	621	9	0.9846	1	0.9846	0.984636664390564	0.984636664390564
1	398	580	9	0.9938	1	0.9938	0.9938218593597412	0.9938218593597412
1	399	579	9	0.98	1	0.98	0.9799550175666809	0.9799550175666809
1	400	576	9	0.9582	1	0.9582	0.9582274556159973	0.9582274556159973
1	401	577	9	0.9361	1	0.9361	0.9360628724098206	0.9360628724098206
1	402	578	9	0.9299	0	0.9299	0.9299445748329163	0.9299445748329163
1	403	622	9	0.5998	0	0.5998	0.599835216999054	0.599835216999054
1	404	623	9	0.38	0	0.38	0.3800090253353119	0.3800090253353119
1	405	55	5	0.8794	0	0.8794	0.8793604373931885	0.8793604373931885
1	406	56	5	0.9305	1	0.9305	0.9304563999176025	0.9304563999176025
1	407	58	5	0.875	1	0.875	0.875047504901886	0.875047504901886
1	408	59	5	0.9142	1	0.9142	0.9142051339149475	0.9142051339149475
1	409	57	5	0.9356	1	0.9356	0.935587465763092	0.935587465763092
1	410	60	5	0.669	1	0.669	0.6690421104431152	0.6690421104431152
1	411	61	5	0.9077	1	0.9077	0.9076880812644958	0.9076880812644958
1	412	62	5	0.7214	1	0.7214	0.7214499711990356	0.7214499711990356
1	413	63	5	0.9104	1	0.9104	0.9103630781173706	0.9103630781173706
1	414	64	5	0.4733	1	0.4733	0.4733094871044159	0.4733094871044159
1	415	66	5	0.5559	1	0.5559	0.5559380650520325	0.5559380650520325
1	416	67	5	0.7083	0	0.7083	0.7083485722541809	0.7083485722541809
1	417	68	7	0.9691	1	0.9691	0.9691435694694519	0.9691435694694519
1	418	65	7	0.3954	0	0.3954	0.3954406976699829	0.3954406976699829
1	419	69	7	0.8143	1	0.8143	0.814316987991333	0.814316987991333
1	420	71	7	0.6826	1	0.6826	0.6825984120368958	0.6825984120368958
1	421	70	7	0.941	1	0.941	0.9409599304199219	0.9409599304199219
1	422	235	8	0.9633	1	0.9633	0.9632532000541687	0.9632532000541687
1	423	236	11	0.7612	1	0.7612	0.761163592338562	0.761163592338562
1	424	237	8	0.8465	1	0.8465	0.846502423286438	0.846502423286438
1	425	238	13	0.9551	1	0.9551	0.9551432728767395	0.9551432728767395
1	426	239	8	0.8372	1	0.8372	0.8372249603271484	0.8372249603271484
1	427	241	28	0.9898	1	0.9898	0.9898474812507629	0.9898474812507629
1	428	242	28	0.9529	1	0.9529	0.9528988599777222	0.9528988599777222
1	429	243	28	0.9191	1	0.9191	0.9190569519996643	0.9190569519996643
1	430	245	28	0.9402	1	0.9402	0.9402438998222351	0.9402438998222351
1	431	89	8	0.9771	1	0.9771	0.9771125316619873	0.9771125316619873
1	432	90	8	0.9353	1	0.9353	0.9352588653564453	0.9352588653564453
1	433	91	8	0.8405	1	0.8405	0.8404648900032043	0.8404648900032043
1	434	92	9	0.9438	1	0.9438	0.9437990784645081	0.9437990784645081
1	435	93	9	0.9125	1	0.9125	0.9124996066093445	0.9124996066093445
1	436	97	10	0.9837	1	0.9837	0.9836803674697876	0.9836803674697876
1	437	94	10	0.9929	1	0.9929	0.9929018616676331	0.9929018616676331
1	438	95	10	0.9723	1	0.9723	0.9722986817359924	0.9722986817359924
1	439	101	10	0.9843	1	0.9843	0.9843448996543884	0.9843448996543884
1	440	100	10	0.9626	1	0.9626	0.9625927805900574	0.9625927805900574
1	441	102	10	0.9917	1	0.9917	0.9916980266571045	0.9916980266571045
1	442	103	11	0.9655	1	0.9655	0.9655125737190247	0.9655125737190247
1	443	104	11	0.9563	1	0.9563	0.9563467502593994	0.9563467502593994
1	444	581	5	0.9801	1	0.9801	0.9801086783409119	0.9801086783409119
1	445	583	9	0.9652	1	0.9652	0.9652429819107056	0.9652429819107056
1	446	582,582	1,2	0.9868,0.9279	1	0.9574	0.9573504328727722	0.9573504328727722
1	447	584	0	0.9944	1	0.9944	0.9944191575050354	0.9944191575050354
1	448	586	6	0.9867	1	0.9867	0.9867380857467651	0.9867380857467651
1	449	587	1	0.9926	1	0.9926	0.992559552192688	0.992559552192688
1	450	588	42	0.9164	1	0.9164	0.9163722395896912	0.9163722395896912
1	451	589	9	0.9767	1	0.9767	0.9767097234725952	0.9767097234725952
1	452	590	11	0.9801	1	0.9801	0.98008131980896	0.98008131980896
1	453	591	33	0.9951	1	0.9951	0.9950824975967407	0.9950824975967407
1	454	592	8	0.9428	1	0.9428	0.9428208470344543	0.9428208470344543
1	455	593	6	0.9753	1	0.9753	0.9753229022026062	0.9753229022026062
1	456	594	4	0.9637	1	0.9637	0.9637430906295776	0.9637430906295776
1	457	595	26	0.9346	1	0.9346	0.9345981478691101	0.9345981478691101
1	458	596	8	0.7834	1	0.7834	0.7833591103553772	0.7833591103553772
1	459	598	5	0.974	1	0.974	0.9739745259284973	0.9739745259284973
1	460	597	3	0.9858	1	0.9858	0.9857848286628723	0.9857848286628723
1	461	599	43	0.9901	1	0.9901	0.9901134967803955	0.9901134967803955
1	462	600	8	0.9857	1	0.9857	0.9856650829315186	0.9856650829315186
1	463	246	15	0.9727	1	0.9727	0.972734808921814	0.972734808921814
1	464	248	15	0.9599	1	0.9599	0.9599303603172302	0.9599303603172302
1	465	247	15	0.9653	1	0.9653	0.9652987122535706	0.9652987122535706
1	466	250	29	0.9139	1	0.9139	0.9139304757118225	0.9139304757118225
1	467	249	29	0.9765	1	0.9765	0.9765157103538513	0.9765157103538513
1	468	251	29	0.969	1	0.969	0.9690351486206055	0.9690351486206055
1	469	253	29	0.878	1	0.878	0.8780154585838318	0.8780154585838318
1	470	252	29	0.9687	1	0.9687	0.968669593334198	0.968669593334198
1	471	254	17	0.9381	1	0.9381	0.9381029009819031	0.9381029009819031
1	472	255	17	0.9904	1	0.9904	0.9903866052627563	0.9903866052627563
1	473	258	17	0.9755	1	0.9755	0.9755390882492065	0.9755390882492065
1	474	259	17	0.8759	1	0.8759	0.8758942484855652	0.8758942484855652
1	475	260	17	0.9317	1	0.9317	0.93165123462677	0.93165123462677
1	476	105	8	0.9815	1	0.9815	0.9815219640731812	0.9815219640731812
1	477	107	8	0.9856	1	0.9856	0.9856232404708862	0.9856232404708862
1	478	106	8	0.9565	1	0.9565	0.9565296173095703	0.9565296173095703
1	479	108	12	0.9552	1	0.9552	0.955184280872345	0.955184280872345
1	480	110	8	0.9627	1	0.9627	0.9627459645271301	0.9627459645271301
1	481	113	12	0.94	1	0.94	0.9400345683097839	0.9400345683097839
1	482	116	13	0.962	1	0.962	0.9620494842529297	0.9620494842529297
1	483	115	9	0.9817	1	0.9817	0.9816640615463257	0.9816640615463257
1	484	114	9	0.9948	1	0.9948	0.9947584271430969	0.9947584271430969
1	485	118	9	0.9793	1	0.9793	0.9792903661727905	0.9792903661727905
1	486	117	9	0.9686	1	0.9686	0.9685977697372437	0.9685977697372437
1	487	119	9	0.9611	0	0.9611	0.9611087441444397	0.9611087441444397
1	488	121	9	0.8347	1	0.8347	0.8346518874168396	0.8346518874168396
1	489	120	9	0.7523	0	0.7523	0.752289891242981	0.752289891242981
1	490	122	9	0.5381	0	0.5381	0.5381492972373962	0.5381492972373962
1	491	261	16	0.9304	1	0.9304	0.930418848991394	0.930418848991394
1	492	262	14	0.9843	1	0.9843	0.9842840433120728	0.9842840433120728
1	493	263	15	0.7559	1	0.7559	0.7559491991996765	0.7559491991996765
1	494	265	14	0.9414	1	0.9414	0.9414190053939819	0.9414190053939819
1	495	264	14	0.9586	1	0.9586	0.9585899114608765	0.9585899114608765
1	496	266	17	0.9945	1	0.9945	0.9944608211517334	0.9944608211517334
1	497	267	17	0.9942	1	0.9942	0.9941855072975159	0.9941855072975159
1	498	268	14	0.8797	1	0.8797	0.8797281384468079	0.8797281384468079
1	499	269	14	0.8338	1	0.8338	0.8338000774383545	0.8338000774383545
1	500	270	14	0.9512	1	0.9512	0.9512243866920471	0.9512243866920471
1	501	271	14	0.913	1	0.913	0.9130375385284424	0.9130375385284424
1	502	272	14	0.9275	1	0.9275	0.9275294542312622	0.9275294542312622
1	503	273	14	0.9126	1	0.9126	0.9126478433609009	0.9126478433609009
1	504	274	14	0.9817	1	0.9817	0.9816753268241882	0.9816753268241882
1	505	275	17	0.9967	1	0.9967	0.996669352054596	0.996669352054596
1	506	601	7	0.9381	1	0.9381	0.9380550384521484	0.9380550384521484
1	507	602	2	0.9787	1	0.9787	0.9786778688430786	0.9786778688430786
1	508	603	4	0.9941	1	0.9941	0.9940902590751648	0.9940902590751648
1	509	604	27	0.993	1	0.993	0.992966890335083	0.992966890335083
1	510	605	11	0.8372	1	0.8372	0.8372139930725098	0.8372139930725098
1	511	607	4	0.9912	1	0.9912	0.9912466406822205	0.9912466406822205
1	512	606	5	0.7891	1	0.7891	0.7891334295272827	0.7891334295272827
1	513	608	28	0.9508	1	0.9508	0.9507675766944885	0.9507675766944885
1	514	609	0	0.9773	1	0.9773	0.9773125648498535	0.9773125648498535
1	515	610	1	0.9972	1	0.9972	0.9971718192100525	0.9971718192100525
1	516	611	10	0.9876	1	0.9876	0.9876492619514465	0.9876492619514465
1	517	612	6	0.962	1	0.962	0.9620279669761658	0.9620279669761658
1	518	613	0	0.9788	1	0.9788	0.9787993431091309	0.9787993431091309
1	519	614	7	0.9911	1	0.9911	0.9911395907402039	0.9911395907402039
1	520	616	2	0.9897	1	0.9897	0.9897481203079224	0.9897481203079224
1	521	617	5	0.8999	1	0.8999	0.8999292850494385	0.8999292850494385
1	522	615	12	0.9397	1	0.9397	0.9396804571151733	0.9396804571151733
1	523	619	4	0.9613	1	0.9613	0.9612699747085571	0.9612699747085571
1	524	618	2	0.9595	1	0.9595	0.9594841599464417	0.9594841599464417
1	525	620	1	0.9717	1	0.9717	0.9717117547988892	0.9717117547988892
1	526	302	15	0.9869	1	0.9869	0.9869146943092346	0.9869146943092346
1	527	303	15	0.9459	1	0.9459	0.9459148049354553	0.9459148049354553
1	528	304	15	0.7763	1	0.7763	0.7763024568557739	0.7763024568557739
1	529	306	29	0.9618	1	0.9618	0.9618199467658997	0.9618199467658997
1	530	309	29	0.8956	1	0.8956	0.8956381678581238	0.8956381678581238
1	531	308	29	0.9783	1	0.9783	0.978339433670044	0.978339433670044
1	532	307	29	0.9822	1	0.9822	0.9821703433990479	0.9821703433990479
1	533	310	17	0.9802	1	0.9802	0.9802359342575073	0.9802359342575073
1	534	311	17	0.992	1	0.992	0.9919860363006592	0.9919860363006592
1	535	312	17	0.8385	1	0.8385	0.8385229706764221	0.8385229706764221
1	536	315	17	0.9669	1	0.9669	0.9668720364570618	0.9668720364570618
1	537	314	17	0.9838	1	0.9838	0.9838199615478516	0.9838199615478516
1	538	316	17	0.9451	1	0.9451	0.9451436996459961	0.9451436996459961
1	539	123	14	0.9898	1	0.9898	0.9898329973220825	0.9898329973220825
1	540	125	16	0.9881	1	0.9881	0.9881241917610168	0.9881241917610168
1	541	124	15	0.7468	1	0.7468	0.7467697262763977	0.7467697262763977
1	542	126	14	0.978	1	0.978	0.978005588054657	0.978005588054657
1	543	127	14	0.9818	1	0.9818	0.981801450252533	0.981801450252533
1	544	129	17	0.9975	1	0.9975	0.997479259967804	0.997479259967804
1	545	128	17	0.9957	1	0.9957	0.9957038760185242	0.9957038760185242
1	546	130	14	0.8985	1	0.8985	0.8984541893005371	0.8984541893005371
1	547	131	14	0.9684	1	0.9684	0.9683748483657837	0.9683748483657837
1	548	137	14	0.9653	1	0.9653	0.9653385877609253	0.9653385877609253
1	549	132	14	0.9708	1	0.9708	0.9707629084587097	0.9707629084587097
1	550	134	17	0.9955	1	0.9955	0.9955123066902161	0.9955123066902161
1	551	135	14	0.9544	1	0.9544	0.954391598701477	0.954391598701477
1	552	136	14	0.9796	1	0.9796	0.979560136795044	0.979560136795044
1	553	139	19	0.9925	1	0.9925	0.9925089478492737	0.9925089478492737
1	554	138	18	0.9719	1	0.9719	0.9718594551086426	0.9718594551086426
1	555	140	18	0.953	1	0.953	0.9529723525047302	0.9529723525047302
1	556	141	18	0.8596	1	0.8596	0.8596322536468506	0.8596322536468506
1	557	143	18	0.8814	1	0.8814	0.8813983201980591	0.8813983201980591
1	558	142	20	0.7704	1	0.7704	0.7703866958618164	0.7703866958618164
1	559	144	20	0.9745	1	0.9745	0.9745025038719177	0.9745025038719177
1	560	111	12	0.9544	1	0.9544	0.9543548226356506	0.9543548226356506
1	561	244	28	0.881	1	0.881	0.8810209035873413	0.8810209035873413
1	562	12	0	0.922	0	0.922	0.9219867587089539	0.9219867587089539
1	563	382	33	0.9598	1	0.9598	0.9597644209861755	0.9597644209861755
1	564	112	13	0.9645	1	0.9645	0.9645101428031921	0.9645101428031921
1	565	240	13	0.8466	1	0.8466	0.8465649485588074	0.8465649485588074
1	566	305	29	0.9354	1	0.9354	0.9354328513145447	0.9354328513145447
1	568	133	14	0.5264	1	0.5264	0.5264474153518677	0.5264474153518677
1	569	257	17	0.8807	1	0.8807	0.8806983828544617	0.8806983828544617
1	570	313	17	0.7846	1	0.7846	0.7845916748046875	0.7845916748046875
1	571	99	10	0.8817	1	0.8817	0.881669819355011	0.881669819355011
1	572	230	10	0.8269	1	0.8269	0.8268877863883972	0.8268877863883972
1	573	220	8	0.7898	1	0.7898	0.789789617061615	0.789789617061615
1	574	96	10	0.8862	1	0.8862	0.8861932754516602	0.8861932754516602
1	575	226	10	0.9198	1	0.9198	0.9198449850082397	0.9198449850082397
1	576	109	8	0.8261	1	0.8261	0.826117753982544	0.826117753982544
1	577	98	10	0.9735	1	0.9735	0.9734802842140198	0.9734802842140198
1	578	179	26	0.5916	1	0.5916	0.5915947556495667	0.5915947556495667
1	579	585	26	0.9405	1	0.9405	0.940453290939331	0.940453290939331
1	580	362	26	0.9001	1	0.9001	0.9001230597496033	0.9001230597496033
1	581	365	26	0.9496	1	0.9496	0.949550449848175	0.949550449848175
2	583	524	0	0.877	1	0.877	0.8769650459289551	0.8769650459289551
2	584	523	0	0.9893	1	0.9893	0.9893351197242737	0.9893351197242737
2	585	522	0	0.8876	1	0.8876	0.88761305809021	0.88761305809021
2	586	525	0	0.9012	1	0.9012	0.9012060761451721	0.9012060761451721
2	587	526	0	0.9683	1	0.9683	0.9683356881141663	0.9683356881141663
2	588	527	0	0.8945	0	0.8945	0.89454585313797	0.89454585313797
2	589	529	0	0.8606	1	0.8606	0.860588788986206	0.860588788986206
2	590	528	0	0.3813	0	0.3813	0.38127797842025757	0.38127797842025757
2	591	530	0	0.8692	1	0.8692	0.8691725730895996	0.8691725730895996
2	592	531	0	0.6146	0	0.6146	0.6145539283752441	0.6145539283752441
2	593	532	0	0.4145	0	0.4145	0.41448134183883667	0.41448134183883667
2	594	533	0	0.696	1	0.696	0.6960000991821289	0.6960000991821289
2	595	509	2	0.6282	1	0.6282	0.6281970143318176	0.6281970143318176
2	596	510	2	0.517	0	0.517	0.5169819593429565	0.5169819593429565
2	597	513,513	1,2	0.4491,0.5867	0	0.5179	0.5866511464118958	0.4491313695907593
2	598	511	2	0.3529	0	0.3529	0.35287654399871826	0.35287654399871826
2	599	512	1	0.5957	1	0.5957	0.5957499146461487	0.5957499146461487
2	600	515	1	0.3986	1	0.3986	0.39859139919281006	0.39859139919281006
2	601	514	1	0.3389	0	0.3389	0.3388826549053192	0.3388826549053192
2	602	516	1	0.4492	0	0.4492	0.44915997982025146	0.44915997982025146
2	603	517	1	0.7354	1	0.7354	0.7354424595832825	0.7354424595832825
2	604	518	3	0.3896	0	0.3896	0.38959017395973206	0.38959017395973206
2	605	519	3	0.4706	0	0.4706	0.4706464409828186	0.4706464409828186
2	606	520	3	0.2965	1	0.2965	0.2965341806411743	0.2965341806411743
2	607	534	5	0.7753	1	0.7753	0.7752505540847778	0.7752505540847778
2	608	535	6	0.6773	1	0.6773	0.6772574782371521	0.6772574782371521
2	609	537	5	0.7584	1	0.7584	0.7584189176559448	0.7584189176559448
2	610	536	6	0.8971	0	0.8971	0.8971328139305115	0.8971328139305115
2	611	538	6	0.6756	1	0.6756	0.6755855083465576	0.6755855083465576
2	612	539	5	0.4639	1	0.4639	0.46393895149230957	0.46393895149230957
2	613	541	6	0.6565	1	0.6565	0.6564916968345642	0.6564916968345642
2	614	540	6	0.7943	0	0.7943	0.7942991256713867	0.7942991256713867
2	615	543	5	0.9368	1	0.9368	0.9367989301681519	0.9367989301681519
2	616	542	6	0.6359	0	0.6359	0.6358956098556519	0.6358956098556519
2	617	545	5	0.8797	1	0.8797	0.8796949982643127	0.8796949982643127
2	618	547	5	0.8683	1	0.8683	0.8683330416679382	0.8683330416679382
2	619	544	5	0.7666	0	0.7666	0.7665944695472717	0.7665944695472717
2	620	548	5	0.5429	1	0.5429	0.5428847074508667	0.5428847074508667
2	621	546	5	0.7324	1	0.7324	0.7324429750442505	0.7324429750442505
2	622	549	5	0.5965	1	0.5965	0.5964692234992981	0.5964692234992981
2	623	550	5	0.4782	1	0.4782	0.4781506359577179	0.4781506359577179
2	624	551	5	0.2138	0	0.2138	0.21383163332939148	0.21383163332939148
2	625	404	5	0.4673	1	0.4673	0.467332124710083	0.467332124710083
2	626	405	5	0.7996	1	0.7996	0.7995809316635132	0.7995809316635132
2	627	13	2	0.6456	1	0.6456	0.645581066608429	0.645581066608429
2	628	15	2	0.5146	0	0.5146	0.5145801305770874	0.5145801305770874
2	629	408	5	0.7795	1	0.7795	0.7794726490974426	0.7794726490974426
2	630	406	5	0.6124	1	0.6124	0.6124163866043091	0.6124163866043091
2	631	407	5	0.4175	0	0.4175	0.4174537658691406	0.4174537658691406
2	632	410	5	0.7916	1	0.7916	0.7915861010551453	0.7915861010551453
2	633	409	5	0.4032	0	0.4032	0.4031737148761749	0.4031737148761749
2	634	413	5	0.6347	1	0.6347	0.634658932685852	0.634658932685852
2	635	412	5	0.7826	1	0.7826	0.7826167941093445	0.7826167941093445
2	636	411	5	0.2117	1	0.2117	0.2117348611354828	0.2117348611354828
2	637	572	8	0.6673	1	0.6673	0.6672688722610474	0.6672688722610474
2	638	575	8	0.7802	1	0.7802	0.7801935076713562	0.7801935076713562
2	639	568	8	0.7077	1	0.7077	0.707661509513855	0.707661509513855
2	640	570	8	0.4987	1	0.4987	0.4987386167049408	0.4987386167049408
2	641	566	12	0.6469	0	0.6469	0.6469059586524963	0.6469059586524963
2	642	571	12	0.4012	1	0.4012	0.4012053906917572	0.4012053906917572
2	643	574	8	0.794	0	0.794	0.7940292954444885	0.7940292954444885
2	644	567	13	0.5843	1	0.5843	0.5843086838722229	0.5843086838722229
2	645	573	12	0.6035	1	0.6035	0.6034708023071289	0.6034708023071289
2	646	621	9	0.7828	1	0.7828	0.782770574092865	0.782770574092865
2	647	569	13	0.5929	0	0.5929	0.592902421951294	0.592902421951294
2	648	579	9	0.7165	1	0.7165	0.7164857387542725	0.7164857387542725
2	649	580	9	0.8085	1	0.8085	0.8084927797317505	0.8084927797317505
2	650	67	5	0.4544	0	0.4544	0.45440617203712463	0.45440617203712463
2	651	71	7	0.3157	0	0.3157	0.3157021999359131	0.3157021999359131
2	652	55	5	0.4637	0	0.4637	0.46373093128204346	0.46373093128204346
2	653	60	5	0.3046	0	0.3046	0.30460211634635925	0.30460211634635925
2	654	61	5	0.6145	0	0.6145	0.6144720911979675	0.6144720911979675
2	655	62	5	0.314	1	0.314	0.31401172280311584	0.31401172280311584
2	656	68	7	0.7833	0	0.7833	0.7833091616630554	0.7833091616630554
2	657	70	7	0.5373	0	0.5373	0.5372684597969055	0.5372684597969055
2	658	57	5	0.6376	1	0.6376	0.6375778317451477	0.6375778317451477
2	659	64	5	0.2203	1	0.2203	0.22034874558448792	0.22034874558448792
2	660	69	7	0.3056	0	0.3056	0.30559036135673523	0.30559036135673523
2	661	66	5	0.2441	1	0.2441	0.24411407113075256	0.24411407113075256
2	662	58	5	0.6142	1	0.6142	0.6141842007637024	0.6141842007637024
2	663	59	5	0.7578	1	0.7578	0.7578033208847046	0.7578033208847046
2	664	65	7	0.207	0	0.207	0.20704065263271332	0.20704065263271332
2	665	56	5	0.8323	1	0.8323	0.8323094248771667	0.8323094248771667
2	666	63	5	0.7897	1	0.7897	0.7897337079048157	0.7897337079048157
2	667	123	14	0.8638	1	0.8638	0.8637716174125671	0.8637716174125671
2	668	125	16	0.8946	1	0.8946	0.894558310508728	0.894558310508728
2	669	124	15	0.3087	1	0.3087	0.30872154235839844	0.30872154235839844
3	671	105	8	0.8137	1	0.8137	0.8136970400810242	0.8136970400810242
3	672	106	8	0.7482	1	0.7482	0.7481522560119629	0.7481522560119629
3	673	109	8	0.5517	0	0.5517	0.5517377853393555	0.5517377853393555
3	674	108	12	0.5067	1	0.5067	0.50674968957901	0.50674968957901
3	675	111	12	0.5286	1	0.5286	0.5286437273025513	0.5286437273025513
3	676	110	8	0.7835	1	0.7835	0.7834912538528442	0.7834912538528442
3	677	113	12	0.5779	1	0.5779	0.5778564810752869	0.5778564810752869
3	678	112	13	0.8585	1	0.8585	0.8585416674613953	0.8585416674613953
3	679	115	9	0.9526	0	0.9526	0.9525918960571289	0.9525918960571289
3	680	116	13	0.5951	0	0.5951	0.5950555801391602	0.5950555801391602
3	681	114	9	0.6785	1	0.6785	0.6784825921058655	0.6784825921058655
3	682	118	9	0.4971	0	0.4971	0.4970892667770386	0.4970892667770386
3	683	117	9	0.2988	0	0.2988	0.2988220155239105	0.2988220155239105
3	684	121	9	0.316	0	0.316	0.31599169969558716	0.31599169969558716
3	685	119	9	0.2656	1	0.2656	0.26563185453414917	0.26563185453414917
3	686	122	9	0.2742	0	0.2742	0.27421268820762634	0.27421268820762634
