orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
5	357	4095	10	0.7437	1	0.7437	0.7437413930892944	0.7437413930892944
5	358	3636	10	0.7598	0	0.7598	0.7598237991333008	0.7598237991333008
5	359	6288	10	0.6723	1	0.6723	0.6723057627677917	0.6723057627677917
5	360	1813	10	0.7357	1	0.7357	0.7357268333435059	0.7357268333435059
5	361	5254	10	0.7604	1	0.7604	0.7603633999824524	0.7603633999824524
5	362	2585	30	0.7304	0	0.7304	0.7304454445838928	0.7304454445838928
5	363	13927	30	0.6695	0	0.6695	0.6694798469543457	0.6694798469543457
5	364	4459	30	0.6699	1	0.6699	0.6698901057243347	0.6698901057243347
5	365	14301	30	0.7255	1	0.7255	0.7255182862281799	0.7255182862281799
5	366	1834	30	0.7636	1	0.7636	0.7636476159095764	0.7636476159095764
6	368	13790	25	0.9648	1	0.9648	0.9648149013519287	0.9648149013519287
6	369	1398	25	0.968	1	0.968	0.9679756760597229	0.9679756760597229
6	370	3779	21	0.4642	1	0.4642	0.46418291330337524	0.46418291330337524
6	371	2817	21	0.8321	0	0.8321	0.8320680260658264	0.8320680260658264
6	372	1991	21	0.6757	0	0.6757	0.6757371425628662	0.6757371425628662
6	373	156	21	0.6194	1	0.6194	0.6193779110908508	0.6193779110908508
6	374	3846	21	0.8258	1	0.8258	0.8257877826690674	0.8257877826690674
6	375	61	21	0.8478	1	0.8478	0.8478155136108398	0.8478155136108398
6	376	204	21	0.8555	1	0.8555	0.8555026650428772	0.8555026650428772
6	377	5766	21	0.862	1	0.862	0.8620209097862244	0.8620209097862244
6	378	993	10	0.8068	1	0.8068	0.8067552447319031	0.8067552447319031
6	379	2555	27	0.7648	1	0.7648	0.7648376822471619	0.7648376822471619
6	380	1378	30	0.912	1	0.912	0.911982536315918	0.911982536315918
6	381	267	30	0.9552	1	0.9552	0.9551567435264587	0.9551567435264587
6	382	1116	30	0.9309	1	0.9309	0.9308940172195435	0.9308940172195435
6	383	3010	30	0.9816	1	0.9816	0.9816199541091919	0.9816199541091919
6	384	3354	30	0.9607	1	0.9607	0.9607117176055908	0.9607117176055908
6	385	13750	25	0.997	1	0.997	0.9969785213470459	0.9969785213470459
6	386	3052,3052	25,32	0.9768,0.8934	0	0.9351	0.9351377189159393	0.9351377189159393
6	387	818,818	25,32	0.8957,0.8704	0	0.883	0.8830282390117645	0.8830282390117645
6	388	1240,1240	25,32	0.7438,0.7296	1	0.7367	0.736706554889679	0.736706554889679
6	389	1597,1597	25,32	0.9132,0.8415	1	0.8774	0.8773882985115051	0.8773882985115051
6	390	814,814	25,32	0.9356,0.8419	1	0.8888	0.8887802958488464	0.8887802958488464
6	391	148,148	25,32	0.9599,0.8728	1	0.9164	0.9163717925548553	0.9163717925548553
6	392	1244,1244	25,32	0.9592,0.8826	1	0.9209	0.9208824932575226	0.9208824932575226
6	393	109	25	0.9528	1	0.9528	0.9527777433395386	0.9527777433395386
6	394	3925	25	0.9695	1	0.9695	0.969524621963501	0.969524621963501
6	395	243	25	0.966	1	0.966	0.9660277366638184	0.9660277366638184
6	396	3195	25	0.9384	1	0.9384	0.9383718371391296	0.9383718371391296
6	397	1003	25	0.9569	1	0.9569	0.9568613171577454	0.9568613171577454
6	398	12326	8	0.8457	1	0.8457	0.8457171320915222	0.8457171320915222
6	399	810	23	0.946	1	0.946	0.9460461139678955	0.9460461139678955
6	400	2010	23	0.9781	1	0.9781	0.9781348705291748	0.9781348705291748
6	401	983	23	0.9641	1	0.9641	0.9641054272651672	0.9641054272651672
6	402	809	23	0.9649	1	0.9649	0.9648502469062805	0.9648502469062805
6	403	2431	23	0.9786	1	0.9786	0.9786176681518555	0.9786176681518555
6	404	7716	23	0.9745	1	0.9745	0.9745057821273804	0.9745057821273804
6	405	1064,1064,1064	25,24,8	0.9399,0.9988,0.778	0	0.9055	0.9055412411689758	0.9055412411689758
6	406	13728,13728,13728	25,24,8	0.833,0.7106,0.7745	1	0.7727	0.7726707855860392	0.7726707855860392
6	407	2014,2014,2014	25,24,8	0.9431,0.9981,0.7563	1	0.8992	0.8992049892743429	0.8992049892743429
6	408	278,278,278	25,24,8	0.9656,0.9996,0.8376	1	0.9342	0.9342427849769592	0.9342427849769592
6	409	1353,1353,1353	25,24,8	0.9687,0.9997,0.8428	1	0.937	0.9370465477307638	0.9370465477307638
6	410	3634,3634,3634	25,24,8	0.9711,0.9997,0.8585	1	0.9431	0.9430954257647196	0.9430954257647196
6	411	7272	1	0.7315	1	0.7315	0.7314761281013489	0.7314761281013489
6	412	10634	5	0.8788	1	0.8788	0.8788290023803711	0.8788290023803711
6	413	7203	14	0.6759	0	0.6759	0.6758851408958435	0.6758851408958435
6	414	4688	14	0.7151	0	0.7151	0.7150745987892151	0.7150745987892151
6	415	3034	14	0.5697	1	0.5697	0.5696742534637451	0.5696742534637451
6	416	2773	14	0.9052	1	0.9052	0.9051669239997864	0.9051669239997864
6	417	2475	14	0.7646	1	0.7646	0.7646377086639404	0.7646377086639404
6	418	13791	14	0.8299	1	0.8299	0.829890251159668	0.829890251159668
6	419	10613,10613	15,31	0.8576,0.5375	1	0.6976	0.6975910067558289	0.6975910067558289
6	420	6667,6667	15,31	0.9403,0.8822	1	0.9113	0.9112552106380463	0.9112552106380463
6	421	3023	20	0.6141	1	0.6141	0.6140607595443726	0.6140607595443726
6	422	2371	28	0.6312	1	0.6312	0.6311542391777039	0.6311542391777039
6	423	5301	28	0.952	1	0.952	0.9520431160926819	0.9520431160926819
6	424	2368	28	0.9154	1	0.9154	0.9154209494590759	0.9154209494590759
6	425	288	28	0.9245	1	0.9245	0.9244634509086609	0.9244634509086609
6	426	13792	28	0.9066	1	0.9066	0.9065955281257629	0.9065955281257629
6	427	13793	28	0.8856	1	0.8856	0.8856105804443359	0.8856105804443359
6	428	1276	28	0.9227	0	0.9227	0.9226500391960144	0.9226500391960144
6	429	4626	28	0.8356	1	0.8356	0.835555911064148	0.835555911064148
6	430	5497	28	0.858	1	0.858	0.8579646944999695	0.8579646944999695
6	431	13721	28	0.8521	1	0.8521	0.8520662784576416	0.8520662784576416
6	432	13794	45	0.6492	1	0.6492	0.6492230296134949	0.6492230296134949
6	433	12589	52	0.7608	0	0.7608	0.760809063911438	0.760809063911438
6	434	12398	52	0.7276	1	0.7276	0.7275692224502563	0.7275692224502563
6	435	13795	45	0.8162	0	0.8162	0.8162480592727661	0.8162480592727661
6	436	13796	52	0.6764	1	0.6764	0.6764004826545715	0.6764004826545715
6	437	10905	45	0.5965	0	0.5965	0.5964919924736023	0.5964919924736023
6	438	4028	52	0.513	1	0.513	0.5129808187484741	0.5129808187484741
6	439	4591	45	0.5824	1	0.5824	0.5823837518692017	0.5823837518692017
6	440	2113,2113	54,51	0.9377,0.8082	1	0.8729	0.8729128241539001	0.8729128241539001
6	441	4411,4411	54,51	0.9321,0.9255	1	0.9288	0.9288191795349121	0.9288191795349121
6	442	12556,12556	4,51	0.8691,0.8978	1	0.8835	0.8834927678108215	0.8834927678108215
6	443	623,623	45,51	0.9845,0.857	0	0.9207	0.920744389295578	0.920744389295578
6	444	620,620	45,51	0.6484,0.8095	1	0.729	0.7289744019508362	0.7289744019508362
6	445	6406,6406	45,51	0.8715,0.8192	1	0.8453	0.8453430235385895	0.8453430235385895
6	446	4565,4565	45,51	0.8147,0.8027	1	0.8087	0.8087072372436523	0.8087072372436523
6	447	1148,1148	45,51	0.8276,0.8026	1	0.8151	0.8151216208934784	0.8151216208934784
6	448	5753	58	0.8436	0	0.8436	0.8436269760131836	0.8436269760131836
6	449	13742	58	0.9115	1	0.9115	0.9115176200866699	0.9115176200866699
6	450	13797	59	0.9787	1	0.9787	0.9787378907203674	0.9787378907203674
6	451	13798	58	0.9301	0	0.9301	0.9301425814628601	0.9301425814628601
6	452	13758	59	0.8574	1	0.8574	0.8574256300926208	0.8574256300926208
6	453	10793	58	0.9184	1	0.9184	0.9183539748191833	0.9183539748191833
6	454	13799	59	0.9688	1	0.9688	0.9688302278518677	0.9688302278518677
6	455	9574	57	0.9256	1	0.9256	0.9256014823913574	0.9256014823913574
6	456	3253	57	0.9256	1	0.9256	0.9255804419517517	0.9255804419517517
6	457	4157,4157	86,51	0.9503,0.9037	1	0.927	0.9269982278347015	0.9269982278347015
6	458	5756,5756	57,51	0.8596,0.901	1	0.8803	0.8802950084209442	0.8802950084209442
6	459	5789	61	0.5885	0	0.5885	0.5885077118873596	0.5885077118873596
6	460	2220	61	0.8568	1	0.8568	0.8567750453948975	0.8567750453948975
6	461	432	61	0.9411	1	0.9411	0.9410795569419861	0.9410795569419861
6	462	871	61	0.884	1	0.884	0.8840342164039612	0.8840342164039612
6	463	440,440	15,61	0.9713,0.7739	0	0.8726	0.8725930452346802	0.8725930452346802
6	464	7697,7697	15,61	0.8119,0.7405	1	0.7762	0.7762066721916199	0.7762066721916199
6	465	606,606	15,61	0.9816,0.9228	1	0.9522	0.952206164598465	0.952206164598465
6	466	7358,7358	15,61	0.9648,0.905	1	0.9349	0.9348721504211426	0.9348721504211426
6	467	7681,7681	45,44	0.9292,0.8193	0	0.8743	0.8742604553699493	0.8742604553699493
6	468	11515,11515	45,44	0.5077,0.7528	1	0.6303	0.6302565038204193	0.6302565038204193
6	469	3260,3260	45,44	0.8778,0.7971	1	0.8375	0.8374635875225067	0.8374635875225067
6	470	4589,4589	45,44	0.8921,0.8176	1	0.8548	0.8548466563224792	0.8548466563224792
6	471	4920,4920,4920,4920	20,47,46,31	0.6131,0.6567,0.4744,0.6277	0	0.593	0.6324911514918009	0.4743674099445343
6	472	4363,4363,4363	15,46,31	0.307,0.238,0.7409	1	0.4286	0.27249059826135635	0.27249059826135635
6	473	10306,10306,10306	15,46,31	0.8815,0.5478,0.8487	1	0.7593	0.7593414187431335	0.7593414187431335
6	474	1191,1191,1191	15,46,31	0.8435,0.5045,0.8323	1	0.7268	0.7267816662788391	0.7267816662788391
6	475	8888	3	0.932	1	0.932	0.9319559335708618	0.9319559335708618
6	476	1793	22	0.5052	1	0.5052	0.5051887631416321	0.5051887631416321
6	477	866	22	0.9118	1	0.9118	0.9117956757545471	0.9117956757545471
6	478	2321	22	0.8913	1	0.8913	0.8912500739097595	0.8912500739097595
6	479	2696	22	0.8411	1	0.8411	0.841098964214325	0.841098964214325
6	480	6413,6413	11,4	0.9698,0.9063	1	0.938	0.9380281865596771	0.9380281865596771
6	481	2939,2939	11,4	0.9958,0.9636	0	0.9797	0.9797122776508331	0.9797122776508331
6	482	2793,2793	11,4	0.9547,0.8973	1	0.926	0.9260300993919373	0.9260300993919373
6	483	2387,2387	11,4	0.9838,0.9396	1	0.9617	0.9616832733154297	0.9616832733154297
6	484	2940,2940	11,55	0.9951,0.819	1	0.9071	0.9070597887039185	0.9070597887039185
6	485	379	48	0.9878	1	0.9878	0.9878295660018921	0.9878295660018921
6	486	7029	48	0.9787	1	0.9787	0.97865229845047	0.97865229845047
6	487	8056,8056,8056	28,47,31	0.896,0.8947,0.7879	0	0.8595	0.8595434625943502	0.8595434625943502
6	488	4923,4923,4923,4923	20,47,46,31	0.2302,0.3386,0.0423,0.769	1	0.345	0.2037112625936667	0.2037112625936667
6	489	4365,4365,4365	28,47,31	0.8957,0.9411,0.7908	0	0.8759	0.8758763670921326	0.8758763670921326
6	490	8074,8074,8074	28,47,31	0.4153,0.256,0.7524	1	0.4746	0.33566632866859436	0.33566632866859436
6	491	560,560,560	28,47,31	0.8414,0.7684,0.8308	1	0.8135	0.81352565685908	0.81352565685908
7	493	9960	57	0.7741	1	0.7741	0.7741325497627258	0.7741325497627258
7	494	7922	57	0.7528	1	0.7528	0.7527575492858887	0.7527575492858887
7	495	10350	57	0.779	1	0.779	0.7789822220802307	0.7789822220802307
7	496	8102	57	0.8367	1	0.8367	0.8366664052009583	0.8366664052009583
7	497	14167	48	0.2179	0	0.2179	0.2179224193096161	0.2179224193096161
7	498	14168	48	0.3123	1	0.3123	0.31234413385391235	0.31234413385391235
7	499	14169	48	0.379	0	0.379	0.3790160119533539	0.3790160119533539
7	500	14170	48	0.4022	0	0.4022	0.40220779180526733	0.40220779180526733
7	501	14223	48	0.3464	0	0.3464	0.3464416265487671	0.3464416265487671
7	502	14413	48	0.2592	1	0.2592	0.2592359483242035	0.2592359483242035
7	503	14414	48	0.2544	0	0.2544	0.2543584704399109	0.2543584704399109
7	504	13571	48	0.3356	0	0.3356	0.3355503976345062	0.3355503976345062
7	505	14220	48	0.2176	0	0.2176	0.21757739782333374	0.21757739782333374
7	506	14221	48	0.2273	0	0.2273	0.22728654742240906	0.22728654742240906
7	507	14222	48	0.2116	0	0.2116	0.21160325407981873	0.21160325407981873
7	508	13658	48	0.1688	0	0.1688	0.16876766085624695	0.16876766085624695
7	509	13653	48	0.1465	0	0.1465	0.1465107500553131	0.1465107500553131
7	510	14224	48	0.1538	0	0.1538	0.1538247913122177	0.1538247913122177
7	511	14430	48	0.1393	0	0.1393	0.13926859200000763	0.13926859200000763
7	512	14431	48	0.1295	0	0.1295	0.1294555962085724	0.1294555962085724
7	513	14432	48	0.1724	1	0.1724	0.17242856323719025	0.17242856323719025
7	514	14112	48	0.2703	0	0.2703	0.27025043964385986	0.27025043964385986
7	515	13654	48	0.2244	0	0.2244	0.22436505556106567	0.22436505556106567
7	516	13655	48	0.1654	0	0.1654	0.16536688804626465	0.16536688804626465
7	517	13656	48	0.1601	0	0.1601	0.1601039469242096	0.1601039469242096
7	518	13657	48	0.1777	1	0.1777	0.1777142882347107	0.1777142882347107
7	519	14217	48	0.2435	0	0.2435	0.24347743391990662	0.24347743391990662
7	520	14385	48	0.2444	1	0.2444	0.24439018964767456	0.24439018964767456
7	521	14386	48	0.2107	0	0.2107	0.21069274842739105	0.21069274842739105
7	522	14225	48	0.2359	0	0.2359	0.23594141006469727	0.23594141006469727
7	523	14226	48	0.2085	0	0.2085	0.20849011838436127	0.20849011838436127
7	524	14227	48	0.1853	1	0.1853	0.18533378839492798	0.18533378839492798
7	525	14228	48	0.1883	0	0.1883	0.18830932676792145	0.18830932676792145
7	526	14218	48	0.2637	0	0.2637	0.2637040615081787	0.2637040615081787
7	527	14615	48	0.2068	1	0.2068	0.20683306455612183	0.20683306455612183
7	528	14616	48	0.1697	0	0.1697	0.16970404982566833	0.16970404982566833
7	529	14219	48	0.2185	0	0.2185	0.21852371096611023	0.21852371096611023
7	530	14173	48	0.1933	0	0.1933	0.19333712756633759	0.19333712756633759
7	531	14231	48	0.1741	1	0.1741	0.1740509420633316	0.1740509420633316
7	532	14232	48	0.1543	1	0.1543	0.15427471697330475	0.15427471697330475
8	534	1505,1505	11,4	0.9631,0.8121	1	0.8876	0.8875767588615417	0.8875767588615417
8	535	3043,3043	11,55	0.9848,0.812	1	0.8984	0.8984223902225494	0.8984223902225494
8	536	777,777	11,55	0.9872,0.8787	1	0.933	0.9329656958580017	0.9329656958580017
8	537	1297,1297	11,55	0.9908,0.8922	1	0.9415	0.9414981007575989	0.9414981007575989
8	538	6507,6507	11,55	0.9933,0.8986	0	0.9459	0.9459381401538849	0.9459381401538849
8	539	13906	11	0.9822	1	0.9822	0.9822306036949158	0.9822306036949158
8	540	1946,1946	11,4	0.9717,0.8398	1	0.9058	0.9057613909244537	0.9057613909244537
8	541	2935,2935	11,55	0.9843,0.7552	1	0.8698	0.8697713911533356	0.8697713911533356
8	542	13761	11	0.9938	1	0.9938	0.9937551021575928	0.9937551021575928
8	543	13968,13968	11,55	0.9855,0.8667	1	0.9261	0.9261124432086945	0.9261124432086945
8	544	3600	5	0.8312	1	0.8312	0.8311686515808105	0.8311686515808105
8	545	1950	5	0.9421	0	0.9421	0.9421125650405884	0.9421125650405884
8	546	6459	5	0.8036	0	0.8036	0.8035685420036316	0.8035685420036316
8	547	2909	5	0.6742	1	0.6742	0.6741660237312317	0.6741660237312317
8	548	5156	5	0.7599	1	0.7599	0.759940505027771	0.759940505027771
8	549	172	5	0.8326	1	0.8326	0.8326357007026672	0.8326357007026672
8	550	9590	5	0.8756	1	0.8756	0.8756466507911682	0.8756466507911682
8	551	5350	5	0.7441	0	0.7441	0.7441075444221497	0.7441075444221497
8	552	5084	5	0.6593	1	0.6593	0.6592629551887512	0.6592629551887512
8	553	2694	5	0.8463	0	0.8463	0.8463283181190491	0.8463283181190491
8	554	5242	5	0.6956	1	0.6956	0.6956126093864441	0.6956126093864441
8	555	11338	5	0.7013	0	0.7013	0.7012935280799866	0.7012935280799866
8	556	1536	5	0.7265	1	0.7265	0.7265024781227112	0.7265024781227112
8	557	5000	5	0.6277	0	0.6277	0.6276793479919434	0.6276793479919434
8	558	1592	25	0.8106	1	0.8106	0.8105688691139221	0.8105688691139221
8	559	13743	25	0.9158	1	0.9158	0.9157502055168152	0.9157502055168152
8	560	13808	25	0.871	1	0.871	0.8710333704948425	0.8710333704948425
8	561	297,297	25,32	0.8721,0.5877	1	0.7299	0.7298800945281982	0.7298800945281982
8	562	1243,1243	25,32	0.9387,0.7822	1	0.8604	0.8604345321655273	0.8604345321655273
8	563	2853,2853	25,32	0.9463,0.8485	1	0.8974	0.8973878026008606	0.8973878026008606
8	564	4682,4682	25,32	0.9489,0.8325	1	0.8907	0.8906997740268707	0.8906997740268707
8	565	144,144	25,32	0.9587,0.8679	1	0.9133	0.913273274898529	0.913273274898529
8	566	5239	1	0.6197	1	0.6197	0.6197064518928528	0.6197064518928528
8	567	5807	1	0.8198	0	0.8198	0.8198410868644714	0.8198410868644714
8	568	1754	1	0.7888	0	0.7888	0.7887552976608276	0.7887552976608276
8	569	5340	1	0.6708	1	0.6708	0.6708019971847534	0.6708019971847534
8	570	822	1	0.844	1	0.844	0.8439661860466003	0.8439661860466003
8	571	174	1	0.828	1	0.828	0.8280161023139954	0.8280161023139954
8	572	2655	1	0.8233	1	0.8233	0.8232952356338501	0.8232952356338501
8	573	5	1	0.8231	1	0.8231	0.8230858445167542	0.8230858445167542
8	574	12424	1	0.8349	0	0.8349	0.8349318504333496	0.8349318504333496
8	575	5029	1	0.8045	1	0.8045	0.804508626461029	0.804508626461029
8	576	2243	1	0.8329	0	0.8329	0.8328728675842285	0.8328728675842285
8	577	11778	1	0.7793	1	0.7793	0.779274046421051	0.779274046421051
8	578	3883	1	0.8451	1	0.8451	0.8451288938522339	0.8451288938522339
8	579	12965	1	0.8312	1	0.8312	0.8312495350837708	0.8312495350837708
8	580	9453	1	0.8494	1	0.8494	0.8493987917900085	0.8493987917900085
8	581	5779	1	0.8565	1	0.8565	0.8564506769180298	0.8564506769180298
8	582	3027	1	0.8447	1	0.8447	0.8447474837303162	0.8447474837303162
8	583	6669	1	0.837	1	0.837	0.8370034098625183	0.8370034098625183
8	584	2856	1	0.8722	1	0.8722	0.872186005115509	0.872186005115509
8	585	6767	3	0.5925	1	0.5925	0.5924754738807678	0.5924754738807678
8	586	6150	3	0.9035	1	0.9035	0.9034624099731445	0.9034624099731445
8	587	6770	3	0.842	0	0.842	0.8419811129570007	0.8419811129570007
8	588	8650	3	0.8184	1	0.8184	0.8184279799461365	0.8184279799461365
8	589	7037	3	0.8961	1	0.8961	0.8960869908332825	0.8960869908332825
8	590	8046	3	0.8426	0	0.8426	0.8426342010498047	0.8426342010498047
8	591	9753	3	0.8513	0	0.8513	0.8512628674507141	0.8512628674507141
8	592	3908	3	0.7617	1	0.7617	0.7616843581199646	0.7616843581199646
8	593	5764	3	0.8893	1	0.8893	0.8892707824707031	0.8892707824707031
8	594	6149	3	0.9116	1	0.9116	0.9115878939628601	0.9115878939628601
8	595	8781	3	0.921	1	0.921	0.921021044254303	0.921021044254303
8	596	10639	3	0.8357	1	0.8357	0.83572918176651	0.83572918176651
8	597	3270	3	0.9142	1	0.9142	0.9142029285430908	0.9142029285430908
8	598	2324	3	0.8459	1	0.8459	0.8459402918815613	0.8459402918815613
8	599	4212	3	0.9061	1	0.9061	0.9061061143875122	0.9061061143875122
8	600	2530	3	0.9098	0	0.9098	0.9098445177078247	0.9098445177078247
8	601	1742	3	0.8715	1	0.8715	0.8715309500694275	0.8715309500694275
8	602	1044	3	0.8903	1	0.8903	0.890312671661377	0.890312671661377
8	603	1260	3	0.8708	1	0.8708	0.8708297610282898	0.8708297610282898
8	604	78	3	0.8918	1	0.8918	0.8917596340179443	0.8917596340179443
8	605	5894	3	0.8826	1	0.8826	0.8826256394386292	0.8826256394386292
8	606	10515	17	0.662	1	0.662	0.6619704961776733	0.6619704961776733
8	607	10638	17	0.8754	1	0.8754	0.8754332661628723	0.8754332661628723
8	608	2413	17	0.9141	0	0.9141	0.9140536785125732	0.9140536785125732
8	609	4947	17	0.821	1	0.821	0.8209626078605652	0.8209626078605652
8	610	1978	17	0.8974	1	0.8974	0.8973818421363831	0.8973818421363831
8	611	8652	17	0.8687	1	0.8687	0.8687350153923035	0.8687350153923035
8	612	4077	17	0.8551	1	0.8551	0.8550925850868225	0.8550925850868225
8	613	11912	17	0.8665	1	0.8665	0.8664996027946472	0.8664996027946472
8	614	548	0	0.8001	1	0.8001	0.8001152276992798	0.8001152276992798
8	615	2222	0	0.8138	1	0.8138	0.8138410449028015	0.8138410449028015
8	616	1287	0	0.8239	1	0.8239	0.8238618969917297	0.8238618969917297
8	617	30	0	0.8529	1	0.8529	0.8528754115104675	0.8528754115104675
8	618	9	0	0.8706	1	0.8706	0.8705962896347046	0.8705962896347046
8	619	1971	16	0.7406	1	0.7406	0.7406178712844849	0.7406178712844849
8	620	1973	16	0.8842	1	0.8842	0.8841888308525085	0.8841888308525085
8	621	4250	16	0.9343	1	0.9343	0.9343269467353821	0.9343269467353821
8	622	6516	16	0.925	1	0.925	0.9250014424324036	0.9250014424324036
8	623	9925	16	0.8503	0	0.8503	0.8502543568611145	0.8502543568611145
8	624	3167	16	0.8042	1	0.8042	0.8041781783103943	0.8041781783103943
8	625	10136	16	0.8703	1	0.8703	0.870317280292511	0.870317280292511
8	626	796	16	0.8833	1	0.8833	0.8833442330360413	0.8833442330360413
8	627	5468	16	0.9313	1	0.9313	0.9312587976455688	0.9312587976455688
8	628	12824	16	0.9034	1	0.9034	0.9033874273300171	0.9033874273300171
8	629	4934	5	0.8446	1	0.8446	0.8446090221405029	0.8446090221405029
8	630	14837	5	0.9132	0	0.9132	0.9131818413734436	0.9131818413734436
8	631	3418	5	0.8827	1	0.8827	0.882696270942688	0.882696270942688
8	632	2905	5	0.8472	0	0.8472	0.8472375869750977	0.8472375869750977
9	634	9994	66	0.2338	0	0.2338	0.23382706940174103	0.23382706940174103
9	635	8246	66	0.1944	0	0.1944	0.19439850747585297	0.19439850747585297
9	636	11619	66	0.1885	1	0.1885	0.18854090571403503	0.18854090571403503
9	637	10657	66	0.4635	1	0.4635	0.46347343921661377	0.46347343921661377
9	638	7169,7169	15,31	0.674,0.4414	1	0.5577	0.6739754676818848	0.44140034914016724
9	639	15387	18	0.8051	1	0.8051	0.805098295211792	0.805098295211792
9	640	1389	18	0.8778	1	0.8778	0.8777821063995361	0.8777821063995361
9	641	15512	18	0.8874	1	0.8874	0.8873586654663086	0.8873586654663086
9	642	1902	72	0.3014	0	0.3014	0.3014056384563446	0.3014056384563446
9	643	1903	72	0.3576	0	0.3576	0.3576272428035736	0.3576272428035736
9	644	9095,9095	53,60	0.8085,0.5807	0	0.6946	0.6946088969707489	0.6946088969707489
9	645	4603,4603	53,60	0.7134,0.5516	1	0.6325	0.6324768364429474	0.6324768364429474
9	646	12286,12286	45,60	0.329,0.6877	1	0.5084	0.6877157092094421	0.32901954650878906
9	647	7685,7685	54,60	0.8926,0.7538	1	0.8232	0.823180079460144	0.823180079460144
9	648	7687,7687	53,60	0.6148,0.7467	1	0.6808	0.6807807087898254	0.6807807087898254
9	649	8754,8754	52,60	0.3791,0.6534	0	0.5162	0.6534119248390198	0.37905392050743103
9	650	1156,1156	54,60	0.9278,0.7634	1	0.8456	0.8456094563007355	0.8456094563007355
9	651	8207,8207	45,60	0.4173,0.6504	0	0.5339	0.6504194736480713	0.4172857999801636
