orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
5	357	4095	10	0.4598	1	0.4598	0.45979970693588257	0.45979970693588257
5	358	3636	10	0.8375	0	0.8375	0.8375089168548584	0.8375089168548584
5	359	6288	10	0.5632	1	0.5632	0.5632360577583313	0.5632360577583313
5	360	1813	10	0.8851	1	0.8851	0.8851419687271118	0.8851419687271118
5	361	5254	10	0.7756	1	0.7756	0.7755990624427795	0.7755990624427795
5	362	2585	30	0.6886	0	0.6886	0.6885741353034973	0.6885741353034973
5	363	13927	30	0.577	0	0.577	0.5770466327667236	0.5770466327667236
5	364	4459	30	0.5343	1	0.5343	0.5342945456504822	0.5342945456504822
5	365	14301	30	0.736	1	0.736	0.7359786629676819	0.7359786629676819
5	366	1834	30	0.7474	1	0.7474	0.7474216818809509	0.7474216818809509
6	368	13790	25	0.9899	1	0.9899	0.9898507595062256	0.9898507595062256
6	369	1398	25	0.985	1	0.985	0.9849889278411865	0.9849889278411865
6	370	3779	21	0.4872	1	0.4872	0.4871825873851776	0.4871825873851776
6	371	2817	21	0.8909	0	0.8909	0.8908684253692627	0.8908684253692627
6	372	1991	21	0.5734	0	0.5734	0.5733675360679626	0.5733675360679626
6	373	156	21	0.5932	1	0.5932	0.5932371020317078	0.5932371020317078
6	374	3846	21	0.8606	1	0.8606	0.8606355786323547	0.8606355786323547
6	375	61	21	0.8152	1	0.8152	0.8152304291725159	0.8152304291725159
6	376	204	21	0.8601	1	0.8601	0.8601145148277283	0.8601145148277283
6	377	5766	21	0.8065	1	0.8065	0.8064886927604675	0.8064886927604675
6	378	993	10	0.9252	1	0.9252	0.925204873085022	0.925204873085022
6	379	2555	27	0.5823	1	0.5823	0.5822644233703613	0.5822644233703613
6	380	1378	30	0.8312	1	0.8312	0.8312177658081055	0.8312177658081055
6	381	267	30	0.9034	1	0.9034	0.9033713340759277	0.9033713340759277
6	382	1116	30	0.9025	1	0.9025	0.9024609327316284	0.9024609327316284
6	383	3010	30	0.918	1	0.918	0.918026328086853	0.918026328086853
6	384	3354	30	0.9069	1	0.9069	0.9069033265113831	0.9069033265113831
6	385	13750	25	0.9971	1	0.9971	0.9971368312835693	0.9971368312835693
6	386	3052,3052	25,32	0.9846,0.8984	0	0.9415	0.9415001571178436	0.9415001571178436
6	387	818,818	25,32	0.7859,0.8166	0	0.8013	0.8012701570987701	0.8012701570987701
6	388	1240,1240	25,32	0.8106,0.7861	1	0.7984	0.7983518838882446	0.7983518838882446
6	389	1597,1597	25,32	0.9246,0.7931	1	0.8588	0.8588496446609497	0.8588496446609497
6	390	814,814	25,32	0.9461,0.8464	1	0.8963	0.8962779641151428	0.8962779641151428
6	391	148,148	25,32	0.952,0.8565	1	0.9042	0.9042448699474335	0.9042448699474335
6	392	1244,1244	25,32	0.9699,0.8931	1	0.9315	0.9315100312232971	0.9315100312232971
6	393	109	25	0.972	1	0.972	0.9720283150672913	0.9720283150672913
6	394	3925	25	0.9843	1	0.9843	0.9843407273292542	0.9843407273292542
6	395	243	25	0.923	1	0.923	0.9229674339294434	0.9229674339294434
6	396	3195	25	0.9413	1	0.9413	0.9413033127784729	0.9413033127784729
6	397	1003	25	0.9812	1	0.9812	0.9812470078468323	0.9812470078468323
6	398	12326	8	0.8855	1	0.8855	0.885458767414093	0.885458767414093
6	399	810	23	0.9718	1	0.9718	0.9718149900436401	0.9718149900436401
6	400	2010	23	0.952	1	0.952	0.9520404934883118	0.9520404934883118
6	401	983	23	0.9209	1	0.9209	0.9209102392196655	0.9209102392196655
6	402	809	23	0.941	1	0.941	0.9409602284431458	0.9409602284431458
6	403	2431	23	0.9512	1	0.9512	0.9512346386909485	0.9512346386909485
6	404	7716	23	0.9464	1	0.9464	0.9464336037635803	0.9464336037635803
6	405	1064,1064,1064	25,24,8	0.9761,0.9694,0.7828	0	0.9094	0.9094104965527853	0.9094104965527853
6	406	13728,13728,13728	25,24,8	0.6373,0.0447,0.632	1	0.438	0.6346863210201263	0.04469555616378784
6	407	2014,2014,2014	25,24,8	0.9673,0.9174,0.7041	1	0.8629	0.8629488945007324	0.8629488945007324
6	408	278,278,278	25,24,8	0.9828,0.9749,0.681	1	0.8796	0.8795660932858785	0.8795660932858785
6	409	1353,1353,1353	25,24,8	0.9752,0.9858,0.7816	1	0.9142	0.914209763209025	0.914209763209025
6	410	3634,3634,3634	25,24,8	0.9406,0.9753,0.8679	1	0.9279	0.9279333750406901	0.9279333750406901
6	411	7272	1	0.636	1	0.636	0.6360255479812622	0.6360255479812622
6	412	10634	5	0.912	1	0.912	0.9119845628738403	0.9119845628738403
6	413	7203	14	0.8042	0	0.8042	0.8041742444038391	0.8041742444038391
6	414	4688	14	0.5371	0	0.5371	0.5371311902999878	0.5371311902999878
6	415	3034	14	0.4562	1	0.4562	0.4562249481678009	0.4562249481678009
6	416	2773	14	0.8441	1	0.8441	0.8441256880760193	0.8441256880760193
6	417	2475	14	0.7484	1	0.7484	0.7484262585639954	0.7484262585639954
6	418	13791	14	0.814	1	0.814	0.8140032291412354	0.8140032291412354
6	419	10613,10613	15,31	0.7206,0.5133	1	0.617	0.6169518828392029	0.6169518828392029
6	420	6667,6667	15,31	0.8925,0.8166	1	0.8546	0.8545780777931213	0.8545780777931213
6	421	3023	20	0.8029	1	0.8029	0.8028783798217773	0.8028783798217773
6	422	2371	28	0.7748	1	0.7748	0.7747838497161865	0.7747838497161865
6	423	5301	28	0.961	1	0.961	0.9610275626182556	0.9610275626182556
6	424	2368	28	0.9049	1	0.9049	0.9049137830734253	0.9049137830734253
6	425	288	28	0.9239	1	0.9239	0.923870861530304	0.923870861530304
6	426	13792	28	0.8411	1	0.8411	0.841091513633728	0.841091513633728
6	427	13793	28	0.8313	1	0.8313	0.8312727808952332	0.8312727808952332
6	428	1276	28	0.9203	0	0.9203	0.9203124046325684	0.9203124046325684
6	429	4626	28	0.7227	1	0.7227	0.7227290868759155	0.7227290868759155
6	430	5497	28	0.8398	1	0.8398	0.8398259282112122	0.8398259282112122
6	431	13721	28	0.8455	1	0.8455	0.845483124256134	0.845483124256134
6	432	13794	45	0.7133	1	0.7133	0.7132581472396851	0.7132581472396851
6	433	12589	52	0.5476	0	0.5476	0.5476332902908325	0.5476332902908325
6	434	12398	52	0.8365	1	0.8365	0.8365068435668945	0.8365068435668945
6	435	13795	45	0.7634	0	0.7634	0.7633928656578064	0.7633928656578064
6	436	13796	52	0.4052	1	0.4052	0.4052004814147949	0.4052004814147949
6	437	10905	45	0.7185	0	0.7185	0.7184610962867737	0.7184610962867737
6	438	4028	52	0.6068	1	0.6068	0.6068297624588013	0.6068297624588013
6	439	4591	45	0.6027	1	0.6027	0.602736234664917	0.602736234664917
6	440	2113,2113	54,51	0.9973,0.9447	1	0.971	0.9709752202033997	0.9709752202033997
6	441	4411,4411	54,51	0.9967,0.918	1	0.9574	0.9573517739772797	0.9573517739772797
6	442	12556,12556	4,51	0.8879,0.9381	1	0.913	0.913012683391571	0.913012683391571
6	443	623,623	45,51	0.8338,0.6073	0	0.7205	0.7205378711223602	0.7205378711223602
6	444	620,620	45,51	0.5405,0.7508	1	0.6457	0.6456553637981415	0.6456553637981415
6	445	6406,6406	45,51	0.7495,0.7213	1	0.7354	0.7353877425193787	0.7353877425193787
6	446	4565,4565	45,51	0.7979,0.6921	1	0.745	0.7449773252010345	0.7449773252010345
6	447	1148,1148	45,51	0.7861,0.8159	1	0.801	0.8010227680206299	0.8010227680206299
6	448	5753	58	0.8265	0	0.8265	0.826514482498169	0.826514482498169
6	449	13742	58	0.8379	1	0.8379	0.8379032611846924	0.8379032611846924
6	450	13797	59	0.8978	1	0.8978	0.897789716720581	0.897789716720581
6	451	13798	58	0.9322	0	0.9322	0.9322168231010437	0.9322168231010437
6	452	13758	59	0.799	1	0.799	0.7989715337753296	0.7989715337753296
6	453	10793	58	0.8837	1	0.8837	0.883669912815094	0.883669912815094
6	454	13799	59	0.9545	1	0.9545	0.9544582962989807	0.9544582962989807
6	455	9574	57	0.9153	1	0.9153	0.9153247475624084	0.9153247475624084
6	456	3253	57	0.9635	1	0.9635	0.9635258316993713	0.9635258316993713
6	457	4157,4157	86,51	0.9508,0.879	1	0.9149	0.9148941338062286	0.9148941338062286
6	458	5756,5756	57,51	0.9528,0.9721	1	0.9624	0.9624409675598145	0.9624409675598145
6	459	5789	61	0.7257	0	0.7257	0.7256618738174438	0.7256618738174438
6	460	2220	61	0.7916	1	0.7916	0.7915798425674438	0.7915798425674438
6	461	432	61	0.8428	1	0.8428	0.842792272567749	0.842792272567749
6	462	871	61	0.9291	1	0.9291	0.9290888905525208	0.9290888905525208
6	463	440,440	15,61	0.8742,0.7462	0	0.8102	0.8101896941661835	0.8101896941661835
6	464	7697,7697	15,61	0.7826,0.7035	1	0.743	0.7430460453033447	0.7430460453033447
6	465	606,606	15,61	0.8903,0.7759	1	0.8331	0.8330957293510437	0.8330957293510437
6	466	7358,7358	15,61	0.8892,0.7782	1	0.8337	0.8337031006813049	0.8337031006813049
6	467	7681,7681	45,44	0.8555,0.7849	0	0.8202	0.8202027678489685	0.8202027678489685
6	468	11515,11515	45,44	0.621,0.738	1	0.6795	0.6795029044151306	0.6795029044151306
6	469	3260,3260	45,44	0.8041,0.7797	1	0.7919	0.7919069528579712	0.7919069528579712
6	470	4589,4589	45,44	0.7642,0.7718	1	0.768	0.7679933309555054	0.7679933309555054
6	471	4920,4920,4920,4920	20,47,46,31	0.4035,0.7815,0.696,0.5998	0	0.6202	0.6924350261688232	0.40345099568367004
6	472	4363,4363,4363	15,46,31	0.1416,0.0384,0.7641	1	0.3147	0.08998626470565796	0.08998626470565796
6	473	10306,10306,10306	15,46,31	0.9376,0.8481,0.8578	1	0.8811	0.8811459342638651	0.8811459342638651
6	474	1191,1191,1191	15,46,31	0.8833,0.7878,0.7816	1	0.8175	0.8175429105758667	0.8175429105758667
6	475	8888	3	0.7979	1	0.7979	0.7979347109794617	0.7979347109794617
6	476	1793	22	0.753	1	0.753	0.7530175447463989	0.7530175447463989
6	477	866	22	0.8276	1	0.8276	0.8275862336158752	0.8275862336158752
6	478	2321	22	0.7554	1	0.7554	0.7554242014884949	0.7554242014884949
6	479	2696	22	0.7886	1	0.7886	0.7886006236076355	0.7886006236076355
6	480	6413,6413	11,4	0.8612,0.8429	1	0.852	0.8520397841930389	0.8520397841930389
6	481	2939,2939	11,4	0.9784,0.8699	0	0.9242	0.924150824546814	0.924150824546814
6	482	2793,2793	11,4	0.8788,0.843	1	0.8609	0.8608900010585785	0.8608900010585785
6	483	2387,2387	11,4	0.9674,0.8564	1	0.9119	0.9118746817111969	0.9118746817111969
6	484	2940,2940	11,55	0.9853,0.7867	1	0.886	0.8859953284263611	0.8859953284263611
6	485	379	48	0.7272	1	0.7272	0.7272247076034546	0.7272247076034546
6	486	7029	48	0.8429	1	0.8429	0.8428525328636169	0.8428525328636169
6	487	8056,8056,8056	28,47,31	0.9196,0.9406,0.7785	0	0.8796	0.879596988360087	0.879596988360087
6	488	4923,4923,4923,4923	20,47,46,31	0.5439,0.7075,0.568,0.7526	1	0.643	0.6429897993803024	0.6429897993803024
6	489	4365,4365,4365	28,47,31	0.5941,0.978,0.7588	0	0.777	0.7769665320714315	0.7769665320714315
6	490	8074,8074,8074	28,47,31	0.7498,0.4469,0.8256	1	0.6741	0.7876928746700287	0.44688984751701355
6	491	560,560,560	28,47,31	0.8985,0.8895,0.8303	1	0.8728	0.8727885087331136	0.8727885087331136
7	493	9960	57	0.8729	1	0.8729	0.8729261159896851	0.8729261159896851
7	494	7922	57	0.8485	1	0.8485	0.8484815359115601	0.8484815359115601
7	495	10350	57	0.875	1	0.875	0.8750128149986267	0.8750128149986267
7	496	8102	57	0.9729	1	0.9729	0.972934901714325	0.972934901714325
7	497	14167	48	0.2911	0	0.2911	0.2910737693309784	0.2910737693309784
7	498	14168	48	0.2067	1	0.2067	0.2067137360572815	0.2067137360572815
7	499	14169	48	0.4677	0	0.4677	0.46770280599594116	0.46770280599594116
7	500	14170	48	0.26	0	0.26	0.2600451409816742	0.2600451409816742
7	501	14223	48	0.1459	0	0.1459	0.14591093361377716	0.14591093361377716
7	502	14413	48	0.318	1	0.318	0.3179675340652466	0.3179675340652466
7	503	14414	48	0.2127	0	0.2127	0.2126951366662979	0.2126951366662979
7	504	13571	48	0.2929	0	0.2929	0.29285526275634766	0.29285526275634766
7	505	14220	48	0.224	0	0.224	0.22399351000785828	0.22399351000785828
7	506	14221	48	0.1639	0	0.1639	0.16389834880828857	0.16389834880828857
7	507	14222	48	0.1622	0	0.1622	0.16224853694438934	0.16224853694438934
7	508	13658	48	0.1214	0	0.1214	0.12139059603214264	0.12139059603214264
7	509	13653	48	0.1068	0	0.1068	0.10683675855398178	0.10683675855398178
7	510	14224	48	0.1699	0	0.1699	0.16990722715854645	0.16990722715854645
7	511	14430	48	0.1293	0	0.1293	0.12927992641925812	0.12927992641925812
7	512	14431	48	0.0921	0	0.0921	0.09205653518438339	0.09205653518438339
7	513	14432	48	0.0976	1	0.0976	0.09760446846485138	0.09760446846485138
7	514	14112	48	0.2053	0	0.2053	0.20526333153247833	0.20526333153247833
7	515	13654	48	0.2787	0	0.2787	0.27867093682289124	0.27867093682289124
7	516	13655	48	0.1987	0	0.1987	0.19873899221420288	0.19873899221420288
7	517	13656	48	0.1451	0	0.1451	0.14511245489120483	0.14511245489120483
7	518	13657	48	0.1967	1	0.1967	0.19671112298965454	0.19671112298965454
7	519	14217	48	0.2205	0	0.2205	0.22049784660339355	0.22049784660339355
7	520	14385	48	0.4285	1	0.4285	0.42847907543182373	0.42847907543182373
7	521	14386	48	0.2369	0	0.2369	0.23689940571784973	0.23689940571784973
7	522	14225	48	0.1854	0	0.1854	0.18540047109127045	0.18540047109127045
7	523	14226	48	0.2189	0	0.2189	0.21888615190982819	0.21888615190982819
7	524	14227	48	0.2414	1	0.2414	0.24136514961719513	0.24136514961719513
7	525	14228	48	0.2191	0	0.2191	0.21910011768341064	0.21910011768341064
7	526	14218	48	0.247	0	0.247	0.24696946144104004	0.24696946144104004
7	527	14615	48	0.3934	1	0.3934	0.39341604709625244	0.39341604709625244
7	528	14616	48	0.1467	0	0.1467	0.14672106504440308	0.14672106504440308
7	529	14219	48	0.1782	0	0.1782	0.17820429801940918	0.17820429801940918
7	530	14173	48	0.1815	0	0.1815	0.18146121501922607	0.18146121501922607
7	531	14231	48	0.1823	1	0.1823	0.18234486877918243	0.18234486877918243
7	532	14232	48	0.1682	1	0.1682	0.16822397708892822	0.16822397708892822
8	534	1505,1505	11,4	0.9626,0.8927	1	0.9276	0.9276493787765503	0.9276493787765503
8	535	3043,3043	11,55	0.9616,0.8542	1	0.9079	0.9078679382801056	0.9078679382801056
8	536	777,777	11,55	0.9586,0.8244	1	0.8915	0.8914912045001984	0.8914912045001984
8	537	1297,1297	11,55	0.9691,0.8351	1	0.9021	0.902113676071167	0.902113676071167
8	538	6507,6507	11,55	0.9723,0.8242	0	0.8982	0.8982433676719666	0.8982433676719666
8	539	13906	11	0.921	1	0.921	0.9210309386253357	0.9210309386253357
8	540	1946,1946	11,4	0.9546,0.8698	1	0.9122	0.9121966361999512	0.9121966361999512
8	541	2935,2935	11,55	0.9698,0.8546	1	0.9122	0.9121865332126617	0.9121865332126617
8	542	13761	11	0.967	1	0.967	0.9670320153236389	0.9670320153236389
8	543	13968,13968	11,55	0.9759,0.7022	1	0.8391	0.8390504419803619	0.8390504419803619
8	544	3600	5	0.7506	1	0.7506	0.7506459355354309	0.7506459355354309
8	545	1950	5	0.9228	0	0.9228	0.9228218197822571	0.9228218197822571
8	546	6459	5	0.7619	0	0.7619	0.7618585228919983	0.7618585228919983
8	547	2909	5	0.739	1	0.739	0.7389988899230957	0.7389988899230957
8	548	5156	5	0.8826	1	0.8826	0.8826205134391785	0.8826205134391785
8	549	172	5	0.8525	1	0.8525	0.8524571657180786	0.8524571657180786
8	550	9590	5	0.9034	1	0.9034	0.9033769965171814	0.9033769965171814
8	551	5350	5	0.7298	0	0.7298	0.7297853231430054	0.7297853231430054
8	552	5084	5	0.6352	1	0.6352	0.6352155208587646	0.6352155208587646
8	553	2694	5	0.7675	0	0.7675	0.7675142288208008	0.7675142288208008
8	554	5242	5	0.7547	1	0.7547	0.7547428011894226	0.7547428011894226
8	555	11338	5	0.6115	0	0.6115	0.611488401889801	0.611488401889801
8	556	1536	5	0.7831	1	0.7831	0.7830597758293152	0.7830597758293152
8	557	5000	5	0.6011	0	0.6011	0.6011003851890564	0.6011003851890564
8	558	1592	25	0.9275	1	0.9275	0.927461564540863	0.927461564540863
8	559	13743	25	0.8915	1	0.8915	0.8915295004844666	0.8915295004844666
8	560	13808	25	0.458	1	0.458	0.45799824595451355	0.45799824595451355
8	561	297,297	25,32	0.581,0.4893	1	0.5352	0.581049382686615	0.4892790913581848
8	562	1243,1243	25,32	0.6396,0.5842	1	0.6119	0.6118917167186737	0.6118917167186737
8	563	2853,2853	25,32	0.8101,0.7304	1	0.7703	0.7702501714229584	0.7702501714229584
8	564	4682,4682	25,32	0.9409,0.8563	1	0.8986	0.8986049294471741	0.8986049294471741
8	565	144,144	25,32	0.9379,0.8491	1	0.8935	0.8934831917285919	0.8934831917285919
8	566	5239	1	0.69	1	0.69	0.6899673342704773	0.6899673342704773
8	567	5807	1	0.6979	0	0.6979	0.6978952884674072	0.6978952884674072
8	568	1754	1	0.6976	0	0.6976	0.6976475715637207	0.6976475715637207
8	569	5340	1	0.7985	1	0.7985	0.7984887361526489	0.7984887361526489
8	570	822	1	0.9363	1	0.9363	0.9363147020339966	0.9363147020339966
8	571	174	1	0.9317	1	0.9317	0.9317465424537659	0.9317465424537659
8	572	2655	1	0.9037	1	0.9037	0.9036871790885925	0.9036871790885925
8	573	5	1	0.881	1	0.881	0.8810357451438904	0.8810357451438904
8	574	12424	1	0.8727	0	0.8727	0.8726537823677063	0.8726537823677063
8	575	5029	1	0.7189	1	0.7189	0.7188817262649536	0.7188817262649536
8	576	2243	1	0.8306	0	0.8306	0.8305513262748718	0.8305513262748718
8	577	11778	1	0.7238	1	0.7238	0.7237544655799866	0.7237544655799866
8	578	3883	1	0.8902	1	0.8902	0.8902469873428345	0.8902469873428345
8	579	12965	1	0.8067	1	0.8067	0.8066815733909607	0.8066815733909607
8	580	9453	1	0.839	1	0.839	0.8389791250228882	0.8389791250228882
8	581	5779	1	0.888	1	0.888	0.8880033493041992	0.8880033493041992
8	582	3027	1	0.8694	1	0.8694	0.8694365620613098	0.8694365620613098
8	583	6669	1	0.7226	1	0.7226	0.722638726234436	0.722638726234436
8	584	2856	1	0.9268	1	0.9268	0.926800549030304	0.926800549030304
8	585	6767	3	0.4718	1	0.4718	0.471763014793396	0.471763014793396
8	586	6150	3	0.947	1	0.947	0.9470124840736389	0.9470124840736389
8	587	6770	3	0.8042	0	0.8042	0.8041741251945496	0.8041741251945496
8	588	8650	3	0.6285	1	0.6285	0.6285094618797302	0.6285094618797302
8	589	7037	3	0.8076	1	0.8076	0.807645857334137	0.807645857334137
8	590	8046	3	0.592	0	0.592	0.5919992923736572	0.5919992923736572
8	591	9753	3	0.6723	0	0.6723	0.6722658276557922	0.6722658276557922
8	592	3908	3	0.5453	1	0.5453	0.5453479886054993	0.5453479886054993
8	593	5764	3	0.7346	1	0.7346	0.7345847487449646	0.7345847487449646
8	594	6149	3	0.8945	1	0.8945	0.8944655060768127	0.8944655060768127
8	595	8781	3	0.9558	1	0.9558	0.9557519555091858	0.9557519555091858
8	596	10639	3	0.6828	1	0.6828	0.6827765703201294	0.6827765703201294
8	597	3270	3	0.9267	1	0.9267	0.9266936779022217	0.9266936779022217
8	598	2324	3	0.7661	1	0.7661	0.766072154045105	0.766072154045105
8	599	4212	3	0.8606	1	0.8606	0.860646665096283	0.860646665096283
8	600	2530	3	0.9437	0	0.9437	0.9436626434326172	0.9436626434326172
8	601	1742	3	0.9035	1	0.9035	0.903549313545227	0.903549313545227
8	602	1044	3	0.9119	1	0.9119	0.9118680357933044	0.9118680357933044
8	603	1260	3	0.8205	1	0.8205	0.8204502463340759	0.8204502463340759
8	604	78	3	0.908	1	0.908	0.9080329537391663	0.9080329537391663
8	605	5894	3	0.8355	1	0.8355	0.8355134129524231	0.8355134129524231
8	606	10515	17	0.5004	1	0.5004	0.5004103183746338	0.5004103183746338
8	607	10638	17	0.8283	1	0.8283	0.8283165097236633	0.8283165097236633
8	608	2413	17	0.8616	0	0.8616	0.86161208152771	0.86161208152771
8	609	4947	17	0.7048	1	0.7048	0.7047800421714783	0.7047800421714783
8	610	1978	17	0.8559	1	0.8559	0.8558964133262634	0.8558964133262634
8	611	8652	17	0.5733	1	0.5733	0.5733067393302917	0.5733067393302917
8	612	4077	17	0.6622	1	0.6622	0.6621677875518799	0.6621677875518799
8	613	11912	17	0.737	1	0.737	0.7369529008865356	0.7369529008865356
8	614	548	0	0.9239	1	0.9239	0.9239152073860168	0.9239152073860168
8	615	2222	0	0.8641	1	0.8641	0.8641335964202881	0.8641335964202881
8	616	1287	0	0.7639	1	0.7639	0.7639227509498596	0.7639227509498596
8	617	30	0	0.8406	1	0.8406	0.840601921081543	0.840601921081543
8	618	9	0	0.8442	1	0.8442	0.8441957831382751	0.8441957831382751
8	619	1971	16	0.4958	1	0.4958	0.49581384658813477	0.49581384658813477
8	620	1973	16	0.9628	1	0.9628	0.962801992893219	0.962801992893219
8	621	4250	16	0.9428	1	0.9428	0.9427502751350403	0.9427502751350403
8	622	6516	16	0.5402	1	0.5402	0.5402261018753052	0.5402261018753052
8	623	9925	16	0.602	0	0.602	0.6019545197486877	0.6019545197486877
8	624	3167	16	0.8825	1	0.8825	0.8824906349182129	0.8824906349182129
8	625	10136	16	0.9378	1	0.9378	0.9377833604812622	0.9377833604812622
8	626	796	16	0.9082	1	0.9082	0.9081816673278809	0.9081816673278809
8	627	5468	16	0.8412	1	0.8412	0.8411940336227417	0.8411940336227417
8	628	12824	16	0.8264	1	0.8264	0.826426088809967	0.826426088809967
8	629	4934	5	0.7351	1	0.7351	0.7351141571998596	0.7351141571998596
8	630	14837	5	0.8047	0	0.8047	0.8046814799308777	0.8046814799308777
8	631	3418	5	0.9164	1	0.9164	0.9164121747016907	0.9164121747016907
8	632	2905	5	0.8053	0	0.8053	0.8053390383720398	0.8053390383720398
9	634	9994	66	0.1214	0	0.1214	0.12140680104494095	0.12140680104494095
9	635	8246	66	0.2259	0	0.2259	0.22594544291496277	0.22594544291496277
9	636	11619	66	0.1658	1	0.1658	0.1658170372247696	0.1658170372247696
9	637	10657	66	0.4762	1	0.4762	0.476180762052536	0.476180762052536
9	638	7169,7169	15,31	0.3542,0.2301	1	0.2921	0.2921319678425789	0.2921319678425789
9	639	15387	18	0.9232	1	0.9232	0.9232290983200073	0.9232290983200073
9	640	1389	18	0.9531	1	0.9531	0.953091025352478	0.953091025352478
9	641	15512	18	0.9505	1	0.9505	0.9505051374435425	0.9505051374435425
9	642	1902	72	0.2148	0	0.2148	0.21478271484375	0.21478271484375
9	643	1903	72	0.062	0	0.062	0.062021635472774506	0.062021635472774506
9	644	9095,9095	53,60	0.8225,0.6041	0	0.7133	0.713324785232544	0.713324785232544
9	645	4603,4603	53,60	0.5248,0.4698	1	0.4973	0.5248022675514221	0.46984347701072693
9	646	12286,12286	45,60	0.525,0.5028	1	0.5139	0.5138951241970062	0.5138951241970062
9	647	7685,7685	54,60	0.995,0.619	1	0.807	0.8069947957992554	0.8069947957992554
9	648	7687,7687	53,60	0.7863,0.7604	1	0.7734	0.7733563780784607	0.7733563780784607
9	649	8754,8754	52,60	0.7743,0.2356	0	0.5049	0.7743032574653625	0.23557452857494354
9	650	1156,1156	54,60	0.992,0.7838	1	0.8879	0.8878848850727081	0.8878848850727081
9	651	8207,8207	45,60	0.6637,0.4956	0	0.5797	0.6637185215950012	0.49558696150779724
