orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
1	369	37	5	0.9863	1	0.9863	0.9862962961196899	0.9862962961196899
1	370	39	6	0.9562	1	0.9562	0.9561564326286316	0.9561564326286316
1	371	40	5	0.9776	1	0.9776	0.9776405692100525	0.9776405692100525
1	372	38	6	0.9612	1	0.9612	0.9612460732460022	0.9612460732460022
1	373	45	6	0.9281	1	0.9281	0.9281178116798401	0.9281178116798401
1	374	44	6	0.9675	1	0.9675	0.967485249042511	0.967485249042511
1	375	41	5	0.8986	0	0.8986	0.8985776901245117	0.8985776901245117
1	376	46	6	0.9517	1	0.9517	0.9516629576683044	0.9516629576683044
1	377	43	5	0.9776	1	0.9776	0.9775956869125366	0.9775956869125366
1	378	42	6	0.8446	1	0.8446	0.844571053981781	0.844571053981781
1	379	49	5	0.9236	1	0.9236	0.9236481189727783	0.9236481189727783
1	380	50	5	0.9243	1	0.9243	0.9243379235267639	0.9243379235267639
1	381	47	5	0.9599	1	0.9599	0.959873616695404	0.959873616695404
1	382	51	5	0.9502	1	0.9502	0.9502212405204773	0.9502212405204773
1	383	48	5	0.8263	1	0.8263	0.826276957988739	0.826276957988739
1	384	54	5	0.9527	1	0.9527	0.9526721835136414	0.9526721835136414
1	385	52	5	0.9385	1	0.9385	0.9385051727294922	0.9385051727294922
1	386	53	5	0.7614	1	0.7614	0.7613869309425354	0.7613869309425354
1	387	572	8	0.9627	1	0.9627	0.9627000093460083	0.9627000093460083
1	388	575	8	0.9505	1	0.9505	0.9504743218421936	0.9504743218421936
1	389	568	8	0.9231	1	0.9231	0.923056960105896	0.923056960105896
1	390	570	8	0.8326	1	0.8326	0.8325717449188232	0.8325717449188232
1	391	566	12	0.9166	1	0.9166	0.9165981411933899	0.9165981411933899
1	392	571	12	0.9401	1	0.9401	0.9400548934936523	0.9400548934936523
1	393	574	8	0.9572	1	0.9572	0.9572234153747559	0.9572234153747559
1	394	573	12	0.9437	1	0.9437	0.9436978697776794	0.9436978697776794
1	395	567	13	0.9165	1	0.9165	0.9164966940879822	0.9164966940879822
1	396	569	13	0.8843	1	0.8843	0.8842917084693909	0.8842917084693909
1	397	621	9	0.9764	1	0.9764	0.9763892292976379	0.9763892292976379
1	398	580	9	0.9906	1	0.9906	0.9906108975410461	0.9906108975410461
1	399	579	9	0.9802	1	0.9802	0.9802206754684448	0.9802206754684448
1	400	576	9	0.9636	1	0.9636	0.9636006355285645	0.9636006355285645
1	401	577	9	0.9484	1	0.9484	0.9484368562698364	0.9484368562698364
1	402	578	9	0.9461	0	0.9461	0.9461016058921814	0.9461016058921814
1	403	622	9	0.7038	0	0.7038	0.7037600874900818	0.7037600874900818
1	404	623	9	0.4559	0	0.4559	0.4559476673603058	0.4559476673603058
1	405	55	5	0.9163	0	0.9163	0.9163483381271362	0.9163483381271362
1	406	56	5	0.964	1	0.964	0.9639949798583984	0.9639949798583984
1	407	58	5	0.9255	1	0.9255	0.9254814386367798	0.9254814386367798
1	408	59	5	0.9489	1	0.9489	0.9488975405693054	0.9488975405693054
1	409	57	5	0.962	1	0.962	0.9620169401168823	0.9620169401168823
1	410	60	5	0.7493	1	0.7493	0.7493317723274231	0.7493317723274231
1	411	61	5	0.9423	1	0.9423	0.9422745108604431	0.9422745108604431
1	412	62	5	0.7856	1	0.7856	0.7855736017227173	0.7855736017227173
1	413	63	5	0.9418	1	0.9418	0.9418484568595886	0.9418484568595886
1	414	64	5	0.5182	1	0.5182	0.5181888937950134	0.5181888937950134
1	415	66	5	0.5981	1	0.5981	0.5981423854827881	0.5981423854827881
1	416	67	5	0.7517	0	0.7517	0.7516630291938782	0.7516630291938782
1	417	68	7	0.9777	1	0.9777	0.9776711463928223	0.9776711463928223
1	418	65	7	0.5058	0	0.5058	0.505801796913147	0.505801796913147
1	419	69	7	0.7982	1	0.7982	0.798205554485321	0.798205554485321
1	420	71	7	0.7221	1	0.7221	0.722109854221344	0.722109854221344
1	421	70	7	0.9418	1	0.9418	0.9417973756790161	0.9417973756790161
1	422	235	8	0.9692	1	0.9692	0.9692361354827881	0.9692361354827881
1	423	236	11	0.8567	1	0.8567	0.856658935546875	0.856658935546875
1	424	237	8	0.8766	1	0.8766	0.8766224384307861	0.8766224384307861
1	425	238	13	0.9335	1	0.9335	0.9335330128669739	0.9335330128669739
1	426	239	8	0.8761	1	0.8761	0.8761416673660278	0.8761416673660278
1	427	241	28	0.9878	1	0.9878	0.9878298044204712	0.9878298044204712
1	428	242	28	0.9587	1	0.9587	0.9586629867553711	0.9586629867553711
1	429	243	28	0.9325	1	0.9325	0.9325489401817322	0.9325489401817322
1	430	245	28	0.9519	1	0.9519	0.951852560043335	0.951852560043335
1	431	89	8	0.979	1	0.979	0.9789767265319824	0.9789767265319824
1	432	90	8	0.9508	1	0.9508	0.9508206844329834	0.9508206844329834
1	433	91	8	0.8867	1	0.8867	0.8867312669754028	0.8867312669754028
1	434	92	9	0.9393	1	0.9393	0.9393324851989746	0.9393324851989746
1	435	93	9	0.9272	1	0.9272	0.9271703362464905	0.9271703362464905
1	436	97	10	0.9734	1	0.9734	0.973447859287262	0.973447859287262
1	437	94	10	0.9898	1	0.9898	0.9898402690887451	0.9898402690887451
1	438	95	10	0.9637	1	0.9637	0.9636858701705933	0.9636858701705933
1	439	101	10	0.9799	1	0.9799	0.9799355268478394	0.9799355268478394
1	440	100	10	0.9529	1	0.9529	0.9528617262840271	0.9528617262840271
1	441	102	10	0.9902	1	0.9902	0.9902381300926208	0.9902381300926208
1	442	103	11	0.9592	1	0.9592	0.9591851234436035	0.9591851234436035
1	443	104	11	0.9468	1	0.9468	0.9467988014221191	0.9467988014221191
1	444	581	5	0.9758	1	0.9758	0.9757785201072693	0.9757785201072693
1	445	583	9	0.9623	1	0.9623	0.9622955322265625	0.9622955322265625
1	446	582,582	1,2	0.9859,0.9257	1	0.9558	0.9557844996452332	0.9557844996452332
1	447	584	0	0.9911	1	0.9911	0.9910707473754883	0.9910707473754883
1	448	586	6	0.9829	1	0.9829	0.9829308390617371	0.9829308390617371
1	449	587	1	0.9881	1	0.9881	0.9880780577659607	0.9880780577659607
1	450	588	42	0.8903	1	0.8903	0.8902528882026672	0.8902528882026672
1	451	589	9	0.9733	1	0.9733	0.9732796549797058	0.9732796549797058
1	452	590	11	0.976	1	0.976	0.9760152697563171	0.9760152697563171
1	453	591	33	0.993	1	0.993	0.9930399656295776	0.9930399656295776
1	454	592	8	0.9345	1	0.9345	0.9345001578330994	0.9345001578330994
1	455	593	6	0.9706	1	0.9706	0.9705519676208496	0.9705519676208496
1	456	594	4	0.9448	1	0.9448	0.9448145627975464	0.9448145627975464
1	457	595	26	0.93	1	0.93	0.9299888014793396	0.9299888014793396
1	458	596	8	0.8016	1	0.8016	0.8016330599784851	0.8016330599784851
1	459	598	5	0.968	1	0.968	0.9680410623550415	0.9680410623550415
1	460	597	3	0.9818	1	0.9818	0.9818413257598877	0.9818413257598877
1	461	599	43	0.987	1	0.987	0.9869592785835266	0.9869592785835266
1	462	600	8	0.9843	1	0.9843	0.9843467473983765	0.9843467473983765
1	463	246	15	0.9684	1	0.9684	0.9683870077133179	0.9683870077133179
1	464	248	15	0.9603	1	0.9603	0.9602829217910767	0.9602829217910767
1	465	247	15	0.9664	1	0.9664	0.9663800597190857	0.9663800597190857
1	466	250	29	0.9152	1	0.9152	0.9151610732078552	0.9151610732078552
1	467	249	29	0.9754	1	0.9754	0.9754221439361572	0.9754221439361572
1	468	251	29	0.9687	1	0.9687	0.9687475562095642	0.9687475562095642
1	469	253	29	0.8813	1	0.8813	0.8813285827636719	0.8813285827636719
1	470	252	29	0.9695	1	0.9695	0.9694645404815674	0.9694645404815674
1	471	254	17	0.9524	1	0.9524	0.9524299502372742	0.9524299502372742
1	472	255	17	0.992	1	0.992	0.9919593930244446	0.9919593930244446
1	473	258	17	0.9797	1	0.9797	0.9796748757362366	0.9796748757362366
1	474	259	17	0.8985	1	0.8985	0.8985075950622559	0.8985075950622559
1	475	260	17	0.9429	1	0.9429	0.9428642988204956	0.9428642988204956
1	476	105	8	0.9798	1	0.9798	0.9797807931900024	0.9797807931900024
1	477	107	8	0.9862	1	0.9862	0.986248791217804	0.986248791217804
1	478	106	8	0.9617	1	0.9617	0.9617201685905457	0.9617201685905457
1	479	108	12	0.9513	1	0.9513	0.9512748718261719	0.9512748718261719
1	480	110	8	0.9664	1	0.9664	0.9663628339767456	0.9663628339767456
1	481	113	12	0.9398	1	0.9398	0.9397802352905273	0.9397802352905273
1	482	116	13	0.9533	1	0.9533	0.9533023834228516	0.9533023834228516
1	483	115	9	0.9786	1	0.9786	0.9785670042037964	0.9785670042037964
1	484	114	9	0.9936	1	0.9936	0.9936128258705139	0.9936128258705139
1	485	118	9	0.9776	1	0.9776	0.9775634407997131	0.9775634407997131
1	486	117	9	0.9671	1	0.9671	0.9671463966369629	0.9671463966369629
1	487	119	9	0.9611	0	0.9611	0.9611358046531677	0.9611358046531677
1	488	121	9	0.8558	1	0.8558	0.8558023571968079	0.8558023571968079
1	489	120	9	0.7835	0	0.7835	0.7835405468940735	0.7835405468940735
1	490	122	9	0.5717	0	0.5717	0.5717016458511353	0.5717016458511353
1	491	261	16	0.9223	1	0.9223	0.9222732186317444	0.9222732186317444
1	492	262	14	0.984	1	0.984	0.9839802980422974	0.9839802980422974
1	493	263	15	0.7733	1	0.7733	0.7732800245285034	0.7732800245285034
1	494	265	14	0.9463	1	0.9463	0.9463077187538147	0.9463077187538147
1	495	264	14	0.9615	1	0.9615	0.9614813923835754	0.9614813923835754
1	496	266	17	0.9944	1	0.9944	0.9943764209747314	0.9943764209747314
1	497	267	17	0.9942	1	0.9942	0.9941771030426025	0.9941771030426025
1	498	268	14	0.8874	1	0.8874	0.8874143362045288	0.8874143362045288
1	499	269	14	0.839	1	0.839	0.8390305638313293	0.8390305638313293
1	500	270	14	0.9529	1	0.9529	0.9528633952140808	0.9528633952140808
1	501	271	14	0.9144	1	0.9144	0.9144399166107178	0.9144399166107178
1	502	272	14	0.9286	1	0.9286	0.9285809397697449	0.9285809397697449
1	503	273	14	0.913	1	0.913	0.91301029920578	0.91301029920578
1	504	274	14	0.9823	1	0.9823	0.982264518737793	0.982264518737793
1	505	275	17	0.9965	1	0.9965	0.9964912533760071	0.9964912533760071
1	506	601	7	0.9378	1	0.9378	0.9377790689468384	0.9377790689468384
1	507	602	2	0.9748	1	0.9748	0.974791944026947	0.974791944026947
1	508	603	4	0.9904	1	0.9904	0.9904332160949707	0.9904332160949707
1	509	604	27	0.9916	1	0.9916	0.9916205406188965	0.9916205406188965
1	510	605	11	0.8349	1	0.8349	0.834949254989624	0.834949254989624
1	511	607	4	0.9893	1	0.9893	0.9893044233322144	0.9893044233322144
1	512	606	5	0.7615	1	0.7615	0.7614890336990356	0.7614890336990356
1	513	608	28	0.9455	1	0.9455	0.945452868938446	0.945452868938446
1	514	609	0	0.9749	1	0.9749	0.974857747554779	0.974857747554779
1	515	610	1	0.9967	1	0.9967	0.996728777885437	0.996728777885437
1	516	611	10	0.9843	1	0.9843	0.984329879283905	0.984329879283905
1	517	612	6	0.9595	1	0.9595	0.9594884514808655	0.9594884514808655
1	518	613	0	0.974	1	0.974	0.974025309085846	0.974025309085846
1	519	614	7	0.9901	1	0.9901	0.990068256855011	0.990068256855011
1	520	616	2	0.986	1	0.986	0.9860187768936157	0.9860187768936157
1	521	617	5	0.892	1	0.892	0.8920353651046753	0.8920353651046753
1	522	615	12	0.935	1	0.935	0.935042679309845	0.935042679309845
1	523	619	4	0.9483	1	0.9483	0.9482876062393188	0.9482876062393188
1	524	618	2	0.9424	1	0.9424	0.9423877596855164	0.9423877596855164
1	525	620	1	0.9609	1	0.9609	0.9608554244041443	0.9608554244041443
1	526	302	15	0.9867	1	0.9867	0.9866632223129272	0.9866632223129272
1	527	303	15	0.9498	1	0.9498	0.9497979879379272	0.9497979879379272
1	528	304	15	0.7945	1	0.7945	0.7944924235343933	0.7944924235343933
1	529	306	29	0.9627	1	0.9627	0.9627087712287903	0.9627087712287903
1	530	309	29	0.898	1	0.898	0.8979944586753845	0.8979944586753845
1	531	308	29	0.9785	1	0.9785	0.9785252213478088	0.9785252213478088
1	532	307	29	0.9832	1	0.9832	0.9832174777984619	0.9832174777984619
1	533	310	17	0.9828	1	0.9828	0.9828038215637207	0.9828038215637207
1	534	311	17	0.9929	1	0.9929	0.9928930401802063	0.9928930401802063
1	535	312	17	0.8598	1	0.8598	0.8598304986953735	0.8598304986953735
1	536	315	17	0.9713	1	0.9713	0.9713375568389893	0.9713375568389893
1	537	314	17	0.9857	1	0.9857	0.985723078250885	0.985723078250885
1	538	316	17	0.9522	1	0.9522	0.9521826505661011	0.9521826505661011
1	539	123	14	0.9903	1	0.9903	0.9903383851051331	0.9903383851051331
1	540	125	16	0.9888	1	0.9888	0.988837718963623	0.988837718963623
1	541	124	15	0.7761	1	0.7761	0.7760571241378784	0.7760571241378784
1	542	126	14	0.9799	1	0.9799	0.9798540472984314	0.9798540472984314
1	543	127	14	0.9834	1	0.9834	0.9834052324295044	0.9834052324295044
1	544	129	17	0.9976	1	0.9976	0.9975941777229309	0.9975941777229309
1	545	128	17	0.9959	1	0.9959	0.9958763122558594	0.9958763122558594
1	546	130	14	0.9073	1	0.9073	0.9072893857955933	0.9072893857955933
1	547	131	14	0.9706	1	0.9706	0.9705854654312134	0.9705854654312134
1	548	137	14	0.9676	1	0.9676	0.9675614833831787	0.9675614833831787
1	549	132	14	0.9725	1	0.9725	0.9724834561347961	0.9724834561347961
1	550	134	17	0.9956	1	0.9956	0.9955997467041016	0.9955997467041016
1	551	135	14	0.9564	1	0.9564	0.9563930034637451	0.9563930034637451
1	552	136	14	0.9803	1	0.9803	0.980338454246521	0.980338454246521
1	553	139	19	0.9929	1	0.9929	0.9928801655769348	0.9928801655769348
1	554	138	18	0.9731	1	0.9731	0.9731382131576538	0.9731382131576538
1	555	140	18	0.9558	1	0.9558	0.9558200836181641	0.9558200836181641
1	556	141	18	0.8691	1	0.8691	0.8690640926361084	0.8690640926361084
1	557	143	18	0.8884	1	0.8884	0.8884003758430481	0.8884003758430481
1	558	142	20	0.7774	1	0.7774	0.7774038910865784	0.7774038910865784
1	559	144	20	0.975	1	0.975	0.9749659299850464	0.9749659299850464
1	560	111	12	0.956	1	0.956	0.956027626991272	0.956027626991272
1	561	244	28	0.8846	1	0.8846	0.8846051692962646	0.8846051692962646
1	562	12	0	0.9238	0	0.9238	0.9238365888595581	0.9238365888595581
1	563	382	33	0.9608	1	0.9608	0.9607774019241333	0.9607774019241333
1	564	112	13	0.9648	1	0.9648	0.9647690653800964	0.9647690653800964
1	565	240	13	0.8475	1	0.8475	0.847491979598999	0.847491979598999
1	566	305	29	0.9354	1	0.9354	0.9354328513145447	0.9354328513145447
1	567	256	17	0.9771	1	0.9771	0.9770620465278625	0.9770620465278625
1	568	133	14	0.7635	1	0.7635	0.7634985446929932	0.7634985446929932
1	569	257	17	0.9347	1	0.9347	0.934731662273407	0.934731662273407
1	570	313	17	0.9301	1	0.9301	0.93011474609375	0.93011474609375
1	571	99	10	0.9304	1	0.9304	0.9303621053695679	0.9303621053695679
1	572	230	10	0.8843	1	0.8843	0.8842726945877075	0.8842726945877075
1	573	220	8	0.7966	1	0.7966	0.7965601682662964	0.7965601682662964
1	574	96	10	0.9342	1	0.9342	0.9341760873794556	0.9341760873794556
1	575	226	10	0.9575	1	0.9575	0.9575124979019165	0.9575124979019165
1	576	109	8	0.8409	1	0.8409	0.8408564925193787	0.8408564925193787
1	577	98	10	0.9882	1	0.9882	0.9881916642189026	0.9881916642189026
1	578	179	26	0.8819	1	0.8819	0.8819207549095154	0.8819207549095154
1	579	585	26	0.9496	1	0.9496	0.9495559334754944	0.9495559334754944
1	580	362	26	0.9335	1	0.9335	0.9335491061210632	0.9335491061210632
1	581	365	26	0.9749	1	0.9749	0.9749346971511841	0.9749346971511841
2	583	524	0	0.877	1	0.877	0.8769650459289551	0.8769650459289551
2	584	523	0	0.9893	1	0.9893	0.9893351197242737	0.9893351197242737
2	585	522	0	0.8876	1	0.8876	0.88761305809021	0.88761305809021
2	586	525	0	0.9012	1	0.9012	0.9012060761451721	0.9012060761451721
2	587	526	0	0.9683	1	0.9683	0.9683356881141663	0.9683356881141663
2	588	527	0	0.8945	0	0.8945	0.89454585313797	0.89454585313797
2	589	529	0	0.8606	1	0.8606	0.860588788986206	0.860588788986206
2	590	528	0	0.3813	0	0.3813	0.38127797842025757	0.38127797842025757
2	591	530	0	0.8692	1	0.8692	0.8691725730895996	0.8691725730895996
2	592	531	0	0.6146	0	0.6146	0.6145539283752441	0.6145539283752441
2	593	532	0	0.4145	0	0.4145	0.41448134183883667	0.41448134183883667
2	594	533	0	0.696	1	0.696	0.6960000991821289	0.6960000991821289
2	595	509	2	0.6282	1	0.6282	0.6281970143318176	0.6281970143318176
2	596	510	2	0.517	0	0.517	0.5169819593429565	0.5169819593429565
2	597	513,513	1,2	0.4491,0.5867	0	0.5179	0.5866511464118958	0.4491313695907593
2	598	511	2	0.3529	0	0.3529	0.35287654399871826	0.35287654399871826
2	599	512	1	0.5957	1	0.5957	0.5957499146461487	0.5957499146461487
2	600	515	1	0.3986	1	0.3986	0.39859139919281006	0.39859139919281006
2	601	514	1	0.3389	0	0.3389	0.3388826549053192	0.3388826549053192
2	602	516	1	0.4492	0	0.4492	0.44915997982025146	0.44915997982025146
2	603	517	1	0.7354	1	0.7354	0.7354424595832825	0.7354424595832825
2	604	518	3	0.3896	0	0.3896	0.38959017395973206	0.38959017395973206
2	605	519	3	0.4706	0	0.4706	0.4706464409828186	0.4706464409828186
2	606	520	3	0.2965	1	0.2965	0.2965341806411743	0.2965341806411743
2	607	534	5	0.7753	1	0.7753	0.7752505540847778	0.7752505540847778
2	608	535	6	0.6773	1	0.6773	0.6772574782371521	0.6772574782371521
2	609	537	5	0.7584	1	0.7584	0.7584189176559448	0.7584189176559448
2	610	536	6	0.8971	0	0.8971	0.8971328139305115	0.8971328139305115
2	611	538	6	0.6756	1	0.6756	0.6755855083465576	0.6755855083465576
2	612	539	5	0.4639	1	0.4639	0.46393895149230957	0.46393895149230957
2	613	541	6	0.6565	1	0.6565	0.6564916968345642	0.6564916968345642
2	614	540	6	0.7943	0	0.7943	0.7942991256713867	0.7942991256713867
2	615	543	5	0.9368	1	0.9368	0.9367989301681519	0.9367989301681519
2	616	542	6	0.6359	0	0.6359	0.6358956098556519	0.6358956098556519
2	617	545	5	0.8797	1	0.8797	0.8796949982643127	0.8796949982643127
2	618	547	5	0.8683	1	0.8683	0.8683330416679382	0.8683330416679382
2	619	544	5	0.7666	0	0.7666	0.7665944695472717	0.7665944695472717
2	620	548	5	0.5429	1	0.5429	0.5428847074508667	0.5428847074508667
2	621	546	5	0.7324	1	0.7324	0.7324429750442505	0.7324429750442505
2	622	549	5	0.5965	1	0.5965	0.5964692234992981	0.5964692234992981
2	623	550	5	0.4782	1	0.4782	0.4781506359577179	0.4781506359577179
2	624	551	5	0.2138	0	0.2138	0.21383163332939148	0.21383163332939148
2	625	404	5	0.4673	1	0.4673	0.467332124710083	0.467332124710083
2	626	405	5	0.7996	1	0.7996	0.7995809316635132	0.7995809316635132
2	627	13	2	0.6456	1	0.6456	0.645581066608429	0.645581066608429
2	628	15	2	0.5146	0	0.5146	0.5145801305770874	0.5145801305770874
2	629	408	5	0.7795	1	0.7795	0.7794726490974426	0.7794726490974426
2	630	406	5	0.6124	1	0.6124	0.6124163866043091	0.6124163866043091
2	631	407	5	0.4175	0	0.4175	0.4174537658691406	0.4174537658691406
2	632	410	5	0.7916	1	0.7916	0.7915861010551453	0.7915861010551453
2	633	409	5	0.4032	0	0.4032	0.4031737148761749	0.4031737148761749
2	634	413	5	0.6347	1	0.6347	0.634658932685852	0.634658932685852
2	635	412	5	0.7826	1	0.7826	0.7826167941093445	0.7826167941093445
2	636	411	5	0.2117	1	0.2117	0.2117348611354828	0.2117348611354828
2	637	572	8	0.6673	1	0.6673	0.6672688722610474	0.6672688722610474
2	638	575	8	0.7802	1	0.7802	0.7801935076713562	0.7801935076713562
2	639	568	8	0.7077	1	0.7077	0.707661509513855	0.707661509513855
2	640	570	8	0.4987	1	0.4987	0.4987386167049408	0.4987386167049408
2	641	566	12	0.6469	0	0.6469	0.6469059586524963	0.6469059586524963
2	642	571	12	0.4012	1	0.4012	0.4012053906917572	0.4012053906917572
2	643	574	8	0.794	0	0.794	0.7940292954444885	0.7940292954444885
2	644	567	13	0.5843	1	0.5843	0.5843086838722229	0.5843086838722229
2	645	573	12	0.6035	1	0.6035	0.6034708023071289	0.6034708023071289
2	646	621	9	0.7828	1	0.7828	0.782770574092865	0.782770574092865
2	647	569	13	0.5929	0	0.5929	0.592902421951294	0.592902421951294
2	648	579	9	0.7165	1	0.7165	0.7164857387542725	0.7164857387542725
2	649	580	9	0.8085	1	0.8085	0.8084927797317505	0.8084927797317505
2	650	67	5	0.4544	0	0.4544	0.45440617203712463	0.45440617203712463
2	651	71	7	0.3157	0	0.3157	0.3157021999359131	0.3157021999359131
2	652	55	5	0.4637	0	0.4637	0.46373093128204346	0.46373093128204346
2	653	60	5	0.3046	0	0.3046	0.30460211634635925	0.30460211634635925
2	654	61	5	0.6145	0	0.6145	0.6144720911979675	0.6144720911979675
2	655	62	5	0.314	1	0.314	0.31401172280311584	0.31401172280311584
2	656	68	7	0.7833	0	0.7833	0.7833091616630554	0.7833091616630554
2	657	70	7	0.5373	0	0.5373	0.5372684597969055	0.5372684597969055
2	658	57	5	0.6376	1	0.6376	0.6375778317451477	0.6375778317451477
2	659	64	5	0.2203	1	0.2203	0.22034874558448792	0.22034874558448792
2	660	69	7	0.3056	0	0.3056	0.30559036135673523	0.30559036135673523
2	661	66	5	0.2441	1	0.2441	0.24411407113075256	0.24411407113075256
2	662	58	5	0.6142	1	0.6142	0.6141842007637024	0.6141842007637024
2	663	59	5	0.7578	1	0.7578	0.7578033208847046	0.7578033208847046
2	664	65	7	0.207	0	0.207	0.20704065263271332	0.20704065263271332
2	665	56	5	0.8323	1	0.8323	0.8323094248771667	0.8323094248771667
2	666	63	5	0.7897	1	0.7897	0.7897337079048157	0.7897337079048157
2	667	123	14	0.8638	1	0.8638	0.8637716174125671	0.8637716174125671
2	668	125	16	0.8946	1	0.8946	0.894558310508728	0.894558310508728
2	669	124	15	0.3087	1	0.3087	0.30872154235839844	0.30872154235839844
3	671	105	8	0.8137	1	0.8137	0.8136970400810242	0.8136970400810242
3	672	106	8	0.7482	1	0.7482	0.7481522560119629	0.7481522560119629
3	673	109	8	0.5517	0	0.5517	0.5517377853393555	0.5517377853393555
3	674	108	12	0.5067	1	0.5067	0.50674968957901	0.50674968957901
3	675	111	12	0.5286	1	0.5286	0.5286437273025513	0.5286437273025513
3	676	110	8	0.7835	1	0.7835	0.7834912538528442	0.7834912538528442
3	677	113	12	0.5779	1	0.5779	0.5778564810752869	0.5778564810752869
3	678	112	13	0.8585	1	0.8585	0.8585416674613953	0.8585416674613953
3	679	115	9	0.9526	0	0.9526	0.9525918960571289	0.9525918960571289
3	680	116	13	0.5951	0	0.5951	0.5950555801391602	0.5950555801391602
3	681	114	9	0.6785	1	0.6785	0.6784825921058655	0.6784825921058655
3	682	118	9	0.4971	0	0.4971	0.4970892667770386	0.4970892667770386
3	683	117	9	0.2988	0	0.2988	0.2988220155239105	0.2988220155239105
