student_id,interaction_idx,skill_id,ts
2208,51,1,0.12317048758268356
2208,52,1,0.09239178895950317
2208,53,1,0.11219751834869385
2208,54,9,0.03398781269788742
2208,55,9,0.02234693244099617
2208,56,9,0.07994731515645981
2208,57,9,0.06580101698637009
2208,58,12,0.011124415323138237
2208,59,12,0.008764208294451237
2208,60,12,0.006358805578202009
2208,61,12,0.0067217121832072735
2208,62,12,0.008452474139630795
2208,63,12,0.006297241430729628
2208,64,12,0.007038818672299385
2208,65,12,0.006597107741981745
2208,66,12,0.006990542635321617
2208,67,12,0.006894958205521107
2208,68,12,0.007801156025379896
2208,69,12,0.007307037245482206
2308,0,26,0.11039238423109055
2308,1,4,0.12168336659669876
2308,2,11,0.08273545652627945
2308,3,5,0.022533448413014412
2308,4,5,0.02904583513736725
2308,5,5,0.031173907220363617
2308,6,5,0.029119012877345085
2308,7,5,0.02953159622848034
2308,8,2,0.29622510075569153
2308,9,2,0.27739229798316956
2308,10,2,0.34865906834602356
2308,11,2,0.357019305229187
2308,12,2,0.3634926974773407
2308,13,1,0.09103965759277344
2308,14,1,0.09417560696601868
2308,15,1,0.11456499993801117
2308,16,1,0.12736961245536804
2308,17,1,0.14346784353256226
2308,18,1,0.11280953139066696
2308,19,1,0.12866151332855225
2308,20,1,0.14707086980342865
2308,21,1,0.1582712084054947
2308,22,1,0.16418057680130005
2308,23,12,0.007622814737260342
2308,24,12,0.004616668447852135
2308,25,12,0.0061906310729682446
2308,26,12,0.006345189642161131
2308,27,1,0.1261444091796875
2308,28,12,0.00726287392899394
2308,29,12,0.005183365195989609
2308,30,12,0.0066454107873141766
2308,31,12,0.0055410368368029594
2308,32,12,0.005749404430389404
2308,33,12,0.006470993161201477
2308,34,12,0.005675870925188065
2308,35,12,0.005063393618911505
2308,36,12,0.005734388250857592
2308,37,12,0.0070981853641569614
2308,38,12,0.005937010049819946
2308,39,12,0.006152505055069923
1521,0,49,0.02900957316160202
1521,1,57,0.03494603559374809
1521,2,57,0.03543394058942795
1521,3,57,0.03544740378856659
1521,4,57,0.0351320244371891
1521,5,57,0.05248970910906792
1521,6,57,0.03859718143939972
1521,7,57,0.036951176822185516
1521,8,37,0.07315977662801743
1521,9,37,0.05115643888711929
1521,10,37,0.0761534720659256
1521,11,37,0.052773427218198776
1521,12,37,0.04949575290083885
1521,13,38,0.05380791425704956
1521,14,38,0.0349423848092556
1521,15,38,0.03983503580093384
1521,16,38,0.04398272559046745
1521,17,43,0.05955948680639267
1521,18,42,0.07603777945041656
1521,19,42,0.1269780397415161
1521,20,7,0.9599434733390808
1521,21,37,0.05345644801855087
1521,22,90,0.741204559803009
1521,23,37,0.05815914645791054
1521,24,37,0.05820281058549881
1521,25,37,0.06945459544658661
1521,26,90,0.7598047852516174
1521,27,37,0.0660744458436966
1521,28,37,0.0492304265499115
1521,29,37,0.04699185490608215
1521,30,37,0.06492938846349716
1521,31,37,0.07113902270793915
1521,32,38,0.05019610375165939
1521,33,38,0.02873282879590988
1521,34,38,0.02956591546535492
1521,35,38,0.03215644881129265
1521,36,38,0.03441871330142021
1521,37,38,0.033498309552669525
1521,38,38,0.033815253525972366
1521,39,38,0.034538354724645615
1521,40,38,0.03241358697414398
3587,0,1,0.08495929092168808
3587,1,1,0.06145993992686272
3587,2,1,0.06172908842563629
3587,3,1,0.061637431383132935
3587,4,1,0.06162271276116371
3587,5,1,0.07204927504062653
3587,6,1,0.06491280347108841
3587,7,1,0.06328845769166946
3587,8,1,0.06462986022233963
3587,9,1,0.061959363520145416
3587,10,1,0.06149584427475929
3587,11,1,0.06411752849817276
3587,12,1,0.06292511522769928
3587,13,1,0.06706155091524124
3587,14,1,0.0657401904463768
3587,15,1,0.06317828595638275
3587,16,1,0.06364507973194122
2406,0,12,0.01704574003815651
2406,1,12,0.007130351848900318
2406,2,12,0.0070831687189638615
2406,3,12,0.00534219853579998
2406,4,12,0.006755075417459011
2406,5,12,0.006658830679953098
2406,6,12,0.0065591768361628056
2192,0,8,0.05437137559056282
2192,1,8,0.10047245770692825
2192,2,8,0.08494783937931061
2192,3,8,0.08253657817840576
2192,4,8,0.08730839192867279
2192,5,8,0.0890597477555275
2192,6,8,0.07812106609344482
2192,7,8,0.07129921764135361
2192,8,8,0.08025310188531876
2192,9,8,0.07898581027984619
2192,10,8,0.0755644366145134
2192,11,5,0.024447835981845856
2192,12,5,0.022448476403951645
2192,13,5,0.021441612392663956
2192,14,5,0.024224314838647842
2192,15,5,0.023731917142868042
2192,16,5,0.02280363067984581
2192,17,5,0.023302340880036354
2192,18,5,0.023989038541913033
2192,19,5,0.024607833474874496
2192,20,5,0.02385980449616909
2192,21,5,0.025618739426136017
2192,22,5,0.026540089398622513
2192,23,5,0.024329103529453278
2192,24,5,0.0267909187823534
2192,25,5,0.02675875648856163
2192,26,5,0.027186043560504913
2192,27,5,0.026609627529978752
2192,28,5,0.026635929942131042
2192,29,5,0.027437129989266396
2192,30,5,0.026441942900419235
2192,31,5,0.02753121592104435
2192,32,5,0.027398832142353058
2192,33,5,0.029267653822898865
2192,34,5,0.029592886567115784
2192,35,5,0.027914991602301598
2192,36,5,0.029090899974107742
2192,37,2,0.23003679513931274
2192,38,2,0.2533033788204193
2192,39,2,0.2747235894203186
2192,40,2,0.27712324261665344
2192,41,2,0.2930053472518921
2192,42,2,0.29920631647109985
2192,43,2,0.26245152950286865
2192,44,2,0.28919658064842224
2192,45,2,0.30553337931632996
2192,46,2,0.30554577708244324
2192,47,2,0.3145226240158081
2192,48,21,0.12184712290763855
2192,49,21,0.07560770958662033
2192,50,21,0.07209634780883789
2192,51,21,0.07839335501194
2192,52,21,0.07721030712127686
2192,53,21,0.07740311324596405
2192,54,21,0.07738032191991806
2192,55,22,0.4085635840892792
2192,56,22,0.3019869923591614
2192,57,22,0.2920222580432892
2192,58,22,0.2916589677333832
2192,59,22,0.2915724515914917
2192,60,22,0.29197973012924194
2192,61,22,0.29728442430496216
2192,62,22,0.2922888398170471
2192,63,22,0.29304614663124084
2192,64,22,0.29275694489479065
2192,65,22,0.29341110587120056
2192,66,22,0.29489514231681824
2192,67,22,0.3027951121330261
2192,68,22,0.2972370386123657
2192,69,22,0.3001598119735718
2192,70,22,0.2963259816169739
2192,71,22,0.2973168194293976
2192,72,22,0.29747289419174194
2192,73,22,0.30052900314331055
2192,74,22,0.2982022762298584
2192,75,22,0.2961278557777405
2192,76,22,0.2940729558467865
2192,77,22,0.29510360956192017
2192,78,22,0.2955644428730011
2192,79,22,0.29537615180015564
2192,80,22,0.29592493176460266
2192,81,23,0.1240244060754776
2192,82,23,0.08649331331253052
2192,83,23,0.08845572173595428
2192,84,23,0.07513764500617981
2192,85,23,0.08291187882423401
2192,86,23,0.07724472880363464
2192,87,23,0.06968136131763458
2192,88,23,0.07630057632923126
2192,89,23,0.07098307460546494
2192,90,23,0.07174018770456314
2192,91,23,0.06973519921302795
2192,92,23,0.06821853667497635
2192,93,23,0.06778284162282944
2192,94,23,0.06650318950414658
2192,95,23,0.06533697247505188
2192,96,1,0.04282587021589279
2192,97,1,0.06114073097705841
2192,98,1,0.053598057478666306
2192,99,1,0.05606503039598465
2192,100,1,0.05601445212960243
2192,101,1,0.05757884681224823
2192,102,22,0.3731265962123871
2192,103,23,0.10504412651062012
2192,104,1,0.04810609668493271
2192,105,1,0.06355585157871246
2192,106,1,0.07263007760047913
2192,107,1,0.06215282157063484
2192,108,1,0.07624790817499161
2192,109,1,0.0649322122335434
2192,110,1,0.06359171122312546
2192,111,1,0.06533335149288177
2192,112,1,0.06359828263521194
2192,113,3,0.13704870641231537
2192,114,3,0.15233828127384186
2192,115,3,0.15630373358726501
2192,116,3,0.15001341700553894
2192,117,3,0.15749473869800568
2192,118,3,0.15908220410346985
2192,119,3,0.15416187047958374
2192,120,3,0.16039180755615234
2192,121,3,0.1644989401102066
2192,122,3,0.16655394434928894
2192,123,3,0.16833184659481049
2192,124,3,0.167455792427063
2192,125,3,0.16321448981761932
2192,126,3,0.16769304871559143
2192,127,3,0.16807979345321655
2192,128,17,0.06053612381219864
2192,129,17,0.05120253190398216
2192,130,17,0.06355912238359451
2192,131,17,0.05775555968284607
2192,132,17,0.04700462892651558
2192,133,12,0.007683007512241602
2192,134,12,0.007710740901529789
2192,135,12,0.006931213196367025
1034,0,55,0.012553228996694088
1034,1,11,0.06797945499420166
1034,2,4,0.08650859445333481
1034,3,11,0.05978314206004143
1034,4,5,0.024511568248271942
1034,5,5,0.030055763199925423
1034,6,5,0.029369987547397614
1034,7,5,0.033909790217876434
1034,8,5,0.030681921169161797
1034,9,5,0.028847526758909225
1034,10,5,0.031640470027923584
1034,11,0,0.034700553864240646
1034,12,0,0.03098885901272297
1034,13,0,0.045622073113918304
1034,14,0,0.0675613135099411
1034,15,1,0.0753604844212532
1034,16,1,0.08651818335056305
1034,17,1,0.07621059566736221
1034,18,1,0.08742517232894897
1034,19,1,0.08754166960716248
1034,20,4,0.060280121862888336
1034,21,4,0.09940778464078903
1034,22,4,0.11299802362918854
1034,23,4,0.06608720123767853
1034,24,4,0.10130519419908524
1034,25,4,0.11296072602272034
1034,26,4,0.11029820144176483
1034,27,4,0.11361284554004669
1034,28,9,0.11393832415342331
1034,29,12,0.009942865930497646
1034,30,12,0.009798998944461346
1034,31,12,0.0071922289207577705
1034,32,12,0.008508497849106789
1034,33,12,0.005665739998221397
1034,34,12,0.005580891389399767
1034,35,12,0.0064551690593361855
1034,36,12,0.008061922155320644
1034,37,12,0.0063444506376981735
1034,38,12,0.009288109838962555
1034,39,18,0.14591887593269348
1034,40,18,0.089646115899086
1034,41,18,0.10879557579755783
1034,42,18,0.1140693873167038
1034,43,2,0.2388152778148651
1034,44,5,0.036334432661533356
1034,45,5,0.03313712775707245
1034,46,5,0.03196684643626213
1034,47,5,0.028564367443323135
1034,48,5,0.028430158272385597
1034,49,5,0.026202639564871788
1034,50,5,0.028182705864310265
1034,51,21,0.09350255131721497
1034,52,21,0.07630471140146255
1034,53,21,0.06963853538036346
1034,54,21,0.06651753187179565
1034,55,21,0.06258007884025574
1034,56,21,0.059376295655965805
1034,57,21,0.061278779059648514
1034,58,21,0.06422186642885208
1034,59,21,0.06453561782836914
1034,60,21,0.06546987593173981
1034,61,3,0.14556299149990082
1034,62,2,0.2437179535627365
1034,63,9,0.06147989630699158
1034,64,8,0.045412156730890274
1034,65,2,0.3177337348461151
1034,66,26,0.14865124225616455
1034,67,26,0.11734414100646973
1034,68,27,0.14003309607505798
1034,69,27,0.26014184951782227
1034,70,27,0.37106287479400635
1034,71,27,0.3810884356498718
1034,72,5,0.021699879318475723
1034,73,1,0.043707605451345444
1034,74,15,0.04845854640007019
1034,75,5,0.023742802441120148
1034,76,5,0.025480512529611588
1034,77,5,0.025185715407133102
1034,78,5,0.026901673525571823
1034,79,5,0.02691410295665264
1034,80,5,0.02701696939766407
1034,81,28,0.011723543517291546
1034,82,28,0.01241711713373661
1034,83,28,0.013104683719575405
1034,84,28,0.012072942219674587
1034,85,28,0.013254255056381226
1034,86,30,0.42329031229019165
1034,87,30,0.4093913733959198
1034,88,30,0.40025126934051514
1034,89,30,0.400014728307724
1034,90,30,0.4038769006729126
1034,91,5,0.02567547932267189
1034,92,28,0.013151009567081928
1034,93,28,0.01636686734855175
1034,94,28,0.017166215926408768
1034,95,28,0.018180064857006073
1034,96,28,0.01741020195186138
1034,97,45,0.06122669577598572
1034,98,60,0.32027667760849
1034,99,52,0.35742494463920593
1034,100,60,0.18940789997577667
1034,101,53,0.0976550430059433
1034,102,60,0.24968279898166656
1034,103,52,0.5311782956123352
1034,104,60,0.24299074709415436
1034,105,52,0.3596901297569275
1034,106,60,0.16675791144371033
1034,107,52,0.5483506917953491
1034,108,61,0.779017448425293
1034,109,61,0.32007116079330444
1034,110,61,0.23222705721855164
1034,111,61,0.23024006187915802
1034,112,61,0.7778047323226929
1173,0,57,0.028002334758639336
1173,1,57,0.033514976501464844
1173,2,49,0.025075992569327354
1173,3,48,0.048081908375024796
1173,4,49,0.03035358525812626
1173,5,48,0.012786197476089
1173,6,49,0.024276776239275932
1173,7,48,0.015881085768342018
1173,8,49,0.026816368103027344
1173,9,48,0.015788132324814796
1173,10,57,0.027289392426609993
1173,11,57,0.029216833412647247
1173,12,51,0.131461039185524
1173,13,57,0.05764146149158478
1173,14,51,0.1202833354473114
1173,15,57,0.05758577212691307
1173,16,49,0.030036479234695435
1173,17,48,0.07506022602319717
1173,18,49,0.029069604352116585
1173,19,48,0.011783360503613949
1173,20,49,0.028364093974232674
1173,21,48,0.07531824707984924
1173,22,49,0.029887964949011803
1173,23,48,0.015163285657763481
1173,24,49,0.028122635558247566
1173,25,48,0.01798313483595848
1173,26,49,0.028378717601299286
1173,27,48,0.08156321197748184
1173,28,49,0.02936229668557644
1173,29,48,0.0684593915939331
1173,30,49,0.030985424295067787
1173,31,48,0.06440893560647964
1173,32,49,0.0324321873486042
1173,33,48,0.06123770400881767
1173,34,49,0.03419172391295433
1173,35,48,0.0604337714612484
1173,36,48,0.03443123772740364
1173,37,48,0.03372351452708244
1173,38,57,0.024060998111963272
1173,39,57,0.024399923160672188
1173,40,49,0.03109128586947918
1173,41,48,0.0713505744934082
1173,42,49,0.032952744513750076
1173,43,48,0.016266310587525368
1173,44,49,0.03099333681166172
1173,45,48,0.015296956524252892
1173,46,49,0.03077235445380211
1173,47,48,0.07179443538188934
1173,48,49,0.031052008271217346
1173,49,48,0.017669258639216423
1173,50,49,0.030468977987766266
1173,51,48,0.017374590039253235
1173,52,49,0.030341703444719315
1173,53,48,0.01555887795984745
1173,54,49,0.031100165098905563
1173,55,48,0.07947015762329102
1173,56,49,0.02976454235613346
1173,57,48,0.06720190495252609
1173,58,49,0.03163659945130348
1173,59,48,0.013487251475453377
1173,60,49,0.03212713077664375
1173,61,48,0.07152202725410461
1173,62,49,0.03154309466481209
1173,63,48,0.0154440738260746
1173,64,49,0.032414760440588
1173,65,48,0.07477860152721405
1173,66,49,0.03096252866089344
1173,67,48,0.015027785673737526
1173,68,49,0.03217927739024162
1173,69,48,0.017104001715779305
1173,70,49,0.03186190128326416
1173,71,48,0.016146652400493622
1985,0,13,0.07256808131933212
1985,1,0,0.06158256158232689
1985,2,13,0.06383217871189117
1985,3,0,0.07724456489086151
1985,4,13,0.09318038076162338
1985,5,0,0.12130388617515564
1985,6,13,0.08700992912054062
1985,7,13,0.16053088009357452
1985,8,0,0.15963612496852875
1985,9,74,0.2149774432182312
1985,10,38,0.193003311753273
1985,11,74,0.2235952764749527
1985,12,38,0.1612742394208908
1985,13,74,0.25518086552619934
1985,14,38,0.03761947527527809
1985,15,74,0.20779360830783844
1985,16,38,0.04230739548802376
1985,17,74,0.19191136956214905
1985,18,38,0.04370689392089844
1985,19,38,0.05600352585315704
1985,20,38,0.05209757760167122
1985,21,38,0.04931269586086273
1985,22,38,0.05094527825713158
1985,23,38,0.05136863514780998
1985,24,38,0.05159194767475128
1985,25,13,0.06442072242498398
1985,26,0,0.07070625573396683
1985,27,13,0.05055764317512512
1985,28,13,0.14223232865333557
1985,29,0,0.15930134057998657
1985,30,13,0.054427795112133026
1985,31,0,0.16396430134773254
1985,32,13,0.06723659485578537
3274,0,30,0.427975058555603
3274,1,30,0.3160598874092102
3274,2,30,0.4318382441997528
3274,3,30,0.4935011863708496
3274,4,30,0.44467636942863464
3274,5,30,0.4278925657272339
1811,0,0,0.08518810570240021
1811,1,1,0.03656831383705139
1811,2,2,0.2269536405801773
1811,3,1,0.058716755360364914
1811,4,3,0.21466468274593353
1811,5,0,0.12825678288936615
1811,6,4,0.09470905363559723
1811,7,5,0.0250255074352026
1811,8,2,0.2555422782897949
1811,9,56,0.3337050974369049
1811,10,5,0.022199956700205803
1811,11,5,0.02267610840499401
1811,12,6,0.08242323249578476
1811,13,7,0.951836884021759
82,0,4,0.06338861584663391
82,1,5,0.03708954155445099
82,2,5,0.03204226493835449
82,3,5,0.026730159297585487
82,4,5,0.03653016686439514
82,5,5,0.03366107493638992
82,6,5,0.03309435397386551
82,7,5,0.032896511256694794
82,8,5,0.031688887625932693
82,9,5,0.029651926830410957
82,10,5,0.02723788470029831
82,11,5,0.027208052575588226
82,12,5,0.03444606438279152
82,13,5,0.03363528847694397
82,14,5,0.03347315266728401
82,15,2,0.28579720854759216
82,16,2,0.307515949010849
82,17,2,0.31783536076545715
82,18,2,0.3426152467727661
82,19,56,0.4962626099586487
82,20,2,0.3075626492500305
82,21,2,0.33644190430641174
82,22,2,0.3486608862876892
82,23,2,0.3604249060153961
82,24,2,0.35230720043182373
82,25,0,0.05062593147158623
82,26,0,0.04390791058540344
82,27,0,0.06259922683238983
82,28,0,0.04180210828781128
82,29,0,0.04099767655134201
82,30,0,0.04086047410964966
82,31,0,0.037414923310279846
82,32,0,0.03949575871229172
82,33,0,0.048399753868579865
82,34,0,0.05853690952062607
82,35,8,0.06185830757021904
82,36,9,0.07632062584161758
82,37,9,0.1087503656744957
82,38,23,0.06534720212221146
82,39,23,0.052826546132564545
82,40,23,0.05233154073357582
82,41,23,0.04912623390555382
82,42,23,0.055558253079652786
82,43,23,0.056055907160043716
82,44,9,0.06682433933019638
82,45,23,0.10154464840888977
82,46,9,0.031039848923683167
82,47,23,0.09721440821886063
82,48,9,0.025866638869047165
82,49,23,0.03785390406847
82,50,9,0.09280084818601608
82,51,23,0.1007966548204422
82,52,9,0.030127137899398804
82,53,23,0.031108928844332695
82,54,22,0.36550337076187134
82,55,22,0.3050769567489624
82,56,22,0.2995651662349701
82,57,9,0.08936360478401184
82,58,23,0.03408030420541763
82,59,9,0.13471011817455292
82,60,23,0.03755992650985718
82,61,22,0.37354519963264465
82,62,22,0.3090135455131531
82,63,22,0.3056509792804718
82,64,23,0.05669150874018669
82,65,23,0.05033591017127037
82,66,1,0.04398838058114052
82,67,1,0.08381591737270355
82,68,1,0.10000652074813843
82,69,1,0.11599577218294144
82,70,1,0.08506487309932709
82,71,1,0.08450395613908768
82,72,1,0.10403024405241013
82,73,1,0.11471576988697052
82,74,1,0.1222248449921608
82,75,1,0.09370564669370651
82,76,1,0.08977548778057098
82,77,3,0.1837574988603592
82,78,3,0.17033185064792633
82,79,3,0.18069465458393097
82,80,3,0.1845194697380066
82,81,3,0.19095833599567413
