orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
5	357	4095	10	0.7403	1	0.7403	0.7402557730674744	0.7402557730674744
5	358	3636	10	0.7419	0	0.7419	0.7419106960296631	0.7419106960296631
5	359	6288	10	0.6517	1	0.6517	0.651729941368103	0.651729941368103
5	360	1813	10	0.7246	1	0.7246	0.7245607376098633	0.7245607376098633
5	361	5254	10	0.7579	1	0.7579	0.7578938007354736	0.7578938007354736
5	362	2585	30	0.817	0	0.817	0.8170349597930908	0.8170349597930908
5	363	13927	30	0.7263	0	0.7263	0.7262535095214844	0.7262535095214844
5	364	4459	30	0.7133	1	0.7133	0.7133339643478394	0.7133339643478394
5	365	14301	30	0.8497	1	0.8497	0.8496636152267456	0.8496636152267456
5	366	1834	30	0.815	1	0.815	0.815037727355957	0.815037727355957
6	368	13790	25	0.9709	1	0.9709	0.9708518981933594	0.9708518981933594
6	369	1398	25	0.9778	1	0.9778	0.9778152704238892	0.9778152704238892
6	370	3779	21	0.5134	1	0.5134	0.5134406089782715	0.5134406089782715
6	371	2817	21	0.8399	0	0.8399	0.8398990035057068	0.8398990035057068
6	372	1991	21	0.6476	0	0.6476	0.6475824117660522	0.6475824117660522
6	373	156	21	0.58	1	0.58	0.5800382494926453	0.5800382494926453
6	374	3846	21	0.8155	1	0.8155	0.8155158162117004	0.8155158162117004
6	375	61	21	0.8848	1	0.8848	0.8847633004188538	0.8847633004188538
6	376	204	21	0.8808	1	0.8808	0.8807973265647888	0.8807973265647888
6	377	5766	21	0.9015	1	0.9015	0.9015024900436401	0.9015024900436401
6	378	993	10	0.703	1	0.703	0.7029804587364197	0.7029804587364197
6	379	2555	27	0.7873	1	0.7873	0.78734290599823	0.78734290599823
6	380	1378	30	0.9838	1	0.9838	0.9838375449180603	0.9838375449180603
6	381	267	30	0.9646	1	0.9646	0.9646044373512268	0.9646044373512268
6	382	1116	30	0.9738	1	0.9738	0.9737842679023743	0.9737842679023743
6	383	3010	30	0.9748	1	0.9748	0.9748061895370483	0.9748061895370483
6	384	3354	30	0.9635	1	0.9635	0.9634625315666199	0.9634625315666199
6	385	13750	25	0.9984	1	0.9984	0.9983789920806885	0.9983789920806885
6	386	3052,3052	25,32	0.9867,0.8859	0	0.9363	0.9363215565681458	0.9363215565681458
6	387	818,818	25,32	0.8535,0.8661	0	0.8598	0.8597836792469025	0.8597836792469025
6	388	1240,1240	25,32	0.8027,0.7709	1	0.7868	0.786777526140213	0.786777526140213
6	389	1597,1597	25,32	0.9581,0.8516	1	0.9049	0.904887318611145	0.904887318611145
6	390	814,814	25,32	0.9505,0.8518	1	0.9011	0.9011404812335968	0.9011404812335968
6	391	148,148	25,32	0.9643,0.8694	1	0.9168	0.9168437123298645	0.9168437123298645
6	392	1244,1244	25,32	0.9538,0.8802	1	0.917	0.9169756770133972	0.9169756770133972
6	393	109	25	0.9599	1	0.9599	0.9599378705024719	0.9599378705024719
6	394	3925	25	0.9803	1	0.9803	0.9803153872489929	0.9803153872489929
6	395	243	25	0.9543	1	0.9543	0.9543443918228149	0.9543443918228149
6	396	3195	25	0.929	1	0.929	0.9289975166320801	0.9289975166320801
6	397	1003	25	0.9632	1	0.9632	0.9631773233413696	0.9631773233413696
6	398	12326	8	0.8083	1	0.8083	0.8082712292671204	0.8082712292671204
6	399	810	23	1.0	1	1.0	0.9999606609344482	0.9999606609344482
6	400	2010	23	0.9911	1	0.9911	0.9911439418792725	0.9911439418792725
6	401	983	23	0.9837	1	0.9837	0.9836507439613342	0.9836507439613342
6	402	809	23	0.9753	1	0.9753	0.9752930998802185	0.9752930998802185
6	403	2431	23	0.9747	1	0.9747	0.9746891856193542	0.9746891856193542
6	404	7716	23	0.9614	1	0.9614	0.9614278674125671	0.9614278674125671
6	405	1064,1064,1064	25,24,8	0.9612,0.9994,0.7461	0	0.9022	0.9022017319997152	0.9022017319997152
6	406	13728,13728,13728	25,24,8	0.8172,0.8941,0.6675	1	0.7929	0.7929141918818156	0.7929141918818156
6	407	2014,2014,2014	25,24,8	0.9788,0.9996,0.8157	1	0.9314	0.9313808878262838	0.9313808878262838
6	408	278,278,278	25,24,8	0.9866,0.9999,0.877	1	0.9545	0.9545068939526876	0.9545068939526876
6	409	1353,1353,1353	25,24,8	0.9842,0.9999,0.8684	1	0.9509	0.9508685270945231	0.9508685270945231
6	410	3634,3634,3634	25,24,8	0.98,0.9999,0.8737	1	0.9512	0.9512179891268412	0.9512179891268412
6	411	7272	1	0.6878	1	0.6878	0.6877811551094055	0.6877811551094055
6	412	10634	5	0.942	1	0.942	0.9419673085212708	0.9419673085212708
6	413	7203	14	0.7002	0	0.7002	0.7001878619194031	0.7001878619194031
6	414	4688	14	0.5765	0	0.5765	0.5764590501785278	0.5764590501785278
6	415	3034	14	0.6091	1	0.6091	0.609099268913269	0.609099268913269
6	416	2773	14	0.8429	1	0.8429	0.8428615927696228	0.8428615927696228
6	417	2475	14	0.8762	1	0.8762	0.876198410987854	0.876198410987854
6	418	13791	14	0.8188	1	0.8188	0.8187742233276367	0.8187742233276367
6	419	10613,10613	15,31	0.9362,0.6078	1	0.772	0.771979570388794	0.771979570388794
6	420	6667,6667	15,31	0.9652,0.833	1	0.8991	0.8990780115127563	0.8990780115127563
6	421	3023	20	0.7035	1	0.7035	0.7034537196159363	0.7034537196159363
6	422	2371	28	0.6956	1	0.6956	0.6956115365028381	0.6956115365028381
6	423	5301	28	0.9704	1	0.9704	0.9703682065010071	0.9703682065010071
6	424	2368	28	0.9234	1	0.9234	0.9234052896499634	0.9234052896499634
6	425	288	28	0.95	1	0.95	0.949965238571167	0.949965238571167
6	426	13792	28	0.9468	1	0.9468	0.9467532634735107	0.9467532634735107
6	427	13793	28	0.9536	1	0.9536	0.9536400437355042	0.9536400437355042
6	428	1276	28	0.946	0	0.946	0.9459720849990845	0.9459720849990845
6	429	4626	28	0.8669	1	0.8669	0.866923987865448	0.866923987865448
6	430	5497	28	0.9089	1	0.9089	0.908851146697998	0.908851146697998
6	431	13721	28	0.9109	1	0.9109	0.9109208583831787	0.9109208583831787
6	432	13794	45	0.739	1	0.739	0.7390056848526001	0.7390056848526001
6	433	12589	52	0.6899	0	0.6899	0.6898975372314453	0.6898975372314453
6	434	12398	52	0.7305	1	0.7305	0.730469286441803	0.730469286441803
6	435	13795	45	0.8678	0	0.8678	0.8678069114685059	0.8678069114685059
6	436	13796	52	0.6553	1	0.6553	0.6552949547767639	0.6552949547767639
6	437	10905	45	0.6477	0	0.6477	0.6477423310279846	0.6477423310279846
6	438	4028	52	0.6138	1	0.6138	0.6137607097625732	0.6137607097625732
6	439	4591	45	0.6279	1	0.6279	0.6278992891311646	0.6278992891311646
6	440	2113,2113	54,51	0.9567,0.8123	1	0.8845	0.8845091760158539	0.8845091760158539
6	441	4411,4411	54,51	0.9865,0.9091	1	0.9478	0.9478051364421844	0.9478051364421844
6	442	12556,12556	4,51	0.8992,0.9098	1	0.9045	0.9044763445854187	0.9044763445854187
6	443	623,623	45,51	1.0,0.9845	0	0.9922	0.9922408163547516	0.9922408163547516
6	444	620,620	45,51	0.666,0.7943	1	0.7302	0.7301616370677948	0.7301616370677948
6	445	6406,6406	45,51	0.8293,0.769	1	0.7992	0.7991903722286224	0.7991903722286224
6	446	4565,4565	45,51	0.793,0.7592	1	0.7761	0.776099443435669	0.776099443435669
6	447	1148,1148	45,51	0.836,0.7155	1	0.7757	0.7757270634174347	0.7757270634174347
6	448	5753	58	0.8714	0	0.8714	0.8714357614517212	0.8714357614517212
6	449	13742	58	0.935	1	0.935	0.9350083470344543	0.9350083470344543
6	450	13797	59	0.9993	1	0.9993	0.999313473701477	0.999313473701477
6	451	13798	58	0.9694	0	0.9694	0.9693790674209595	0.9693790674209595
6	452	13758	59	0.9398	1	0.9398	0.9398043155670166	0.9398043155670166
6	453	10793	58	0.9307	1	0.9307	0.9306696653366089	0.9306696653366089
6	454	13799	59	0.9919	1	0.9919	0.9918832778930664	0.9918832778930664
6	455	9574	57	0.9656	1	0.9656	0.9656180739402771	0.9656180739402771
6	456	3253	57	0.972	1	0.972	0.9720242023468018	0.9720242023468018
6	457	4157,4157	86,51	0.9713,0.8747	1	0.923	0.923005223274231	0.923005223274231
6	458	5756,5756	57,51	0.9304,0.8871	1	0.9088	0.90876904129982	0.90876904129982
6	459	5789	61	0.6621	0	0.6621	0.6620795130729675	0.6620795130729675
6	460	2220	61	0.8774	1	0.8774	0.8773708939552307	0.8773708939552307
6	461	432	61	0.8805	1	0.8805	0.8805368542671204	0.8805368542671204
6	462	871	61	0.8932	1	0.8932	0.893189013004303	0.893189013004303
6	463	440,440	15,61	0.9964,0.8256	0	0.911	0.9109754264354706	0.9109754264354706
6	464	7697,7697	15,61	0.6711,0.7757	1	0.7234	0.7233995199203491	0.7233995199203491
6	465	606,606	15,61	0.9983,0.9322	1	0.9653	0.9652542471885681	0.9652542471885681
6	466	7358,7358	15,61	0.9832,0.8744	1	0.9288	0.9287972748279572	0.9287972748279572
6	467	7681,7681	45,44	0.9932,0.8841	0	0.9386	0.9386320114135742	0.9386320114135742
6	468	11515,11515	45,44	0.4604,0.796	1	0.6282	0.7960498929023743	0.4604448080062866
6	469	3260,3260	45,44	0.8514,0.8252	1	0.8383	0.8382987082004547	0.8382987082004547
6	470	4589,4589	45,44	0.8667,0.8452	1	0.856	0.8559718430042267	0.8559718430042267
6	471	4920,4920,4920,4920	20,47,46,31	0.6196,0.6244,0.3235,0.6987	0	0.5665	0.6475595633188883	0.3235020637512207
6	472	4363,4363,4363	15,46,31	0.5202,0.1244,0.6848	1	0.4431	0.6024843454360962	0.12437354773283005
6	473	10306,10306,10306	15,46,31	0.9092,0.4987,0.8262	1	0.7447	0.8676983416080475	0.49869152903556824
6	474	1191,1191,1191	15,46,31	0.9276,0.5482,0.8245	1	0.7667	0.7667293945948283	0.7667293945948283
6	475	8888	3	0.9279	1	0.9279	0.9278779029846191	0.9278779029846191
6	476	1793	22	0.6671	1	0.6671	0.6671444177627563	0.6671444177627563
6	477	866	22	0.9375	1	0.9375	0.93752121925354	0.93752121925354
6	478	2321	22	0.8836	1	0.8836	0.8835867047309875	0.8835867047309875
6	479	2696	22	0.8029	1	0.8029	0.8028962016105652	0.8028962016105652
6	480	6413,6413	11,4	0.8777,0.8926	1	0.8851	0.8851259052753448	0.8851259052753448
6	481	2939,2939	11,4	0.9973,0.9753	0	0.9863	0.986299455165863	0.986299455165863
6	482	2793,2793	11,4	0.9119,0.9056	1	0.9087	0.9087161123752594	0.9087161123752594
6	483	2387,2387	11,4	0.9837,0.9415	1	0.9626	0.9625796377658844	0.9625796377658844
6	484	2940,2940	11,55	0.9947,0.831	1	0.9129	0.9128521084785461	0.9128521084785461
6	485	379	48	0.975	1	0.975	0.9750273823738098	0.9750273823738098
6	486	7029	48	0.9665	1	0.9665	0.966462254524231	0.966462254524231
6	487	8056,8056,8056	28,47,31	0.9502,0.9258,0.8023	0	0.8927	0.8927464485168457	0.8927464485168457
6	488	4923,4923,4923,4923	20,47,46,31	0.5144,0.2696,0.0594,0.7416	1	0.3963	0.6280178427696228	0.1644985768944025
6	489	4365,4365,4365	28,47,31	0.77,0.8315,0.7838	0	0.7951	0.795091470082601	0.795091470082601
6	490	8074,8074,8074	28,47,31	0.5762,0.2102,0.7356	1	0.5073	0.6559222936630249	0.21015805006027222
6	491	560,560,560	28,47,31	0.8976,0.7407,0.8391	1	0.8258	0.825796643892924	0.825796643892924
7	493	9960	57	0.9352	1	0.9352	0.9352048635482788	0.9352048635482788
7	494	7922	57	0.8861	1	0.8861	0.8860519528388977	0.8860519528388977
7	495	10350	57	0.8674	1	0.8674	0.8674383163452148	0.8674383163452148
7	496	8102	57	0.9405	1	0.9405	0.9405021667480469	0.9405021667480469
7	497	14167	48	0.2312	0	0.2312	0.2311728447675705	0.2311728447675705
7	498	14168	48	0.3569	1	0.3569	0.35693633556365967	0.35693633556365967
7	499	14169	48	0.4152	0	0.4152	0.4151538610458374	0.4151538610458374
7	500	14170	48	0.3057	0	0.3057	0.3057018220424652	0.3057018220424652
7	501	14223	48	0.4044	0	0.4044	0.4043545126914978	0.4043545126914978
7	502	14413	48	0.3344	1	0.3344	0.3343842327594757	0.3343842327594757
7	503	14414	48	0.31	0	0.31	0.31001776456832886	0.31001776456832886
7	504	13571	48	0.3516	0	0.3516	0.35162556171417236	0.35162556171417236
7	505	14220	48	0.2302	0	0.2302	0.2302391231060028	0.2302391231060028
7	506	14221	48	0.2722	0	0.2722	0.27224916219711304	0.27224916219711304
7	507	14222	48	0.3221	0	0.3221	0.3221225440502167	0.3221225440502167
7	508	13658	48	0.1843	0	0.1843	0.18432560563087463	0.18432560563087463
7	509	13653	48	0.1587	0	0.1587	0.15867134928703308	0.15867134928703308
7	510	14224	48	0.2012	0	0.2012	0.2011929154396057	0.2011929154396057
7	511	14430	48	0.169	0	0.169	0.16897553205490112	0.16897553205490112
7	512	14431	48	0.1713	0	0.1713	0.17129209637641907	0.17129209637641907
7	513	14432	48	0.3	1	0.3	0.3000065088272095	0.3000065088272095
7	514	14112	48	0.4653	0	0.4653	0.4652661383152008	0.4652661383152008
7	515	13654	48	0.2971	0	0.2971	0.29707953333854675	0.29707953333854675
7	516	13655	48	0.2004	0	0.2004	0.2004433125257492	0.2004433125257492
7	517	13656	48	0.1965	0	0.1965	0.1964844912290573	0.1964844912290573
7	518	13657	48	0.2441	1	0.2441	0.24409858882427216	0.24409858882427216
7	519	14217	48	0.3394	0	0.3394	0.3393668830394745	0.3393668830394745
7	520	14385	48	0.3599	1	0.3599	0.3599168658256531	0.3599168658256531
7	521	14386	48	0.3359	0	0.3359	0.3358902931213379	0.3358902931213379
7	522	14225	48	0.2792	0	0.2792	0.27924299240112305	0.27924299240112305
7	523	14226	48	0.3339	0	0.3339	0.33385154604911804	0.33385154604911804
7	524	14227	48	0.2624	1	0.2624	0.26242196559906006	0.26242196559906006
7	525	14228	48	0.2526	0	0.2526	0.25255417823791504	0.25255417823791504
7	526	14218	48	0.3923	0	0.3923	0.39225512742996216	0.39225512742996216
7	527	14615	48	0.2887	1	0.2887	0.28873077034950256	0.28873077034950256
7	528	14616	48	0.2332	0	0.2332	0.23320886492729187	0.23320886492729187
7	529	14219	48	0.3245	0	0.3245	0.32450366020202637	0.32450366020202637
7	530	14173	48	0.2197	0	0.2197	0.2196851670742035	0.2196851670742035
7	531	14231	48	0.2805	1	0.2805	0.28047242760658264	0.28047242760658264
7	532	14232	48	0.3097	1	0.3097	0.30970749258995056	0.30970749258995056
8	534	1505,1505	11,4	0.9724,0.8498	1	0.9111	0.9110941886901855	0.9110941886901855
8	535	3043,3043	11,55	0.9892,0.8314	1	0.9103	0.9103250801563263	0.9103250801563263
8	536	777,777	11,55	0.9814,0.8858	1	0.9336	0.9335989654064178	0.9335989654064178
8	537	1297,1297	11,55	0.9941,0.9127	1	0.9534	0.9533978402614594	0.9533978402614594
8	538	6507,6507	11,55	0.9933,0.9116	0	0.9524	0.9524377882480621	0.9524377882480621
8	539	13906	11	0.9794	1	0.9794	0.9794052839279175	0.9794052839279175
8	540	1946,1946	11,4	0.9661,0.8683	1	0.9172	0.9172022640705109	0.9172022640705109
8	541	2935,2935	11,55	0.9862,0.7684	1	0.8773	0.8773063123226166	0.8773063123226166
8	542	13761	11	0.9929	1	0.9929	0.9929341077804565	0.9929341077804565
8	543	13968,13968	11,55	0.9879,0.8813	1	0.9346	0.9346217215061188	0.9346217215061188
8	544	3600	5	0.8823	1	0.8823	0.8823093175888062	0.8823093175888062
8	545	1950	5	0.9561	0	0.9561	0.9561019539833069	0.9561019539833069
8	546	6459	5	0.8712	0	0.8712	0.8711995482444763	0.8711995482444763
8	547	2909	5	0.7005	1	0.7005	0.7004716396331787	0.7004716396331787
8	548	5156	5	0.8352	1	0.8352	0.8351809978485107	0.8351809978485107
8	549	172	5	0.8681	1	0.8681	0.8680610060691833	0.8680610060691833
8	550	9590	5	0.9037	1	0.9037	0.9036779999732971	0.9036779999732971
8	551	5350	5	0.7969	0	0.7969	0.796859085559845	0.796859085559845
8	552	5084	5	0.6049	1	0.6049	0.604920506477356	0.604920506477356
8	553	2694	5	0.895	0	0.895	0.8950092196464539	0.8950092196464539
8	554	5242	5	0.759	1	0.759	0.7589517831802368	0.7589517831802368
8	555	11338	5	0.5599	0	0.5599	0.5598868727684021	0.5598868727684021
8	556	1536	5	0.8403	1	0.8403	0.8402718901634216	0.8402718901634216
8	557	5000	5	0.5929	0	0.5929	0.5928651690483093	0.5928651690483093
8	558	1592	25	0.7981	1	0.7981	0.798113226890564	0.798113226890564
8	559	13743	25	0.9001	1	0.9001	0.9000784754753113	0.9000784754753113
8	560	13808	25	0.8076	1	0.8076	0.8075776100158691	0.8075776100158691
8	561	297,297	25,32	0.8528,0.5594	1	0.7061	0.7061231136322021	0.7061231136322021
8	562	1243,1243	25,32	0.8876,0.7465	1	0.817	0.8170138895511627	0.8170138895511627
8	563	2853,2853	25,32	0.893,0.7689	1	0.8309	0.8309370279312134	0.8309370279312134
8	564	4682,4682	25,32	0.9299,0.7963	1	0.8631	0.8631286025047302	0.8631286025047302
8	565	144,144	25,32	0.9553,0.8317	1	0.8935	0.893464595079422	0.893464595079422
8	566	5239	1	0.591	1	0.591	0.5910494923591614	0.5910494923591614
8	567	5807	1	0.8788	0	0.8788	0.8788009881973267	0.8788009881973267
8	568	1754	1	0.8014	0	0.8014	0.8014436364173889	0.8014436364173889
8	569	5340	1	0.7299	1	0.7299	0.7299336791038513	0.7299336791038513
8	570	822	1	0.8407	1	0.8407	0.8406822085380554	0.8406822085380554
8	571	174	1	0.8282	1	0.8282	0.8282256126403809	0.8282256126403809
8	572	2655	1	0.862	1	0.862	0.8620252013206482	0.8620252013206482
8	573	5	1	0.8835	1	0.8835	0.8834500312805176	0.8834500312805176
8	574	12424	1	0.8793	0	0.8793	0.8793122172355652	0.8793122172355652
8	575	5029	1	0.8462	1	0.8462	0.8461814522743225	0.8461814522743225
8	576	2243	1	0.8749	0	0.8749	0.8749362826347351	0.8749362826347351
8	577	11778	1	0.8366	1	0.8366	0.8366013169288635	0.8366013169288635
8	578	3883	1	0.892	1	0.892	0.8919826745986938	0.8919826745986938
8	579	12965	1	0.8743	1	0.8743	0.8742889165878296	0.8742889165878296
8	580	9453	1	0.883	1	0.883	0.8830109238624573	0.8830109238624573
8	581	5779	1	0.8977	1	0.8977	0.8977425694465637	0.8977425694465637
8	582	3027	1	0.8995	1	0.8995	0.8994707465171814	0.8994707465171814
8	583	6669	1	0.9097	1	0.9097	0.909717321395874	0.909717321395874
8	584	2856	1	0.9174	1	0.9174	0.9174242615699768	0.9174242615699768
8	585	6767	3	0.6008	1	0.6008	0.600801408290863	0.600801408290863
8	586	6150	3	0.9593	1	0.9593	0.9592574834823608	0.9592574834823608
8	587	6770	3	0.8577	0	0.8577	0.8576821088790894	0.8576821088790894
8	588	8650	3	0.7704	1	0.7704	0.7703657150268555	0.7703657150268555
8	589	7037	3	0.9032	1	0.9032	0.9031896591186523	0.9031896591186523
8	590	8046	3	0.8404	0	0.8404	0.8403629660606384	0.8403629660606384
8	591	9753	3	0.8523	0	0.8523	0.8522500991821289	0.8522500991821289
8	592	3908	3	0.6738	1	0.6738	0.6738065481185913	0.6738065481185913
8	593	5764	3	0.9019	1	0.9019	0.9018843173980713	0.9018843173980713
8	594	6149	3	0.9406	1	0.9406	0.940589427947998	0.940589427947998
8	595	8781	3	0.9591	1	0.9591	0.9590599536895752	0.9590599536895752
8	596	10639	3	0.8735	1	0.8735	0.8735178112983704	0.8735178112983704
8	597	3270	3	0.9187	1	0.9187	0.9187126159667969	0.9187126159667969
8	598	2324	3	0.8459	1	0.8459	0.8459442257881165	0.8459442257881165
8	599	4212	3	0.9487	1	0.9487	0.9486825466156006	0.9486825466156006
8	600	2530	3	0.933	0	0.933	0.932989239692688	0.932989239692688
8	601	1742	3	0.863	1	0.863	0.8630181550979614	0.8630181550979614
8	602	1044	3	0.9465	1	0.9465	0.9464812278747559	0.9464812278747559
8	603	1260	3	0.8882	1	0.8882	0.8882232904434204	0.8882232904434204
8	604	78	3	0.9241	1	0.9241	0.9241266250610352	0.9241266250610352
8	605	5894	3	0.9187	1	0.9187	0.9186820387840271	0.9186820387840271
8	606	10515	17	0.7211	1	0.7211	0.7210664749145508	0.7210664749145508
8	607	10638	17	0.8903	1	0.8903	0.8902984261512756	0.8902984261512756
8	608	2413	17	0.9093	0	0.9093	0.9092696309089661	0.9092696309089661
8	609	4947	17	0.8672	1	0.8672	0.8672181367874146	0.8672181367874146
8	610	1978	17	0.9064	1	0.9064	0.9064172506332397	0.9064172506332397
8	611	8652	17	0.8853	1	0.8853	0.8852808475494385	0.8852808475494385
8	612	4077	17	0.8914	1	0.8914	0.8914327025413513	0.8914327025413513
8	613	11912	17	0.901	1	0.901	0.9009513258934021	0.9009513258934021
8	614	548	0	0.7847	1	0.7847	0.7847198843955994	0.7847198843955994
8	615	2222	0	0.8261	1	0.8261	0.8261123895645142	0.8261123895645142
8	616	1287	0	0.8226	1	0.8226	0.822613537311554	0.822613537311554
8	617	30	0	0.8558	1	0.8558	0.8558095097541809	0.8558095097541809
8	618	9	0	0.875	1	0.875	0.8749510645866394	0.8749510645866394
8	619	1971	16	0.797	1	0.797	0.7970082759857178	0.7970082759857178
8	620	1973	16	0.9133	1	0.9133	0.9132558107376099	0.9132558107376099
8	621	4250	16	0.9447	1	0.9447	0.9447088241577148	0.9447088241577148
8	622	6516	16	0.9145	1	0.9145	0.9144774079322815	0.9144774079322815
8	623	9925	16	0.8594	0	0.8594	0.8594489097595215	0.8594489097595215
8	624	3167	16	0.8436	1	0.8436	0.8436237573623657	0.8436237573623657
8	625	10136	16	0.8959	1	0.8959	0.8959413766860962	0.8959413766860962
8	626	796	16	0.8987	1	0.8987	0.8986894488334656	0.8986894488334656
8	627	5468	16	0.9145	1	0.9145	0.914530336856842	0.914530336856842
8	628	12824	16	0.9131	1	0.9131	0.9131277799606323	0.9131277799606323
8	629	4934	5	0.903	1	0.903	0.9029841423034668	0.9029841423034668
8	630	14837	5	0.9209	0	0.9209	0.9209118485450745	0.9209118485450745
8	631	3418	5	0.8994	1	0.8994	0.8993561863899231	0.8993561863899231
8	632	2905	5	0.8532	0	0.8532	0.8532127737998962	0.8532127737998962
9	634	9994	66	0.2511	0	0.2511	0.25113946199417114	0.25113946199417114
9	635	8246	66	0.1907	0	0.1907	0.19070687890052795	0.19070687890052795
9	636	11619	66	0.2012	1	0.2012	0.20124384760856628	0.20124384760856628
9	637	10657	66	0.5585	1	0.5585	0.5584890246391296	0.5584890246391296
9	638	7169,7169	15,31	0.53,0.4708	1	0.5004	0.5300182700157166	0.4708092510700226
9	639	15387	18	0.8264	1	0.8264	0.8264209628105164	0.8264209628105164
9	640	1389	18	0.8975	1	0.8975	0.897495448589325	0.897495448589325
9	641	15512	18	0.8847	1	0.8847	0.8847019076347351	0.8847019076347351
9	642	1902	72	0.346	0	0.346	0.34602272510528564	0.34602272510528564
9	643	1903	72	0.2914	0	0.2914	0.2913784086704254	0.2913784086704254
9	644	9095,9095	53,60	0.7267,0.6448	0	0.6858	0.6857541799545288	0.6857541799545288
9	645	4603,4603	53,60	0.748,0.5991	1	0.6736	0.6735848188400269	0.6735848188400269
9	646	12286,12286	45,60	0.4793,0.6054	1	0.5424	0.6054124236106873	0.479291170835495
9	647	7685,7685	54,60	0.9543,0.8178	1	0.8861	0.8860540986061096	0.8860540986061096
9	648	7687,7687	53,60	0.6647,0.8268	1	0.7458	0.7457606494426727	0.7457606494426727
9	649	8754,8754	52,60	0.4916,0.518	0	0.5048	0.5179627537727356	0.4915708899497986
9	650	1156,1156	54,60	0.9539,0.7913	1	0.8726	0.8726020753383636	0.8726020753383636
9	651	8207,8207	45,60	0.5169,0.6997	0	0.6083	0.6082879304885864	0.6082879304885864
