orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
5	357	4095	10	0.6832	1	0.6832	0.6832093596458435	0.6832093596458435
5	358	3636	10	0.6841	0	0.6841	0.6840923428535461	0.6840923428535461
5	359	6288	10	0.6702	1	0.6702	0.6701602935791016	0.6701602935791016
5	360	1813	10	0.6635	1	0.6635	0.6634860634803772	0.6634860634803772
5	361	5254	10	0.6558	1	0.6558	0.6558124423027039	0.6558124423027039
5	362	2585	30	0.6609	0	0.6609	0.6609319448471069	0.6609319448471069
5	363	13927	30	0.6156	0	0.6156	0.6156267523765564	0.6156267523765564
5	364	4459	30	0.5776	1	0.5776	0.5776045322418213	0.5776045322418213
5	365	14301	30	0.659	1	0.659	0.6589871644973755	0.6589871644973755
5	366	1834	30	0.7182	1	0.7182	0.718159019947052	0.718159019947052
6	368	13790	25	0.8869	1	0.8869	0.8869258761405945	0.8869258761405945
6	369	1398	25	0.8869	1	0.8869	0.8869481086730957	0.8869481086730957
6	370	3779	21	0.4015	1	0.4015	0.40145552158355713	0.40145552158355713
6	371	2817	21	0.6721	0	0.6721	0.6721394062042236	0.6721394062042236
6	372	1991	21	0.6857	0	0.6857	0.6856857538223267	0.6856857538223267
6	373	156	21	0.6924	1	0.6924	0.6923516392707825	0.6923516392707825
6	374	3846	21	0.7833	1	0.7833	0.7832787036895752	0.7832787036895752
6	375	61	21	0.8315	1	0.8315	0.8314974904060364	0.8314974904060364
6	376	204	21	0.8637	1	0.8637	0.8636890053749084	0.8636890053749084
6	377	5766	21	0.8864	1	0.8864	0.8863688111305237	0.8863688111305237
6	378	993	10	0.6811	1	0.6811	0.681127667427063	0.681127667427063
6	379	2555	27	0.4085	1	0.4085	0.40853890776634216	0.40853890776634216
6	380	1378	30	0.8175	1	0.8175	0.817472517490387	0.817472517490387
6	381	267	30	0.8898	1	0.8898	0.8898398280143738	0.8898398280143738
6	382	1116	30	0.9301	1	0.9301	0.9300557374954224	0.9300557374954224
6	383	3010	30	0.9517	1	0.9517	0.9517041444778442	0.9517041444778442
6	384	3354	30	0.9631	1	0.9631	0.9630574584007263	0.9630574584007263
6	385	13750	25	0.9949	1	0.9949	0.9949489831924438	0.9949489831924438
6	386	3052,3052	25,32	0.9662,0.8914	0	0.9288	0.9287746250629425	0.9287746250629425
6	387	818,818	25,32	0.7896,0.8256	0	0.8076	0.8075905442237854	0.8075905442237854
6	388	1240,1240	25,32	0.7562,0.7697	1	0.763	0.7629700899124146	0.7629700899124146
6	389	1597,1597	25,32	0.7718,0.8382	1	0.805	0.8050130307674408	0.8050130307674408
6	390	814,814	25,32	0.767,0.8103	1	0.7887	0.7886790335178375	0.7886790335178375
6	391	148,148	25,32	0.7876,0.7937	1	0.7907	0.7906615734100342	0.7906615734100342
6	392	1244,1244	25,32	0.8319,0.7901	1	0.811	0.8109931349754333	0.8109931349754333
6	393	109	25	0.8649	1	0.8649	0.8649269342422485	0.8649269342422485
6	394	3925	25	0.8237	1	0.8237	0.8236642479896545	0.8236642479896545
6	395	243	25	0.8627	1	0.8627	0.8626747727394104	0.8626747727394104
6	396	3195	25	0.9021	1	0.9021	0.9021204710006714	0.9021204710006714
6	397	1003	25	0.9292	1	0.9292	0.9292306303977966	0.9292306303977966
6	398	12326	8	0.8952	1	0.8952	0.895201563835144	0.895201563835144
6	399	810	23	0.9768	1	0.9768	0.9768388867378235	0.9768388867378235
6	400	2010	23	0.9516	1	0.9516	0.9515975117683411	0.9515975117683411
6	401	983	23	0.9528	1	0.9528	0.9527559280395508	0.9527559280395508
6	402	809	23	0.9595	1	0.9595	0.959465742111206	0.959465742111206
6	403	2431	23	0.9609	1	0.9609	0.9608801603317261	0.9608801603317261
6	404	7716	23	0.9588	1	0.9588	0.9587973356246948	0.9587973356246948
6	405	1064,1064,1064	25,24,8	0.8693,0.9644,0.327	0	0.7203	0.9168818891048431	0.3269920349121094
6	406	13728,13728,13728	25,24,8	0.5707,0.8671,0.5275	1	0.6551	0.6551034649213155	0.6551034649213155
6	407	2014,2014,2014	25,24,8	0.7043,0.9545,0.7492	1	0.8027	0.8026511867841085	0.8026511867841085
6	408	278,278,278	25,24,8	0.8161,0.971,0.8185	1	0.8685	0.8685183922449747	0.8685183922449747
6	409	1353,1353,1353	25,24,8	0.8727,0.9787,0.8497	1	0.9004	0.900357166926066	0.900357166926066
6	410	3634,3634,3634	25,24,8	0.9089,0.983,0.8706	1	0.9208	0.9208106994628906	0.9208106994628906
6	411	7272	1	0.6547	1	0.6547	0.6546877026557922	0.6546877026557922
6	412	10634	5	0.8948	1	0.8948	0.8948412537574768	0.8948412537574768
6	413	7203	14	0.4111	0	0.4111	0.41110897064208984	0.41110897064208984
6	414	4688	14	0.5629	0	0.5629	0.5629491209983826	0.5629491209983826
6	415	3034	14	0.5228	1	0.5228	0.5228152871131897	0.5228152871131897
6	416	2773	14	0.792	1	0.792	0.7919617891311646	0.7919617891311646
6	417	2475	14	0.8148	1	0.8148	0.8147768974304199	0.8147768974304199
6	418	13791	14	0.7796	1	0.7796	0.779649555683136	0.779649555683136
6	419	10613,10613	15,31	0.8226,0.5749	1	0.6987	0.6987372040748596	0.6987372040748596
6	420	6667,6667	15,31	0.7245,0.7098	1	0.7172	0.7171612977981567	0.7171612977981567
6	421	3023	20	0.5546	1	0.5546	0.5545576214790344	0.5545576214790344
6	422	2371	28	0.8657	1	0.8657	0.8657459616661072	0.8657459616661072
6	423	5301	28	0.8581	1	0.8581	0.8580601811408997	0.8580601811408997
6	424	2368	28	0.8748	1	0.8748	0.8748218417167664	0.8748218417167664
6	425	288	28	0.8901	1	0.8901	0.890092670917511	0.890092670917511
6	426	13792	28	0.8966	1	0.8966	0.8965884447097778	0.8965884447097778
6	427	13793	28	0.8931	1	0.8931	0.8931450843811035	0.8931450843811035
6	428	1276	28	0.8816	0	0.8816	0.8816285133361816	0.8816285133361816
6	429	4626	28	0.8539	1	0.8539	0.8538848757743835	0.8538848757743835
6	430	5497	28	0.8692	1	0.8692	0.8692324161529541	0.8692324161529541
6	431	13721	28	0.8654	1	0.8654	0.865420937538147	0.865420937538147
6	432	13794	45	0.5609	1	0.5609	0.5609015226364136	0.5609015226364136
6	433	12589	52	0.2528	0	0.2528	0.2527869641780853	0.2527869641780853
6	434	12398	52	0.6749	1	0.6749	0.6749418377876282	0.6749418377876282
6	435	13795	45	0.6566	0	0.6566	0.6565670371055603	0.6565670371055603
6	436	13796	52	0.3587	1	0.3587	0.35868653655052185	0.35868653655052185
6	437	10905	45	0.6393	0	0.6393	0.6393271684646606	0.6393271684646606
6	438	4028	52	0.313	1	0.313	0.3129650056362152	0.3129650056362152
6	439	4591	45	0.5985	1	0.5985	0.5984827280044556	0.5984827280044556
6	440	2113,2113	54,51	0.8745,0.7566	1	0.8155	0.8155461251735687	0.8155461251735687
6	441	4411,4411	54,51	0.9754,0.8327	1	0.904	0.9040181636810303	0.9040181636810303
6	442	12556,12556	4,51	0.9554,0.82	1	0.8877	0.8876798152923584	0.8876798152923584
6	443	623,623	45,51	0.9981,0.734	0	0.866	0.8660464286804199	0.8660464286804199
6	444	620,620	45,51	0.4685,0.7021	1	0.5853	0.7021487355232239	0.46851199865341187
6	445	6406,6406	45,51	0.7556,0.7801	1	0.7679	0.7678558230400085	0.7678558230400085
6	446	4565,4565	45,51	0.75,0.7924	1	0.7712	0.7712135910987854	0.7712135910987854
6	447	1148,1148	45,51	0.6786,0.7926	1	0.7356	0.7355918884277344	0.7355918884277344
6	448	5753	58	0.7916	0	0.7916	0.791635274887085	0.791635274887085
6	449	13742	58	0.7999	1	0.7999	0.7999474406242371	0.7999474406242371
6	450	13797	59	0.9336	1	0.9336	0.9335824251174927	0.9335824251174927
6	451	13798	58	0.9044	0	0.9044	0.9043580293655396	0.9043580293655396
6	452	13758	59	0.863	1	0.863	0.8630459308624268	0.8630459308624268
6	453	10793	58	0.841	1	0.841	0.8409540057182312	0.8409540057182312
6	454	13799	59	0.8477	1	0.8477	0.8476879596710205	0.8476879596710205
6	455	9574	57	0.8077	1	0.8077	0.8076558113098145	0.8076558113098145
6	456	3253	57	0.9373	1	0.9373	0.9373313784599304	0.9373313784599304
6	457	4157,4157	86,51	0.9148,0.8906	1	0.9027	0.9026752710342407	0.9026752710342407
6	458	5756,5756	57,51	0.9025,0.8799	1	0.8912	0.8911669850349426	0.8911669850349426
6	459	5789	61	0.43	0	0.43	0.43001294136047363	0.43001294136047363
6	460	2220	61	0.7664	1	0.7664	0.7663743495941162	0.7663743495941162
6	461	432	61	0.9203	1	0.9203	0.9203150272369385	0.9203150272369385
6	462	871	61	0.8811	1	0.8811	0.8810871839523315	0.8810871839523315
6	463	440,440	15,61	0.9224,0.8364	0	0.8794	0.8793719112873077	0.8793719112873077
6	464	7697,7697	15,61	0.4913,0.8628	1	0.677	0.8627533912658691	0.4913175702095032
6	465	606,606	15,61	0.8429,0.9263	1	0.8846	0.8845719993114471	0.8845719993114471
6	466	7358,7358	15,61	0.8255,0.9065	1	0.866	0.8659890592098236	0.8659890592098236
6	467	7681,7681	45,44	0.9845,0.7639	0	0.8742	0.8742151856422424	0.8742151856422424
6	468	11515,11515	45,44	0.3516,0.642	1	0.4968	0.6419920921325684	0.3516441881656647
6	469	3260,3260	45,44	0.7467,0.6908	1	0.7188	0.7187663018703461	0.7187663018703461
6	470	4589,4589	45,44	0.7201,0.7344	1	0.7273	0.7272569239139557	0.7272569239139557
6	471	4920,4920,4920,4920	20,47,46,31	0.8121,0.5493,0.565,0.7114	0	0.6595	0.6594646573066711	0.6594646573066711
6	472	4363,4363,4363	15,46,31	0.122,0.1175,0.6216	1	0.287	0.1197398416697979	0.1197398416697979
6	473	10306,10306,10306	15,46,31	0.6352,0.9964,0.8439	1	0.8252	0.8251870274543762	0.8251870274543762
6	474	1191,1191,1191	15,46,31	0.5818,0.998,0.8177	1	0.7991	0.7991421818733215	0.7991421818733215
6	475	8888	3	0.7538	1	0.7538	0.7537652850151062	0.7537652850151062
6	476	1793	22	0.7372	1	0.7372	0.7372462153434753	0.7372462153434753
6	477	866	22	0.7452	1	0.7452	0.7451694011688232	0.7451694011688232
6	478	2321	22	0.6982	1	0.6982	0.6982448697090149	0.6982448697090149
6	479	2696	22	0.6894	1	0.6894	0.6893596649169922	0.6893596649169922
6	480	6413,6413	11,4	0.9316,0.9076	1	0.9196	0.9196050763130188	0.9196050763130188
6	481	2939,2939	11,4	0.9524,0.9	0	0.9262	0.9261929392814636	0.9261929392814636
6	482	2793,2793	11,4	0.9503,0.8633	1	0.9068	0.9068199396133423	0.9068199396133423
6	483	2387,2387	11,4	0.9586,0.8523	1	0.9054	0.9054147899150848	0.9054147899150848
6	484	2940,2940	11,55	0.9607,0.7997	1	0.8802	0.8801615834236145	0.8801615834236145
6	485	379	48	0.6628	1	0.6628	0.6628124713897705	0.6628124713897705
6	486	7029	48	0.8708	1	0.8708	0.8708078861236572	0.8708078861236572
6	487	8056,8056,8056	28,47,31	0.8415,0.9975,0.765	0	0.868	0.8679851492245992	0.8679851492245992
6	488	4923,4923,4923,4923	20,47,46,31	0.0139,0.0225,0.0226,0.5272	1	0.1465	0.01964052642385165	0.01964052642385165
6	489	4365,4365,4365	28,47,31	0.9269,0.9541,0.8118	0	0.8976	0.8976078232129415	0.8976078232129415
6	490	8074,8074,8074	28,47,31	0.4317,0.0259,0.485	1	0.3142	0.31419117003679276	0.31419117003679276
6	491	560,560,560	28,47,31	0.9287,0.9611,0.8367	1	0.9088	0.9088229338328043	0.9088229338328043
7	493	9960	57	0.84	1	0.84	0.8399698138237	0.8399698138237
7	494	7922	57	0.8429	1	0.8429	0.8428853154182434	0.8428853154182434
7	495	10350	57	0.8419	1	0.8419	0.8418936133384705	0.8418936133384705
7	496	8102	57	0.8441	1	0.8441	0.8440873026847839	0.8440873026847839
7	497	14167	48	0.4561	0	0.4561	0.4560542106628418	0.4560542106628418
7	498	14168	48	0.4254	1	0.4254	0.4254043400287628	0.4254043400287628
7	499	14169	48	0.6416	0	0.6416	0.6415570974349976	0.6415570974349976
7	500	14170	48	0.529	0	0.529	0.5290199518203735	0.5290199518203735
7	501	14223	48	0.4021	0	0.4021	0.40208107233047485	0.40208107233047485
7	502	14413	48	0.3525	1	0.3525	0.35251596570014954	0.35251596570014954
7	503	14414	48	0.421	0	0.421	0.4209878146648407	0.4209878146648407
7	504	13571	48	0.4077	0	0.4077	0.4077404737472534	0.4077404737472534
7	505	14220	48	0.3463	0	0.3463	0.3462790250778198	0.3462790250778198
7	506	14221	48	0.3099	0	0.3099	0.3099394738674164	0.3099394738674164
7	507	14222	48	0.2784	0	0.2784	0.27844998240470886	0.27844998240470886
7	508	13658	48	0.2595	0	0.2595	0.25950589776039124	0.25950589776039124
7	509	13653	48	0.2481	0	0.2481	0.2480517476797104	0.2480517476797104
7	510	14224	48	0.2348	0	0.2348	0.2347508668899536	0.2347508668899536
7	511	14430	48	0.2266	0	0.2266	0.22658729553222656	0.22658729553222656
7	512	14431	48	0.2276	0	0.2276	0.22755493223667145	0.22755493223667145
7	513	14432	48	0.2284	1	0.2284	0.22835424542427063	0.22835424542427063
7	514	14112	48	0.3062	0	0.3062	0.30623799562454224	0.30623799562454224
7	515	13654	48	0.3518	0	0.3518	0.3518138825893402	0.3518138825893402
7	516	13655	48	0.3224	0	0.3224	0.32241693139076233	0.32241693139076233
7	517	13656	48	0.3029	0	0.3029	0.3029070198535919	0.3029070198535919
7	518	13657	48	0.2837	1	0.2837	0.2836880385875702	0.2836880385875702
7	519	14217	48	0.2561	0	0.2561	0.256134033203125	0.256134033203125
7	520	14385	48	0.2951	1	0.2951	0.29510432481765747	0.29510432481765747
7	521	14386	48	0.2462	0	0.2462	0.246183380484581	0.246183380484581
7	522	14225	48	0.2715	0	0.2715	0.2715490758419037	0.2715490758419037
7	523	14226	48	0.2479	0	0.2479	0.24787577986717224	0.24787577986717224
7	524	14227	48	0.2323	1	0.2323	0.23233696818351746	0.23233696818351746
7	525	14228	48	0.2259	0	0.2259	0.22593998908996582	0.22593998908996582
7	526	14218	48	0.2482	0	0.2482	0.24823801219463348	0.24823801219463348
7	527	14615	48	0.2306	1	0.2306	0.2306079864501953	0.2306079864501953
7	528	14616	48	0.216	0	0.216	0.21599014103412628	0.21599014103412628
7	529	14219	48	0.2415	0	0.2415	0.24146299064159393	0.24146299064159393
7	530	14173	48	0.2283	0	0.2283	0.22834114730358124	0.22834114730358124
7	531	14231	48	0.2145	1	0.2145	0.21449443697929382	0.21449443697929382
7	532	14232	48	0.2117	1	0.2117	0.21165378391742706	0.21165378391742706
8	534	1505,1505	11,4	0.9302,0.777	1	0.8536	0.8535586893558502	0.8535586893558502
8	535	3043,3043	11,55	0.955,0.8056	1	0.8803	0.8803222179412842	0.8803222179412842
8	536	777,777	11,55	0.9713,0.8473	1	0.9093	0.9093091487884521	0.9093091487884521
8	537	1297,1297	11,55	0.9763,0.8666	1	0.9214	0.9214062392711639	0.9214062392711639
8	538	6507,6507	11,55	0.9787,0.8782	0	0.9285	0.9284809231758118	0.9284809231758118
8	539	13906	11	0.9816	1	0.9816	0.9816033840179443	0.9816033840179443
8	540	1946,1946	11,4	0.9729,0.9015	1	0.9372	0.9371548891067505	0.9371548891067505
8	541	2935,2935	11,55	0.9742,0.7913	1	0.8828	0.8827667534351349	0.8827667534351349
8	542	13761	11	0.9813	1	0.9813	0.9812637567520142	0.9812637567520142
8	543	13968,13968	11,55	0.9667,0.8503	1	0.9085	0.9084887504577637	0.9084887504577637
8	544	3600	5	0.6956	1	0.6956	0.6956160068511963	0.6956160068511963
8	545	1950	5	0.7911	0	0.7911	0.7911217212677002	0.7911217212677002
8	546	6459	5	0.5988	0	0.5988	0.5987951159477234	0.5987951159477234
8	547	2909	5	0.4967	1	0.4967	0.49674275517463684	0.49674275517463684
8	548	5156	5	0.6591	1	0.6591	0.6591296195983887	0.6591296195983887
8	549	172	5	0.7089	1	0.7089	0.7088875770568848	0.7088875770568848
8	550	9590	5	0.7377	1	0.7377	0.7377386093139648	0.7377386093139648
8	551	5350	5	0.758	0	0.758	0.7579560279846191	0.7579560279846191
8	552	5084	5	0.622	1	0.622	0.6220265030860901	0.6220265030860901
8	553	2694	5	0.6769	0	0.6769	0.6768704056739807	0.6768704056739807
8	554	5242	5	0.5665	1	0.5665	0.5665426850318909	0.5665426850318909
8	555	11338	5	0.6339	0	0.6339	0.6338676810264587	0.6338676810264587
8	556	1536	5	0.5362	1	0.5362	0.5361995697021484	0.5361995697021484
8	557	5000	5	0.6095	0	0.6095	0.6094531416893005	0.6094531416893005
8	558	1592	25	0.7384	1	0.7384	0.7383683919906616	0.7383683919906616
8	559	13743	25	0.8862	1	0.8862	0.8862344622612	0.8862344622612
8	560	13808	25	0.887	1	0.887	0.8870066404342651	0.8870066404342651
8	561	297,297	25,32	0.902,0.7656	1	0.8338	0.8337605595588684	0.8337605595588684
8	562	1243,1243	25,32	0.8917,0.7802	1	0.8359	0.8359141051769257	0.8359141051769257
8	563	2853,2853	25,32	0.8863,0.7795	1	0.8329	0.8329484164714813	0.8329484164714813
8	564	4682,4682	25,32	0.891,0.7895	1	0.8402	0.8402482271194458	0.8402482271194458
8	565	144,144	25,32	0.8971,0.8053	1	0.8512	0.8511910438537598	0.8511910438537598
8	566	5239	1	0.4286	1	0.4286	0.42857837677001953	0.42857837677001953
8	567	5807	1	0.5872	0	0.5872	0.5872305035591125	0.5872305035591125
8	568	1754	1	0.6907	0	0.6907	0.6906941533088684	0.6906941533088684
8	569	5340	1	0.6252	1	0.6252	0.6251854300498962	0.6251854300498962
8	570	822	1	0.694	1	0.694	0.6939945220947266	0.6939945220947266
8	571	174	1	0.7215	1	0.7215	0.7215414643287659	0.7215414643287659
8	572	2655	1	0.7477	1	0.7477	0.7477288246154785	0.7477288246154785
8	573	5	1	0.7761	1	0.7761	0.7760970592498779	0.7760970592498779
8	574	12424	1	0.8059	0	0.8059	0.8059414625167847	0.8059414625167847
8	575	5029	1	0.7735	1	0.7735	0.7734926342964172	0.7734926342964172
8	576	2243	1	0.8136	0	0.8136	0.813579797744751	0.813579797744751
8	577	11778	1	0.765	1	0.765	0.7649936676025391	0.7649936676025391
8	578	3883	1	0.8141	1	0.8141	0.8140696287155151	0.8140696287155151
8	579	12965	1	0.8395	1	0.8395	0.8395318388938904	0.8395318388938904
8	580	9453	1	0.8518	1	0.8518	0.8517581224441528	0.8517581224441528
8	581	5779	1	0.8578	1	0.8578	0.857771635055542	0.857771635055542
8	582	3027	1	0.8625	1	0.8625	0.8625088930130005	0.8625088930130005
8	583	6669	1	0.8672	1	0.8672	0.867175817489624	0.867175817489624
8	584	2856	1	0.8718	1	0.8718	0.8717595338821411	0.8717595338821411
8	585	6767	3	0.4612	1	0.4612	0.4612353444099426	0.4612353444099426
8	586	6150	3	0.5599	1	0.5599	0.5599270462989807	0.5599270462989807
8	587	6770	3	0.6434	0	0.6434	0.6433851718902588	0.6433851718902588
8	588	8650	3	0.6302	1	0.6302	0.630181074142456	0.630181074142456
8	589	7037	3	0.7088	1	0.7088	0.7088215947151184	0.7088215947151184
8	590	8046	3	0.7607	0	0.7607	0.7606955766677856	0.7606955766677856
8	591	9753	3	0.7309	0	0.7309	0.730881929397583	0.730881929397583
8	592	3908	3	0.7066	1	0.7066	0.7065534591674805	0.7065534591674805
8	593	5764	3	0.7434	1	0.7434	0.7433509230613708	0.7433509230613708
8	594	6149	3	0.7668	1	0.7668	0.7667763233184814	0.7667763233184814
8	595	8781	3	0.7841	1	0.7841	0.784092128276825	0.784092128276825
8	596	10639	3	0.796	1	0.796	0.7960075736045837	0.7960075736045837
8	597	3270	3	0.8028	1	0.8028	0.8028168082237244	0.8028168082237244
8	598	2324	3	0.806	1	0.806	0.8059630990028381	0.8059630990028381
8	599	4212	3	0.8071	1	0.8071	0.8070955276489258	0.8070955276489258
8	600	2530	3	0.8073	0	0.8073	0.8072744607925415	0.8072744607925415
8	601	1742	3	0.7896	1	0.7896	0.7896093726158142	0.7896093726158142
8	602	1044	3	0.7941	1	0.7941	0.7941396236419678	0.7941396236419678
8	603	1260	3	0.7964	1	0.7964	0.7963998913764954	0.7963998913764954
8	604	78	3	0.7971	1	0.7971	0.7970728278160095	0.7970728278160095
8	605	5894	3	0.7964	1	0.7964	0.7963886857032776	0.7963886857032776
8	606	10515	17	0.6826	1	0.6826	0.682569682598114	0.682569682598114
8	607	10638	17	0.8077	1	0.8077	0.8077206015586853	0.8077206015586853
8	608	2413	17	0.8532	0	0.8532	0.8532286882400513	0.8532286882400513
8	609	4947	17	0.8424	1	0.8424	0.8424431085586548	0.8424431085586548
8	610	1978	17	0.8637	1	0.8637	0.8636838793754578	0.8636838793754578
8	611	8652	17	0.8713	1	0.8713	0.8713294863700867	0.8713294863700867
8	612	4077	17	0.8695	1	0.8695	0.8694802522659302	0.8694802522659302
8	613	11912	17	0.8689	1	0.8689	0.8689330220222473	0.8689330220222473
8	614	548	0	0.7323	1	0.7323	0.7323025465011597	0.7323025465011597
8	615	2222	0	0.7858	1	0.7858	0.7857799530029297	0.7857799530029297
8	616	1287	0	0.7943	1	0.7943	0.79427170753479	0.79427170753479
8	617	30	0	0.8066	1	0.8066	0.8066250681877136	0.8066250681877136
8	618	9	0	0.8241	1	0.8241	0.8240503668785095	0.8240503668785095
8	619	1971	16	0.6982	1	0.6982	0.6981869339942932	0.6981869339942932
8	620	1973	16	0.7826	1	0.7826	0.7825626134872437	0.7825626134872437
8	621	4250	16	0.8301	1	0.8301	0.8301405906677246	0.8301405906677246
8	622	6516	16	0.8584	1	0.8584	0.8584237694740295	0.8584237694740295
8	623	9925	16	0.8715	0	0.8715	0.8715425729751587	0.8715425729751587
8	624	3167	16	0.8089	1	0.8089	0.8089403510093689	0.8089403510093689
8	625	10136	16	0.833	1	0.833	0.8329846858978271	0.8329846858978271
8	626	796	16	0.8453	1	0.8453	0.8452898263931274	0.8452898263931274
8	627	5468	16	0.8522	1	0.8522	0.8521648049354553	0.8521648049354553
8	628	12824	16	0.8555	1	0.8555	0.855497419834137	0.855497419834137
8	629	4934	5	0.6253	1	0.6253	0.6253291368484497	0.6253291368484497
8	630	14837	5	0.7735	0	0.7735	0.7735322713851929	0.7735322713851929
8	631	3418	5	0.7244	1	0.7244	0.7243509888648987	0.7243509888648987
8	632	2905	5	0.8257	0	0.8257	0.8256559371948242	0.8256559371948242
9	634	9994	66	0.2878	0	0.2878	0.2877594232559204	0.2877594232559204
9	635	8246	66	0.2134	0	0.2134	0.21336133778095245	0.21336133778095245
9	636	11619	66	0.1963	1	0.1963	0.1962699294090271	0.1962699294090271
9	637	10657	66	0.3237	1	0.3237	0.32369497418403625	0.32369497418403625
9	638	7169,7169	15,31	0.3315,0.3927	1	0.3621	0.3621176481246948	0.3621176481246948
9	639	15387	18	0.6664	1	0.6664	0.6664004325866699	0.6664004325866699
9	640	1389	18	0.7692	1	0.7692	0.7692375183105469	0.7692375183105469
9	641	15512	18	0.818	1	0.818	0.8180076479911804	0.8180076479911804
9	642	1902	72	0.1686	0	0.1686	0.1685904562473297	0.1685904562473297
9	643	1903	72	0.2229	0	0.2229	0.22285348176956177	0.22285348176956177
9	644	9095,9095	53,60	0.6143,0.5878	0	0.6011	0.6010542809963226	0.6010542809963226
9	645	4603,4603	53,60	0.4117,0.5134	1	0.4625	0.51335608959198	0.4117421805858612
9	646	12286,12286	45,60	0.9425,0.6322	1	0.7873	0.7873339354991913	0.7873339354991913
9	647	7685,7685	54,60	0.9961,0.7224	1	0.8592	0.8592285513877869	0.8592285513877869
9	648	7687,7687	53,60	0.9426,0.7859	1	0.8642	0.8642458021640778	0.8642458021640778
9	649	8754,8754	52,60	0.9779,0.7586	0	0.8682	0.8682363629341125	0.8682363629341125
9	650	1156,1156	54,60	0.0472,0.7798	1	0.4135	0.7798163294792175	0.04722089320421219
9	651	8207,8207	45,60	0.9913,0.8155	0	0.9034	0.9034034013748169	0.9034034013748169
