orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
1	371	40	5	0.9752	1	0.9752	0.9752110242843628	0.9752110242843628
1	372	38	6	0.9646	1	0.9646	0.9645669460296631	0.9645669460296631
1	373	45	6	0.9363	1	0.9363	0.9363208413124084	0.9363208413124084
1	374	44	6	0.9679	1	0.9679	0.967941403388977	0.967941403388977
1	375	41	5	0.8896	0	0.8896	0.8895673155784607	0.8895673155784607
1	376	46	6	0.9515	1	0.9515	0.9514598846435547	0.9514598846435547
1	377	43	5	0.9755	1	0.9755	0.9755263924598694	0.9755263924598694
1	378	42	6	0.8364	1	0.8364	0.8363875150680542	0.8363875150680542
1	379	49	5	0.9198	1	0.9198	0.9197869896888733	0.9197869896888733
1	380	50	5	0.915	1	0.915	0.9150422811508179	0.9150422811508179
1	381	47	5	0.9541	1	0.9541	0.9540720582008362	0.9540720582008362
1	382	51	5	0.9502	1	0.9502	0.9501731991767883	0.9501731991767883
1	383	48	5	0.8124	1	0.8124	0.8124492764472961	0.8124492764472961
1	384	54	5	0.956	1	0.956	0.9559525847434998	0.9559525847434998
1	385	52	5	0.9363	1	0.9363	0.9363123774528503	0.9363123774528503
1	386	53	5	0.7556	1	0.7556	0.7556294202804565	0.7556294202804565
1	387	572	8	0.9681	1	0.9681	0.9680871963500977	0.9680871963500977
1	388	575	8	0.9471	1	0.9471	0.947119414806366	0.947119414806366
1	389	568	8	0.9232	1	0.9232	0.9231899380683899	0.9231899380683899
1	390	570	8	0.8285	1	0.8285	0.8284628987312317	0.8284628987312317
1	391	566	12	0.9215	1	0.9215	0.9215282201766968	0.9215282201766968
1	392	571	12	0.9481	1	0.9481	0.9480570554733276	0.9480570554733276
1	393	574	8	0.9584	1	0.9584	0.9583598375320435	0.9583598375320435
1	394	573	12	0.9489	1	0.9489	0.9488885998725891	0.9488885998725891
1	395	567	13	0.914	1	0.914	0.9140034914016724	0.9140034914016724
1	396	569	13	0.8651	1	0.8651	0.86514812707901	0.86514812707901
1	397	621	9	0.9777	1	0.9777	0.9777217507362366	0.9777217507362366
1	398	580	9	0.9922	1	0.9922	0.9922248125076294	0.9922248125076294
1	399	579	9	0.9839	1	0.9839	0.9838564395904541	0.9838564395904541
1	400	576	9	0.9682	1	0.9682	0.9682416915893555	0.9682416915893555
1	401	577	9	0.9536	1	0.9536	0.9535942077636719	0.9535942077636719
1	402	578	9	0.9528	0	0.9528	0.9528242945671082	0.9528242945671082
1	403	622	9	0.7016	0	0.7016	0.701563835144043	0.701563835144043
1	404	623	9	0.4453	0	0.4453	0.4453348219394684	0.4453348219394684
1	405	55	5	0.9213	0	0.9213	0.9213166832923889	0.9213166832923889
1	406	56	5	0.9602	1	0.9602	0.9602084755897522	0.9602084755897522
1	407	58	5	0.9019	1	0.9019	0.901947021484375	0.901947021484375
1	408	59	5	0.9407	1	0.9407	0.9406644105911255	0.9406644105911255
1	409	57	5	0.9585	1	0.9585	0.9584808349609375	0.9584808349609375
1	410	60	5	0.703	1	0.703	0.7030389308929443	0.7030389308929443
1	411	61	5	0.9339	1	0.9339	0.9339077472686768	0.9339077472686768
1	412	62	5	0.7828	1	0.7828	0.7828232645988464	0.7828232645988464
1	413	63	5	0.9418	1	0.9418	0.9417774677276611	0.9417774677276611
1	414	64	5	0.504	1	0.504	0.5039666891098022	0.5039666891098022
1	415	66	5	0.5776	1	0.5776	0.5776347517967224	0.5776347517967224
1	416	67	5	0.7382	0	0.7382	0.7382478713989258	0.7382478713989258
1	417	68	7	0.9803	1	0.9803	0.9803046584129333	0.9803046584129333
1	418	65	7	0.5238	0	0.5238	0.5237962007522583	0.5237962007522583
1	419	69	7	0.8053	1	0.8053	0.8053060173988342	0.8053060173988342
1	420	71	7	0.7472	1	0.7472	0.747191846370697	0.747191846370697
1	421	70	7	0.9472	1	0.9472	0.9472019672393799	0.9472019672393799
1	422	235	8	0.9669	1	0.9669	0.9668694734573364	0.9668694734573364
1	423	236	11	0.8413	1	0.8413	0.8412503004074097	0.8412503004074097
1	424	237	8	0.8687	1	0.8687	0.8687132000923157	0.8687132000923157
1	425	238	13	0.9222	1	0.9222	0.922189474105835	0.922189474105835
1	426	239	8	0.8663	1	0.8663	0.8663439750671387	0.8663439750671387
1	427	241	28	0.9847	1	0.9847	0.9847460985183716	0.9847460985183716
1	428	242	28	0.9558	1	0.9558	0.9558117389678955	0.9558117389678955
1	429	243	28	0.9265	1	0.9265	0.9265196323394775	0.9265196323394775
1	430	245	28	0.9434	1	0.9434	0.9434137940406799	0.9434137940406799
1	431	89	8	0.9765	1	0.9765	0.976509690284729	0.976509690284729
1	432	90	8	0.9498	1	0.9498	0.9497916102409363	0.9497916102409363
1	433	91	8	0.8789	1	0.8789	0.878898561000824	0.878898561000824
1	434	92	9	0.9332	1	0.9332	0.9331728219985962	0.9331728219985962
1	435	93	9	0.9301	1	0.9301	0.9300916194915771	0.9300916194915771
1	436	97	10	0.9776	1	0.9776	0.9775673151016235	0.9775673151016235
1	437	94	10	0.9925	1	0.9925	0.9924861192703247	0.9924861192703247
1	438	95	10	0.971	1	0.971	0.9709985852241516	0.9709985852241516
1	439	101	10	0.9833	1	0.9833	0.9833109378814697	0.9833109378814697
1	440	100	10	0.9591	1	0.9591	0.9590766429901123	0.9590766429901123
1	441	102	10	0.9922	1	0.9922	0.9922189712524414	0.9922189712524414
1	442	103	11	0.9572	1	0.9572	0.9572492837905884	0.9572492837905884
1	443	104	11	0.9464	1	0.9464	0.9463661909103394	0.9463661909103394
1	444	581	5	0.9746	1	0.9746	0.9745851159095764	0.9745851159095764
1	445	583	9	0.9639	1	0.9639	0.9639129638671875	0.9639129638671875
1	446	582,582	1,2	0.9863,0.9111	1	0.9487	0.948713093996048	0.948713093996048
1	447	584	0	0.9905	1	0.9905	0.9904707670211792	0.9904707670211792
1	448	586	6	0.9838	1	0.9838	0.9838387966156006	0.9838387966156006
1	449	587	1	0.9877	1	0.9877	0.9877393841743469	0.9877393841743469
1	450	588	42	0.8779	1	0.8779	0.8778766989707947	0.8778766989707947
1	451	589	9	0.9735	1	0.9735	0.9734786748886108	0.9734786748886108
1	452	590	11	0.976	1	0.976	0.9760302305221558	0.9760302305221558
1	453	591	33	0.993	1	0.993	0.9929859042167664	0.9929859042167664
1	454	592	8	0.9354	1	0.9354	0.9354420900344849	0.9354420900344849
1	455	593	6	0.9705	1	0.9705	0.9704596996307373	0.9704596996307373
1	456	594	4	0.9475	1	0.9475	0.9475428462028503	0.9475428462028503
1	457	595	26	0.9209	1	0.9209	0.9208704829216003	0.9208704829216003
1	458	596	8	0.7866	1	0.7866	0.786632776260376	0.786632776260376
1	459	598	5	0.9651	1	0.9651	0.9651094675064087	0.9651094675064087
1	460	597	3	0.9798	1	0.9798	0.9797924757003784	0.9797924757003784
1	461	599	43	0.9886	1	0.9886	0.9885995388031006	0.9885995388031006
1	462	600	8	0.9828	1	0.9828	0.9828064441680908	0.9828064441680908
1	463	246	15	0.9703	1	0.9703	0.9702965021133423	0.9702965021133423
1	464	248	15	0.962	1	0.962	0.9620295166969299	0.9620295166969299
1	465	247	15	0.9698	1	0.9698	0.9697685837745667	0.9697685837745667
1	466	250	29	0.9234	1	0.9234	0.9233641028404236	0.9233641028404236
1	467	249	29	0.9771	1	0.9771	0.9770869612693787	0.9770869612693787
1	468	251	29	0.9699	1	0.9699	0.9698968529701233	0.9698968529701233
1	469	253	29	0.8761	1	0.8761	0.87608402967453	0.87608402967453
1	470	252	29	0.9699	1	0.9699	0.9698761105537415	0.9698761105537415
1	471	254	17	0.9505	1	0.9505	0.9504828453063965	0.9504828453063965
1	472	255	17	0.992	1	0.992	0.9919554591178894	0.9919554591178894
1	473	258	17	0.9809	1	0.9809	0.9809159636497498	0.9809159636497498
1	474	259	17	0.9093	1	0.9093	0.9093313217163086	0.9093313217163086
1	475	260	17	0.9381	1	0.9381	0.9381081461906433	0.9381081461906433
1	476	105	8	0.9792	1	0.9792	0.9792369604110718	0.9792369604110718
1	477	107	8	0.9884	1	0.9884	0.9884240031242371	0.9884240031242371
1	478	106	8	0.9654	1	0.9654	0.9653732776641846	0.9653732776641846
1	479	108	12	0.9507	1	0.9507	0.9506575465202332	0.9506575465202332
1	480	110	8	0.968	1	0.968	0.9679816365242004	0.9679816365242004
1	481	113	12	0.9422	1	0.9422	0.942162811756134	0.942162811756134
1	482	116	13	0.9522	1	0.9522	0.9522168636322021	0.9522168636322021
1	483	115	9	0.9738	1	0.9738	0.9738275408744812	0.9738275408744812
1	484	114	9	0.9935	1	0.9935	0.9934911131858826	0.9934911131858826
1	485	118	9	0.9767	1	0.9767	0.9766579866409302	0.9766579866409302
1	486	117	9	0.9604	1	0.9604	0.9603964686393738	0.9603964686393738
1	487	119	9	0.9606	0	0.9606	0.960614025592804	0.960614025592804
1	488	121	9	0.8344	1	0.8344	0.8343940377235413	0.8343940377235413
1	489	120	9	0.739	0	0.739	0.7390264272689819	0.7390264272689819
1	490	122	9	0.5393	0	0.5393	0.5392773747444153	0.5392773747444153
1	491	261	16	0.9108	1	0.9108	0.9107797741889954	0.9107797741889954
1	492	262	14	0.9857	1	0.9857	0.9856523275375366	0.9856523275375366
1	493	263	15	0.7778	1	0.7778	0.7777941823005676	0.7777941823005676
1	494	265	14	0.9494	1	0.9494	0.9494292140007019	0.9494292140007019
1	495	264	14	0.9653	1	0.9653	0.9652583003044128	0.9652583003044128
1	496	266	17	0.9931	1	0.9931	0.9930753707885742	0.9930753707885742
1	497	267	17	0.9938	1	0.9938	0.9938068389892578	0.9938068389892578
1	498	268	14	0.894	1	0.894	0.8939959406852722	0.8939959406852722
1	499	269	14	0.8469	1	0.8469	0.8469164967536926	0.8469164967536926
1	500	270	14	0.9551	1	0.9551	0.9550825953483582	0.9550825953483582
1	501	271	14	0.9233	1	0.9233	0.9232703447341919	0.9232703447341919
1	502	272	14	0.937	1	0.937	0.936957836151123	0.936957836151123
1	503	273	14	0.9272	1	0.9272	0.9271678924560547	0.9271678924560547
1	504	274	14	0.986	1	0.986	0.9860007166862488	0.9860007166862488
1	505	275	17	0.9959	1	0.9959	0.9958844780921936	0.9958844780921936
1	506	601	7	0.9467	1	0.9467	0.9466918110847473	0.9466918110847473
1	507	602	2	0.9724	1	0.9724	0.9723880290985107	0.9723880290985107
1	508	603	4	0.9895	1	0.9895	0.9894599914550781	0.9894599914550781
1	509	604	27	0.9921	1	0.9921	0.992077112197876	0.992077112197876
1	510	605	11	0.8294	1	0.8294	0.8294382095336914	0.8294382095336914
1	511	607	4	0.9854	1	0.9854	0.9853879809379578	0.9853879809379578
1	512	606	5	0.7523	1	0.7523	0.7522512078285217	0.7522512078285217
1	513	608	28	0.9428	1	0.9428	0.94281005859375	0.94281005859375
1	514	609	0	0.9728	1	0.9728	0.9728317856788635	0.9728317856788635
1	515	610	1	0.9958	1	0.9958	0.9958462119102478	0.9958462119102478
1	516	611	10	0.9842	1	0.9842	0.9842209815979004	0.9842209815979004
1	517	612	6	0.9661	1	0.9661	0.9660516381263733	0.9660516381263733
1	518	613	0	0.9752	1	0.9752	0.9752197265625	0.9752197265625
1	519	614	7	0.9891	1	0.9891	0.9890832304954529	0.9890832304954529
1	520	616	2	0.9847	1	0.9847	0.9846572279930115	0.9846572279930115
1	521	617	5	0.8782	1	0.8782	0.8781965374946594	0.8781965374946594
1	522	615	12	0.9384	1	0.9384	0.9383505582809448	0.9383505582809448
1	523	619	4	0.939	1	0.939	0.939020574092865	0.939020574092865
1	524	618	2	0.9365	1	0.9365	0.9364516139030457	0.9364516139030457
1	525	620	1	0.9553	1	0.9553	0.9552988409996033	0.9552988409996033
1	526	302	15	0.9872	1	0.9872	0.9872453808784485	0.9872453808784485
1	527	303	15	0.9498	1	0.9498	0.9498457908630371	0.9498457908630371
1	528	304	15	0.7822	1	0.7822	0.7821962833404541	0.7821962833404541
1	529	306	29	0.9622	1	0.9622	0.9621756076812744	0.9621756076812744
1	530	309	29	0.8992	1	0.8992	0.8991961479187012	0.8991961479187012
1	531	308	29	0.9797	1	0.9797	0.9797139763832092	0.9797139763832092
1	532	307	29	0.9847	1	0.9847	0.984700083732605	0.984700083732605
1	533	310	17	0.9832	1	0.9832	0.9832186102867126	0.9832186102867126
1	534	311	17	0.9933	1	0.9933	0.9933311343193054	0.9933311343193054
1	535	312	17	0.8709	1	0.8709	0.870905876159668	0.870905876159668
1	536	315	17	0.9724	1	0.9724	0.9724253416061401	0.9724253416061401
1	537	314	17	0.9865	1	0.9865	0.9864657521247864	0.9864657521247864
1	538	316	17	0.9484	1	0.9484	0.948448657989502	0.948448657989502
1	539	123	14	0.9924	1	0.9924	0.9923508763313293	0.9923508763313293
1	540	125	16	0.9889	1	0.9889	0.9888701438903809	0.9888701438903809
1	541	124	15	0.7998	1	0.7998	0.7997844219207764	0.7997844219207764
1	542	126	14	0.9837	1	0.9837	0.9837084412574768	0.9837084412574768
1	543	127	14	0.9868	1	0.9868	0.9868053197860718	0.9868053197860718
1	544	129	17	0.997	1	0.997	0.9969751834869385	0.9969751834869385
1	545	128	17	0.9954	1	0.9954	0.9953794479370117	0.9953794479370117
1	546	130	14	0.9206	1	0.9206	0.9205740094184875	0.9205740094184875
1	547	131	14	0.9741	1	0.9741	0.9740638732910156	0.9740638732910156
1	548	137	14	0.9707	1	0.9707	0.9706969857215881	0.9706969857215881
1	549	132	14	0.9772	1	0.9772	0.977226734161377	0.977226734161377
1	550	134	17	0.9949	1	0.9949	0.9949339032173157	0.9949339032173157
1	551	135	14	0.9578	1	0.9578	0.9577587842941284	0.9577587842941284
1	552	136	14	0.9835	1	0.9835	0.9835032224655151	0.9835032224655151
1	553	139	19	0.9938	1	0.9938	0.9937625527381897	0.9937625527381897
1	554	138	18	0.9748	1	0.9748	0.9748498201370239	0.9748498201370239
1	555	140	18	0.9618	1	0.9618	0.9618152379989624	0.9618152379989624
1	556	141	18	0.8787	1	0.8787	0.8787281513214111	0.8787281513214111
1	557	143	18	0.9052	1	0.9052	0.9051934480667114	0.9051934480667114
1	558	142	20	0.8007	1	0.8007	0.8007180094718933	0.8007180094718933
1	559	144	20	0.9774	1	0.9774	0.9774464964866638	0.9774464964866638
1	560	111	12	0.9633	1	0.9633	0.9633083939552307	0.9633083939552307
1	561	244	28	0.8819	1	0.8819	0.8818528056144714	0.8818528056144714
1	562	12	0	0.9224	0	0.9224	0.9224449992179871	0.9224449992179871
1	563	382	33	0.9624	1	0.9624	0.9623857140541077	0.9623857140541077
1	564	112	13	0.9676	1	0.9676	0.9676305651664734	0.9676305651664734
1	565	240	13	0.8403	1	0.8403	0.8402528762817383	0.8402528762817383
1	566	305	29	0.9362	1	0.9362	0.9361522197723389	0.9361522197723389
1	567	256	17	0.9731	1	0.9731	0.9731087684631348	0.9731087684631348
1	568	133	14	0.7725	1	0.7725	0.7724773287773132	0.7724773287773132
1	569	257	17	0.9238	1	0.9238	0.9238102436065674	0.9238102436065674
1	570	313	17	0.922	1	0.922	0.9220190644264221	0.9220190644264221
1	571	99	10	0.9257	1	0.9257	0.9257365465164185	0.9257365465164185
1	572	230	10	0.8974	1	0.8974	0.8974461555480957	0.8974461555480957
1	573	220	8	0.8386	1	0.8386	0.838564932346344	0.838564932346344
1	574	96	10	0.9477	1	0.9477	0.9476611018180847	0.9476611018180847
1	575	226	10	0.9624	1	0.9624	0.9624476432800293	0.9624476432800293
1	576	109	8	0.8636	1	0.8636	0.8635755777359009	0.8635755777359009
1	577	98	10	0.9913	1	0.9913	0.9913235902786255	0.9913235902786255
1	578	179	26	0.9051	1	0.9051	0.9051285982131958	0.9051285982131958
1	579	585	26	0.9503	1	0.9503	0.9503465294837952	0.9503465294837952
1	580	362	26	0.9331	1	0.9331	0.933093249797821	0.933093249797821
1	581	365	26	0.9773	1	0.9773	0.9773485660552979	0.9773485660552979
2	583	524	0	0.8915	1	0.8915	0.8915073275566101	0.8915073275566101
2	584	523	0	0.9907	1	0.9907	0.990683913230896	0.990683913230896
2	585	522	0	0.9015	1	0.9015	0.9015247225761414	0.9015247225761414
2	586	525	0	0.9073	1	0.9073	0.9073375463485718	0.9073375463485718
2	587	526	0	0.9692	1	0.9692	0.9692241549491882	0.9692241549491882
2	588	527	0	0.9024	0	0.9024	0.9024009108543396	0.9024009108543396
2	589	529	0	0.8589	1	0.8589	0.858896017074585	0.858896017074585
2	590	528	0	0.357	0	0.357	0.3570176661014557	0.3570176661014557
2	591	530	0	0.8643	1	0.8643	0.8643043041229248	0.8643043041229248
2	592	531	0	0.6245	0	0.6245	0.6245420575141907	0.6245420575141907
2	593	532	0	0.4148	0	0.4148	0.4147821068763733	0.4147821068763733
2	594	533	0	0.6951	1	0.6951	0.6951342225074768	0.6951342225074768
2	595	509	2	0.6337	1	0.6337	0.6337337493896484	0.6337337493896484
2	596	510	2	0.5161	0	0.5161	0.5161201357841492	0.5161201357841492
2	597	513,513	1,2	0.393,0.5787	0	0.4859	0.5787475109100342	0.3929925262928009
2	598	511	2	0.344	0	0.344	0.34397315979003906	0.34397315979003906
2	599	512	1	0.531	1	0.531	0.5310076475143433	0.5310076475143433
2	600	515	1	0.4084	1	0.4084	0.4084322154521942	0.4084322154521942
2	601	514	1	0.3244	0	0.3244	0.3243812620639801	0.3243812620639801
2	602	516	1	0.4423	0	0.4423	0.44234830141067505	0.44234830141067505
2	603	517	1	0.7322	1	0.7322	0.7321884632110596	0.7321884632110596
2	604	518	3	0.3741	0	0.3741	0.3740726113319397	0.3740726113319397
2	605	519	3	0.4566	0	0.4566	0.4566410183906555	0.4566410183906555
2	606	520	3	0.286	1	0.286	0.28601694107055664	0.28601694107055664
2	607	534	5	0.7609	1	0.7609	0.7609115242958069	0.7609115242958069
2	608	535	6	0.6894	1	0.6894	0.6894166469573975	0.6894166469573975
2	609	537	5	0.7591	1	0.7591	0.7590836882591248	0.7590836882591248
2	610	536	6	0.8955	0	0.8955	0.8954504728317261	0.8954504728317261
2	611	538	6	0.6768	1	0.6768	0.6767715215682983	0.6767715215682983
2	612	539	5	0.4561	1	0.4561	0.4561014175415039	0.4561014175415039
2	613	541	6	0.6433	1	0.6433	0.6432950496673584	0.6432950496673584
2	614	540	6	0.7896	0	0.7896	0.7895642518997192	0.7895642518997192
2	615	543	5	0.9335	1	0.9335	0.9334726333618164	0.9334726333618164
2	616	542	6	0.6367	0	0.6367	0.6367378830909729	0.6367378830909729
2	617	545	5	0.8723	1	0.8723	0.8722929358482361	0.8722929358482361
2	618	547	5	0.849	1	0.849	0.8490497469902039	0.8490497469902039
2	619	544	5	0.7448	0	0.7448	0.7448076009750366	0.7448076009750366
2	620	548	5	0.5308	1	0.5308	0.5307661890983582	0.5307661890983582
2	621	546	5	0.724	1	0.724	0.7240180969238281	0.7240180969238281
2	622	549	5	0.5878	1	0.5878	0.5878065824508667	0.5878065824508667
2	623	550	5	0.4757	1	0.4757	0.47567054629325867	0.47567054629325867
2	624	551	5	0.2071	0	0.2071	0.2070806324481964	0.2070806324481964
2	625	404	5	0.4467	1	0.4467	0.4466980993747711	0.4466980993747711
2	626	405	5	0.7959	1	0.7959	0.7958733439445496	0.7958733439445496
2	627	13	2	0.6419	1	0.6419	0.6419032216072083	0.6419032216072083
2	628	15	2	0.5188	0	0.5188	0.5187942981719971	0.5187942981719971
2	629	408	5	0.7644	1	0.7644	0.7643702626228333	0.7643702626228333
2	630	406	5	0.6126	1	0.6126	0.6125859022140503	0.6125859022140503
2	631	407	5	0.4058	0	0.4058	0.4057634770870209	0.4057634770870209
2	632	410	5	0.7704	1	0.7704	0.7703633308410645	0.7703633308410645
2	633	409	5	0.4004	0	0.4004	0.4004175662994385	0.4004175662994385
2	634	413	5	0.6234	1	0.6234	0.6233899593353271	0.6233899593353271
2	635	412	5	0.7864	1	0.7864	0.7864313721656799	0.7864313721656799
2	636	411	5	0.2074	1	0.2074	0.2074117213487625	0.2074117213487625
2	637	572	8	0.6961	1	0.6961	0.6961088180541992	0.6961088180541992
2	638	575	8	0.7508	1	0.7508	0.7507674694061279	0.7507674694061279
2	639	568	8	0.6871	1	0.6871	0.687122106552124	0.687122106552124
2	640	570	8	0.4771	1	0.4771	0.4770551919937134	0.4770551919937134
2	641	566	12	0.6502	0	0.6502	0.6502389907836914	0.6502389907836914
2	642	571	12	0.4107	1	0.4107	0.4107041656970978	0.4107041656970978
2	643	574	8	0.7901	0	0.7901	0.7900717258453369	0.7900717258453369
2	644	567	13	0.5807	1	0.5807	0.5806750059127808	0.5806750059127808
2	645	573	12	0.5853	1	0.5853	0.5852809548377991	0.5852809548377991
2	646	621	9	0.7917	1	0.7917	0.7916510701179504	0.7916510701179504
2	647	569	13	0.5412	0	0.5412	0.5412389039993286	0.5412389039993286
2	648	579	9	0.7644	1	0.7644	0.7643625736236572	0.7643625736236572
2	649	580	9	0.8115	1	0.8115	0.8115010261535645	0.8115010261535645
2	650	67	5	0.4182	0	0.4182	0.41815561056137085	0.41815561056137085
2	651	71	7	0.3133	0	0.3133	0.3133443593978882	0.3133443593978882
2	652	55	5	0.483	0	0.483	0.4829876124858856	0.4829876124858856
2	653	60	5	0.2998	0	0.2998	0.2997681498527527	0.2997681498527527
2	654	61	5	0.5948	0	0.5948	0.5947572588920593	0.5947572588920593
2	655	62	5	0.3237	1	0.3237	0.32370269298553467	0.32370269298553467
2	656	68	7	0.795	0	0.795	0.7949703931808472	0.7949703931808472
2	657	70	7	0.5521	0	0.5521	0.5520768761634827	0.5520768761634827
2	658	57	5	0.6426	1	0.6426	0.6426271200180054	0.6426271200180054
2	659	64	5	0.2221	1	0.2221	0.2220722734928131	0.2220722734928131
2	660	69	7	0.3266	0	0.3266	0.32659637928009033	0.32659637928009033
2	661	66	5	0.2428	1	0.2428	0.2427772879600525	0.2427772879600525
2	662	58	5	0.5682	1	0.5682	0.56821209192276	0.56821209192276
2	663	59	5	0.7448	1	0.7448	0.7448405027389526	0.7448405027389526
2	664	65	7	0.2235	0	0.2235	0.22346173226833344	0.22346173226833344
2	665	56	5	0.8292	1	0.8292	0.8291887044906616	0.8291887044906616
2	666	63	5	0.7859	1	0.7859	0.7858699560165405	0.7858699560165405
2	667	123	14	0.878	1	0.878	0.8779796957969666	0.8779796957969666
2	668	125	16	0.9092	1	0.9092	0.9091705083847046	0.9091705083847046
2	669	124	15	0.2975	1	0.2975	0.29753202199935913	0.29753202199935913
3	671	105	8	0.8071	1	0.8071	0.8071403503417969	0.8071403503417969
3	672	106	8	0.7593	1	0.7593	0.7592654824256897	0.7592654824256897
3	673	109	8	0.5487	0	0.5487	0.5487406849861145	0.5487406849861145
3	674	108	12	0.4921	1	0.4921	0.49208757281303406	0.49208757281303406
3	675	111	12	0.5249	1	0.5249	0.5249118804931641	0.5249118804931641
3	676	110	8	0.7936	1	0.7936	0.7936080098152161	0.7936080098152161
3	677	113	12	0.5802	1	0.5802	0.5802429914474487	0.5802429914474487
3	678	112	13	0.8628	1	0.8628	0.8627581596374512	0.8627581596374512
3	679	115	9	0.9475	0	0.9475	0.9475336074829102	0.9475336074829102
3	680	116	13	0.6608	0	0.6608	0.6607527136802673	0.6607527136802673
3	681	114	9	0.6996	1	0.6996	0.6995552182197571	0.6995552182197571
3	682	118	9	0.5099	0	0.5099	0.5098628401756287	0.5098628401756287
3	683	117	9	0.2939	0	0.2939	0.2938750982284546	0.2938750982284546
3	684	121	9	0.3194	0	0.3194	0.3193647861480713	0.3193647861480713
3	685	119	9	0.2713	1	0.2713	0.2713005542755127	0.2713005542755127
