orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
1	370	39	6	0.9666	1	0.9666	0.9665706753730774	0.9665706753730774
1	371	40	5	0.979	1	0.979	0.9790171980857849	0.9790171980857849
1	372	38	6	0.9654	1	0.9654	0.9654013514518738	0.9654013514518738
1	373	45	6	0.9391	1	0.9391	0.9391047954559326	0.9391047954559326
1	374	44	6	0.9703	1	0.9703	0.9702731370925903	0.9702731370925903
1	375	41	5	0.9029	0	0.9029	0.9028890132904053	0.9028890132904053
1	376	46	6	0.9563	1	0.9563	0.9563113451004028	0.9563113451004028
1	377	43	5	0.9799	1	0.9799	0.979897677898407	0.979897677898407
1	378	42	6	0.8554	1	0.8554	0.8553721308708191	0.8553721308708191
1	379	49	5	0.9291	1	0.9291	0.9291133880615234	0.9291133880615234
1	380	50	5	0.9321	1	0.9321	0.932132363319397	0.932132363319397
1	381	47	5	0.9626	1	0.9626	0.9626194834709167	0.9626194834709167
1	382	51	5	0.958	1	0.958	0.9580093026161194	0.9580093026161194
1	383	48	5	0.8304	1	0.8304	0.8303755521774292	0.8303755521774292
1	384	54	5	0.9644	1	0.9644	0.964409351348877	0.964409351348877
1	385	52	5	0.9432	1	0.9432	0.943170428276062	0.943170428276062
1	386	53	5	0.7797	1	0.7797	0.779707670211792	0.779707670211792
1	387	572	8	0.9663	1	0.9663	0.9662528038024902	0.9662528038024902
1	388	575	8	0.9497	1	0.9497	0.9496939778327942	0.9496939778327942
1	389	568	8	0.9264	1	0.9264	0.9264264702796936	0.9264264702796936
1	390	570	8	0.8446	1	0.8446	0.844649612903595	0.844649612903595
1	391	566	12	0.928	1	0.928	0.9280234575271606	0.9280234575271606
1	392	571	12	0.9395	1	0.9395	0.9394605755805969	0.9394605755805969
1	393	574	8	0.961	1	0.961	0.96098792552948	0.96098792552948
1	394	573	12	0.9442	1	0.9442	0.9441757798194885	0.9441757798194885
1	395	567	13	0.9111	1	0.9111	0.9111390709877014	0.9111390709877014
1	396	569	13	0.8774	1	0.8774	0.8774226307868958	0.8774226307868958
1	397	621	9	0.9772	1	0.9772	0.9771562814712524	0.9771562814712524
1	398	580	9	0.9922	1	0.9922	0.992213785648346	0.992213785648346
1	399	579	9	0.9832	1	0.9832	0.9832469820976257	0.9832469820976257
1	400	576	9	0.9675	1	0.9675	0.967536449432373	0.967536449432373
1	401	577	9	0.9564	1	0.9564	0.9564155340194702	0.9564155340194702
1	402	578	9	0.9568	0	0.9568	0.9567767381668091	0.9567767381668091
1	403	622	9	0.7291	0	0.7291	0.7291470766067505	0.7291470766067505
1	404	623	9	0.4735	0	0.4735	0.4734731912612915	0.4734731912612915
1	405	55	5	0.9254	0	0.9254	0.9253827929496765	0.9253827929496765
1	406	56	5	0.9671	1	0.9671	0.9671352505683899	0.9671352505683899
1	407	58	5	0.9321	1	0.9321	0.9320744872093201	0.9320744872093201
1	408	59	5	0.9522	1	0.9522	0.9522015452384949	0.9522015452384949
1	409	57	5	0.9692	1	0.9692	0.9691879749298096	0.9691879749298096
1	410	60	5	0.7495	1	0.7495	0.7495269179344177	0.7495269179344177
1	411	61	5	0.9489	1	0.9489	0.9489321708679199	0.9489321708679199
1	412	62	5	0.8187	1	0.8187	0.8187219500541687	0.8187219500541687
1	413	63	5	0.952	1	0.952	0.9519774317741394	0.9519774317741394
1	414	64	5	0.5455	1	0.5455	0.5455418229103088	0.5455418229103088
1	415	66	5	0.6604	1	0.6604	0.6604465842247009	0.6604465842247009
1	416	67	5	0.7659	0	0.7659	0.7658811211585999	0.7658811211585999
1	417	68	7	0.9809	1	0.9809	0.9808785915374756	0.9808785915374756
1	418	65	7	0.4931	0	0.4931	0.49309632182121277	0.49309632182121277
1	419	69	7	0.8055	1	0.8055	0.8054723739624023	0.8054723739624023
1	420	71	7	0.7443	1	0.7443	0.7442583441734314	0.7442583441734314
1	421	70	7	0.9425	1	0.9425	0.9425128102302551	0.9425128102302551
1	422	235	8	0.9739	1	0.9739	0.9738940596580505	0.9738940596580505
1	423	236	11	0.8461	1	0.8461	0.8461300134658813	0.8461300134658813
1	424	237	8	0.8646	1	0.8646	0.8646021485328674	0.8646021485328674
1	425	238	13	0.9267	1	0.9267	0.926731526851654	0.926731526851654
1	426	239	8	0.8585	1	0.8585	0.8584823608398438	0.8584823608398438
1	427	241	28	0.9863	1	0.9863	0.9862769246101379	0.9862769246101379
1	428	242	28	0.9581	1	0.9581	0.9580800533294678	0.9580800533294678
1	429	243	28	0.9276	1	0.9276	0.9276207685470581	0.9276207685470581
1	430	245	28	0.9427	1	0.9427	0.9427477121353149	0.9427477121353149
1	431	89	8	0.9775	1	0.9775	0.9774909019470215	0.9774909019470215
1	432	90	8	0.9508	1	0.9508	0.9507813453674316	0.9507813453674316
1	433	91	8	0.8852	1	0.8852	0.8851835131645203	0.8851835131645203
1	434	92	9	0.9386	1	0.9386	0.9386001229286194	0.9386001229286194
1	435	93	9	0.9401	1	0.9401	0.9401025176048279	0.9401025176048279
1	436	97	10	0.9715	1	0.9715	0.9714604020118713	0.9714604020118713
1	437	94	10	0.9891	1	0.9891	0.9890903830528259	0.9890903830528259
1	438	95	10	0.9594	1	0.9594	0.9594317078590393	0.9594317078590393
1	439	101	10	0.9771	1	0.9771	0.9770903587341309	0.9770903587341309
1	440	100	10	0.9461	1	0.9461	0.9461407661437988	0.9461407661437988
1	441	102	10	0.9891	1	0.9891	0.9890852570533752	0.9890852570533752
1	442	103	11	0.9585	1	0.9585	0.9585034847259521	0.9585034847259521
1	443	104	11	0.9479	1	0.9479	0.9478791356086731	0.9478791356086731
1	444	581	5	0.9774	1	0.9774	0.977375864982605	0.977375864982605
1	445	583	9	0.9634	1	0.9634	0.9633815288543701	0.9633815288543701
1	446	582,582	1,2	0.9846,0.9184	1	0.9515	0.9514960944652557	0.9514960944652557
1	447	584	0	0.9919	1	0.9919	0.9918968081474304	0.9918968081474304
1	448	586	6	0.9848	1	0.9848	0.9847928285598755	0.9847928285598755
1	449	587	1	0.9897	1	0.9897	0.9896501302719116	0.9896501302719116
1	450	588	42	0.8879	1	0.8879	0.8878984451293945	0.8878984451293945
1	451	589	9	0.9778	1	0.9778	0.9777791500091553	0.9777791500091553
1	452	590	11	0.9751	1	0.9751	0.9751063585281372	0.9751063585281372
1	453	591	33	0.9926	1	0.9926	0.9925576448440552	0.9925576448440552
1	454	592	8	0.9297	1	0.9297	0.9296896457672119	0.9296896457672119
1	455	593	6	0.9743	1	0.9743	0.9743179678916931	0.9743179678916931
1	456	594	4	0.9481	1	0.9481	0.9481184482574463	0.9481184482574463
1	457	595	26	0.933	1	0.933	0.933011531829834	0.933011531829834
1	458	596	8	0.7826	1	0.7826	0.7826449871063232	0.7826449871063232
1	459	598	5	0.9707	1	0.9707	0.9707390069961548	0.9707390069961548
1	460	597	3	0.9796	1	0.9796	0.9796426892280579	0.9796426892280579
1	461	599	43	0.989	1	0.989	0.9889673590660095	0.9889673590660095
1	462	600	8	0.9829	1	0.9829	0.9828888177871704	0.9828888177871704
1	463	246	15	0.9629	1	0.9629	0.9628784656524658	0.9628784656524658
1	464	248	15	0.9609	1	0.9609	0.9609394073486328	0.9609394073486328
1	465	247	15	0.9652	1	0.9652	0.9652072787284851	0.9652072787284851
1	466	250	29	0.9282	1	0.9282	0.9281833171844482	0.9281833171844482
1	467	249	29	0.9756	1	0.9756	0.9756434559822083	0.9756434559822083
1	468	251	29	0.9678	1	0.9678	0.9678135514259338	0.9678135514259338
1	469	253	29	0.879	1	0.879	0.8790294528007507	0.8790294528007507
1	470	252	29	0.9684	1	0.9684	0.9684473872184753	0.9684473872184753
1	471	254	17	0.953	1	0.953	0.9529969692230225	0.9529969692230225
1	472	255	17	0.9919	1	0.9919	0.9918796420097351	0.9918796420097351
1	473	258	17	0.9788	1	0.9788	0.9787771701812744	0.9787771701812744
1	474	259	17	0.9068	1	0.9068	0.9068495035171509	0.9068495035171509
1	475	260	17	0.9398	1	0.9398	0.9397597908973694	0.9397597908973694
1	476	105	8	0.9778	1	0.9778	0.9778256416320801	0.9778256416320801
1	477	107	8	0.9865	1	0.9865	0.9865434765815735	0.9865434765815735
1	478	106	8	0.9617	1	0.9617	0.9617243409156799	0.9617243409156799
1	479	108	12	0.9488	1	0.9488	0.9487937092781067	0.9487937092781067
1	480	110	8	0.9655	1	0.9655	0.9654942750930786	0.9654942750930786
1	481	113	12	0.9345	1	0.9345	0.9344753623008728	0.9344753623008728
1	482	116	13	0.9544	1	0.9544	0.9543957710266113	0.9543957710266113
1	483	115	9	0.9767	1	0.9767	0.9766569137573242	0.9766569137573242
1	484	114	9	0.9939	1	0.9939	0.9938643574714661	0.9938643574714661
1	485	118	9	0.9776	1	0.9776	0.9775501489639282	0.9775501489639282
1	486	117	9	0.9648	1	0.9648	0.9647712707519531	0.9647712707519531
1	487	119	9	0.9632	0	0.9632	0.9632444381713867	0.9632444381713867
1	488	121	9	0.8597	1	0.8597	0.8596829175949097	0.8596829175949097
1	489	120	9	0.7905	0	0.7905	0.7905125617980957	0.7905125617980957
1	490	122	9	0.6011	0	0.6011	0.6011162400245667	0.6011162400245667
1	491	261	16	0.9212	1	0.9212	0.921224057674408	0.921224057674408
1	492	262	14	0.9859	1	0.9859	0.985864520072937	0.985864520072937
1	493	263	15	0.7688	1	0.7688	0.7688418626785278	0.7688418626785278
1	494	265	14	0.9439	1	0.9439	0.9438949823379517	0.9438949823379517
1	495	264	14	0.9624	1	0.9624	0.9623979330062866	0.9623979330062866
1	496	266	17	0.9941	1	0.9941	0.994084894657135	0.994084894657135
1	497	267	17	0.9937	1	0.9937	0.993694007396698	0.993694007396698
1	498	268	14	0.8905	1	0.8905	0.8905103206634521	0.8905103206634521
1	499	269	14	0.8316	1	0.8316	0.8315668106079102	0.8315668106079102
1	500	270	14	0.9485	1	0.9485	0.9484682679176331	0.9484682679176331
1	501	271	14	0.9146	1	0.9146	0.9146007299423218	0.9146007299423218
1	502	272	14	0.9277	1	0.9277	0.9277223944664001	0.9277223944664001
1	503	273	14	0.9183	1	0.9183	0.9183299541473389	0.9183299541473389
1	504	274	14	0.9831	1	0.9831	0.9831259846687317	0.9831259846687317
1	505	275	17	0.9961	1	0.9961	0.9960891008377075	0.9960891008377075
1	506	601	7	0.9434	1	0.9434	0.9434369206428528	0.9434369206428528
1	507	602	2	0.9699	1	0.9699	0.9698839783668518	0.9698839783668518
1	508	603	4	0.9898	1	0.9898	0.989837646484375	0.989837646484375
1	509	604	27	0.9921	1	0.9921	0.9920521974563599	0.9920521974563599
1	510	605	11	0.8503	1	0.8503	0.8502798676490784	0.8502798676490784
1	511	607	4	0.9872	1	0.9872	0.9872376918792725	0.9872376918792725
1	512	606	5	0.7362	1	0.7362	0.7362128496170044	0.7362128496170044
1	513	608	28	0.9399	1	0.9399	0.9399152994155884	0.9399152994155884
1	514	609	0	0.9747	1	0.9747	0.9746827483177185	0.9746827483177185
1	515	610	1	0.9962	1	0.9962	0.996198832988739	0.996198832988739
1	516	611	10	0.9807	1	0.9807	0.9807418584823608	0.9807418584823608
1	517	612	6	0.9651	1	0.9651	0.9650507569313049	0.9650507569313049
1	518	613	0	0.972	1	0.972	0.9719984531402588	0.9719984531402588
1	519	614	7	0.9863	1	0.9863	0.9862602353096008	0.9862602353096008
1	520	616	2	0.9845	1	0.9845	0.9845446348190308	0.9845446348190308
1	521	617	5	0.8793	1	0.8793	0.8793467879295349	0.8793467879295349
1	522	615	12	0.9409	1	0.9409	0.9408504962921143	0.9408504962921143
1	523	619	4	0.9468	1	0.9468	0.9468226432800293	0.9468226432800293
1	524	618	2	0.9512	1	0.9512	0.9512475728988647	0.9512475728988647
1	525	620	1	0.9683	1	0.9683	0.9682503342628479	0.9682503342628479
1	526	302	15	0.9839	1	0.9839	0.9838977456092834	0.9838977456092834
1	527	303	15	0.9383	1	0.9383	0.9382628798484802	0.9382628798484802
1	528	304	15	0.7762	1	0.7762	0.7762153148651123	0.7762153148651123
1	529	306	29	0.9661	1	0.9661	0.966064989566803	0.966064989566803
1	530	309	29	0.898	1	0.898	0.898032546043396	0.898032546043396
1	531	308	29	0.9764	1	0.9764	0.9763934016227722	0.9763934016227722
1	532	307	29	0.9831	1	0.9831	0.9831398129463196	0.9831398129463196
1	533	310	17	0.9832	1	0.9832	0.9832050204277039	0.9832050204277039
1	534	311	17	0.9928	1	0.9928	0.9928274750709534	0.9928274750709534
1	535	312	17	0.8604	1	0.8604	0.8603795170783997	0.8603795170783997
1	536	315	17	0.9702	1	0.9702	0.9702127575874329	0.9702127575874329
1	537	314	17	0.9856	1	0.9856	0.9855608344078064	0.9855608344078064
1	538	316	17	0.9454	1	0.9454	0.9454285502433777	0.9454285502433777
1	539	123	14	0.9908	1	0.9908	0.9907900094985962	0.9907900094985962
1	540	125	16	0.9864	1	0.9864	0.9863605499267578	0.9863605499267578
1	541	124	15	0.7568	1	0.7568	0.7568040490150452	0.7568040490150452
1	542	126	14	0.9804	1	0.9804	0.9804031848907471	0.9804031848907471
1	543	127	14	0.9831	1	0.9831	0.9830717444419861	0.9830717444419861
1	544	129	17	0.997	1	0.997	0.9969793558120728	0.9969793558120728
1	545	128	17	0.995	1	0.995	0.9949959516525269	0.9949959516525269
1	546	130	14	0.9023	1	0.9023	0.9023122191429138	0.9023122191429138
1	547	131	14	0.9696	1	0.9696	0.9696158170700073	0.9696158170700073
1	548	137	14	0.9681	1	0.9681	0.968085527420044	0.968085527420044
1	549	132	14	0.9716	1	0.9716	0.971564769744873	0.971564769744873
1	550	134	17	0.9946	1	0.9946	0.9946002960205078	0.9946002960205078
1	551	135	14	0.9536	1	0.9536	0.9536231756210327	0.9536231756210327
1	552	136	14	0.9804	1	0.9804	0.9803950190544128	0.9803950190544128
1	553	139	19	0.9923	1	0.9923	0.9923192858695984	0.9923192858695984
1	554	138	18	0.9652	1	0.9652	0.9651795625686646	0.9651795625686646
1	555	140	18	0.9401	1	0.9401	0.9400660395622253	0.9400660395622253
1	556	141	18	0.828	1	0.828	0.8280288577079773	0.8280288577079773
1	557	143	18	0.8586	1	0.8586	0.8586099743843079	0.8586099743843079
1	558	142	20	0.799	1	0.799	0.7989628911018372	0.7989628911018372
1	559	144	20	0.9757	1	0.9757	0.9757273197174072	0.9757273197174072
1	560	111	12	0.9489	1	0.9489	0.9488843083381653	0.9488843083381653
1	561	244	28	0.8739	1	0.8739	0.8739362955093384	0.8739362955093384
1	562	12	0	0.9064	0	0.9064	0.9064285159111023	0.9064285159111023
1	563	382	33	0.954	1	0.954	0.9539622664451599	0.9539622664451599
1	564	112	13	0.9607	1	0.9607	0.9607362747192383	0.9607362747192383
1	565	240	13	0.8393	1	0.8393	0.8393442630767822	0.8393442630767822
1	566	305	29	0.9381	1	0.9381	0.9381245970726013	0.9381245970726013
1	567	256	17	0.9743	1	0.9743	0.9743149280548096	0.9743149280548096
1	568	133	14	0.7575	1	0.7575	0.7574615478515625	0.7574615478515625
1	569	257	17	0.9308	1	0.9308	0.9307904243469238	0.9307904243469238
1	570	313	17	0.9236	1	0.9236	0.923647403717041	0.923647403717041
1	571	99	10	0.9274	1	0.9274	0.9274406433105469	0.9274406433105469
1	572	230	10	0.8918	1	0.8918	0.8918259739875793	0.8918259739875793
1	573	220	8	0.8191	1	0.8191	0.8190677165985107	0.8190677165985107
1	574	96	10	0.9386	1	0.9386	0.9385815262794495	0.9385815262794495
1	575	226	10	0.9571	1	0.9571	0.9571143984794617	0.9571143984794617
1	576	109	8	0.8516	1	0.8516	0.8515627384185791	0.8515627384185791
1	577	98	10	0.9874	1	0.9874	0.9874274730682373	0.9874274730682373
1	578	179	26	0.8663	1	0.8663	0.8662569522857666	0.8662569522857666
1	579	585	26	0.9352	1	0.9352	0.9352374076843262	0.9352374076843262
1	580	362	26	0.9147	1	0.9147	0.9147030115127563	0.9147030115127563
1	581	365	26	0.9687	1	0.9687	0.968652606010437	0.968652606010437
2	583	524	0	0.8909	1	0.8909	0.8909244537353516	0.8909244537353516
2	584	523	0	0.9901	1	0.9901	0.9901081323623657	0.9901081323623657
2	585	522	0	0.9019	1	0.9019	0.901944100856781	0.901944100856781
2	586	525	0	0.9121	1	0.9121	0.9120748043060303	0.9120748043060303
2	587	526	0	0.9724	1	0.9724	0.9723711609840393	0.9723711609840393
2	588	527	0	0.9107	0	0.9107	0.9107118844985962	0.9107118844985962
2	589	529	0	0.8628	1	0.8628	0.8628451228141785	0.8628451228141785
2	590	528	0	0.3906	0	0.3906	0.39057791233062744	0.39057791233062744
2	591	530	0	0.8701	1	0.8701	0.8701183199882507	0.8701183199882507
2	592	531	0	0.6363	0	0.6363	0.6363299489021301	0.6363299489021301
2	593	532	0	0.4184	0	0.4184	0.4184015989303589	0.4184015989303589
2	594	533	0	0.6886	1	0.6886	0.6886088848114014	0.6886088848114014
2	595	509	2	0.639	1	0.639	0.6389898061752319	0.6389898061752319
2	596	510	2	0.4697	0	0.4697	0.46966585516929626	0.46966585516929626
2	597	513,513	1,2	0.4306,0.58	0	0.5053	0.5800268650054932	0.430649071931839
2	598	511	2	0.3535	0	0.3535	0.35348695516586304	0.35348695516586304
2	599	512	1	0.5736	1	0.5736	0.5735967755317688	0.5735967755317688
2	600	515	1	0.4382	1	0.4382	0.4381561279296875	0.4381561279296875
2	601	514	1	0.3659	0	0.3659	0.3659166395664215	0.3659166395664215
2	602	516	1	0.46	0	0.46	0.46002694964408875	0.46002694964408875
2	603	517	1	0.7503	1	0.7503	0.7502932548522949	0.7502932548522949
2	604	518	3	0.3871	0	0.3871	0.38711926341056824	0.38711926341056824
2	605	519	3	0.4759	0	0.4759	0.47592994570732117	0.47592994570732117
2	606	520	3	0.2908	1	0.2908	0.2907980978488922	0.2907980978488922
2	607	534	5	0.7857	1	0.7857	0.7856943011283875	0.7856943011283875
2	608	535	6	0.6859	1	0.6859	0.6858841180801392	0.6858841180801392
2	609	537	5	0.7676	1	0.7676	0.7675856351852417	0.7675856351852417
2	610	536	6	0.8982	0	0.8982	0.8982398509979248	0.8982398509979248
2	611	538	6	0.69	1	0.69	0.6899703145027161	0.6899703145027161
2	612	539	5	0.4766	1	0.4766	0.47657346725463867	0.47657346725463867
2	613	541	6	0.6518	1	0.6518	0.6518080830574036	0.6518080830574036
2	614	540	6	0.7978	0	0.7978	0.7978410124778748	0.7978410124778748
2	615	543	5	0.9415	1	0.9415	0.9414781332015991	0.9414781332015991
2	616	542	6	0.6566	0	0.6566	0.6566146016120911	0.6566146016120911
2	617	545	5	0.8891	1	0.8891	0.8891361355781555	0.8891361355781555
2	618	547	5	0.8662	1	0.8662	0.8661651015281677	0.8661651015281677
2	619	544	5	0.7743	0	0.7743	0.7743406295776367	0.7743406295776367
2	620	548	5	0.531	1	0.531	0.5309717655181885	0.5309717655181885
2	621	546	5	0.7255	1	0.7255	0.7254887819290161	0.7254887819290161
2	622	549	5	0.5965	1	0.5965	0.5964545011520386	0.5964545011520386
2	623	550	5	0.5029	1	0.5029	0.5028970241546631	0.5028970241546631
2	624	551	5	0.2193	0	0.2193	0.21933592855930328	0.21933592855930328
2	625	404	5	0.4453	1	0.4453	0.44533661007881165	0.44533661007881165
2	626	405	5	0.8184	1	0.8184	0.8184149265289307	0.8184149265289307
2	627	13	2	0.6247	1	0.6247	0.6246904134750366	0.6246904134750366
2	628	15	2	0.4877	0	0.4877	0.4876657724380493	0.4876657724380493
2	629	408	5	0.7892	1	0.7892	0.789201557636261	0.789201557636261
2	630	406	5	0.6386	1	0.6386	0.6385524272918701	0.6385524272918701
2	631	407	5	0.4037	0	0.4037	0.40368565917015076	0.40368565917015076
2	632	410	5	0.7883	1	0.7883	0.788332462310791	0.788332462310791
2	633	409	5	0.3979	0	0.3979	0.3978632688522339	0.3978632688522339
2	634	413	5	0.6285	1	0.6285	0.6284977197647095	0.6284977197647095
2	635	412	5	0.7978	1	0.7978	0.7978304624557495	0.7978304624557495
2	636	411	5	0.2106	1	0.2106	0.21064172685146332	0.21064172685146332
2	637	572	8	0.6626	1	0.6626	0.6626092791557312	0.6626092791557312
2	638	575	8	0.7703	1	0.7703	0.7702909111976624	0.7702909111976624
2	639	568	8	0.7122	1	0.7122	0.7122023701667786	0.7122023701667786
2	640	570	8	0.5047	1	0.5047	0.5047023892402649	0.5047023892402649
2	641	566	12	0.6649	0	0.6649	0.6648857593536377	0.6648857593536377
2	642	571	12	0.4079	1	0.4079	0.4079141616821289	0.4079141616821289
2	643	574	8	0.8077	0	0.8077	0.807679295539856	0.807679295539856
2	644	567	13	0.573	1	0.573	0.5730317831039429	0.5730317831039429
2	645	573	12	0.6306	1	0.6306	0.6305686235427856	0.6305686235427856
2	646	621	9	0.7587	1	0.7587	0.7586504817008972	0.7586504817008972
2	647	569	13	0.6181	0	0.6181	0.6181382536888123	0.6181382536888123
2	648	579	9	0.737	1	0.737	0.7369992136955261	0.7369992136955261
2	649	580	9	0.8017	1	0.8017	0.8017327189445496	0.8017327189445496
2	650	67	5	0.4435	0	0.4435	0.44345808029174805	0.44345808029174805
2	651	71	7	0.3293	0	0.3293	0.3292829692363739	0.3292829692363739
2	652	55	5	0.4985	0	0.4985	0.4985393285751343	0.4985393285751343
2	653	60	5	0.309	0	0.309	0.30903637409210205	0.30903637409210205
2	654	61	5	0.603	0	0.603	0.6030192375183105	0.6030192375183105
2	655	62	5	0.3262	1	0.3262	0.32617664337158203	0.32617664337158203
2	656	68	7	0.7987	0	0.7987	0.798678994178772	0.798678994178772
2	657	70	7	0.5345	0	0.5345	0.5345155596733093	0.5345155596733093
2	658	57	5	0.6649	1	0.6649	0.6648616790771484	0.6648616790771484
2	659	64	5	0.2252	1	0.2252	0.2252410650253296	0.2252410650253296
2	660	69	7	0.3271	0	0.3271	0.3270920515060425	0.3270920515060425
2	661	66	5	0.2623	1	0.2623	0.26228803396224976	0.26228803396224976
2	662	58	5	0.6283	1	0.6283	0.6282727122306824	0.6282727122306824
2	663	59	5	0.7547	1	0.7547	0.7547380328178406	0.7547380328178406
2	664	65	7	0.218	0	0.218	0.21804408729076385	0.21804408729076385
2	665	56	5	0.8443	1	0.8443	0.8443276286125183	0.8443276286125183
2	666	63	5	0.8004	1	0.8004	0.8004053235054016	0.8004053235054016
2	667	123	14	0.8736	1	0.8736	0.8735730051994324	0.8735730051994324
2	668	125	16	0.8961	1	0.8961	0.8960854411125183	0.8960854411125183
2	669	124	15	0.3216	1	0.3216	0.3215838670730591	0.3215838670730591
3	671	105	8	0.7954	1	0.7954	0.7953927516937256	0.7953927516937256
3	672	106	8	0.7422	1	0.7422	0.7421737909317017	0.7421737909317017
3	673	109	8	0.5304	0	0.5304	0.5304099321365356	0.5304099321365356
3	674	108	12	0.4902	1	0.4902	0.49021121859550476	0.49021121859550476
3	675	111	12	0.5508	1	0.5508	0.5508442521095276	0.5508442521095276
3	676	110	8	0.7859	1	0.7859	0.785943329334259	0.785943329334259
3	677	113	12	0.6093	1	0.6093	0.6093044877052307	0.6093044877052307
3	678	112	13	0.8761	1	0.8761	0.8760579824447632	0.8760579824447632
3	679	115	9	0.962	0	0.962	0.9620210528373718	0.9620210528373718
3	680	116	13	0.6121	0	0.6121	0.6121426224708557	0.6121426224708557
3	681	114	9	0.7215	1	0.7215	0.721509575843811	0.721509575843811
3	682	118	9	0.5092	0	0.5092	0.509150505065918	0.509150505065918
3	683	117	9	0.3034	0	0.3034	0.3034133017063141	0.3034133017063141
3	684	121	9	0.3291	0	0.3291	0.32912740111351013	0.32912740111351013
