orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
1	371	40	5	0.9468	1	0.9468	0.9468227624893188	0.9468227624893188
1	372	38	6	0.9115	1	0.9115	0.9115040302276611	0.9115040302276611
1	373	45	6	0.8141	1	0.8141	0.8140851855278015	0.8140851855278015
1	374	44	6	0.8813	1	0.8813	0.8813216686248779	0.8813216686248779
1	375	41	5	0.7779	0	0.7779	0.7779049277305603	0.7779049277305603
1	376	46	6	0.8344	1	0.8344	0.8343974351882935	0.8343974351882935
1	377	43	5	0.9364	1	0.9364	0.9364097118377686	0.9364097118377686
1	378	42	6	0.6933	1	0.6933	0.693293035030365	0.693293035030365
1	379	49	5	0.8514	1	0.8514	0.8513980507850647	0.8513980507850647
1	380	50	5	0.8763	1	0.8763	0.8762850165367126	0.8762850165367126
1	381	47	5	0.9292	1	0.9292	0.9292494654655457	0.9292494654655457
1	382	51	5	0.9194	1	0.9194	0.9193893671035767	0.9193893671035767
1	383	48	5	0.7203	1	0.7203	0.7202582955360413	0.7202582955360413
1	384	54	5	0.9284	1	0.9284	0.9284339547157288	0.9284339547157288
1	385	52	5	0.8896	1	0.8896	0.889614462852478	0.889614462852478
1	386	53	5	0.6631	1	0.6631	0.6630555987358093	0.6630555987358093
1	387	572	8	0.8833	1	0.8833	0.8832809329032898	0.8832809329032898
1	388	575	8	0.8651	1	0.8651	0.8650951385498047	0.8650951385498047
1	389	568	8	0.7961	1	0.7961	0.7961284518241882	0.7961284518241882
1	390	570	8	0.6288	1	0.6288	0.6288125514984131	0.6288125514984131
1	391	566	12	0.8352	1	0.8352	0.8351902961730957	0.8351902961730957
1	392	571	12	0.8929	1	0.8929	0.8929292559623718	0.8929292559623718
1	393	574	8	0.9145	1	0.9145	0.9144968390464783	0.9144968390464783
1	394	573	12	0.9038	1	0.9038	0.9038171172142029	0.9038171172142029
1	395	567	13	0.9171	1	0.9171	0.9171241521835327	0.9171241521835327
1	396	569	13	0.8605	1	0.8605	0.8605088591575623	0.8605088591575623
1	397	621	9	0.9852	1	0.9852	0.9852065443992615	0.9852065443992615
1	398	580	9	0.994	1	0.994	0.9940401315689087	0.9940401315689087
1	399	579	9	0.9805	1	0.9805	0.980536937713623	0.980536937713623
1	400	576	9	0.959	1	0.959	0.9589606523513794	0.9589606523513794
1	401	577	9	0.9411	1	0.9411	0.9410653114318848	0.9410653114318848
1	402	578	9	0.9382	0	0.9382	0.9382423162460327	0.9382423162460327
1	403	622	9	0.6373	0	0.6373	0.6372536420822144	0.6372536420822144
1	404	623	9	0.4142	0	0.4142	0.41419604420661926	0.41419604420661926
1	405	55	5	0.8785	0	0.8785	0.8785181641578674	0.8785181641578674
1	406	56	5	0.9302	1	0.9302	0.9301709532737732	0.9301709532737732
1	407	58	5	0.8768	1	0.8768	0.8768069744110107	0.8768069744110107
1	408	59	5	0.9127	1	0.9127	0.9127103686332703	0.9127103686332703
1	409	57	5	0.9429	1	0.9429	0.9429000020027161	0.9429000020027161
1	410	60	5	0.6632	1	0.6632	0.6632382273674011	0.6632382273674011
1	411	61	5	0.9134	1	0.9134	0.9134388566017151	0.9134388566017151
1	412	62	5	0.7529	1	0.7529	0.7529246807098389	0.7529246807098389
1	413	63	5	0.9217	1	0.9217	0.9217313528060913	0.9217313528060913
1	414	64	5	0.4927	1	0.4927	0.49270302057266235	0.49270302057266235
1	415	66	5	0.6079	1	0.6079	0.6078963875770569	0.6078963875770569
1	416	67	5	0.7134	0	0.7134	0.7133566737174988	0.7133566737174988
1	417	68	7	0.9735	1	0.9735	0.9734632968902588	0.9734632968902588
1	418	65	7	0.3897	0	0.3897	0.3896546959877014	0.3896546959877014
1	419	69	7	0.8048	1	0.8048	0.8047683238983154	0.8047683238983154
1	420	71	7	0.6918	1	0.6918	0.6918103098869324	0.6918103098869324
1	421	70	7	0.9372	1	0.9372	0.937170684337616	0.937170684337616
1	422	235	8	0.9668	1	0.9668	0.9668183326721191	0.9668183326721191
1	423	236	11	0.7429	1	0.7429	0.7429161667823792	0.7429161667823792
1	424	237	8	0.8226	1	0.8226	0.8225768804550171	0.8225768804550171
1	425	238	13	0.945	1	0.945	0.9449695348739624	0.9449695348739624
1	426	239	8	0.8133	1	0.8133	0.8133346438407898	0.8133346438407898
1	427	241	28	0.9877	1	0.9877	0.9877211451530457	0.9877211451530457
1	428	242	28	0.9513	1	0.9513	0.951262354850769	0.951262354850769
1	429	243	28	0.9129	1	0.9129	0.9128972291946411	0.9128972291946411
1	430	245	28	0.9281	1	0.9281	0.9281009435653687	0.9281009435653687
1	431	89	8	0.9745	1	0.9745	0.9745284914970398	0.9745284914970398
1	432	90	8	0.9354	1	0.9354	0.9353923797607422	0.9353923797607422
1	433	91	8	0.8382	1	0.8382	0.8381691575050354	0.8381691575050354
1	434	92	9	0.9398	1	0.9398	0.9398114681243896	0.9398114681243896
1	435	93	9	0.9249	1	0.9249	0.924948513507843	0.924948513507843
1	436	97	10	0.9822	1	0.9822	0.9821529984474182	0.9821529984474182
1	437	94	10	0.992	1	0.992	0.9919701218605042	0.9919701218605042
1	438	95	10	0.9662	1	0.9662	0.9662006497383118	0.9662006497383118
1	439	101	10	0.981	1	0.981	0.9809897541999817	0.9809897541999817
1	440	100	10	0.9541	1	0.9541	0.9541191458702087	0.9541191458702087
1	441	102	10	0.9904	1	0.9904	0.990409255027771	0.990409255027771
1	442	103	11	0.9636	1	0.9636	0.9636409282684326	0.9636409282684326
1	443	104	11	0.9526	1	0.9526	0.9525941610336304	0.9525941610336304
1	444	581	5	0.9798	1	0.9798	0.9797882437705994	0.9797882437705994
1	445	583	9	0.9611	1	0.9611	0.9611451029777527	0.9611451029777527
1	446	582,582	1,2	0.9878,0.9254	1	0.9566	0.9566141664981842	0.9566141664981842
1	447	584	0	0.9933	1	0.9933	0.9932942390441895	0.9932942390441895
1	448	586	6	0.9867	1	0.9867	0.9866907596588135	0.9866907596588135
1	449	587	1	0.9916	1	0.9916	0.9915881752967834	0.9915881752967834
1	450	588	42	0.9081	1	0.9081	0.9080662727355957	0.9080662727355957
1	451	589	9	0.9764	1	0.9764	0.9764026403427124	0.9764026403427124
1	452	590	11	0.9785	1	0.9785	0.9785436987876892	0.9785436987876892
1	453	591	33	0.994	1	0.994	0.994019627571106	0.994019627571106
1	454	592	8	0.9355	1	0.9355	0.9354815483093262	0.9354815483093262
1	455	593	6	0.9782	1	0.9782	0.9781524538993835	0.9781524538993835
1	456	594	4	0.9597	1	0.9597	0.9596766829490662	0.9596766829490662
1	457	595	26	0.935	1	0.935	0.9349828362464905	0.9349828362464905
1	458	596	8	0.7628	1	0.7628	0.7627831697463989	0.7627831697463989
1	459	598	5	0.9747	1	0.9747	0.9746832251548767	0.9746832251548767
1	460	597	3	0.9809	1	0.9809	0.9808541536331177	0.9808541536331177
1	461	599	43	0.9909	1	0.9909	0.9909125566482544	0.9909125566482544
1	462	600	8	0.984	1	0.984	0.9839619398117065	0.9839619398117065
1	463	246	15	0.969	1	0.969	0.9689933061599731	0.9689933061599731
1	464	248	15	0.9628	1	0.9628	0.9627559185028076	0.9627559185028076
1	465	247	15	0.9658	1	0.9658	0.9657576084136963	0.9657576084136963
1	466	250	29	0.9293	1	0.9293	0.929317831993103	0.929317831993103
1	467	249	29	0.9765	1	0.9765	0.9765198230743408	0.9765198230743408
1	468	251	29	0.9683	1	0.9683	0.9682607054710388	0.9682607054710388
1	469	253	29	0.8775	1	0.8775	0.8774785399436951	0.8774785399436951
1	470	252	29	0.968	1	0.968	0.9680328965187073	0.9680328965187073
1	471	254	17	0.9412	1	0.9412	0.9412298202514648	0.9412298202514648
1	472	255	17	0.9907	1	0.9907	0.9906856417655945	0.9906856417655945
1	473	258	17	0.9756	1	0.9756	0.9755789041519165	0.9755789041519165
1	474	259	17	0.8925	1	0.8925	0.8925201892852783	0.8925201892852783
1	475	260	17	0.9321	1	0.9321	0.9321248531341553	0.9321248531341553
1	476	105	8	0.9796	1	0.9796	0.9796097874641418	0.9796097874641418
1	477	107	8	0.9861	1	0.9861	0.986064076423645	0.986064076423645
1	478	106	8	0.9573	1	0.9573	0.9572724103927612	0.9572724103927612
1	479	108	12	0.9496	1	0.9496	0.9496293663978577	0.9496293663978577
1	480	110	8	0.9619	1	0.9619	0.9618797302246094	0.9618797302246094
1	481	113	12	0.933	1	0.933	0.9330141544342041	0.9330141544342041
1	482	116	13	0.9621	1	0.9621	0.9621164798736572	0.9621164798736572
1	483	115	9	0.9798	1	0.9798	0.979844331741333	0.979844331741333
1	484	114	9	0.9948	1	0.9948	0.9948357343673706	0.9948357343673706
1	485	118	9	0.9783	1	0.9783	0.9783424139022827	0.9783424139022827
1	486	117	9	0.9639	1	0.9639	0.9638866186141968	0.9638866186141968
1	487	119	9	0.9608	0	0.9608	0.960753321647644	0.960753321647644
1	488	121	9	0.8416	1	0.8416	0.8416427373886108	0.8416427373886108
1	489	120	9	0.761	0	0.761	0.7609656453132629	0.7609656453132629
1	490	122	9	0.575	0	0.575	0.5750301480293274	0.5750301480293274
1	491	261	16	0.931	1	0.931	0.9309874773025513	0.9309874773025513
1	492	262	14	0.9859	1	0.9859	0.9858933687210083	0.9858933687210083
1	493	263	15	0.7524	1	0.7524	0.7523612976074219	0.7523612976074219
1	494	265	14	0.9389	1	0.9389	0.938948929309845	0.938948929309845
1	495	264	14	0.9596	1	0.9596	0.9595972299575806	0.9595972299575806
1	496	266	17	0.994	1	0.994	0.9939594268798828	0.9939594268798828
1	497	267	17	0.9936	1	0.9936	0.9935563206672668	0.9935563206672668
1	498	268	14	0.8839	1	0.8839	0.8838585615158081	0.8838585615158081
1	499	269	14	0.8249	1	0.8249	0.8249461650848389	0.8249461650848389
1	500	270	14	0.9469	1	0.9469	0.9469153881072998	0.9469153881072998
1	501	271	14	0.9129	1	0.9129	0.9128961563110352	0.9128961563110352
1	502	272	14	0.9264	1	0.9264	0.926358699798584	0.926358699798584
1	503	273	14	0.9173	1	0.9173	0.9173129796981812	0.9173129796981812
1	504	274	14	0.9825	1	0.9825	0.9824694395065308	0.9824694395065308
1	505	275	17	0.9962	1	0.9962	0.9961556792259216	0.9961556792259216
1	506	601	7	0.9429	1	0.9429	0.9428898096084595	0.9428898096084595
1	507	602	2	0.9741	1	0.9741	0.974072277545929	0.974072277545929
1	508	603	4	0.9923	1	0.9923	0.9922987818717957	0.9922987818717957
1	509	604	27	0.9932	1	0.9932	0.9931856393814087	0.9931856393814087
1	510	605	11	0.8539	1	0.8539	0.8538563251495361	0.8538563251495361
1	511	607	4	0.9894	1	0.9894	0.9894036054611206	0.9894036054611206
1	512	606	5	0.7489	1	0.7489	0.7488530874252319	0.7488530874252319
1	513	608	28	0.9442	1	0.9442	0.9441918134689331	0.9441918134689331
1	514	609	0	0.9773	1	0.9773	0.977329671382904	0.977329671382904
1	515	610	1	0.9963	1	0.9963	0.9963233470916748	0.9963233470916748
1	516	611	10	0.9839	1	0.9839	0.9838860034942627	0.9838860034942627
1	517	612	6	0.9663	1	0.9663	0.9663392901420593	0.9663392901420593
1	518	613	0	0.9735	1	0.9735	0.9735408425331116	0.9735408425331116
1	519	614	7	0.987	1	0.987	0.9869736433029175	0.9869736433029175
1	520	616	2	0.987	1	0.987	0.9870326519012451	0.9870326519012451
1	521	617	5	0.8806	1	0.8806	0.8805691599845886	0.8805691599845886
1	522	615	12	0.9426	1	0.9426	0.9425752758979797	0.9425752758979797
1	523	619	4	0.9516	1	0.9516	0.9516201615333557	0.9516201615333557
1	524	618	2	0.9532	1	0.9532	0.9531556963920593	0.9531556963920593
1	525	620	1	0.9697	1	0.9697	0.9696657061576843	0.9696657061576843
1	526	302	15	0.984	1	0.984	0.9839780926704407	0.9839780926704407
1	527	303	15	0.9341	1	0.9341	0.9340602159500122	0.9340602159500122
1	528	304	15	0.7614	1	0.7614	0.7613514065742493	0.7613514065742493
1	529	306	29	0.9654	1	0.9654	0.9654117822647095	0.9654117822647095
1	530	309	29	0.8962	1	0.8962	0.8962029814720154	0.8962029814720154
1	531	308	29	0.9762	1	0.9762	0.9761983156204224	0.9761983156204224
1	532	307	29	0.9825	1	0.9825	0.9824531078338623	0.9824531078338623
1	533	310	17	0.9812	1	0.9812	0.9812092185020447	0.9812092185020447
1	534	311	17	0.9922	1	0.9922	0.9921671748161316	0.9921671748161316
1	535	312	17	0.8444	1	0.8444	0.8444284796714783	0.8444284796714783
1	536	315	17	0.9671	1	0.9671	0.9670878648757935	0.9670878648757935
1	537	314	17	0.9843	1	0.9843	0.9842637181282043	0.9842637181282043
1	538	316	17	0.9401	1	0.9401	0.9401264190673828	0.9401264190673828
1	539	123	14	0.9904	1	0.9904	0.9903997778892517	0.9903997778892517
1	540	125	16	0.986	1	0.986	0.9860475063323975	0.9860475063323975
1	541	124	15	0.7327	1	0.7327	0.7327399849891663	0.7327399849891663
1	542	126	14	0.979	1	0.979	0.9789553880691528	0.9789553880691528
1	543	127	14	0.9817	1	0.9817	0.9817346930503845	0.9817346930503845
1	544	129	17	0.9969	1	0.9969	0.9968967437744141	0.9968967437744141
1	545	128	17	0.9949	1	0.9949	0.9948914051055908	0.9948914051055908
1	546	130	14	0.8948	1	0.8948	0.8948224782943726	0.8948224782943726
1	547	131	14	0.9679	1	0.9679	0.9679218530654907	0.9679218530654907
1	548	137	14	0.9664	1	0.9664	0.9664040803909302	0.9664040803909302
1	549	132	14	0.9702	1	0.9702	0.9702362418174744	0.9702362418174744
1	550	134	17	0.9946	1	0.9946	0.9945518374443054	0.9945518374443054
1	551	135	14	0.9519	1	0.9519	0.9519377946853638	0.9519377946853638
1	552	136	14	0.9799	1	0.9799	0.9799156188964844	0.9799156188964844
1	553	139	19	0.992	1	0.992	0.9920197129249573	0.9920197129249573
1	554	138	18	0.9642	1	0.9642	0.9641883373260498	0.9641883373260498
1	555	140	18	0.9374	1	0.9374	0.9374415874481201	0.9374415874481201
1	556	141	18	0.8204	1	0.8204	0.820364236831665	0.820364236831665
1	557	143	18	0.8533	1	0.8533	0.8532612919807434	0.8532612919807434
1	558	142	20	0.7935	1	0.7935	0.7935066819190979	0.7935066819190979
1	559	144	20	0.9753	1	0.9753	0.9753255248069763	0.9753255248069763
1	560	111	12	0.9477	1	0.9477	0.9476673007011414	0.9476673007011414
1	561	244	28	0.8719	1	0.8719	0.8719454407691956	0.8719454407691956
1	562	12	0	0.9042	0	0.9042	0.9042192101478577	0.9042192101478577
1	563	382	33	0.9529	1	0.9529	0.9529355764389038	0.9529355764389038
1	564	112	13	0.9605	1	0.9605	0.9604727625846863	0.9604727625846863
1	565	240	13	0.8387	1	0.8387	0.838676393032074	0.838676393032074
1	566	305	29	0.9381	1	0.9381	0.9381245970726013	0.9381245970726013
1	568	133	14	0.6271	1	0.6271	0.6271051168441772	0.6271051168441772
1	569	257	17	0.8814	1	0.8814	0.881402313709259	0.881402313709259
1	570	313	17	0.7784	1	0.7784	0.7784045338630676	0.7784045338630676
1	571	99	10	0.8705	1	0.8705	0.870464563369751	0.870464563369751
1	572	230	10	0.8367	1	0.8367	0.8367166519165039	0.8367166519165039
1	573	220	8	0.8374	1	0.8374	0.83744215965271	0.83744215965271
1	574	96	10	0.8905	1	0.8905	0.8905155062675476	0.8905155062675476
1	575	226	10	0.9154	1	0.9154	0.9154359102249146	0.9154359102249146
1	576	109	8	0.853	1	0.853	0.8529677987098694	0.8529677987098694
1	577	98	10	0.972	1	0.972	0.9720088243484497	0.9720088243484497
1	578	179	26	0.5882	1	0.5882	0.5881654620170593	0.5881654620170593
1	579	585	26	0.9331	1	0.9331	0.9331476092338562	0.9331476092338562
1	580	362	26	0.8919	1	0.8919	0.8918710947036743	0.8918710947036743
1	581	365	26	0.9476	1	0.9476	0.9476340413093567	0.9476340413093567
2	583	524	0	0.8909	1	0.8909	0.8909244537353516	0.8909244537353516
2	584	523	0	0.9901	1	0.9901	0.9901081323623657	0.9901081323623657
2	585	522	0	0.9019	1	0.9019	0.901944100856781	0.901944100856781
2	586	525	0	0.9121	1	0.9121	0.9120748043060303	0.9120748043060303
2	587	526	0	0.9724	1	0.9724	0.9723711609840393	0.9723711609840393
2	588	527	0	0.9107	0	0.9107	0.9107118844985962	0.9107118844985962
2	589	529	0	0.8628	1	0.8628	0.8628451228141785	0.8628451228141785
2	590	528	0	0.3906	0	0.3906	0.39057791233062744	0.39057791233062744
2	591	530	0	0.8701	1	0.8701	0.8701183199882507	0.8701183199882507
2	592	531	0	0.6363	0	0.6363	0.6363299489021301	0.6363299489021301
2	593	532	0	0.4184	0	0.4184	0.4184015989303589	0.4184015989303589
2	594	533	0	0.6886	1	0.6886	0.6886088848114014	0.6886088848114014
2	595	509	2	0.639	1	0.639	0.6389898061752319	0.6389898061752319
2	596	510	2	0.4697	0	0.4697	0.46966585516929626	0.46966585516929626
2	597	513,513	1,2	0.4306,0.58	0	0.5053	0.5800268650054932	0.430649071931839
2	598	511	2	0.3535	0	0.3535	0.35348695516586304	0.35348695516586304
2	599	512	1	0.5736	1	0.5736	0.5735967755317688	0.5735967755317688
2	600	515	1	0.4382	1	0.4382	0.4381561279296875	0.4381561279296875
2	601	514	1	0.3659	0	0.3659	0.3659166395664215	0.3659166395664215
2	602	516	1	0.46	0	0.46	0.46002694964408875	0.46002694964408875
2	603	517	1	0.7503	1	0.7503	0.7502932548522949	0.7502932548522949
2	604	518	3	0.3871	0	0.3871	0.38711926341056824	0.38711926341056824
2	605	519	3	0.4759	0	0.4759	0.47592994570732117	0.47592994570732117
2	606	520	3	0.2908	1	0.2908	0.2907980978488922	0.2907980978488922
2	607	534	5	0.7857	1	0.7857	0.7856943011283875	0.7856943011283875
2	608	535	6	0.6859	1	0.6859	0.6858841180801392	0.6858841180801392
2	609	537	5	0.7676	1	0.7676	0.7675856351852417	0.7675856351852417
2	610	536	6	0.8982	0	0.8982	0.8982398509979248	0.8982398509979248
2	611	538	6	0.69	1	0.69	0.6899703145027161	0.6899703145027161
2	612	539	5	0.4766	1	0.4766	0.47657346725463867	0.47657346725463867
2	613	541	6	0.6518	1	0.6518	0.6518080830574036	0.6518080830574036
2	614	540	6	0.7978	0	0.7978	0.7978410124778748	0.7978410124778748
2	615	543	5	0.9415	1	0.9415	0.9414781332015991	0.9414781332015991
2	616	542	6	0.6566	0	0.6566	0.6566146016120911	0.6566146016120911
2	617	545	5	0.8891	1	0.8891	0.8891361355781555	0.8891361355781555
2	618	547	5	0.8662	1	0.8662	0.8661651015281677	0.8661651015281677
2	619	544	5	0.7743	0	0.7743	0.7743406295776367	0.7743406295776367
2	620	548	5	0.531	1	0.531	0.5309717655181885	0.5309717655181885
2	621	546	5	0.7255	1	0.7255	0.7254887819290161	0.7254887819290161
2	622	549	5	0.5965	1	0.5965	0.5964545011520386	0.5964545011520386
2	623	550	5	0.5029	1	0.5029	0.5028970241546631	0.5028970241546631
2	624	551	5	0.2193	0	0.2193	0.21933592855930328	0.21933592855930328
2	625	404	5	0.4453	1	0.4453	0.44533661007881165	0.44533661007881165
2	626	405	5	0.8184	1	0.8184	0.8184149265289307	0.8184149265289307
2	627	13	2	0.6247	1	0.6247	0.6246904134750366	0.6246904134750366
2	628	15	2	0.4877	0	0.4877	0.4876657724380493	0.4876657724380493
2	629	408	5	0.7892	1	0.7892	0.789201557636261	0.789201557636261
2	630	406	5	0.6386	1	0.6386	0.6385524272918701	0.6385524272918701
2	631	407	5	0.4037	0	0.4037	0.40368565917015076	0.40368565917015076
2	632	410	5	0.7883	1	0.7883	0.788332462310791	0.788332462310791
2	633	409	5	0.3979	0	0.3979	0.3978632688522339	0.3978632688522339
2	634	413	5	0.6285	1	0.6285	0.6284977197647095	0.6284977197647095
2	635	412	5	0.7978	1	0.7978	0.7978304624557495	0.7978304624557495
2	636	411	5	0.2106	1	0.2106	0.21064172685146332	0.21064172685146332
2	637	572	8	0.6626	1	0.6626	0.6626092791557312	0.6626092791557312
2	638	575	8	0.7703	1	0.7703	0.7702909111976624	0.7702909111976624
2	639	568	8	0.7122	1	0.7122	0.7122023701667786	0.7122023701667786
2	640	570	8	0.5047	1	0.5047	0.5047023892402649	0.5047023892402649
2	641	566	12	0.6649	0	0.6649	0.6648857593536377	0.6648857593536377
2	642	571	12	0.4079	1	0.4079	0.4079141616821289	0.4079141616821289
2	643	574	8	0.8077	0	0.8077	0.807679295539856	0.807679295539856
2	644	567	13	0.573	1	0.573	0.5730317831039429	0.5730317831039429
2	645	573	12	0.6306	1	0.6306	0.6305686235427856	0.6305686235427856
2	646	621	9	0.7587	1	0.7587	0.7586504817008972	0.7586504817008972
2	647	569	13	0.6181	0	0.6181	0.6181382536888123	0.6181382536888123
2	648	579	9	0.737	1	0.737	0.7369992136955261	0.7369992136955261
2	649	580	9	0.8017	1	0.8017	0.8017327189445496	0.8017327189445496
2	650	67	5	0.4435	0	0.4435	0.44345808029174805	0.44345808029174805
2	651	71	7	0.3293	0	0.3293	0.3292829692363739	0.3292829692363739
2	652	55	5	0.4985	0	0.4985	0.4985393285751343	0.4985393285751343
2	653	60	5	0.309	0	0.309	0.30903637409210205	0.30903637409210205
2	654	61	5	0.603	0	0.603	0.6030192375183105	0.6030192375183105
2	655	62	5	0.3262	1	0.3262	0.32617664337158203	0.32617664337158203
2	656	68	7	0.7987	0	0.7987	0.798678994178772	0.798678994178772
2	657	70	7	0.5345	0	0.5345	0.5345155596733093	0.5345155596733093
2	658	57	5	0.6649	1	0.6649	0.6648616790771484	0.6648616790771484
2	659	64	5	0.2252	1	0.2252	0.2252410650253296	0.2252410650253296
2	660	69	7	0.3271	0	0.3271	0.3270920515060425	0.3270920515060425
2	661	66	5	0.2623	1	0.2623	0.26228803396224976	0.26228803396224976
2	662	58	5	0.6283	1	0.6283	0.6282727122306824	0.6282727122306824
2	663	59	5	0.7547	1	0.7547	0.7547380328178406	0.7547380328178406
2	664	65	7	0.218	0	0.218	0.21804408729076385	0.21804408729076385
2	665	56	5	0.8443	1	0.8443	0.8443276286125183	0.8443276286125183
2	666	63	5	0.8004	1	0.8004	0.8004053235054016	0.8004053235054016
2	667	123	14	0.8736	1	0.8736	0.8735730051994324	0.8735730051994324
2	668	125	16	0.8961	1	0.8961	0.8960854411125183	0.8960854411125183
2	669	124	15	0.3216	1	0.3216	0.3215838670730591	0.3215838670730591
3	671	105	8	0.7954	1	0.7954	0.7953927516937256	0.7953927516937256
3	672	106	8	0.7422	1	0.7422	0.7421737909317017	0.7421737909317017
3	673	109	8	0.5304	0	0.5304	0.5304099321365356	0.5304099321365356
3	674	108	12	0.4902	1	0.4902	0.49021121859550476	0.49021121859550476
3	675	111	12	0.5508	1	0.5508	0.5508442521095276	0.5508442521095276
3	676	110	8	0.7859	1	0.7859	0.785943329334259	0.785943329334259
3	677	113	12	0.6093	1	0.6093	0.6093044877052307	0.6093044877052307
3	678	112	13	0.8761	1	0.8761	0.8760579824447632	0.8760579824447632
3	679	115	9	0.962	0	0.962	0.9620210528373718	0.9620210528373718
3	680	116	13	0.6121	0	0.6121	0.6121426224708557	0.6121426224708557
3	681	114	9	0.7215	1	0.7215	0.721509575843811	0.721509575843811
3	682	118	9	0.5092	0	0.5092	0.509150505065918	0.509150505065918
3	683	117	9	0.3034	0	0.3034	0.3034133017063141	0.3034133017063141
3	684	121	9	0.3291	0	0.3291	0.32912740111351013	0.32912740111351013
3	685	119	9	0.27	1	0.27	0.2699703574180603	0.2699703574180603
3	686	122	9	0.2766	0	0.2766	0.2766122817993164	0.2766122817993164
