orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
5	357	4095	10	0.4655	1	0.4655	0.46552976965904236	0.46552976965904236
5	358	3636	10	0.8329	0	0.8329	0.83292555809021	0.83292555809021
5	359	6288	10	0.4739	1	0.4739	0.47387000918388367	0.47387000918388367
5	360	1813	10	0.8719	1	0.8719	0.8718872666358948	0.8718872666358948
5	361	5254	10	0.7871	1	0.7871	0.7871458530426025	0.7871458530426025
5	362	2585	30	0.5311	0	0.5311	0.5310627222061157	0.5310627222061157
5	363	13927	30	0.4989	0	0.4989	0.49891647696495056	0.49891647696495056
5	364	4459	30	0.649	1	0.649	0.6490100622177124	0.6490100622177124
5	365	14301	30	0.8975	1	0.8975	0.8974946737289429	0.8974946737289429
5	366	1834	30	0.9462	1	0.9462	0.9461703300476074	0.9461703300476074
6	368	13790	25	0.9841	1	0.9841	0.984062135219574	0.984062135219574
6	369	1398	25	0.992	1	0.992	0.9919570684432983	0.9919570684432983
6	370	3779	21	0.5599	1	0.5599	0.5599011182785034	0.5599011182785034
6	371	2817	21	0.9608	0	0.9608	0.9607919454574585	0.9607919454574585
6	372	1991	21	0.4774	0	0.4774	0.47737640142440796	0.47737640142440796
6	373	156	21	0.5319	1	0.5319	0.5318981409072876	0.5318981409072876
6	374	3846	21	0.8317	1	0.8317	0.8316668272018433	0.8316668272018433
6	375	61	21	0.8587	1	0.8587	0.8586669564247131	0.8586669564247131
6	376	204	21	0.9025	1	0.9025	0.9025461673736572	0.9025461673736572
6	377	5766	21	0.8714	1	0.8714	0.8713966608047485	0.8713966608047485
6	378	993	10	0.9464	1	0.9464	0.9463608860969543	0.9463608860969543
6	379	2555	27	0.7704	1	0.7704	0.7703702449798584	0.7703702449798584
6	380	1378	30	0.9039	1	0.9039	0.903933048248291	0.903933048248291
6	381	267	30	0.9631	1	0.9631	0.9630712866783142	0.9630712866783142
6	382	1116	30	0.9719	1	0.9719	0.9719342589378357	0.9719342589378357
6	383	3010	30	0.9794	1	0.9794	0.9794363379478455	0.9794363379478455
6	384	3354	30	0.9644	1	0.9644	0.9643886089324951	0.9643886089324951
6	385	13750	25	0.9991	1	0.9991	0.9990826845169067	0.9990826845169067
6	386	3052,3052	25,32	0.9869,0.9233	0	0.9551	0.9550539255142212	0.9550539255142212
6	387	818,818	25,32	0.9343,0.9041	0	0.9192	0.9191871285438538	0.9191871285438538
6	388	1240,1240	25,32	0.8701,0.8102	1	0.8401	0.8401491045951843	0.8401491045951843
6	389	1597,1597	25,32	0.9553,0.8869	1	0.9211	0.9210840463638306	0.9210840463638306
6	390	814,814	25,32	0.9542,0.8812	1	0.9177	0.9176723062992096	0.9176723062992096
6	391	148,148	25,32	0.9704,0.9068	1	0.9386	0.9386212527751923	0.9386212527751923
6	392	1244,1244	25,32	0.9771,0.9135	1	0.9453	0.9452804327011108	0.9452804327011108
6	393	109	25	0.9691	1	0.9691	0.9690602421760559	0.9690602421760559
6	394	3925	25	0.9801	1	0.9801	0.9801034927368164	0.9801034927368164
6	395	243	25	0.9746	1	0.9746	0.9746425151824951	0.9746425151824951
6	396	3195	25	0.9692	1	0.9692	0.9692257046699524	0.9692257046699524
6	397	1003	25	0.983	1	0.983	0.9830344915390015	0.9830344915390015
6	398	12326	8	0.9103	1	0.9103	0.910346269607544	0.910346269607544
6	399	810	23	0.9665	1	0.9665	0.9664890766143799	0.9664890766143799
6	400	2010	23	0.9547	1	0.9547	0.9546576142311096	0.9546576142311096
6	401	983	23	0.9512	1	0.9512	0.9511752128601074	0.9511752128601074
6	402	809	23	0.9562	1	0.9562	0.9562400579452515	0.9562400579452515
6	403	2431	23	0.9337	1	0.9337	0.9336912631988525	0.9336912631988525
6	404	7716	23	0.9608	1	0.9608	0.9607792496681213	0.9607792496681213
6	405	1064,1064,1064	25,24,8	0.9752,0.9956,0.8005	0	0.9238	0.923795481522878	0.923795481522878
6	406	13728,13728,13728	25,24,8	0.8969,0.9565,0.6013	1	0.8182	0.8182387153307596	0.8182387153307596
6	407	2014,2014,2014	25,24,8	0.9736,0.9934,0.779	1	0.9153	0.9153297543525696	0.9153297543525696
6	408	278,278,278	25,24,8	0.9846,0.9985,0.8584	1	0.9472	0.9471888542175293	0.9471888542175293
6	409	1353,1353,1353	25,24,8	0.9848,0.9989,0.9054	1	0.963	0.9630142251650492	0.9630142251650492
6	410	3634,3634,3634	25,24,8	0.979,0.9989,0.922	1	0.9667	0.9666556517283121	0.9666556517283121
6	411	7272	1	0.5849	1	0.5849	0.5849004983901978	0.5849004983901978
6	412	10634	5	0.8756	1	0.8756	0.8755652904510498	0.8755652904510498
6	413	7203	14	0.6857	0	0.6857	0.6856592893600464	0.6856592893600464
6	414	4688	14	0.6402	0	0.6402	0.6402266621589661	0.6402266621589661
6	415	3034	14	0.6139	1	0.6139	0.6139244437217712	0.6139244437217712
6	416	2773	14	0.9137	1	0.9137	0.91374671459198	0.91374671459198
6	417	2475	14	0.7566	1	0.7566	0.7566223740577698	0.7566223740577698
6	418	13791	14	0.6612	1	0.6612	0.6612260341644287	0.6612260341644287
6	419	10613,10613	15,31	0.9242,0.3932	1	0.6587	0.9241506457328796	0.3932422697544098
6	420	6667,6667	15,31	0.9237,0.8563	1	0.89	0.8900021016597748	0.8900021016597748
6	421	3023	20	0.5451	1	0.5451	0.5450739860534668	0.5450739860534668
6	422	2371	28	0.8223	1	0.8223	0.822270929813385	0.822270929813385
6	423	5301	28	0.9772	1	0.9772	0.9771649241447449	0.9771649241447449
6	424	2368	28	0.9006	1	0.9006	0.9006174206733704	0.9006174206733704
6	425	288	28	0.9614	1	0.9614	0.9613680243492126	0.9613680243492126
6	426	13792	28	0.9396	1	0.9396	0.9396079182624817	0.9396079182624817
6	427	13793	28	0.8618	1	0.8618	0.861846923828125	0.861846923828125
6	428	1276	28	0.9509	0	0.9509	0.950946033000946	0.950946033000946
6	429	4626	28	0.8527	1	0.8527	0.8526838421821594	0.8526838421821594
6	430	5497	28	0.7439	1	0.7439	0.7438679933547974	0.7438679933547974
6	431	13721	28	0.7942	1	0.7942	0.794184684753418	0.794184684753418
6	432	13794	45	0.7373	1	0.7373	0.7372937202453613	0.7372937202453613
6	433	12589	52	0.6559	0	0.6559	0.6559065580368042	0.6559065580368042
6	434	12398	52	0.6539	1	0.6539	0.6539198160171509	0.6539198160171509
6	435	13795	45	0.8373	0	0.8373	0.8373104929924011	0.8373104929924011
6	436	13796	52	0.478	1	0.478	0.47798892855644226	0.47798892855644226
6	437	10905	45	0.7191	0	0.7191	0.7190892100334167	0.7190892100334167
6	438	4028	52	0.4891	1	0.4891	0.4890804886817932	0.4890804886817932
6	439	4591	45	0.5855	1	0.5855	0.5854834914207458	0.5854834914207458
6	440	2113,2113	54,51	0.9938,0.9611	1	0.9775	0.9774530827999115	0.9774530827999115
6	441	4411,4411	54,51	0.9949,0.9748	1	0.9848	0.9848039448261261	0.9848039448261261
6	442	12556,12556	4,51	0.7901,0.9322	1	0.8611	0.8611307740211487	0.8611307740211487
6	443	623,623	45,51	0.8944,0.6617	0	0.7781	0.7780517339706421	0.7780517339706421
6	444	620,620	45,51	0.6499,0.7014	1	0.6756	0.6756415665149689	0.6756415665149689
6	445	6406,6406	45,51	0.8378,0.7958	1	0.8168	0.8167942762374878	0.8167942762374878
6	446	4565,4565	45,51	0.8273,0.6934	1	0.7604	0.7603769898414612	0.7603769898414612
6	447	1148,1148	45,51	0.8263,0.7255	1	0.7759	0.7758775651454926	0.7758775651454926
6	448	5753	58	0.8151	0	0.8151	0.8150582313537598	0.8150582313537598
6	449	13742	58	0.8621	1	0.8621	0.8620703220367432	0.8620703220367432
6	450	13797	59	0.9304	1	0.9304	0.9303766489028931	0.9303766489028931
6	451	13798	58	0.9665	0	0.9665	0.9664782881736755	0.9664782881736755
6	452	13758	59	0.8706	1	0.8706	0.8705675601959229	0.8705675601959229
6	453	10793	58	0.902	1	0.902	0.9020299315452576	0.9020299315452576
6	454	13799	59	0.9484	1	0.9484	0.9483708143234253	0.9483708143234253
6	455	9574	57	0.9577	1	0.9577	0.9576844573020935	0.9576844573020935
6	456	3253	57	0.9811	1	0.9811	0.9810987114906311	0.9810987114906311
6	457	4157,4157	86,51	0.9955,0.9428	1	0.9691	0.9691289663314819	0.9691289663314819
6	458	5756,5756	57,51	0.9758,0.9738	1	0.9748	0.9748282432556152	0.9748282432556152
6	459	5789	61	0.5381	0	0.5381	0.5380539298057556	0.5380539298057556
6	460	2220	61	0.8296	1	0.8296	0.8295782208442688	0.8295782208442688
6	461	432	61	0.875	1	0.875	0.8749968409538269	0.8749968409538269
6	462	871	61	0.9304	1	0.9304	0.9304137229919434	0.9304137229919434
6	463	440,440	15,61	0.9938,0.8773	0	0.9355	0.9355457425117493	0.9355457425117493
6	464	7697,7697	15,61	0.8591,0.8652	1	0.8621	0.8621170520782471	0.8621170520782471
6	465	606,606	15,61	0.9654,0.8597	1	0.9125	0.9125404357910156	0.9125404357910156
6	466	7358,7358	15,61	0.9655,0.8512	1	0.9083	0.9083173274993896	0.9083173274993896
6	467	7681,7681	45,44	0.8377,0.7872	0	0.8124	0.8124484419822693	0.8124484419822693
6	468	11515,11515	45,44	0.6859,0.6714	1	0.6786	0.6786360144615173	0.6786360144615173
6	469	3260,3260	45,44	0.8479,0.8203	1	0.8341	0.8340809345245361	0.8340809345245361
6	470	4589,4589	45,44	0.8143,0.7903	1	0.8023	0.8022725284099579	0.8022725284099579
6	471	4920,4920,4920,4920	20,47,46,31	0.6376,0.9358,0.6358,0.5025	0	0.6779	0.6779107749462128	0.6779107749462128
6	472	4363,4363,4363	15,46,31	0.1407,0.0009,0.6662	1	0.2693	0.07081828624359332	0.07081828624359332
6	473	10306,10306,10306	15,46,31	0.8063,0.6685,0.8523	1	0.7757	0.7757026751836141	0.7757026751836141
6	474	1191,1191,1191	15,46,31	0.9268,0.8567,0.795	1	0.8595	0.859511931737264	0.859511931737264
6	475	8888	3	0.8484	1	0.8484	0.8484123349189758	0.8484123349189758
6	476	1793	22	0.654	1	0.654	0.6540036797523499	0.6540036797523499
6	477	866	22	0.8925	1	0.8925	0.8925445079803467	0.8925445079803467
6	478	2321	22	0.7794	1	0.7794	0.7793874740600586	0.7793874740600586
6	479	2696	22	0.7639	1	0.7639	0.7638980746269226	0.7638980746269226
6	480	6413,6413	11,4	0.9674,0.8745	1	0.9209	0.920941561460495	0.920941561460495
6	481	2939,2939	11,4	0.9805,0.9316	0	0.9561	0.9560631811618805	0.9560631811618805
6	482	2793,2793	11,4	0.8648,0.8986	1	0.8817	0.8816893696784973	0.8816893696784973
6	483	2387,2387	11,4	0.9632,0.9428	1	0.953	0.9529646933078766	0.9529646933078766
6	484	2940,2940	11,55	0.9823,0.8692	1	0.9257	0.9257379174232483	0.9257379174232483
6	485	379	48	0.7982	1	0.7982	0.7982374429702759	0.7982374429702759
6	486	7029	48	0.8858	1	0.8858	0.8858347535133362	0.8858347535133362
6	487	8056,8056,8056	28,47,31	0.8657,0.9562,0.6964	0	0.8394	0.8394445776939392	0.8394445776939392
6	488	4923,4923,4923,4923	20,47,46,31	0.4797,0.6943,0.0634,0.7213	1	0.4897	0.7078147232532501	0.271569337695837
6	489	4365,4365,4365	28,47,31	0.9521,0.9945,0.7764	0	0.9077	0.9076748490333557	0.9076748490333557
6	490	8074,8074,8074	28,47,31	0.7611,0.7266,0.7314	1	0.7397	0.7397014101346334	0.7397014101346334
6	491	560,560,560	28,47,31	0.8028,0.9727,0.8424	1	0.8726	0.8726381460825602	0.8726381460825602
7	493	9960	57	0.8554	1	0.8554	0.8554175496101379	0.8554175496101379
7	494	7922	57	0.7864	1	0.7864	0.7863887548446655	0.7863887548446655
7	495	10350	57	0.873	1	0.873	0.8729747533798218	0.8729747533798218
7	496	8102	57	0.9673	1	0.9673	0.9673098921775818	0.9673098921775818
7	497	14167	48	0.2498	0	0.2498	0.24978311359882355	0.24978311359882355
7	498	14168	48	0.4236	1	0.4236	0.4235990345478058	0.4235990345478058
7	499	14169	48	0.5169	0	0.5169	0.5168755054473877	0.5168755054473877
7	500	14170	48	0.1509	0	0.1509	0.15093791484832764	0.15093791484832764
7	501	14223	48	0.5329	0	0.5329	0.5328643321990967	0.5328643321990967
7	502	14413	48	0.7317	1	0.7317	0.7317013740539551	0.7317013740539551
7	503	14414	48	0.1412	0	0.1412	0.1412346214056015	0.1412346214056015
7	504	13571	48	0.3129	0	0.3129	0.31294384598731995	0.31294384598731995
7	505	14220	48	0.1102	0	0.1102	0.11020607501268387	0.11020607501268387
7	506	14221	48	0.2237	0	0.2237	0.2237427532672882	0.2237427532672882
7	507	14222	48	0.2993	0	0.2993	0.29929473996162415	0.29929473996162415
7	508	13658	48	0.1106	0	0.1106	0.11056801676750183	0.11056801676750183
7	509	13653	48	0.0998	0	0.0998	0.09976325184106827	0.09976325184106827
7	510	14224	48	0.2008	0	0.2008	0.20081022381782532	0.20081022381782532
7	511	14430	48	0.0726	0	0.0726	0.07255662232637405	0.07255662232637405
7	512	14431	48	0.0679	0	0.0679	0.06785866618156433	0.06785866618156433
7	513	14432	48	0.2701	1	0.2701	0.2700952887535095	0.2700952887535095
7	514	14112	48	0.2383	0	0.2383	0.2383018434047699	0.2383018434047699
7	515	13654	48	0.1747	0	0.1747	0.17473146319389343	0.17473146319389343
7	516	13655	48	0.1095	0	0.1095	0.10945337265729904	0.10945337265729904
7	517	13656	48	0.1033	0	0.1033	0.10334891080856323	0.10334891080856323
7	518	13657	48	0.2867	1	0.2867	0.28667813539505005	0.28667813539505005
7	519	14217	48	0.3538	0	0.3538	0.3537599444389343	0.3537599444389343
7	520	14385	48	0.7362	1	0.7362	0.7361541390419006	0.7361541390419006
7	521	14386	48	0.2663	0	0.2663	0.2662719488143921	0.2662719488143921
7	522	14225	48	0.072	0	0.072	0.07199286669492722	0.07199286669492722
7	523	14226	48	0.2997	0	0.2997	0.2997410297393799	0.2997410297393799
7	524	14227	48	0.1506	1	0.1506	0.15057802200317383	0.15057802200317383
7	525	14228	48	0.1165	0	0.1165	0.11650077998638153	0.11650077998638153
7	526	14218	48	0.3652	0	0.3652	0.3651989698410034	0.3651989698410034
7	527	14615	48	0.6845	1	0.6845	0.6844752430915833	0.6844752430915833
7	528	14616	48	0.068	0	0.068	0.06798921525478363	0.06798921525478363
7	529	14219	48	0.1411	0	0.1411	0.14112669229507446	0.14112669229507446
7	530	14173	48	0.1019	0	0.1019	0.10187577456235886	0.10187577456235886
7	531	14231	48	0.3834	1	0.3834	0.38341590762138367	0.38341590762138367
7	532	14232	48	0.2429	1	0.2429	0.24289463460445404	0.24289463460445404
8	534	1505,1505	11,4	0.9785,0.8962	1	0.9374	0.9373575747013092	0.9373575747013092
8	535	3043,3043	11,55	0.9862,0.9002	1	0.9432	0.9431926906108856	0.9431926906108856
8	536	777,777	11,55	0.9823,0.8889	1	0.9356	0.9355882108211517	0.9355882108211517
8	537	1297,1297	11,55	0.9837,0.8793	1	0.9315	0.9315252900123596	0.9315252900123596
8	538	6507,6507	11,55	0.9835,0.8645	0	0.924	0.9240089654922485	0.9240089654922485
8	539	13906	11	0.953	1	0.953	0.9529985785484314	0.9529985785484314
8	540	1946,1946	11,4	0.9565,0.8352	1	0.8958	0.8958462476730347	0.8958462476730347
8	541	2935,2935	11,55	0.9633,0.8746	1	0.9189	0.9189065098762512	0.9189065098762512
8	542	13761	11	0.9846	1	0.9846	0.984551727771759	0.984551727771759
8	543	13968,13968	11,55	0.9561,0.7443	1	0.8502	0.8501760959625244	0.8501760959625244
8	544	3600	5	0.7093	1	0.7093	0.7092835903167725	0.7092835903167725
8	545	1950	5	0.9053	0	0.9053	0.9053269028663635	0.9053269028663635
8	546	6459	5	0.6967	0	0.6967	0.6966660022735596	0.6966660022735596
8	547	2909	5	0.7293	1	0.7293	0.7292578816413879	0.7292578816413879
8	548	5156	5	0.7435	1	0.7435	0.7435199618339539	0.7435199618339539
8	549	172	5	0.777	1	0.777	0.7769601345062256	0.7769601345062256
8	550	9590	5	0.9001	1	0.9001	0.9000800251960754	0.9000800251960754
8	551	5350	5	0.6827	0	0.6827	0.6827360987663269	0.6827360987663269
8	552	5084	5	0.5201	1	0.5201	0.5201171636581421	0.5201171636581421
8	553	2694	5	0.7812	0	0.7812	0.7812219858169556	0.7812219858169556
8	554	5242	5	0.7034	1	0.7034	0.7033871412277222	0.7033871412277222
8	555	11338	5	0.5881	0	0.5881	0.5880880355834961	0.5880880355834961
8	556	1536	5	0.8334	1	0.8334	0.8333627581596375	0.8333627581596375
8	557	5000	5	0.5806	0	0.5806	0.5806253552436829	0.5806253552436829
8	558	1592	25	0.7989	1	0.7989	0.7988907694816589	0.7988907694816589
8	559	13743	25	0.897	1	0.897	0.896984875202179	0.896984875202179
8	560	13808	25	0.7031	1	0.7031	0.7031452059745789	0.7031452059745789
8	561	297,297	25,32	0.765,0.6517	1	0.7083	0.7083454728126526	0.7083454728126526
8	562	1243,1243	25,32	0.8475,0.7073	1	0.7774	0.7774142324924469	0.7774142324924469
8	563	2853,2853	25,32	0.8709,0.764	1	0.8175	0.8174702227115631	0.8174702227115631
8	564	4682,4682	25,32	0.9276,0.8344	1	0.881	0.8810291886329651	0.8810291886329651
8	565	144,144	25,32	0.9664,0.8874	1	0.9269	0.9269014894962311	0.9269014894962311
8	566	5239	1	0.8036	1	0.8036	0.8035734295845032	0.8035734295845032
8	567	5807	1	0.8957	0	0.8957	0.8957338929176331	0.8957338929176331
8	568	1754	1	0.8267	0	0.8267	0.8266710638999939	0.8266710638999939
8	569	5340	1	0.6932	1	0.6932	0.6932271718978882	0.6932271718978882
8	570	822	1	0.9626	1	0.9626	0.9625749588012695	0.9625749588012695
8	571	174	1	0.9447	1	0.9447	0.9447089433670044	0.9447089433670044
8	572	2655	1	0.9571	1	0.9571	0.9571295976638794	0.9571295976638794
8	573	5	1	0.8952	1	0.8952	0.8951643109321594	0.8951643109321594
8	574	12424	1	0.8686	0	0.8686	0.8685657382011414	0.8685657382011414
8	575	5029	1	0.637	1	0.637	0.6370323896408081	0.6370323896408081
8	576	2243	1	0.8056	0	0.8056	0.8055680990219116	0.8055680990219116
8	577	11778	1	0.764	1	0.764	0.7639566659927368	0.7639566659927368
8	578	3883	1	0.8661	1	0.8661	0.8660916686058044	0.8660916686058044
8	579	12965	1	0.8262	1	0.8262	0.8262471556663513	0.8262471556663513
8	580	9453	1	0.8768	1	0.8768	0.8768297433853149	0.8768297433853149
8	581	5779	1	0.9294	1	0.9294	0.9294157028198242	0.9294157028198242
8	582	3027	1	0.8214	1	0.8214	0.8214113116264343	0.8214113116264343
8	583	6669	1	0.7201	1	0.7201	0.7200934886932373	0.7200934886932373
8	584	2856	1	0.9371	1	0.9371	0.937086820602417	0.937086820602417
8	585	6767	3	0.5155	1	0.5155	0.5154761672019958	0.5154761672019958
8	586	6150	3	0.9181	1	0.9181	0.9180896282196045	0.9180896282196045
8	587	6770	3	0.8473	0	0.8473	0.8473068475723267	0.8473068475723267
8	588	8650	3	0.5963	1	0.5963	0.596302330493927	0.596302330493927
8	589	7037	3	0.6573	1	0.6573	0.6573450565338135	0.6573450565338135
8	590	8046	3	0.5724	0	0.5724	0.5723830461502075	0.5723830461502075
8	591	9753	3	0.63	0	0.63	0.6300041079521179	0.6300041079521179
8	592	3908	3	0.4812	1	0.4812	0.48121321201324463	0.48121321201324463
8	593	5764	3	0.5942	1	0.5942	0.5942129492759705	0.5942129492759705
8	594	6149	3	0.872	1	0.872	0.8720465302467346	0.8720465302467346
8	595	8781	3	0.9415	1	0.9415	0.9415133595466614	0.9415133595466614
8	596	10639	3	0.6873	1	0.6873	0.6873056292533875	0.6873056292533875
8	597	3270	3	0.9017	1	0.9017	0.9017495512962341	0.9017495512962341
8	598	2324	3	0.8233	1	0.8233	0.8232933282852173	0.8232933282852173
8	599	4212	3	0.9229	1	0.9229	0.9229318499565125	0.9229318499565125
8	600	2530	3	0.9515	0	0.9515	0.9515228271484375	0.9515228271484375
8	601	1742	3	0.8968	1	0.8968	0.8968117237091064	0.8968117237091064
8	602	1044	3	0.908	1	0.908	0.9080049395561218	0.9080049395561218
8	603	1260	3	0.8187	1	0.8187	0.8186661601066589	0.8186661601066589
8	604	78	3	0.9229	1	0.9229	0.9228549003601074	0.9228549003601074
8	605	5894	3	0.9242	1	0.9242	0.9242489337921143	0.9242489337921143
8	606	10515	17	0.7629	1	0.7629	0.7629145383834839	0.7629145383834839
8	607	10638	17	0.8814	1	0.8814	0.8813707828521729	0.8813707828521729
8	608	2413	17	0.9219	0	0.9219	0.921930193901062	0.921930193901062
8	609	4947	17	0.8717	1	0.8717	0.8717426657676697	0.8717426657676697
8	610	1978	17	0.8964	1	0.8964	0.8963966369628906	0.8963966369628906
8	611	8652	17	0.6782	1	0.6782	0.6782103776931763	0.6782103776931763
8	612	4077	17	0.8676	1	0.8676	0.8675879240036011	0.8675879240036011
8	613	11912	17	0.8927	1	0.8927	0.8927351236343384	0.8927351236343384
8	614	548	0	0.766	1	0.766	0.7660495638847351	0.7660495638847351
8	615	2222	0	0.8701	1	0.8701	0.8700688481330872	0.8700688481330872
8	616	1287	0	0.8895	1	0.8895	0.8895144462585449	0.8895144462585449
8	617	30	0	0.8887	1	0.8887	0.8886898159980774	0.8886898159980774
8	618	9	0	0.8986	1	0.8986	0.8986098170280457	0.8986098170280457
8	619	1971	16	0.7561	1	0.7561	0.7560579776763916	0.7560579776763916
8	620	1973	16	0.9198	1	0.9198	0.9198268055915833	0.9198268055915833
8	621	4250	16	0.941	1	0.941	0.9410431385040283	0.9410431385040283
8	622	6516	16	0.8363	1	0.8363	0.8362685441970825	0.8362685441970825
8	623	9925	16	0.8239	0	0.8239	0.8239334225654602	0.8239334225654602
8	624	3167	16	0.8194	1	0.8194	0.8194372057914734	0.8194372057914734
8	625	10136	16	0.8964	1	0.8964	0.8964146375656128	0.8964146375656128
8	626	796	16	0.9346	1	0.9346	0.9345974922180176	0.9345974922180176
8	627	5468	16	0.8718	1	0.8718	0.8718210458755493	0.8718210458755493
8	628	12824	16	0.9017	1	0.9017	0.9016914963722229	0.9016914963722229
8	629	4934	5	0.7351	1	0.7351	0.7350730895996094	0.7350730895996094
8	630	14837	5	0.7729	0	0.7729	0.7728643417358398	0.7728643417358398
8	631	3418	5	0.869	1	0.869	0.8690300583839417	0.8690300583839417
8	632	2905	5	0.8403	0	0.8403	0.8402791023254395	0.8402791023254395
9	634	9994	66	0.2096	0	0.2096	0.20958726108074188	0.20958726108074188
9	635	8246	66	0.273	0	0.273	0.27298349142074585	0.27298349142074585
9	636	11619	66	0.1916	1	0.1916	0.19164028763771057	0.19164028763771057
9	637	10657	66	0.4795	1	0.4795	0.47952690720558167	0.47952690720558167
9	638	7169,7169	15,31	0.7481,0.3349	1	0.5415	0.7481322288513184	0.334899365901947
9	639	15387	18	0.7341	1	0.7341	0.7340664267539978	0.7340664267539978
9	640	1389	18	0.8942	1	0.8942	0.8942474722862244	0.8942474722862244
9	641	15512	18	0.8921	1	0.8921	0.8920760154724121	0.8920760154724121
9	642	1902	72	0.1802	0	0.1802	0.1802465319633484	0.1802465319633484
9	643	1903	72	0.0754	0	0.0754	0.075414277613163	0.075414277613163
9	644	9095,9095	53,60	0.7954,0.7047	0	0.75	0.7500491142272949	0.7500491142272949
9	645	4603,4603	53,60	0.6781,0.7179	1	0.698	0.6980313062667847	0.6980313062667847
9	646	12286,12286	45,60	0.4912,0.7698	1	0.6305	0.7698031663894653	0.4911572337150574
9	647	7685,7685	54,60	0.9824,0.816	1	0.8992	0.8992040157318115	0.8992040157318115
9	648	7687,7687	53,60	0.7941,0.796	1	0.7951	0.7950783371925354	0.7950783371925354
9	649	8754,8754	52,60	0.3112,0.418	0	0.3646	0.36461399495601654	0.36461399495601654
9	650	1156,1156	54,60	0.9683,0.8458	1	0.907	0.9070403873920441	0.9070403873920441
