orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all
5	357	4095	10	0.6607	1	0.6607	0.6606529951095581	0.6606529951095581
5	358	3636	10	0.6701	0	0.6701	0.6701049208641052	0.6701049208641052
5	359	6288	10	0.485	1	0.485	0.48501095175743103	0.48501095175743103
5	360	1813	10	0.6248	1	0.6248	0.6247811317443848	0.6247811317443848
5	361	5254	10	0.6448	1	0.6448	0.644827127456665	0.644827127456665
5	362	2585	30	0.5536	0	0.5536	0.5536103248596191	0.5536103248596191
5	363	13927	30	0.5651	0	0.5651	0.5651232600212097	0.5651232600212097
5	364	4459	30	0.5133	1	0.5133	0.5132720470428467	0.5132720470428467
5	365	14301	30	0.6591	1	0.6591	0.6591010689735413	0.6591010689735413
5	366	1834	30	0.7699	1	0.7699	0.769932210445404	0.769932210445404
6	368	13790	25	0.7989	1	0.7989	0.7988552451133728	0.7988552451133728
6	369	1398	25	0.8949	1	0.8949	0.8949005603790283	0.8949005603790283
6	370	3779	21	0.5523	1	0.5523	0.552324116230011	0.552324116230011
6	371	2817	21	0.772	0	0.772	0.7719736695289612	0.7719736695289612
6	372	1991	21	0.7528	0	0.7528	0.7527843713760376	0.7527843713760376
6	373	156	21	0.7188	1	0.7188	0.7187945246696472	0.7187945246696472
6	374	3846	21	0.8347	1	0.8347	0.8347227573394775	0.8347227573394775
6	375	61	21	0.8756	1	0.8756	0.8755729794502258	0.8755729794502258
6	376	204	21	0.8915	1	0.8915	0.8914523124694824	0.8914523124694824
6	377	5766	21	0.8975	1	0.8975	0.8974512815475464	0.8974512815475464
6	378	993	10	0.8016	1	0.8016	0.801565408706665	0.801565408706665
6	379	2555	27	0.7433	1	0.7433	0.7432615160942078	0.7432615160942078
6	380	1378	30	0.8649	1	0.8649	0.864855170249939	0.864855170249939
6	381	267	30	0.8987	1	0.8987	0.8986807465553284	0.8986807465553284
6	382	1116	30	0.9222	1	0.9222	0.9222116470336914	0.9222116470336914
6	383	3010	30	0.9353	1	0.9353	0.9353039264678955	0.9353039264678955
6	384	3354	30	0.9424	1	0.9424	0.9423661231994629	0.9423661231994629
6	385	13750	25	0.9701	1	0.9701	0.9701060652732849	0.9701060652732849
6	386	3052,3052	25,32	0.9361,0.8647	0	0.9004	0.900407612323761	0.900407612323761
6	387	818,818	25,32	0.5882,0.7962	0	0.6922	0.6922166049480438	0.6922166049480438
6	388	1240,1240	25,32	0.4502,0.7023	1	0.5763	0.7023175954818726	0.4502098858356476
6	389	1597,1597	25,32	0.8957,0.8045	1	0.8501	0.8501004874706268	0.8501004874706268
6	390	814,814	25,32	0.9288,0.8313	1	0.8801	0.8800760209560394	0.8800760209560394
6	391	148,148	25,32	0.9405,0.8431	1	0.8918	0.8917953670024872	0.8917953670024872
6	392	1244,1244	25,32	0.9452,0.8488	1	0.897	0.897014856338501	0.897014856338501
6	393	109	25	0.9475	1	0.9475	0.9474751949310303	0.9474751949310303
6	394	3925	25	0.9479	1	0.9479	0.9479268193244934	0.9479268193244934
6	395	243	25	0.9542	1	0.9542	0.9541836380958557	0.9541836380958557
6	396	3195	25	0.9596	1	0.9596	0.9596331119537354	0.9596331119537354
6	397	1003	25	0.9637	1	0.9637	0.9636629819869995	0.9636629819869995
6	398	12326	8	0.8924	1	0.8924	0.8924321532249451	0.8924321532249451
6	399	810	23	0.9414	1	0.9414	0.9414129853248596	0.9414129853248596
6	400	2010	23	0.9727	1	0.9727	0.972652018070221	0.972652018070221
6	401	983	23	0.9777	1	0.9777	0.9777335524559021	0.9777335524559021
6	402	809	23	0.9783	1	0.9783	0.9783170819282532	0.9783170819282532
6	403	2431	23	0.9762	1	0.9762	0.9761526584625244	0.9761526584625244
6	404	7716	23	0.9739	1	0.9739	0.9738863706588745	0.9738863706588745
6	405	1064,1064,1064	25,24,8	0.9271,0.7877,0.6854	0	0.8	0.8000459869702657	0.8000459869702657
6	406	13728,13728,13728	25,24,8	0.524,0.344,0.6043	1	0.4908	0.5641466081142426	0.3440151810646057
6	407	2014,2014,2014	25,24,8	0.9453,0.8128,0.6848	1	0.8143	0.8142983118693033	0.8142983118693033
6	408	278,278,278	25,24,8	0.9574,0.8397,0.7356	1	0.8442	0.8442269166310629	0.8442269166310629
6	409	1353,1353,1353	25,24,8	0.9626,0.8394,0.7751	1	0.859	0.8590496381123861	0.8590496381123861
6	410	3634,3634,3634	25,24,8	0.9652,0.834,0.7991	1	0.8661	0.8660680651664734	0.8660680651664734
6	411	7272	1	0.7287	1	0.7287	0.728718101978302	0.728718101978302
6	412	10634	5	0.8164	1	0.8164	0.8164317607879639	0.8164317607879639
6	413	7203	14	0.5827	0	0.5827	0.5826910734176636	0.5826910734176636
6	414	4688	14	0.6364	0	0.6364	0.6363608241081238	0.6363608241081238
6	415	3034	14	0.5615	1	0.5615	0.5614832043647766	0.5614832043647766
6	416	2773	14	0.8002	1	0.8002	0.8001517057418823	0.8001517057418823
6	417	2475	14	0.8062	1	0.8062	0.806207537651062	0.806207537651062
6	418	13791	14	0.7716	1	0.7716	0.7716280817985535	0.7716280817985535
6	419	10613,10613	15,31	0.8124,0.7491	1	0.7807	0.7807488441467285	0.7807488441467285
6	420	6667,6667	15,31	0.6411,0.8005	1	0.7208	0.7207936644554138	0.7207936644554138
6	421	3023	20	0.651	1	0.651	0.650989294052124	0.650989294052124
6	422	2371	28	0.6192	1	0.6192	0.6191769242286682	0.6191769242286682
6	423	5301	28	0.8105	1	0.8105	0.8105442523956299	0.8105442523956299
6	424	2368	28	0.8344	1	0.8344	0.8343930244445801	0.8343930244445801
6	425	288	28	0.847	1	0.847	0.847009003162384	0.847009003162384
6	426	13792	28	0.858	1	0.858	0.8580215573310852	0.8580215573310852
6	427	13793	28	0.8663	1	0.8663	0.8662508726119995	0.8662508726119995
6	428	1276	28	0.8718	0	0.8718	0.8717538118362427	0.8717538118362427
6	429	4626	28	0.8229	1	0.8229	0.8228685855865479	0.8228685855865479
6	430	5497	28	0.8436	1	0.8436	0.8436456322669983	0.8436456322669983
6	431	13721	28	0.8615	1	0.8615	0.861513614654541	0.861513614654541
6	432	13794	45	0.5324	1	0.5324	0.5323647856712341	0.5323647856712341
6	433	12589	52	0.4829	0	0.4829	0.48293745517730713	0.48293745517730713
6	434	12398	52	0.6437	1	0.6437	0.6437065601348877	0.6437065601348877
6	435	13795	45	0.688	0	0.688	0.687982976436615	0.687982976436615
6	436	13796	52	0.6022	1	0.6022	0.6022043228149414	0.6022043228149414
6	437	10905	45	0.5745	0	0.5745	0.5744704604148865	0.5744704604148865
6	438	4028	52	0.5992	1	0.5992	0.599177360534668	0.599177360534668
6	439	4591	45	0.5457	1	0.5457	0.5457481741905212	0.5457481741905212
6	440	2113,2113	54,51	0.6247,0.8376	1	0.7311	0.731132298707962	0.731132298707962
6	441	4411,4411	54,51	0.8012,0.9215	1	0.8613	0.8613110780715942	0.8613110780715942
6	442	12556,12556	4,51	0.6433,0.8598	1	0.7516	0.751558780670166	0.751558780670166
6	443	623,623	45,51	0.8425,0.6629	0	0.7527	0.7526931762695312	0.7526931762695312
6	444	620,620	45,51	0.4295,0.6878	1	0.5587	0.6878007650375366	0.42950454354286194
6	445	6406,6406	45,51	0.5511,0.7751	1	0.6631	0.6631473898887634	0.6631473898887634
6	446	4565,4565	45,51	0.5594,0.8088	1	0.6841	0.684101015329361	0.684101015329361
6	447	1148,1148	45,51	0.5628,0.8187	1	0.6908	0.690768301486969	0.690768301486969
6	448	5753	58	0.826	0	0.826	0.8260194063186646	0.8260194063186646
6	449	13742	58	0.8742	1	0.8742	0.874184787273407	0.874184787273407
6	450	13797	59	0.8797	1	0.8797	0.8797281980514526	0.8797281980514526
6	451	13798	58	0.9031	0	0.9031	0.9031445384025574	0.9031445384025574
6	452	13758	59	0.7929	1	0.7929	0.7928977608680725	0.7928977608680725
6	453	10793	58	0.8431	1	0.8431	0.8431158661842346	0.8431158661842346
6	454	13799	59	0.9074	1	0.9074	0.9073852896690369	0.9073852896690369
6	455	9574	57	0.8382	1	0.8382	0.8381718993186951	0.8381718993186951
6	456	3253	57	0.9291	1	0.9291	0.9290594458580017	0.9290594458580017
6	457	4157,4157	86,51	0.6771,0.8667	1	0.7719	0.7719006538391113	0.7719006538391113
6	458	5756,5756	57,51	0.8506,0.8749	1	0.8627	0.8627321422100067	0.8627321422100067
6	459	5789	61	0.4085	0	0.4085	0.40845927596092224	0.40845927596092224
6	460	2220	61	0.7375	1	0.7375	0.7375189661979675	0.7375189661979675
6	461	432	61	0.8625	1	0.8625	0.8624597787857056	0.8624597787857056
6	462	871	61	0.8237	1	0.8237	0.8237091898918152	0.8237091898918152
6	463	440,440	15,61	0.9185,0.7538	0	0.8361	0.8361261785030365	0.8361261785030365
6	464	7697,7697	15,61	0.5642,0.625	1	0.5946	0.5945814251899719	0.5945814251899719
6	465	606,606	15,61	0.7669,0.8056	1	0.7862	0.7862387299537659	0.7862387299537659
6	466	7358,7358	15,61	0.7387,0.8175	1	0.7781	0.7780968844890594	0.7780968844890594
6	467	7681,7681	45,44	0.7205,0.7754	0	0.7479	0.7479484975337982	0.7479484975337982
6	468	11515,11515	45,44	0.4008,0.7764	1	0.5886	0.7763862609863281	0.40075451135635376
6	469	3260,3260	45,44	0.7203,0.8345	1	0.7774	0.7773829102516174	0.7773829102516174
6	470	4589,4589	45,44	0.7296,0.8196	1	0.7746	0.7746374309062958	0.7746374309062958
6	471	4920,4920,4920,4920	20,47,46,31	0.5014,0.5478,0.6171,0.4708	0	0.5343	0.5554554462432861	0.4707964062690735
6	472	4363,4363,4363	15,46,31	0.4745,0.6227,0.6139	1	0.5704	0.6182780563831329	0.47449883818626404
6	473	10306,10306,10306	15,46,31	0.8302,0.8051,0.7258	1	0.787	0.7870391011238098	0.7870391011238098
6	474	1191,1191,1191	15,46,31	0.7941,0.7977,0.7148	1	0.7688	0.7688477436701456	0.7688477436701456
6	475	8888	3	0.6711	1	0.6711	0.6710525155067444	0.6710525155067444
6	476	1793	22	0.5039	1	0.5039	0.5038874745368958	0.5038874745368958
6	477	866	22	0.7713	1	0.7713	0.7713090777397156	0.7713090777397156
6	478	2321	22	0.8126	1	0.8126	0.8126283288002014	0.8126283288002014
6	479	2696	22	0.8071	1	0.8071	0.8070938587188721	0.8070938587188721
6	480	6413,6413	11,4	0.7597,0.7485	1	0.7541	0.7541040778160095	0.7541040778160095
6	481	2939,2939	11,4	0.9863,0.9161	0	0.9512	0.9511834681034088	0.9511834681034088
6	482	2793,2793	11,4	0.9448,0.8874	1	0.9161	0.9160949289798737	0.9160949289798737
6	483	2387,2387	11,4	0.9893,0.9155	1	0.9524	0.9524370729923248	0.9524370729923248
6	484	2940,2940	11,55	0.9908,0.7864	1	0.8886	0.8886065781116486	0.8886065781116486
6	485	379	48	0.4386	1	0.4386	0.4385780096054077	0.4385780096054077
6	486	7029	48	0.8857	1	0.8857	0.885672926902771	0.885672926902771
6	487	8056,8056,8056	28,47,31	0.765,0.6844,0.6365	0	0.6953	0.695333739121755	0.695333739121755
6	488	4923,4923,4923,4923	20,47,46,31	0.2077,0.2567,0.352,0.578	1	0.3486	0.27213555077711743	0.27213555077711743
6	489	4365,4365,4365	28,47,31	0.7562,0.7469,0.7037	0	0.7356	0.7355608344078064	0.7355608344078064
6	490	8074,8074,8074	28,47,31	0.2543,0.2594,0.6119	1	0.3752	0.2568543702363968	0.2568543702363968
6	491	560,560,560	28,47,31	0.8329,0.8558,0.6931	1	0.7939	0.7939215898513794	0.7939215898513794
7	493	9960	57	0.7634	1	0.7634	0.7634209394454956	0.7634209394454956
7	494	7922	57	0.778	1	0.778	0.7780041694641113	0.7780041694641113
7	495	10350	57	0.7719	1	0.7719	0.7719017267227173	0.7719017267227173
7	496	8102	57	0.7676	1	0.7676	0.7675879597663879	0.7675879597663879
7	497	14167	48	0.3713	0	0.3713	0.37133002281188965	0.37133002281188965
7	498	14168	48	0.2692	1	0.2692	0.2692239582538605	0.2692239582538605
7	499	14169	48	0.4466	0	0.4466	0.4465904235839844	0.4465904235839844
7	500	14170	48	0.3852	0	0.3852	0.38524627685546875	0.38524627685546875
7	501	14223	48	0.2851	0	0.2851	0.2851264178752899	0.2851264178752899
7	502	14413	48	0.2314	1	0.2314	0.23136581480503082	0.23136581480503082
7	503	14414	48	0.2262	0	0.2262	0.22618329524993896	0.22618329524993896
7	504	13571	48	0.2872	0	0.2872	0.28716686367988586	0.28716686367988586
7	505	14220	48	0.2319	0	0.2319	0.231898695230484	0.231898695230484
7	506	14221	48	0.2002	0	0.2002	0.20023828744888306	0.20023828744888306
7	507	14222	48	0.1821	0	0.1821	0.18207164108753204	0.18207164108753204
7	508	13658	48	0.1707	0	0.1707	0.17071415483951569	0.17071415483951569
7	509	13653	48	0.1633	0	0.1633	0.1632704734802246	0.1632704734802246
7	510	14224	48	0.1582	0	0.1582	0.15819169580936432	0.15819169580936432
7	511	14430	48	0.1546	0	0.1546	0.15462498366832733	0.15462498366832733
7	512	14431	48	0.1521	0	0.1521	0.15207117795944214	0.15207117795944214
7	513	14432	48	0.1502	1	0.1502	0.15022073686122894	0.15022073686122894
7	514	14112	48	0.1469	0	0.1469	0.14690887928009033	0.14690887928009033
7	515	13654	48	0.2168	0	0.2168	0.21681760251522064	0.21681760251522064
7	516	13655	48	0.192	0	0.192	0.1919570416212082	0.1919570416212082
7	517	13656	48	0.1754	0	0.1754	0.17535385489463806	0.17535385489463806
7	518	13657	48	0.1661	1	0.1661	0.1661422997713089	0.1661422997713089
7	519	14217	48	0.155	0	0.155	0.155024453997612	0.155024453997612
7	520	14385	48	0.2261	1	0.2261	0.22610867023468018	0.22610867023468018
7	521	14386	48	0.1907	0	0.1907	0.19070543348789215	0.19070543348789215
7	522	14225	48	0.2575	0	0.2575	0.2574909031391144	0.2574909031391144
7	523	14226	48	0.2176	0	0.2176	0.21755975484848022	0.21755975484848022
7	524	14227	48	0.1906	1	0.1906	0.1905509978532791	0.1905509978532791
7	525	14228	48	0.1711	0	0.1711	0.17114506661891937	0.17114506661891937
7	526	14218	48	0.2428	0	0.2428	0.2428465634584427	0.2428465634584427
7	527	14615	48	0.2084	1	0.2084	0.20841115713119507	0.20841115713119507
7	528	14616	48	0.1814	0	0.1814	0.18140386044979095	0.18140386044979095
7	529	14219	48	0.252	0	0.252	0.25199800729751587	0.25199800729751587
7	530	14173	48	0.214	0	0.214	0.21401821076869965	0.21401821076869965
7	531	14231	48	0.1888	1	0.1888	0.18878373503684998	0.18878373503684998
7	532	14232	48	0.1713	1	0.1713	0.17129187285900116	0.17129187285900116
8	534	1505,1505	11,4	0.9729,0.7465	1	0.8597	0.8596909642219543	0.8596909642219543
8	535	3043,3043	11,55	0.989,0.7735	1	0.8813	0.8812663555145264	0.8812663555145264
8	536	777,777	11,55	0.9885,0.8476	1	0.918	0.9180330634117126	0.9180330634117126
8	537	1297,1297	11,55	0.9899,0.8796	1	0.9347	0.9347398579120636	0.9347398579120636
8	538	6507,6507	11,55	0.9907,0.8948	0	0.9428	0.9427515864372253	0.9427515864372253
8	539	13906	11	0.9572	1	0.9572	0.9572305679321289	0.9572305679321289
8	540	1946,1946	11,4	0.9664,0.8073	1	0.8868	0.8868165910243988	0.8868165910243988
8	541	2935,2935	11,55	0.9871,0.7862	1	0.8867	0.8866755962371826	0.8866755962371826
8	542	13761	11	0.989	1	0.989	0.9889773726463318	0.9889773726463318
8	543	13968,13968	11,55	0.9778,0.8687	1	0.9232	0.9232461750507355	0.9232461750507355
8	544	3600	5	0.7557	1	0.7557	0.7557170987129211	0.7557170987129211
8	545	1950	5	0.8112	0	0.8112	0.8111838698387146	0.8111838698387146
8	546	6459	5	0.714	0	0.714	0.713982880115509	0.713982880115509
8	547	2909	5	0.5602	1	0.5602	0.5602243542671204	0.5602243542671204
8	548	5156	5	0.6686	1	0.6686	0.6686493754386902	0.6686493754386902
8	549	172	5	0.6995	1	0.6995	0.6995022892951965	0.6995022892951965
8	550	9590	5	0.7115	1	0.7115	0.7114583253860474	0.7114583253860474
8	551	5350	5	0.7227	0	0.7227	0.722724974155426	0.722724974155426
8	552	5084	5	0.5878	1	0.5878	0.5878165364265442	0.5878165364265442
8	553	2694	5	0.6531	0	0.6531	0.6530888676643372	0.6530888676643372
8	554	5242	5	0.5311	1	0.5311	0.5311291217803955	0.5311291217803955
8	555	11338	5	0.6144	0	0.6144	0.6144105792045593	0.6144105792045593
8	556	1536	5	0.5023	1	0.5023	0.5023075342178345	0.5023075342178345
8	557	5000	5	0.5921	0	0.5921	0.5920773148536682	0.5920773148536682
8	558	1592	25	0.3619	1	0.3619	0.3619420528411865	0.3619420528411865
8	559	13743	25	0.7008	1	0.7008	0.700839102268219	0.700839102268219
8	560	13808	25	0.8408	1	0.8408	0.8408017158508301	0.8408017158508301
8	561	297,297	25,32	0.9003,0.6427	1	0.7715	0.7714930474758148	0.7714930474758148
8	562	1243,1243	25,32	0.9467,0.7155	1	0.8311	0.8310811519622803	0.8310811519622803
8	563	2853,2853	25,32	0.9516,0.7695	1	0.8606	0.8605550229549408	0.8605550229549408
8	564	4682,4682	25,32	0.9519,0.8036	1	0.8778	0.8777692019939423	0.8777692019939423
8	565	144,144	25,32	0.9517,0.8246	1	0.8881	0.888147234916687	0.888147234916687
8	566	5239	1	0.6206	1	0.6206	0.6206005811691284	0.6206005811691284
8	567	5807	1	0.8206	0	0.8206	0.8206396698951721	0.8206396698951721
8	568	1754	1	0.8101	0	0.8101	0.8101164102554321	0.8101164102554321
8	569	5340	1	0.7328	1	0.7328	0.7328419089317322	0.7328419089317322
8	570	822	1	0.8492	1	0.8492	0.8492090106010437	0.8492090106010437
8	571	174	1	0.8535	1	0.8535	0.8535241484642029	0.8535241484642029
8	572	2655	1	0.8604	1	0.8604	0.8603678345680237	0.8603678345680237
8	573	5	1	0.8653	1	0.8653	0.8652941584587097	0.8652941584587097
8	574	12424	1	0.8699	0	0.8699	0.8698797821998596	0.8698797821998596
8	575	5029	1	0.8076	1	0.8076	0.8076109290122986	0.8076109290122986
8	576	2243	1	0.8725	0	0.8725	0.8725169897079468	0.8725169897079468
8	577	11778	1	0.7996	1	0.7996	0.7996267080307007	0.7996267080307007
8	578	3883	1	0.8635	1	0.8635	0.8635379672050476	0.8635379672050476
8	579	12965	1	0.8588	1	0.8588	0.8587787747383118	0.8587787747383118
8	580	9453	1	0.8644	1	0.8644	0.8643704652786255	0.8643704652786255
8	581	5779	1	0.8693	1	0.8693	0.8693355917930603	0.8693355917930603
8	582	3027	1	0.8735	1	0.8735	0.8734817504882812	0.8734817504882812
8	583	6669	1	0.8769	1	0.8769	0.8769429922103882	0.8769429922103882
8	584	2856	1	0.8799	1	0.8799	0.8799228668212891	0.8799228668212891
8	585	6767	3	0.6729	1	0.6729	0.6729100346565247	0.6729100346565247
8	586	6150	3	0.7221	1	0.7221	0.7220778465270996	0.7220778465270996
8	587	6770	3	0.7566	0	0.7566	0.7565616965293884	0.7565616965293884
8	588	8650	3	0.7378	1	0.7378	0.7377668023109436	0.7377668023109436
8	589	7037	3	0.8215	1	0.8215	0.8214564323425293	0.8214564323425293
8	590	8046	3	0.8326	0	0.8326	0.8325527906417847	0.8325527906417847
8	591	9753	3	0.783	0	0.783	0.7829739451408386	0.7829739451408386
8	592	3908	3	0.7569	1	0.7569	0.7569299340248108	0.7569299340248108
8	593	5764	3	0.8272	1	0.8272	0.8271853923797607	0.8271853923797607
8	594	6149	3	0.8346	1	0.8346	0.8345644474029541	0.8345644474029541
8	595	8781	3	0.8344	1	0.8344	0.8344069719314575	0.8344069719314575
8	596	10639	3	0.8324	1	0.8324	0.8323709964752197	0.8323709964752197
8	597	3270	3	0.8309	1	0.8309	0.8309114575386047	0.8309114575386047
8	598	2324	3	0.8302	1	0.8302	0.8301576972007751	0.8301576972007751
8	599	4212	3	0.8299	1	0.8299	0.8299174308776855	0.8299174308776855
8	600	2530	3	0.83	0	0.83	0.8300219774246216	0.8300219774246216
8	601	1742	3	0.7861	1	0.7861	0.7861087918281555	0.7861087918281555
8	602	1044	3	0.8313	1	0.8313	0.831318736076355	0.831318736076355
8	603	1260	3	0.8337	1	0.8337	0.8337211012840271	0.8337211012840271
8	604	78	3	0.8324	1	0.8324	0.832433819770813	0.832433819770813
8	605	5894	3	0.8316	1	0.8316	0.8316099643707275	0.8316099643707275
8	606	10515	17	0.8076	1	0.8076	0.8075789213180542	0.8075789213180542
8	607	10638	17	0.8591	1	0.8591	0.8591278791427612	0.8591278791427612
8	608	2413	17	0.8786	0	0.8786	0.8785706758499146	0.8785706758499146
8	609	4947	17	0.8886	1	0.8886	0.8885724544525146	0.8885724544525146
8	610	1978	17	0.8862	1	0.8862	0.8861821293830872	0.8861821293830872
8	611	8652	17	0.8806	1	0.8806	0.8805952668190002	0.8805952668190002
8	612	4077	17	0.877	1	0.877	0.8769696950912476	0.8769696950912476
8	613	11912	17	0.8738	1	0.8738	0.8738203644752502	0.8738203644752502
8	614	548	0	0.8175	1	0.8175	0.8174601793289185	0.8174601793289185
8	615	2222	0	0.8761	1	0.8761	0.8760932087898254	0.8760932087898254
8	616	1287	0	0.8983	1	0.8983	0.8982824683189392	0.8982824683189392
8	617	30	0	0.901	1	0.901	0.9009676575660706	0.9009676575660706
8	618	9	0	0.9021	1	0.9021	0.9020546078681946	0.9020546078681946
8	619	1971	16	0.702	1	0.702	0.7020115256309509	0.7020115256309509
8	620	1973	16	0.8652	1	0.8652	0.8651605844497681	0.8651605844497681
8	621	4250	16	0.9107	1	0.9107	0.9107314348220825	0.9107314348220825
8	622	6516	16	0.9188	1	0.9188	0.9187923073768616	0.9187923073768616
8	623	9925	16	0.9153	0	0.9153	0.9153095483779907	0.9153095483779907
8	624	3167	16	0.8065	1	0.8065	0.8065151572227478	0.8065151572227478
8	625	10136	16	0.8528	1	0.8528	0.852825403213501	0.852825403213501
8	626	796	16	0.8778	1	0.8778	0.8777657747268677	0.8777657747268677
8	627	5468	16	0.8849	1	0.8849	0.8848830461502075	0.8848830461502075
8	628	12824	16	0.8881	1	0.8881	0.8880891799926758	0.8880891799926758
8	629	4934	5	0.7665	1	0.7665	0.7664691805839539	0.7664691805839539
8	630	14837	5	0.835	0	0.835	0.8350201845169067	0.8350201845169067
8	631	3418	5	0.7698	1	0.7698	0.7697973251342773	0.7697973251342773
8	632	2905	5	0.8342	0	0.8342	0.8341618776321411	0.8341618776321411
9	634	9994	66	0.3303	0	0.3303	0.33031660318374634	0.33031660318374634
9	635	8246	66	0.2815	0	0.2815	0.28145718574523926	0.28145718574523926
9	636	11619	66	0.2656	1	0.2656	0.2656089663505554	0.2656089663505554
9	637	10657	66	0.3739	1	0.3739	0.3738817870616913	0.3738817870616913
9	638	7169,7169	15,31	0.5309,0.4513	1	0.4911	0.5308803915977478	0.45127615332603455
9	639	15387	18	0.8013	1	0.8013	0.8012791872024536	0.8012791872024536
9	640	1389	18	0.8665	1	0.8665	0.8664809465408325	0.8664809465408325
9	641	15512	18	0.8891	1	0.8891	0.8890854120254517	0.8890854120254517
9	642	1902	72	0.2731	0	0.2731	0.2730591893196106	0.2730591893196106
9	643	1903	72	0.1592	0	0.1592	0.15923549234867096	0.15923549234867096
9	644	9095,9095	53,60	0.3305,0.4296	0	0.38	0.38003891706466675	0.38003891706466675
9	645	4603,4603	53,60	0.0944,0.2808	1	0.1876	0.18758738785982132	0.18758738785982132
9	646	12286,12286	45,60	0.5399,0.4774	1	0.5087	0.539874255657196	0.47742703557014465
9	647	7685,7685	54,60	0.7635,0.7076	1	0.7356	0.7355779409408569	0.7355779409408569
9	648	7687,7687	53,60	0.8761,0.6783	1	0.7772	0.777217835187912	0.777217835187912
9	649	8754,8754	52,60	0.7232,0.6401	0	0.6817	0.6816572546958923	0.6816572546958923
