orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
5	357	4095	10	0.6376	1	0.6376	0.6376452445983887	0.6376452445983887
5	358	3636	10	0.8511	0	0.8511	0.8510504961013794	0.8510504961013794
5	359	6288	10	0.6122	1	0.6122	0.6122155785560608	0.6122155785560608
5	360	1813	10	0.8361	1	0.8361	0.8361311554908752	0.8361311554908752
5	361	5254	10	0.8135	1	0.8135	0.813482403755188	0.813482403755188
5	362	2585	30	0.8224	0	0.8224	0.8223625421524048	0.8223625421524048
5	363	13927	30	0.6045	0	0.6045	0.6045048236846924	0.6045048236846924
5	364	4459	30	0.7103	1	0.7103	0.7102723717689514	0.7102723717689514
5	365	14301	30	0.8185	1	0.8185	0.8185104131698608	0.8185104131698608
5	366	1834	30	0.8126	1	0.8126	0.8125771284103394	0.8125771284103394
6	368	13790	25	0.9855	1	0.9855	0.9855212569236755	0.9855212569236755
6	369	1398	25	0.9833	1	0.9833	0.9832831621170044	0.9832831621170044
6	370	3779	21	0.3813	1	0.3813	0.38134169578552246	0.38134169578552246
6	371	2817	21	0.89	0	0.89	0.8900233507156372	0.8900233507156372
6	372	1991	21	0.6896	0	0.6896	0.6896074414253235	0.6896074414253235
6	373	156	21	0.5903	1	0.5903	0.5902503132820129	0.5902503132820129
6	374	3846	21	0.8514	1	0.8514	0.8513584136962891	0.8513584136962891
6	375	61	21	0.8657	1	0.8657	0.8656874895095825	0.8656874895095825
6	376	204	21	0.8983	1	0.8983	0.8983163237571716	0.8983163237571716
6	377	5766	21	0.8727	1	0.8727	0.872687816619873	0.872687816619873
6	378	993	10	0.8891	1	0.8891	0.889142632484436	0.889142632484436
6	379	2555	27	0.71	1	0.71	0.7100203633308411	0.7100203633308411
6	380	1378	30	0.9233	1	0.9233	0.9233059883117676	0.9233059883117676
6	381	267	30	0.95	1	0.95	0.9500442147254944	0.9500442147254944
6	382	1116	30	0.9263	1	0.9263	0.9262889623641968	0.9262889623641968
6	383	3010	30	0.9715	1	0.9715	0.9714797139167786	0.9714797139167786
6	384	3354	30	0.9451	1	0.9451	0.9451240301132202	0.9451240301132202
6	385	13750	25	0.997	1	0.997	0.996957540512085	0.996957540512085
6	386	3052,3052	25,32	0.9763,0.8527	0	0.9145	0.9145028293132782	0.9145028293132782
6	387	818,818	25,32	0.8908,0.8446	0	0.8677	0.8676781356334686	0.8676781356334686
6	388	1240,1240	25,32	0.8333,0.7628	1	0.798	0.7980499267578125	0.7980499267578125
6	389	1597,1597	25,32	0.9386,0.8417	1	0.8902	0.890167772769928	0.890167772769928
6	390	814,814	25,32	0.9442,0.8559	1	0.9	0.900022029876709	0.900022029876709
6	391	148,148	25,32	0.9672,0.8733	1	0.9202	0.9202128350734711	0.9202128350734711
6	392	1244,1244	25,32	0.9654,0.8788	1	0.9221	0.9221030175685883	0.9221030175685883
6	393	109	25	0.9778	1	0.9778	0.977840006351471	0.977840006351471
6	394	3925	25	0.9848	1	0.9848	0.9847901463508606	0.9847901463508606
6	395	243	25	0.9545	1	0.9545	0.9544959664344788	0.9544959664344788
6	396	3195	25	0.9521	1	0.9521	0.9520524144172668	0.9520524144172668
6	397	1003	25	0.9827	1	0.9827	0.9826968908309937	0.9826968908309937
6	398	12326	8	0.8692	1	0.8692	0.8692430257797241	0.8692430257797241
6	399	810	23	0.9822	1	0.9822	0.9822143912315369	0.9822143912315369
6	400	2010	23	0.9793	1	0.9793	0.9792767763137817	0.9792767763137817
6	401	983	23	0.9725	1	0.9725	0.9725397825241089	0.9725397825241089
6	402	809	23	0.9696	1	0.9696	0.9695974588394165	0.9695974588394165
6	403	2431	23	0.9801	1	0.9801	0.9800989627838135	0.9800989627838135
6	404	7716	23	0.981	1	0.981	0.9810040593147278	0.9810040593147278
6	405	1064,1064,1064	25,24,8	0.9825,0.9845,0.7867	0	0.9179	0.917894979317983	0.917894979317983
6	406	13728,13728,13728	25,24,8	0.8953,0.2193,0.7794	1	0.6313	0.8373151123523712	0.21929201483726501
6	407	2014,2014,2014	25,24,8	0.9798,0.951,0.7875	1	0.9061	0.9061067501703898	0.9061067501703898
6	408	278,278,278	25,24,8	0.9899,0.9885,0.8852	1	0.9545	0.9545426964759827	0.9545426964759827
6	409	1353,1353,1353	25,24,8	0.9907,0.9907,0.8861	1	0.9558	0.9558497071266174	0.9558497071266174
6	410	3634,3634,3634	25,24,8	0.9877,0.993,0.9069	1	0.9625	0.9625307321548462	0.9625307321548462
6	411	7272	1	0.7267	1	0.7267	0.7266984581947327	0.7266984581947327
6	412	10634	5	0.9103	1	0.9103	0.910252034664154	0.910252034664154
6	413	7203	14	0.7972	0	0.7972	0.7971727848052979	0.7971727848052979
6	414	4688	14	0.7313	0	0.7313	0.7313149571418762	0.7313149571418762
6	415	3034	14	0.605	1	0.605	0.6050025820732117	0.6050025820732117
6	416	2773	14	0.926	1	0.926	0.9259936809539795	0.9259936809539795
6	417	2475	14	0.8181	1	0.8181	0.818055272102356	0.818055272102356
6	418	13791	14	0.88	1	0.88	0.8800491094589233	0.8800491094589233
6	419	10613,10613	15,31	0.9331,0.6498	1	0.7914	0.7914080321788788	0.7914080321788788
6	420	6667,6667	15,31	0.9249,0.861	1	0.8929	0.8929451107978821	0.8929451107978821
6	421	3023	20	0.6392	1	0.6392	0.639237105846405	0.639237105846405
6	422	2371	28	0.7455	1	0.7455	0.7454736232757568	0.7454736232757568
6	423	5301	28	0.9168	1	0.9168	0.9167855381965637	0.9167855381965637
6	424	2368	28	0.9457	1	0.9457	0.9456883072853088	0.9456883072853088
6	425	288	28	0.931	1	0.931	0.9309735298156738	0.9309735298156738
6	426	13792	28	0.9299	1	0.9299	0.9298675656318665	0.9298675656318665
6	427	13793	28	0.9402	1	0.9402	0.9402390718460083	0.9402390718460083
6	428	1276	28	0.9317	0	0.9317	0.9317213892936707	0.9317213892936707
6	429	4626	28	0.8544	1	0.8544	0.8543587923049927	0.8543587923049927
6	430	5497	28	0.8953	1	0.8953	0.8952601552009583	0.8952601552009583
6	431	13721	28	0.9041	1	0.9041	0.9041176438331604	0.9041176438331604
6	432	13794	45	0.6657	1	0.6657	0.6657306551933289	0.6657306551933289
6	433	12589	52	0.7922	0	0.7922	0.7922275066375732	0.7922275066375732
6	434	12398	52	0.7827	1	0.7827	0.7827193737030029	0.7827193737030029
6	435	13795	45	0.7982	0	0.7982	0.7982183694839478	0.7982183694839478
6	436	13796	52	0.5735	1	0.5735	0.5735473036766052	0.5735473036766052
6	437	10905	45	0.6319	0	0.6319	0.6319065690040588	0.6319065690040588
6	438	4028	52	0.6122	1	0.6122	0.6122177243232727	0.6122177243232727
6	439	4591	45	0.5573	1	0.5573	0.5572917461395264	0.5572917461395264
6	440	2113,2113	54,51	0.9838,0.7683	1	0.8761	0.8760518133640289	0.8760518133640289
6	441	4411,4411	54,51	0.982,0.915	1	0.9485	0.9485302567481995	0.9485302567481995
6	442	12556,12556	4,51	0.9017,0.9242	1	0.913	0.9129661023616791	0.9129661023616791
6	443	623,623	45,51	0.9992,0.8735	0	0.9364	0.9363899230957031	0.9363899230957031
6	444	620,620	45,51	0.6656,0.7646	1	0.7151	0.7151244282722473	0.7151244282722473
6	445	6406,6406	45,51	0.7764,0.8436	1	0.81	0.8099993467330933	0.8099993467330933
6	446	4565,4565	45,51	0.813,0.8519	1	0.8324	0.8324201703071594	0.8324201703071594
6	447	1148,1148	45,51	0.8232,0.8397	1	0.8314	0.8314062058925629	0.8314062058925629
6	448	5753	58	0.8937	0	0.8937	0.8936864137649536	0.8936864137649536
6	449	13742	58	0.9152	1	0.9152	0.9151995182037354	0.9151995182037354
6	450	13797	59	0.9911	1	0.9911	0.991134524345398	0.991134524345398
6	451	13798	58	0.9257	0	0.9257	0.9256793260574341	0.9256793260574341
6	452	13758	59	0.878	1	0.878	0.8779507875442505	0.8779507875442505
6	453	10793	58	0.9282	1	0.9282	0.9282002449035645	0.9282002449035645
6	454	13799	59	0.9829	1	0.9829	0.982939600944519	0.982939600944519
6	455	9574	57	0.9383	1	0.9383	0.9383313059806824	0.9383313059806824
6	456	3253	57	0.9616	1	0.9616	0.9616159796714783	0.9616159796714783
6	457	4157,4157	86,51	0.9631,0.9145	1	0.9388	0.9387922585010529	0.9387922585010529
6	458	5756,5756	57,51	0.8646,0.8986	1	0.8816	0.8816102147102356	0.8816102147102356
6	459	5789	61	0.7344	0	0.7344	0.7343745827674866	0.7343745827674866
6	460	2220	61	0.865	1	0.865	0.8649657964706421	0.8649657964706421
6	461	432	61	0.9249	1	0.9249	0.9249086380004883	0.9249086380004883
6	462	871	61	0.9398	1	0.9398	0.9398191571235657	0.9398191571235657
6	463	440,440	15,61	0.9773,0.8047	0	0.891	0.8910239636898041	0.8910239636898041
6	464	7697,7697	15,61	0.732,0.749	1	0.7405	0.7405024766921997	0.7405024766921997
6	465	606,606	15,61	0.9703,0.8846	1	0.9275	0.9274621903896332	0.9274621903896332
6	466	7358,7358	15,61	0.9519,0.9028	1	0.9274	0.9273844659328461	0.9273844659328461
6	467	7681,7681	45,44	0.9312,0.8266	0	0.8789	0.8788914084434509	0.8788914084434509
6	468	11515,11515	45,44	0.6651,0.761	1	0.713	0.7130402028560638	0.7130402028560638
6	469	3260,3260	45,44	0.8346,0.83	1	0.8323	0.832273006439209	0.832273006439209
6	470	4589,4589	45,44	0.8549,0.8371	1	0.846	0.8459766209125519	0.8459766209125519
6	471	4920,4920,4920,4920	20,47,46,31	0.6013,0.9021,0.8263,0.6803	0	0.7525	0.7524909377098083	0.7524909377098083
6	472	4363,4363,4363	15,46,31	0.2693,0.5429,0.7535	1	0.5219	0.6482183635234833	0.2692922353744507
6	473	10306,10306,10306	15,46,31	0.9357,0.9452,0.874	1	0.9183	0.9183159669240316	0.9183159669240316
6	474	1191,1191,1191	15,46,31	0.8565,0.9069,0.8415	1	0.8683	0.8683210412661234	0.8683210412661234
6	475	8888	3	0.9253	1	0.9253	0.9253233075141907	0.9253233075141907
6	476	1793	22	0.6339	1	0.6339	0.6339247226715088	0.6339247226715088
6	477	866	22	0.9198	1	0.9198	0.9198178052902222	0.9198178052902222
6	478	2321	22	0.8774	1	0.8774	0.8774213790893555	0.8774213790893555
6	479	2696	22	0.8773	1	0.8773	0.8772690296173096	0.8772690296173096
6	480	6413,6413	11,4	0.9801,0.9092	1	0.9446	0.9446307718753815	0.9446307718753815
6	481	2939,2939	11,4	0.9976,0.9625	0	0.9801	0.9800861179828644	0.9800861179828644
6	482	2793,2793	11,4	0.9475,0.9127	1	0.9301	0.9301261603832245	0.9301261603832245
6	483	2387,2387	11,4	0.992,0.9377	1	0.9648	0.9648295044898987	0.9648295044898987
6	484	2940,2940	11,55	0.9974,0.8298	1	0.9136	0.913611501455307	0.913611501455307
6	485	379	48	0.9677	1	0.9677	0.9676648378372192	0.9676648378372192
6	486	7029	48	0.969	1	0.969	0.9689868092536926	0.9689868092536926
6	487	8056,8056,8056	28,47,31	0.9091,0.9812,0.8434	0	0.9112	0.9112203319867452	0.9112203319867452
6	488	4923,4923,4923,4923	20,47,46,31	0.3069,0.5633,0.1838,0.7558	1	0.4524	0.6595607101917267	0.24532704800367355
6	489	4365,4365,4365	28,47,31	0.8502,0.9754,0.8172	0	0.8809	0.8808969457944235	0.8808969457944235
6	490	8074,8074,8074	28,47,31	0.4761,0.3192,0.7697	1	0.5217	0.3976767361164093	0.3976767361164093
6	491	560,560,560	28,47,31	0.7735,0.8973,0.8559	1	0.8422	0.8422291080156962	0.8422291080156962
7	493	9960	57	0.9048	1	0.9048	0.9047555923461914	0.9047555923461914
7	494	7922	57	0.8058	1	0.8058	0.8057695627212524	0.8057695627212524
7	495	10350	57	0.9128	1	0.9128	0.912835419178009	0.912835419178009
7	496	8102	57	0.9519	1	0.9519	0.9519362449645996	0.9519362449645996
7	497	14167	48	0.1382	0	0.1382	0.13820050656795502	0.13820050656795502
7	498	14168	48	0.311	1	0.311	0.3109777867794037	0.3109777867794037
7	499	14169	48	0.3698	0	0.3698	0.3698226809501648	0.3698226809501648
7	500	14170	48	0.417	0	0.417	0.4169727563858032	0.4169727563858032
7	501	14223	48	0.374	0	0.374	0.37403836846351624	0.37403836846351624
7	502	14413	48	0.3185	1	0.3185	0.3185380697250366	0.3185380697250366
7	503	14414	48	0.2793	0	0.2793	0.2793262302875519	0.2793262302875519
7	504	13571	48	0.3276	0	0.3276	0.32755789160728455	0.32755789160728455
7	505	14220	48	0.2585	0	0.2585	0.2584912180900574	0.2584912180900574
7	506	14221	48	0.2413	0	0.2413	0.24131418764591217	0.24131418764591217
7	507	14222	48	0.239	0	0.239	0.23899495601654053	0.23899495601654053
7	508	13658	48	0.2252	0	0.2252	0.2251887321472168	0.2251887321472168
7	509	13653	48	0.2105	0	0.2105	0.2105218768119812	0.2105218768119812
7	510	14224	48	0.1903	0	0.1903	0.1902768462896347	0.1902768462896347
7	511	14430	48	0.1763	0	0.1763	0.1763448268175125	0.1763448268175125
7	512	14431	48	0.1729	0	0.1729	0.17290076613426208	0.17290076613426208
7	513	14432	48	0.1794	1	0.1794	0.1793787032365799	0.1793787032365799
7	514	14112	48	0.3736	0	0.3736	0.3736278712749481	0.3736278712749481
7	515	13654	48	0.2583	0	0.2583	0.2582782506942749	0.2582782506942749
7	516	13655	48	0.2144	0	0.2144	0.21435950696468353	0.21435950696468353
7	517	13656	48	0.2022	0	0.2022	0.20217539370059967	0.20217539370059967
7	518	13657	48	0.1935	1	0.1935	0.19345003366470337	0.19345003366470337
7	519	14217	48	0.2601	0	0.2601	0.2600533962249756	0.2600533962249756
7	520	14385	48	0.2375	1	0.2375	0.23746749758720398	0.23746749758720398
7	521	14386	48	0.234	0	0.234	0.23397228121757507	0.23397228121757507
7	522	14225	48	0.2679	0	0.2679	0.2679247260093689	0.2679247260093689
7	523	14226	48	0.2479	0	0.2479	0.24789588153362274	0.24789588153362274
7	524	14227	48	0.2217	1	0.2217	0.22172439098358154	0.22172439098358154
7	525	14228	48	0.2343	0	0.2343	0.23430697619915009	0.23430697619915009
7	526	14218	48	0.2668	0	0.2668	0.26682472229003906	0.26682472229003906
7	527	14615	48	0.2339	1	0.2339	0.23387646675109863	0.23387646675109863
7	528	14616	48	0.2321	0	0.2321	0.2320973128080368	0.2320973128080368
7	529	14219	48	0.2647	0	0.2647	0.2647272050380707	0.2647272050380707
7	530	14173	48	0.2491	0	0.2491	0.2491292953491211	0.2491292953491211
7	531	14231	48	0.234	1	0.234	0.23397430777549744	0.23397430777549744
7	532	14232	48	0.2602	1	0.2602	0.26020902395248413	0.26020902395248413
8	534	1505,1505	11,4	0.9602,0.8608	1	0.9105	0.9104907810688019	0.9104907810688019
8	535	3043,3043	11,55	0.983,0.828	1	0.9055	0.9054761826992035	0.9054761826992035
8	536	777,777	11,55	0.9876,0.9001	1	0.9438	0.9438378512859344	0.9438378512859344
8	537	1297,1297	11,55	0.9902,0.9123	1	0.9512	0.9512215256690979	0.9512215256690979
8	538	6507,6507	11,55	0.9923,0.9126	0	0.9524	0.9524296820163727	0.9524296820163727
8	539	13906	11	0.9702	1	0.9702	0.9702184796333313	0.9702184796333313
8	540	1946,1946	11,4	0.9827,0.9041	1	0.9434	0.943388044834137	0.943388044834137
8	541	2935,2935	11,55	0.9886,0.7697	1	0.8792	0.8791507482528687	0.8791507482528687
8	542	13761	11	0.9932	1	0.9932	0.9932049512863159	0.9932049512863159
8	543	13968,13968	11,55	0.9907,0.8852	1	0.938	0.9379717111587524	0.9379717111587524
8	544	3600	5	0.8756	1	0.8756	0.8755589723587036	0.8755589723587036
8	545	1950	5	0.9494	0	0.9494	0.9494178295135498	0.9494178295135498
8	546	6459	5	0.7808	0	0.7808	0.7808035016059875	0.7808035016059875
8	547	2909	5	0.6361	1	0.6361	0.6360812783241272	0.6360812783241272
8	548	5156	5	0.8748	1	0.8748	0.874824047088623	0.874824047088623
8	549	172	5	0.8452	1	0.8452	0.845173716545105	0.845173716545105
8	550	9590	5	0.8852	1	0.8852	0.8852125406265259	0.8852125406265259
8	551	5350	5	0.8215	0	0.8215	0.8215450048446655	0.8215450048446655
8	552	5084	5	0.663	1	0.663	0.663011372089386	0.663011372089386
8	553	2694	5	0.7871	0	0.7871	0.7871044278144836	0.7871044278144836
8	554	5242	5	0.754	1	0.754	0.753973126411438	0.753973126411438
8	555	11338	5	0.681	0	0.681	0.6810318827629089	0.6810318827629089
8	556	1536	5	0.7091	1	0.7091	0.7091236114501953	0.7091236114501953
8	557	5000	5	0.6122	0	0.6122	0.6122146248817444	0.6122146248817444
8	558	1592	25	0.9115	1	0.9115	0.9114888906478882	0.9114888906478882
8	559	13743	25	0.9545	1	0.9545	0.9545441269874573	0.9545441269874573
8	560	13808	25	0.8129	1	0.8129	0.8129189014434814	0.8129189014434814
8	561	297,297	25,32	0.8775,0.5624	1	0.7199	0.7199248969554901	0.7199248969554901
8	562	1243,1243	25,32	0.907,0.7632	1	0.8351	0.8350982964038849	0.8350982964038849
8	563	2853,2853	25,32	0.9474,0.8135	1	0.8804	0.8804050981998444	0.8804050981998444
8	564	4682,4682	25,32	0.9756,0.8596	1	0.9176	0.9176031351089478	0.9176031351089478
8	565	144,144	25,32	0.9742,0.8688	1	0.9215	0.9215355217456818	0.9215355217456818
8	566	5239	1	0.7617	1	0.7617	0.761726975440979	0.761726975440979
8	567	5807	1	0.8346	0	0.8346	0.8345771431922913	0.8345771431922913
8	568	1754	1	0.802	0	0.802	0.8019635081291199	0.8019635081291199
8	569	5340	1	0.8115	1	0.8115	0.8114938735961914	0.8114938735961914
8	570	822	1	0.933	1	0.933	0.9329822063446045	0.9329822063446045
8	571	174	1	0.9173	1	0.9173	0.9173213243484497	0.9173213243484497
8	572	2655	1	0.8984	1	0.8984	0.8983966708183289	0.8983966708183289
8	573	5	1	0.8866	1	0.8866	0.8865948915481567	0.8865948915481567
8	574	12424	1	0.8935	0	0.8935	0.893470823764801	0.893470823764801
8	575	5029	1	0.7905	1	0.7905	0.7905052900314331	0.7905052900314331
8	576	2243	1	0.8624	0	0.8624	0.8623968958854675	0.8623968958854675
8	577	11778	1	0.7623	1	0.7623	0.7622714042663574	0.7622714042663574
8	578	3883	1	0.8944	1	0.8944	0.8943683505058289	0.8943683505058289
8	579	12965	1	0.8575	1	0.8575	0.8575462102890015	0.8575462102890015
8	580	9453	1	0.8721	1	0.8721	0.8721279501914978	0.8721279501914978
8	581	5779	1	0.9047	1	0.9047	0.9046993255615234	0.9046993255615234
8	582	3027	1	0.8915	1	0.8915	0.8915424942970276	0.8915424942970276
8	583	6669	1	0.8249	1	0.8249	0.824902355670929	0.824902355670929
8	584	2856	1	0.9256	1	0.9256	0.9256235957145691	0.9256235957145691
8	585	6767	3	0.6215	1	0.6215	0.621455729007721	0.621455729007721
8	586	6150	3	0.9612	1	0.9612	0.9611812829971313	0.9611812829971313
8	587	6770	3	0.8481	0	0.8481	0.8480724096298218	0.8480724096298218
8	588	8650	3	0.7787	1	0.7787	0.7786510586738586	0.7786510586738586
8	589	7037	3	0.8934	1	0.8934	0.893419623374939	0.893419623374939
8	590	8046	3	0.7907	0	0.7907	0.7907431125640869	0.7907431125640869
8	591	9753	3	0.8299	0	0.8299	0.8299423456192017	0.8299423456192017
8	592	3908	3	0.7306	1	0.7306	0.7306058406829834	0.7306058406829834
8	593	5764	3	0.8804	1	0.8804	0.8803952932357788	0.8803952932357788
8	594	6149	3	0.9092	1	0.9092	0.9092161059379578	0.9092161059379578
8	595	8781	3	0.9703	1	0.9703	0.9702745079994202	0.9702745079994202
8	596	10639	3	0.8008	1	0.8008	0.8007869124412537	0.8007869124412537
8	597	3270	3	0.9546	1	0.9546	0.9545985460281372	0.9545985460281372
8	598	2324	3	0.8772	1	0.8772	0.8772464990615845	0.8772464990615845
8	599	4212	3	0.9141	1	0.9141	0.9140927195549011	0.9140927195549011
8	600	2530	3	0.97	0	0.97	0.9699876308441162	0.9699876308441162
8	601	1742	3	0.9368	1	0.9368	0.9368069767951965	0.9368069767951965
8	602	1044	3	0.911	1	0.911	0.910950779914856	0.910950779914856
8	603	1260	3	0.8942	1	0.8942	0.8942042589187622	0.8942042589187622
8	604	78	3	0.9317	1	0.9317	0.9317277073860168	0.9317277073860168
8	605	5894	3	0.8996	1	0.8996	0.8995704650878906	0.8995704650878906
8	606	10515	17	0.721	1	0.721	0.7209827303886414	0.7209827303886414
8	607	10638	17	0.8793	1	0.8793	0.8793063163757324	0.8793063163757324
8	608	2413	17	0.9021	0	0.9021	0.9020572900772095	0.9020572900772095
8	609	4947	17	0.8501	1	0.8501	0.8501268625259399	0.8501268625259399
8	610	1978	17	0.9168	1	0.9168	0.9168235063552856	0.9168235063552856
8	611	8652	17	0.8705	1	0.8705	0.8704741597175598	0.8704741597175598
8	612	4077	17	0.8683	1	0.8683	0.8683331608772278	0.8683331608772278
8	613	11912	17	0.8739	1	0.8739	0.8739190101623535	0.8739190101623535
8	614	548	0	0.9111	1	0.9111	0.9111054539680481	0.9111054539680481
8	615	2222	0	0.84	1	0.84	0.8400305509567261	0.8400305509567261
8	616	1287	0	0.7913	1	0.7913	0.7912924289703369	0.7912924289703369
8	617	30	0	0.8676	1	0.8676	0.8676241040229797	0.8676241040229797
8	618	9	0	0.8501	1	0.8501	0.8500688076019287	0.8500688076019287
8	619	1971	16	0.7304	1	0.7304	0.7304165959358215	0.7304165959358215
8	620	1973	16	0.9364	1	0.9364	0.9364013075828552	0.9364013075828552
8	621	4250	16	0.9571	1	0.9571	0.9571271538734436	0.9571271538734436
8	622	6516	16	0.8398	1	0.8398	0.8397681713104248	0.8397681713104248
8	623	9925	16	0.7847	0	0.7847	0.7846899032592773	0.7846899032592773
8	624	3167	16	0.8812	1	0.8812	0.8811680674552917	0.8811680674552917
8	625	10136	16	0.9146	1	0.9146	0.9145626425743103	0.9145626425743103
8	626	796	16	0.9243	1	0.9243	0.9243016839027405	0.9243016839027405
8	627	5468	16	0.9051	1	0.9051	0.9050687551498413	0.9050687551498413
8	628	12824	16	0.8976	1	0.8976	0.8975940346717834	0.8975940346717834
8	629	4934	5	0.8187	1	0.8187	0.8186538815498352	0.8186538815498352
8	630	14837	5	0.8304	0	0.8304	0.8303650617599487	0.8303650617599487
8	631	3418	5	0.8813	1	0.8813	0.8813117146492004	0.8813117146492004
8	632	2905	5	0.8178	0	0.8178	0.817803680896759	0.817803680896759
9	634	9994	66	0.2821	0	0.2821	0.2821129560470581	0.2821129560470581
9	635	8246	66	0.2681	0	0.2681	0.26808178424835205	0.26808178424835205
9	636	11619	66	0.2377	1	0.2377	0.23767635226249695	0.23767635226249695
9	637	10657	66	0.4818	1	0.4818	0.4818265438079834	0.4818265438079834
9	638	7169,7169	15,31	0.4468,0.5237	1	0.4852	0.5236809849739075	0.4467898905277252
9	639	15387	18	0.9017	1	0.9017	0.9016580581665039	0.9016580581665039
9	640	1389	18	0.9398	1	0.9398	0.9398146271705627	0.9398146271705627
9	641	15512	18	0.9485	1	0.9485	0.9484826326370239	0.9484826326370239
9	642	1902	72	0.3807	0	0.3807	0.3807262182235718	0.3807262182235718
9	643	1903	72	0.1641	0	0.1641	0.164105623960495	0.164105623960495
9	644	9095,9095	53,60	0.8115,0.7324	0	0.772	0.7719671130180359	0.7719671130180359
9	645	4603,4603	53,60	0.7812,0.6207	1	0.7009	0.7009352445602417	0.7009352445602417
9	646	12286,12286	45,60	0.4805,0.6947	1	0.5876	0.6947326064109802	0.48054033517837524
9	647	7685,7685	54,60	0.9762,0.6896	1	0.8329	0.8328962624073029	0.8328962624073029
9	648	7687,7687	53,60	0.6471,0.8068	1	0.727	0.7269700169563293	0.7269700169563293
9	649	8754,8754	52,60	0.5853,0.445	0	0.5152	0.5852854251861572	0.4450453519821167
9	650	1156,1156	54,60	0.9798,0.8485	1	0.9142	0.9141876101493835	0.9141876101493835
9	651	8207,8207	45,60	0.5548,0.631	0	0.5929	0.5929188132286072	0.5929188132286072
